time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;11.1;65.9;4.2;242;0
201601280400;10.5;68.1;4.0;231;0
201601280500;10.7;65.8;6.3;239;0
201601280600;11.3;58.7;5.8;249;0
201601280700;10.8;59.7;5.4;253;1
201601280800;9.8;65.1;4.6;246;14
201601280900;9.7;77.7;4.4;271;25
201601281000;8.7;90.3;3.7;279;33
201601281100;7.8;88.1;3.2;284;38
201601281200;7.2;90.7;3.7;293;37
201601281300;7.0;91.3;3.3;294;32
201601281400;6.8;86.8;2.8;269;23
201601281500;6.9;85.8;2.3;263;11
201601281600;6.4;89.8;1.4;238;0
201601281700;6.1;92.3;1.7;203;0
201601281800;5.8;94.7;1.4;187;0
201601281900;5.7;96.3;1.6;184;0
201601282000;5.4;96.2;0.7;203;0
201601282100;5.4;97.9;0.5;234;0
201601282200;5.2;98.5;1.2;282;0
201601282300;5.2;97.1;1.5;281;0
201601290000;5.0;96.0;2.1;278;0
201601290100;5.0;96.9;3.0;265;0
201601290200;4.9;95.0;2.4;256;0
201601290300;4.0;96.2;2.1;241;0
201601290400;3.9;96.2;3.7;263;0
201601290500;4.5;92.9;3.1;265;0
201601290600;3.8;92.8;2.5;254;0
201601290700;2.6;93.7;2.6;225;7
201601290800;3.3;89.9;2.2;190;126
201601290900;4.6;86.0;1.3;216;237
201601291000;6.0;79.0;2.6;239;314
201601291100;7.1;73.5;4.6;240;353
201601291200;7.6;65.9;5.8;244;348
201601291300;8.4;65.2;5.5;240;302
201601291400;8.1;65.1;5.6;252;218
201601291500;7.9;65.6;4.1;231;95
201601291600;7.0;69.9;3.8;242;0
201601291700;5.4;78.7;2.2;231;0
201601291800;4.3;84.0;2.1;236;0
201601291900;4.4;83.1;2.1;225;0
201601292000;4.2;84.2;1.3;223;0
201601292100;3.3;84.8;1.3;216;0
201601292200;3.5;84.4;1.1;217;0
201601292300;3.1;85.9;1.8;182;0
201601300000;3.3;86.2;2.1;183;0
201601300100;2.5;88.9;1.4;227;0
201601300200;2.7;89.0;2.6;194;0
201601300300;3.1;87.4;1.7;196;0
201601300400;2.2;88.8;1.5;173;0
201601300500;2.4;88.2;1.3;155;0
201601300600;1.8;89.0;1.5;187;0
201601300700;1.7;88.2;2.1;188;2
201601300800;3.7;81.2;1.2;185;15
201601300900;5.4;75.4;2.2;222;26
201601301000;5.9;73.2;3.3;222;34
201601301100;6.3;73.2;3.2;215;39
201601301200;7.9;64.3;5.4;214;38
201601301300;8.4;63.3;6.3;227;33
201601301400;8.9;61.8;6.3;225;24
201601301500;8.6;62.8;6.7;226;12
201601301600;8.0;67.9;8.1;231;0
201601301700;6.6;84.2;5.7;234;0
201601301800;5.8;85.5;5.8;230;0
201601301900;5.9;86.4;6.7;239;0
201601302000;6.0;86.7;7.2;251;0
201601302100;4.3;88.8;7.7;258;0
201601302200;4.2;86.2;4.9;246;0
201601302300;4.4;82.8;4.2;253;0
201601310000;3.9;83.7;4.8;249;0
201601310100;3.8;83.1;3.9;252;0
201601310200;4.0;80.4;3.5;255;0
201601310300;3.7;83.1;3.4;240;0
201601310400;2.9;88.1;3.8;244;0
201601310500;2.5;93.5;2.5;209;0
201601310600;2.7;91.7;2.4;221;0
201601310700;3.2;89.0;4.3;234;2
201601310800;3.4;89.6;3.7;233;15
201601310900;3.9;87.7;3.1;224;26
201601311000;4.5;87.0;2.3;222;35
201601311100;4.6;88.6;2.3;230;39
201601311200;4.7;91.9;2.7;216;39
201601311300;4.6;92.6;1.5;220;33
201601311400;4.5;94.1;2.2;183;24
201601311500;4.2;96.7;2.0;153;13
201601311600;4.2;97.6;1.9;134;0
201601311700;4.5;97.4;2.0;154;0
201601311800;5.1;98.0;2.0;179;0
201601311900;7.1;95.5;4.6;222;0
201601312000;9.1;93.9;5.3;246;0
201601312100;11.1;87.7;7.0;256;0
201601312200;11.4;85.8;6.2;257;0
201601312300;11.9;84.6;7.6;252;0
201602010000;11.9;86.1;8.7;256;0
201602010100;11.9;86.2;7.4;256;0
201602010200;12.5;82.3;8.4;268;0
201602010300;12.7;80.5;8.3;260;0
201602010400;12.6;79.4;8.7;261;0
201602010500;12.5;77.4;8.5;266;0
201602010600;12.2;78.6;7.6;261;0
201602010700;11.6;83.2;7.6;253;2
201602010800;11.4;85.6;6.3;255;16
201602010900;11.8;83.7;7.0;254;38
201602011000;11.6;83.5;6.9;252;35
201602011100;11.4;83.8;5.6;255;39
201602011200;11.2;79.9;6.5;256;39
201602011300;11.7;74.6;5.1;260;34
201602011400;11.1;76.3;6.3;252;25
201602011500;10.6;75.4;5.8;237;13
201602011600;10.4;70.8;5.3;253;0
201602011700;10.0;71.5;5.4;257;0
201602011800;9.9;70.8;4.8;259;0
201602011900;9.8;71.0;5.3;255;0
201602012000;9.8;68.4;4.1;255;0
201602012100;9.6;70.9;4.8;244;0
201602012200;9.7;68.8;5.8;247;0
201602012300;9.6;70.2;5.6;243;0
201602020000;9.6;71.2;5.0;233;0
201602020100;9.7;72.2;4.7;233;0
201602020200;9.7;74.0;4.6;226;0
201602020300;9.6;75.8;4.3;231;0
201602020400;9.4;78.6;3.5;237;0
201602020500;9.3;79.6;3.3;233;0
201602020600;9.4;79.0;3.8;240;0
201602020700;9.6;77.5;3.8;246;2
201602020800;9.8;75.5;4.2;245;16
201602020900;10.1;73.8;4.3;251;27
201602021000;10.0;74.0;5.1;249;36
201602021100;9.8;78.3;4.7;243;40
201602021200;10.0;76.0;5.5;238;39
201602021300;10.6;69.5;5.6;231;34
201602021400;10.7;67.1;5.6;226;25
201602021500;10.8;65.5;7.0;230;13
201602021600;10.3;66.8;5.5;228;0
201602021700;10.0;67.9;5.6;233;0
201602021800;9.8;68.4;5.4;238;0
201602021900;9.5;71.4;5.9;236;0
201602022000;9.7;72.0;6.1;235;0
201602022100;9.9;72.3;5.8;236;0
201602022200;8.9;77.0;7.4;275;0
201602022300;5.9;91.8;7.0;290;0
201602030000;5.7;82.4;5.9;276;0
201602030100;5.4;75.0;4.0;270;0
201602030200;4.9;80.4;3.6;262;0
201602030300;4.6;80.2;2.0;257;0
201602030400;3.9;83.7;2.6;248;0
201602030500;3.7;84.2;2.4;237;0
201602030600;4.0;84.0;2.5;217;0
201602030700;3.9;84.0;2.1;238;3
201602030800;3.9;86.7;2.3;231;16
201602030900;3.9;91.0;3.0;227;28
201602031000;4.0;89.9;4.2;250;36
201602031100;4.2;88.7;4.0;252;40
201602031200;3.7;87.8;5.0;278;58
201602031300;2.8;92.6;3.2;279;35
201602031400;4.4;86.4;3.7;269;26
201602031500;2.0;94.2;5.6;295;14
201602031600;2.9;89.6;5.3;286;0
201602031700;2.3;87.8;5.1;275;0
201602031800;2.3;84.2;3.3;266;0
201602031900;1.8;79.8;5.0;249;0
201602032000;1.8;78.6;3.9;250;0
201602032100;1.8;85.4;4.7;257;0
201602032200;1.6;86.6;4.9;259;0
201602032300;1.4;85.6;5.3;265;0
201602040000;1.5;85.0;3.5;254;0
201602040100;1.9;84.7;5.2;256;0
201602040200;2.1;80.6;4.6;257;0
201602040300;2.1;81.1;4.5;250;0
201602040400;1.9;83.7;4.8;256;0
201602040500;1.9;86.2;3.1;253;0
201602040600;0.9;96.1;3.8;237;0
201602040700;1.7;90.3;3.7;252;3
201602040800;2.0;86.2;4.8;257;17
201602040900;2.7;81.6;4.9;247;28
201602041000;3.1;81.1;3.3;234;37
201602041100;3.6;78.9;5.0;226;41
201602041200;2.7;88.7;6.3;231;40
201602041300;2.1;93.6;4.6;219;35
201602041400;2.1;93.2;5.2;225;26
201602041500;2.4;91.5;5.1;225;14
201602041600;2.9;88.6;7.7;250;1
201602041700;3.6;87.0;8.2;255;0
201602041800;3.7;89.2;7.0;251;0
201602041900;4.0;90.4;6.5;251;0
201602042000;4.4;91.1;6.5;248;0
201602042100;5.3;91.3;5.3;264;0
201602042200;5.5;87.7;5.0;274;0
201602042300;5.5;88.0;4.3;287;0
201602050000;5.1;89.5;4.0;278;0
201602050100;4.8;90.1;3.4;280;0
201602050200;4.8;89.6;3.1;291;0
201602050300;4.5;92.1;2.1;287;0
201602050400;4.2;92.3;2.3;290;0
201602050500;3.9;93.8;1.2;282;0
201602050600;3.7;95.9;1.0;190;0
201602050700;3.8;93.9;1.4;214;4
201602050800;3.8;93.1;1.9;242;17
201602050900;4.4;91.5;1.2;204;29
201602051000;5.5;86.8;1.4;173;37
201602051100;6.9;82.3;1.9;181;146
201602051200;8.3;77.1;1.6;198;159
201602051300;9.5;74.2;2.8;231;317
201602051400;9.7;74.4;3.3;232;210
201602051500;9.3;75.3;3.2;229;16
201602051600;9.0;75.1;3.0;236;1
201602051700;8.3;76.6;2.1;226;0
201602051800;6.7;81.4;1.4;191;0
201602051900;5.8;85.6;1.4;163;0
201602052000;4.7;90.0;1.4;161;0
201602052100;4.3;90.9;2.0;154;0
201602052200;3.5;92.7;0.9;133;0
201602052300;2.8;94.5;1.9;160;0
201602060000;2.8;95.6;1.1;100;0
201602060100;2.8;95.8;1.9;149;0
201602060200;2.6;95.7;1.7;142;0
201602060300;2.4;96.1;2.0;138;0
201602060400;2.2;95.9;2.2;169;0
201602060500;2.3;95.8;2.0;147;0
201602060600;2.5;93.5;2.9;156;0
201602060700;2.4;92.1;1.9;165;4
201602060800;3.1;89.6;2.3;144;17
201602060900;5.2;82.7;1.6;156;29
201602061000;7.2;79.0;2.3;148;38
201602061100;9.8;68.8;1.9;41;42
201602061200;11.8;58.7;2.2;184;41
201602061300;12.7;52.3;2.4;226;36
201602061400;12.8;52.3;2.6;197;27
201602061500;12.5;55.7;1.3;157;15
201602061600;11.1;61.4;2.4;145;1
201602061700;9.7;61.2;1.6;161;0
201602061800;6.6;75.2;1.5;161;0
201602061900;8.3;64.6;2.0;169;0
201602062000;7.5;66.5;2.7;152;0
201602062100;5.7;72.6;2.7;154;0
201602062200;5.0;75.2;2.7;145;0
201602062300;4.5;76.4;2.5;137;0
201602070000;2.8;83.3;1.8;155;0
201602070100;2.8;84.1;1.7;97;0
201602070200;4.7;74.9;1.5;145;0
201602070300;3.2;80.9;2.2;144;0
201602070400;3.6;79.3;1.4;139;0
201602070500;3.3;81.4;1.5;129;0
201602070600;3.7;78.1;2.2;127;0
201602070700;3.1;82.2;1.8;128;4
201602070800;3.8;78.2;1.9;137;18
201602070900;3.8;80.5;1.7;150;29
201602071000;5.2;76.3;1.3;129;38
201602071100;6.8;68.3;1.5;284;42
201602071200;7.8;70.5;3.8;279;42
201602071300;7.1;77.8;6.0;268;37
201602071400;6.9;74.7;6.2;272;27
201602071500;7.0;69.7;3.6;255;15
201602071600;6.8;69.1;3.6;236;2
201602071700;6.2;73.9;3.4;227;0
201602071800;5.9;76.1;2.7;232;0
201602071900;5.5;77.3;3.0;228;0
201602072000;5.3;77.4;2.8;201;0
201602072100;5.2;76.5;3.6;217;0
201602072200;4.9;76.4;2.5;196;0
201602072300;4.7;77.6;2.9;184;0
201602080000;4.6;77.3;3.0;182;0
201602080100;4.8;73.9;3.4;186;0
201602080200;5.1;70.4;4.1;204;0
201602080300;5.0;69.5;3.7;187;0
201602080400;5.5;68.5;3.9;167;0
201602080500;5.0;69.4;4.4;176;0
201602080600;5.8;64.0;4.2;184;0
201602080700;6.0;64.1;5.1;173;5
201602080800;6.4;67.0;5.3;169;20
201602080900;8.7;64.0;6.3;187;30
201602081000;9.8;61.6;7.9;201;39
201602081100;11.6;57.2;6.9;210;51
201602081200;11.9;58.9;9.3;224;42
201602081300;9.4;74.4;7.9;228;37
201602081400;8.4;84.4;7.2;228;28
201602081500;9.1;80.2;6.4;232;16
201602081600;8.6;79.3;7.1;249;2
201602081700;7.5;82.8;7.1;242;0
201602081800;6.2;81.1;6.4;263;0
201602081900;6.2;77.6;5.1;248;0
201602082000;6.5;75.1;7.2;247;0
201602082100;6.9;74.9;5.3;259;0
201602082200;7.4;67.9;8.0;243;0
201602082300;7.3;66.3;7.5;248;0
201602090000;7.1;68.3;5.9;238;0
201602090100;6.8;69.7;6.6;239;0
201602090200;6.5;71.0;5.3;229;0
201602090300;6.3;74.5;4.8;220;0
201602090400;5.7;82.1;3.5;219;0
201602090500;5.7;87.2;2.4;208;0
201602090600;5.7;84.4;3.2;203;0
201602090700;5.5;86.9;2.5;167;5
201602090800;6.4;82.5;3.2;149;19
201602090900;6.7;85.7;3.4;161;30
201602091000;7.1;84.6;4.8;144;39
201602091100;8.6;79.1;5.5;165;44
201602091200;9.7;74.2;6.4;184;43
201602091300;9.2;80.7;7.7;201;38
201602091400;8.7;85.8;7.2;187;28
201602091500;9.4;78.1;8.2;180;16
201602091600;9.5;77.5;7.7;189;2
201602091700;9.3;78.6;7.8;203;0
201602091800;5.2;86.1;8.0;247;0
201602091900;6.1;80.4;6.6;226;0
201602092000;3.4;88.0;9.0;269;0
201602092100;3.1;87.2;5.9;246;0
201602092200;2.4;89.7;5.1;263;0
201602092300;2.2;90.4;4.2;254;0
201602100000;1.6;92.0;3.5;255;0
201602100100;1.0;94.8;3.8;248;0
201602100200;1.0;94.2;4.8;260;0
201602100300;0.7;95.6;3.1;261;0
201602100400;0.9;95.9;3.1;262;0
201602100500;0.9;95.3;3.7;257;0
201602100600;1.2;89.4;3.7;266;0
201602100700;0.8;91.9;2.7;245;9
201602100800;1.3;89.2;2.4;229;50
201602100900;2.0;83.8;3.8;229;220
201602101000;2.8;77.9;4.7;224;40
201602101100;2.6;81.6;6.1;232;44
201602101200;2.8;83.7;5.8;233;44
201602101300;2.9;82.7;6.3;227;38
201602101400;2.6;86.1;5.9;232;29
201602101500;2.9;82.6;6.3;240;17
201602101600;2.6;81.9;5.7;245;3
201602101700;2.8;78.9;4.4;243;0
201602101800;3.0;75.4;4.1;234;0
201602101900;3.0;73.8;5.8;242;0
201602102000;2.8;74.3;5.3;239;0
201602102100;2.8;73.9;5.2;243;0
201602102200;2.5;76.9;5.2;250;0
201602102300;1.4;89.7;4.6;247;0
201602110000;1.4;89.2;4.9;246;0
201602110100;1.8;86.6;4.4;244;0
201602110200;1.7;88.5;4.9;237;0
201602110300;2.0;87.3;4.0;237;0
201602110400;2.1;86.0;4.1;233;0
201602110500;2.3;84.1;4.1;240;0
201602110600;2.3;83.2;4.0;236;0
201602110700;2.2;83.3;3.7;245;6
201602110800;2.4;82.6;3.3;230;19
201602110900;2.8;80.7;3.5;238;31
201602111000;3.2;78.6;3.7;230;40
201602111100;3.6;74.2;3.5;245;45
201602111200;4.2;70.3;3.7;262;49
201602111300;4.6;64.7;4.3;251;40
201602111400;4.7;63.0;5.4;249;29
201602111500;4.5;62.3;3.3;259;17
201602111600;4.2;63.1;3.4;257;3
201602111700;3.6;70.4;1.8;244;0
201602111800;2.9;73.4;1.8;257;0
201602111900;1.6;79.8;1.3;189;0
201602112000;1.4;81.8;1.3;190;0
201602112100;1.6;82.3;0.9;196;0
201602112200;1.3;85.3;0.8;161;0
201602112300;0.5;87.6;1.0;98;0
201602120000;0.0;89.3;1.3;185;0
201602120100;0.3;88.8;1.5;179;0
201602120200;-0.1;90.2;1.4;213;0
201602120300;-0.1;91.2;1.4;171;0
201602120400;-0.1;93.5;1.1;264;0
201602120500;-0.1;94.2;0.9;194;0
201602120600;-0.2;93.9;1.2;152;0
201602120700;0.2;93.3;1.5;141;7
201602120800;0.2;92.5;1.0;127;183
201602120900;1.5;86.7;2.7;133;295
201602121000;3.1;77.6;2.8;138;377
201602121100;4.4;66.9;2.9;135;417
201602121200;5.3;58.7;3.2;122;411
201602121300;5.4;56.2;3.8;119;104
201602121400;5.4;55.2;4.3;123;30
201602121500;5.1;57.2;4.2;110;17
201602121600;4.7;61.1;3.5;106;4
201602121700;4.4;62.9;2.9;103;0
201602121800;4.0;66.1;2.5;101;0
201602121900;4.1;66.7;2.3;122;0
201602122000;3.8;69.6;2.4;113;0
201602122100;3.5;70.1;2.1;122;0
201602122200;3.1;72.4;2.7;125;0
201602122300;2.2;81.0;2.3;144;0
201602130000;1.3;86.1;1.0;153;0
201602130100;1.5;87.3;0.4;215;0
201602130200;1.8;88.3;0.9;235;0
201602130300;1.8;90.3;1.2;235;0
201602130400;1.8;91.4;1.1;223;0
201602130500;1.9;91.2;0.8;222;0
201602130600;2.1;92.0;0.9;179;0
201602130700;2.2;92.1;1.0;177;7
201602130800;2.6;92.3;1.0;163;20
201602130900;3.3;90.1;0.9;148;32
201602131000;3.8;87.6;2.1;128;41
201602131100;4.5;84.9;3.5;131;46
201602131200;6.0;81.3;2.6;147;45
201602131300;6.4;77.1;3.0;157;40
201602131400;6.3;77.5;2.6;157;30
201602131500;5.9;79.7;3.5;147;33
201602131600;5.7;82.2;2.4;124;4
201602131700;5.3;86.4;3.3;164;0
201602131800;5.3;85.1;3.6;165;0
201602131900;5.3;85.5;3.0;169;0
201602132000;5.3;86.4;4.4;178;0
201602132100;4.6;86.0;4.7;178;0
201602132200;4.3;87.7;4.0;181;0
201602132300;4.9;88.9;3.2;177;0
201602140000;5.5;86.2;3.0;191;0
201602140100;5.8;86.1;5.3;227;0
201602140200;6.0;80.9;3.9;209;0
201602140300;5.8;81.2;4.6;212;0
201602140400;5.5;84.1;4.3;222;0
201602140500;5.1;85.0;2.7;206;0
201602140600;4.8;83.2;2.0;225;0
201602140700;3.8;84.7;2.7;242;7
201602140800;5.4;83.2;1.9;251;21
201602140900;6.0;80.5;1.8;252;33
201602141000;6.1;81.7;1.4;247;42
201602141100;5.8;83.7;2.9;268;46
201602141200;5.5;85.2;2.3;265;46
201602141300;5.0;85.8;3.5;275;40
201602141400;5.6;80.7;3.3;264;31
201602141500;5.5;79.5;3.4;260;18
201602141600;5.3;79.8;3.3;262;4
201602141700;4.5;86.5;2.4;264;0
201602141800;4.2;88.3;1.4;249;0
201602141900;3.8;87.7;1.4;220;0
201602142000;3.1;89.6;1.6;239;0
201602142100;2.9;91.5;1.8;192;0
201602142200;2.8;91.8;1.7;191;0
201602142300;3.3;90.7;1.9;211;0
201602150000;3.2;91.4;1.0;244;0
201602150100;3.2;92.7;0.6;240;0
201602150200;2.7;91.7;1.5;243;0
201602150300;2.9;93.6;2.1;278;0
201602150400;2.9;93.3;1.9;267;0
201602150500;2.5;92.6;2.2;296;0
201602150600;2.1;94.0;2.8;296;0
201602150700;2.3;93.4;1.9;284;7
201602150800;2.5;93.0;1.9;281;21
201602150900;2.6;90.3;3.3;298;34
201602151000;2.7;85.4;3.7;285;42
201602151100;2.8;83.6;3.0;297;47
201602151200;2.9;85.0;2.3;289;46
201602151300;2.9;85.7;2.4;302;41
201602151400;2.8;86.8;3.1;301;31
201602151500;2.1;91.8;4.0;297;19
201602151600;1.7;93.6;4.4;300;5
201602151700;1.6;95.5;4.6;306;0
201602151800;1.6;95.7;4.0;301;0
201602151900;1.5;95.8;4.3;310;0
201602152000;1.5;94.4;4.6;317;0
201602152100;1.4;93.4;3.5;318;0
201602152200;1.1;92.1;3.8;319;0
201602152300;1.0;92.4;3.9;319;0
201602160000;0.8;92.8;3.7;323;0
201602160100;0.6;92.5;3.8;334;0
201602160200;0.6;92.4;3.2;338;0
201602160300;0.5;92.9;3.1;340;0
201602160400;0.4;93.4;3.5;340;0
201602160500;0.3;93.3;4.2;349;0
201602160600;0.3;93.0;4.1;351;0
201602160700;0.3;92.8;3.4;16;8
201602160800;0.4;92.2;3.3;25;22
201602160900;0.5;92.1;4.1;25;34
201602161000;0.8;90.6;3.2;26;43
201602161100;0.8;89.0;3.7;27;47
201602161200;0.9;88.2;4.1;21;47
201602161300;0.9;86.9;4.1;39;42
201602161400;1.0;85.7;3.9;47;32
201602161500;0.9;83.3;4.1;55;19
201602161600;1.2;79.4;3.9;43;6
201602161700;0.8;83.9;4.2;23;0
201602161800;0.4;86.1;4.2;12;0
201602161900;-0.0;88.5;4.1;31;0
201602162000;-0.5;89.4;2.8;43;0
201602162100;-1.0;91.4;2.9;45;0
201602162200;-1.1;91.7;3.7;31;0
201602162300;-1.4;93.4;3.0;39;0
201602170000;-1.5;93.6;4.1;16;0
201602170100;-1.4;93.6;3.8;32;0
201602170200;-1.2;92.7;3.3;27;0
201602170300;-1.2;92.4;3.6;37;0
201602170400;-1.0;90.9;3.0;53;0
201602170500;-0.7;89.6;2.9;46;0
201602170600;-0.5;88.5;3.2;48;0
201602170700;-0.5;88.8;4.1;46;9
201602170800;-0.4;88.1;3.7;63;22
201602170900;-0.1;86.2;3.1;64;35
201602171000;0.1;85.1;2.1;50;44
201602171100;0.3;84.4;1.7;26;48
201602171200;0.5;84.5;1.2;312;48
201602171300;0.8;84.6;1.2;327;42
201602171400;1.0;83.6;1.1;348;32
201602171500;1.2;83.6;0.6;334;20
201602171600;1.2;84.9;0.5;91;6
201602171700;1.0;86.5;1.1;125;0
201602171800;0.9;89.1;0.9;69;0
201602171900;0.8;89.7;1.4;109;0
201602172000;0.9;90.9;1.2;116;0
201602172100;0.9;90.4;0.8;182;0
201602172200;0.9;90.8;1.0;164;0
201602172300;0.9;91.3;0.4;156;0
201602180000;1.1;89.8;1.4;166;0
201602180100;1.3;89.3;1.5;175;0
201602180200;1.2;90.2;1.1;161;0
201602180300;1.1;90.7;2.1;155;0
201602180400;1.0;91.2;1.3;154;0
201602180500;0.9;90.7;0.3;179;0
201602180600;0.7;92.0;0.9;209;0
201602180700;0.6;93.0;0.8;136;44
201602180800;1.4;88.4;1.7;153;207
201602180900;3.1;81.3;2.0;170;220
201602181000;4.7;72.8;3.5;175;58
201602181100;5.4;68.1;2.8;239;65
201602181200;5.7;65.8;2.2;269;48
201602181300;6.4;62.2;2.5;244;43
201602181400;6.3;62.3;2.3;277;33
201602181500;6.3;61.0;2.7;286;20
201602181600;5.8;66.7;2.3;312;6
201602181700;4.0;75.5;2.1;329;0
201602181800;2.5;83.5;1.4;318;0
201602181900;1.0;88.1;0.8;37;0
201602182000;0.5;90.8;0.5;358;0
201602182100;0.0;92.7;1.0;199;0
201602182200;-0.5;93.6;1.2;151;0
201602182300;0.2;92.7;0.9;287;0
201602190000;0.7;90.6;1.5;277;0
201602190100;1.1;92.2;1.6;281;0
201602190200;1.0;95.7;3.0;280;0
201602190300;0.7;96.8;2.4;278;0
201602190400;0.4;97.0;2.6;287;0
201602190500;0.1;97.9;0.9;284;0
201602190600;0.1;98.0;0.9;274;0
201602190700;0.3;97.5;0.9;244;9
201602190800;0.6;97.7;0.5;208;23
201602190900;1.0;96.8;0.9;179;36
201602191000;1.5;94.4;1.1;230;45
201602191100;2.1;91.9;3.5;245;49
201602191200;2.0;90.7;4.3;275;49
201602191300;1.9;86.0;6.3;273;43
201602191400;1.6;87.1;6.3;270;34
201602191500;1.2;88.8;4.8;264;21
201602191600;1.8;85.9;4.2;263;6
201602191700;1.6;85.9;3.0;228;0
201602191800;1.0;86.6;2.2;180;0
201602191900;0.2;88.9;2.1;198;0
201602192000;0.1;89.0;2.1;211;0
201602192100;-0.1;89.3;1.6;213;0
201602192200;-0.6;89.9;2.0;208;0
201602192300;-0.8;89.8;2.0;223;0
201602200000;-0.1;87.3;2.0;212;0
201602200100;0.1;86.9;1.5;231;0
201602200200;0.1;85.5;2.5;200;0
201602200300;0.4;85.3;2.3;188;0
201602200400;0.5;84.7;2.2;188;0
201602200500;0.8;82.8;2.3;180;0
201602200600;1.1;80.8;3.2;184;0
201602200700;1.4;81.8;4.0;182;10
201602200800;1.2;89.6;4.6;184;24
201602200900;1.5;88.9;4.7;179;36
201602201000;1.9;89.6;5.6;200;45
201602201100;2.1;92.5;4.7;211;50
201602201200;2.7;91.8;5.4;220;49
201602201300;2.6;93.5;3.8;209;44
201602201400;3.7;90.9;3.4;209;34
201602201500;4.4;90.1;5.4;230;21
201602201600;4.7;90.8;5.4;231;7
201602201700;5.2;90.5;6.0;224;0
201602201800;6.3;86.3;6.1;228;0
201602201900;7.1;83.6;6.4;231;0
201602202000;7.8;81.1;7.6;240;0
201602202100;8.4;80.6;7.5;239;0
201602202200;8.7;81.7;7.8;232;0
201602202300;9.0;84.0;7.6;235;0
201602210000;9.8;80.7;7.2;239;0
201602210100;9.8;84.7;8.3;244;0
201602210200;10.1;82.7;8.5;243;0
201602210300;9.8;84.8;7.9;245;0
201602210400;10.0;81.6;7.7;247;0
201602210500;9.9;81.7;7.2;235;0
201602210600;9.7;82.5;6.8;234;0
201602210700;9.7;81.8;5.9;242;10
201602210800;9.7;81.9;7.5;242;24
201602210900;10.4;79.5;7.2;241;37
201602211000;11.0;76.8;8.6;237;65
201602211100;11.4;75.0;8.5;245;51
201602211200;12.2;73.0;9.2;250;50
201602211300;11.5;75.0;8.7;246;45
201602211400;11.1;80.1;6.3;239;36
201602211500;11.2;78.6;6.7;238;22
201602211600;11.1;80.0;6.4;240;7
201602211700;11.1;77.7;6.1;244;0
201602211800;11.0;75.0;5.2;246;0
201602211900;10.7;72.8;4.5;247;0
201602212000;10.1;73.1;4.6;245;0
201602212100;9.3;75.8;4.7;246;0
201602212200;9.6;72.3;4.9;247;0
201602212300;10.5;70.4;5.5;245;0
201602220000;9.3;74.0;4.8;236;0
201602220100;9.4;77.1;4.2;263;0
201602220200;9.2;78.9;4.4;269;0
201602220300;8.5;80.1;3.9;267;0
201602220400;9.9;79.4;5.3;267;0
201602220500;9.9;77.2;3.8;242;0
201602220600;9.8;76.9;4.5;265;0
201602220700;9.3;78.7;4.0;257;47
201602220800;10.0;75.8;4.0;240;230
201602220900;11.2;66.4;6.6;256;340
201602221000;11.6;62.9;6.4;254;410
201602221100;11.9;62.0;6.6;254;447
201602221200;12.1;59.9;6.8;264;90
201602221300;12.5;58.1;6.6;257;47
201602221400;12.6;55.7;6.9;266;316
201602221500;12.3;54.5;6.2;264;23
201602221600;11.3;60.8;5.7;268;21
201602221700;10.2;66.3;4.2;260;0
201602221800;9.4;68.1;4.1;265;0
201602221900;9.3;67.6;3.0;236;0
201602222000;9.5;66.2;5.2;249;0
201602222100;9.4;67.6;4.3;245;0
201602222200;9.2;67.5;4.1;247;0
201602222300;9.1;68.7;4.5;235;0
201602230000;9.1;69.1;5.0;239;0
201602230100;9.0;70.7;5.0;234;0
201602230200;9.0;72.9;6.3;231;0
201602230300;8.4;79.1;4.2;237;0
201602230400;7.8;84.9;5.1;256;0
201602230500;6.9;88.8;4.0;259;0
201602230600;5.5;94.7;3.0;292;0
201602230700;3.7;96.1;2.9;294;11
201602230800;3.7;96.7;2.5;324;25
201602230900;3.0;96.3;3.8;322;38
201602231000;2.2;95.8;2.9;312;47
201602231100;1.7;96.3;3.2;306;52
201602231200;0.4;97.9;3.3;302;51
201602231300;-0.0;98.3;2.6;308;46
201602231400;0.0;98.2;3.9;294;36
201602231500;0.4;97.7;3.6;282;23
201602231600;0.5;97.3;3.5;277;8
201602231700;1.1;95.2;2.8;279;0
201602231800;1.3;93.8;3.7;274;0
201602231900;0.8;94.5;2.3;246;0
201602232000;0.7;93.5;2.0;210;0
201602232100;0.7;94.8;2.3;211;0
201602232200;0.2;95.3;2.3;229;0
201602232300;0.3;95.6;2.4;225;0
201602240000;0.4;95.3;1.5;254;0
201602240100;0.6;95.0;1.8;247;0
201602240200;0.8;95.3;2.6;258;0
201602240300;1.1;93.8;2.3;275;0
201602240400;1.2;94.1;2.4;278;0
201602240500;1.0;95.4;1.6;293;0
201602240600;0.8;97.0;1.7;261;0
201602240700;0.9;96.1;1.8;288;81
201602240800;1.1;93.8;2.1;293;151
201602240900;2.3;88.1;2.1;284;189
201602241000;2.8;77.5;1.9;295;73
201602241100;3.2;76.0;2.6;315;292
201602241200;4.3;69.1;2.4;316;215
201602241300;4.3;62.0;1.9;322;128
201602241400;5.2;56.0;1.8;354;102
201602241500;4.9;59.3;2.2;32;26
201602241600;4.1;62.2;2.2;48;9
