time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280400;11.0;65.2;4.2;234;0
201601280500;11.0;65.6;7.4;241;0
201601280600;12.1;57.2;6.9;253;0
201601280700;11.7;58.7;6.5;255;1
201601280800;10.7;64.9;5.4;249;14
201601280900;9.6;81.9;4.8;273;25
201601281000;9.0;89.7;3.6;276;33
201601281100;8.1;87.6;3.0;286;38
201601281200;7.6;90.1;3.9;291;37
201601281300;7.3;90.7;3.3;292;32
201601281400;7.3;85.3;3.1;263;23
201601281500;7.4;84.0;2.5;260;11
201601281600;7.0;88.4;1.6;240;0
201601281700;6.6;90.1;1.9;210;0
201601281800;6.1;93.5;1.6;180;0
201601281900;6.0;95.3;1.8;172;0
201601282000;5.7;95.6;0.7;197;0
201601282100;5.6;97.3;0.3;235;0
201601282200;5.4;97.7;1.5;283;0
201601282300;5.4;96.8;2.0;281;0
201601290000;5.2;96.3;2.5;275;0
201601290100;5.3;96.5;3.6;263;0
201601290200;5.2;94.7;3.0;255;0
201601290300;4.0;96.1;2.3;242;0
201601290400;4.4;94.5;4.6;263;0
201601290500;5.0;90.1;3.8;264;0
201601290600;3.9;91.2;3.0;256;0
201601290700;3.0;92.1;3.0;224;6
201601290800;3.3;89.8;2.4;181;124
201601290900;4.9;84.4;1.1;211;236
201601291000;6.6;76.9;2.4;243;313
201601291100;7.7;70.4;4.9;240;352
201601291200;8.2;63.0;6.4;247;348
201601291300;8.8;61.1;5.7;243;301
201601291400;8.5;62.0;6.1;255;217
201601291500;8.3;64.1;4.5;233;97
201601291600;7.5;67.4;3.7;244;0
201601291700;5.4;77.5;2.2;233;0
201601291800;3.9;84.1;2.2;238;0
201601291900;3.9;84.6;1.8;225;0
201601292000;4.1;86.0;1.2;227;0
201601292100;2.9;86.7;1.3;212;0
201601292200;3.2;85.7;0.9;212;0
201601292300;2.8;87.1;1.6;172;0
201601300000;3.3;85.6;1.9;177;0
201601300100;2.1;88.9;1.4;221;0
201601300200;2.6;89.3;2.5;182;0
201601300300;3.1;87.2;1.5;185;0
201601300400;1.9;88.7;1.4;165;0
201601300500;2.3;88.3;1.1;135;0
201601300600;1.8;89.6;1.4;163;0
201601300700;1.4;89.0;2.0;182;1
201601300800;3.1;82.3;0.6;180;15
201601300900;5.1;76.3;1.9;225;26
201601301000;5.5;76.2;2.8;221;34
201601301100;6.1;75.8;2.4;214;38
201601301200;8.3;63.3;4.5;213;38
201601301300;8.9;62.2;6.0;230;33
201601301400;9.4;60.0;6.2;228;24
201601301500;9.1;61.7;6.8;229;12
201601301600;8.4;67.6;8.8;235;0
201601301700;6.9;83.9;5.3;236;0
201601301800;6.1;84.8;5.0;232;0
201601301900;6.1;85.7;7.2;243;0
201601302000;6.1;86.6;8.3;254;0
201601302100;4.7;88.1;7.8;258;0
201601302200;4.7;84.6;5.1;250;0
201601302300;5.0;80.8;4.1;256;0
201601310000;4.6;81.5;5.1;253;0
201601310100;4.4;80.6;4.2;255;0
201601310200;4.5;78.6;4.0;258;0
201601310300;4.3;80.3;3.5;244;0
201601310400;3.6;85.0;4.3;246;0
201601310500;2.9;92.0;2.7;211;0
201601310600;2.9;90.9;1.6;221;0
201601310700;3.5;87.1;4.7;241;2
201601310800;3.9;87.0;4.3;236;15
201601310900;4.4;85.2;3.4;227;26
201601311000;4.9;84.8;2.7;226;35
201601311100;5.0;86.8;2.8;234;39
201601311200;5.0;90.1;3.2;222;38
201601311300;5.0;91.3;1.8;226;33
201601311400;4.9;93.0;2.5;185;24
201601311500;4.5;95.9;2.2;148;12
201601311600;4.5;96.9;2.3;126;0
201601311700;4.7;96.7;2.3;145;0
201601311800;5.1;97.2;1.5;166;0
201601311900;6.8;95.2;5.1;226;0
201601312000;9.7;93.6;5.9;250;0
201601312100;11.3;88.0;8.3;258;0
201601312200;11.6;87.3;6.9;261;0
201601312300;12.1;85.3;8.7;255;0
201602010000;12.2;86.1;9.7;258;0
201602010100;12.2;86.0;7.9;258;0
201602010200;12.6;83.3;8.7;270;0
201602010300;12.9;80.7;8.3;262;0
201602010400;12.8;79.2;9.3;263;0
201602010500;12.8;77.6;9.0;267;0
201602010600;12.6;78.6;8.3;262;0
201602010700;12.0;82.5;8.7;256;2
201602010800;11.9;83.5;7.0;256;16
201602010900;12.3;81.4;8.0;257;29
201602011000;12.0;83.0;7.9;254;35
201602011100;11.5;85.6;6.1;258;39
201602011200;11.0;83.9;7.4;259;39
201602011300;11.5;79.3;5.8;261;34
201602011400;11.2;77.5;6.4;256;25
201602011500;11.0;75.2;6.2;241;13
201602011600;11.0;68.4;5.9;257;0
201602011700;10.5;68.2;6.2;259;0
201602011800;10.3;69.2;5.7;261;0
201602011900;10.1;69.9;6.0;258;0
201602012000;10.2;67.7;4.5;256;0
201602012100;10.1;69.9;5.7;247;0
201602012200;10.2;67.5;6.9;249;0
201602012300;10.1;68.1;6.2;245;0
201602020000;10.2;69.3;5.3;237;0
201602020100;10.3;69.8;5.2;237;0
201602020200;10.3;71.6;5.2;231;0
201602020300;10.2;74.1;5.0;235;0
201602020400;9.9;77.2;4.0;240;0
201602020500;9.8;78.3;3.6;238;0
201602020600;10.0;76.9;4.1;246;0
201602020700;10.0;76.4;4.3;251;2
201602020800;10.2;74.2;5.1;249;16
201602020900;10.5;72.1;4.8;254;27
201602021000;10.5;71.6;6.0;251;36
201602021100;10.3;75.8;5.2;244;40
201602021200;10.5;74.7;5.8;239;39
201602021300;11.0;68.5;5.5;234;34
201602021400;11.0;66.7;6.0;231;25
201602021500;11.3;63.3;7.4;233;13
201602021600;10.8;65.1;5.8;231;0
201602021700;10.5;66.1;5.8;237;0
201602021800;10.3;66.7;5.5;242;0
201602021900;10.0;69.7;6.2;240;0
201602022000;10.4;69.2;6.2;238;0
201602022100;10.6;69.1;6.0;240;0
201602022200;9.0;77.1;8.5;283;0
201602022300;6.1;90.9;6.8;292;0
201602030000;6.1;83.3;5.8;273;0
201602030100;5.5;77.8;4.3;270;0
201602030200;5.3;80.1;4.1;262;0
201602030300;5.0;79.2;2.2;258;0
201602030400;4.4;83.1;3.0;250;0
201602030500;4.3;83.0;2.5;240;0
201602030600;4.4;83.1;2.4;220;0
201602030700;4.5;81.8;2.4;243;3
201602030800;4.4;86.3;2.2;234;16
201602030900;4.3;90.4;2.7;230;28
201602031000;4.5;88.6;4.4;253;36
201602031100;4.7;86.6;3.9;255;40
201602031200;3.7;88.4;5.4;283;44
201602031300;3.3;92.3;3.4;283;35
201602031400;4.7;87.3;3.6;273;26
201602031500;1.9;95.1;4.8;297;14
201602031600;3.2;89.9;5.1;287;0
201602031700;2.5;88.4;4.8;275;0
201602031800;2.5;85.4;3.6;266;0
201602031900;2.1;79.6;5.8;254;0
201602032000;1.9;78.9;4.3;254;0
201602032100;2.2;83.4;5.0;260;0
201602032200;2.0;84.5;5.4;261;0
201602032300;1.7;84.7;5.6;264;0
201602040000;1.8;84.5;4.2;254;0
201602040100;2.3;83.5;5.5;256;0
201602040200;2.5;80.7;4.8;258;0
201602040300;2.5;80.7;4.7;253;0
201602040400;2.4;82.3;5.1;257;0
201602040500;2.4;83.8;3.2;257;0
201602040600;1.3;94.7;3.9;237;0
201602040700;2.1;89.7;4.0;255;3
201602040800;2.5;85.8;5.5;259;17
201602040900;3.1;80.7;5.4;252;28
201602041000;3.6;79.1;3.3;239;37
201602041100;4.0;76.6;5.0;229;41
201602041200;3.3;85.6;6.4;233;40
201602041300;2.7;91.3;4.6;221;35
201602041400;2.5;91.9;5.3;228;26
201602041500;2.8;91.1;5.3;229;14
201602041600;3.3;86.8;8.3;254;0
201602041700;3.9;86.1;9.3;257;0
201602041800;4.1;87.7;8.1;252;0
201602041900;4.5;89.3;7.3;255;0
201602042000;4.9;90.5;7.3;250;0
201602042100;5.6;90.8;5.8;266;0
201602042200;5.7;88.8;5.3;276;0
201602042300;5.7;88.4;4.7;286;0
201602050000;5.2;90.9;4.0;280;0
201602050100;5.0;91.0;3.4;281;0
201602050200;4.9;91.1;2.6;291;0
201602050300;4.6;93.7;1.9;291;0
201602050400;4.4;94.3;2.3;294;0
201602050500;4.1;95.2;0.9;293;0
201602050600;3.9;97.0;1.0;136;0
201602050700;3.8;95.6;1.1;203;3
201602050800;3.9;95.0;1.5;243;17
201602050900;4.6;93.7;1.2;201;28
201602051000;5.9;87.9;1.5;158;37
201602051100;7.5;81.2;1.9;169;92
201602051200;9.0;74.1;1.5;186;148
201602051300;10.2;71.0;3.1;236;318
201602051400;10.2;72.0;3.5;237;140
201602051500;10.0;73.2;3.1;240;15
201602051600;9.6;72.3;3.1;241;1
201602051700;8.9;74.4;1.8;229;0
201602051800;7.3;79.8;1.3;190;0
201602051900;5.9;85.0;1.1;155;0
201602052000;4.6;89.7;1.0;160;0
201602052100;4.0;91.9;1.7;150;0
201602052200;3.2;93.4;1.0;128;0
201602052300;2.6;94.2;2.1;154;0
201602060000;2.5;95.2;1.5;93;0
201602060100;2.5;95.8;2.4;143;0
201602060200;2.0;95.9;2.2;138;0
201602060300;1.8;96.3;2.4;134;0
201602060400;1.6;96.1;2.4;166;0
201602060500;1.6;96.4;2.5;139;0
201602060600;1.8;94.7;3.5;154;0
201602060700;1.6;93.6;1.9;165;4
201602060800;2.3;91.9;2.5;141;17
201602060900;4.7;84.7;1.5;153;29
201602061000;7.0;80.3;2.9;143;37
201602061100;9.7;70.8;2.0;59;42
201602061200;12.3;58.2;2.2;174;41
201602061300;12.9;53.9;2.3;229;36
201602061400;13.2;51.3;2.9;174;27
201602061500;13.2;53.5;1.1;161;15
201602061600;11.4;62.7;2.5;144;1
201602061700;9.4;65.0;1.6;154;0
201602061800;6.7;76.0;1.2;166;0
201602061900;7.7;68.7;1.8;172;0
201602062000;7.5;69.2;2.5;148;0
201602062100;5.7;73.8;2.7;145;0
201602062200;5.5;74.8;3.2;138;0
201602062300;4.8;76.7;3.0;132;0
201602070000;2.8;84.3;2.0;149;0
201602070100;2.7;85.1;2.0;98;0
201602070200;4.3;76.8;1.5;139;0
201602070300;2.8;83.0;2.3;144;0
201602070400;3.4;81.2;1.5;134;0
201602070500;3.7;80.2;1.8;125;0
201602070600;4.0;77.4;2.6;128;0
201602070700;3.7;79.7;2.1;122;4
201602070800;3.9;77.9;2.2;134;18
201602070900;4.3;78.5;1.9;142;29
201602071000;5.4;74.2;1.7;125;38
201602071100;6.7;69.0;1.4;283;42
201602071200;8.3;70.9;4.6;278;42
201602071300;7.5;77.9;6.7;268;37
201602071400;7.3;74.0;6.0;269;27
201602071500;7.4;69.7;3.9;256;15
201602071600;7.3;67.4;3.6;240;2
201602071700;6.5;72.7;3.2;231;0
201602071800;6.3;73.4;2.6;235;0
201602071900;5.9;75.4;2.6;231;0
201602072000;5.6;76.5;2.3;203;0
201602072100;5.5;74.8;3.4;224;0
201602072200;5.2;74.6;2.0;195;0
201602072300;4.9;76.5;2.7;182;0
201602080000;4.9;76.8;2.7;178;0
201602080100;4.9;74.1;2.9;184;0
201602080200;5.2;69.8;4.4;207;0
201602080300;5.1;69.6;3.7;186;0
201602080400;5.8;67.5;4.0;163;0
201602080500;5.7;66.8;4.2;173;0
201602080600;6.4;62.1;4.0;180;0
201602080700;6.3;63.2;4.9;169;5
201602080800;6.9;65.2;4.7;164;19
201602080900;9.2;62.5;5.6;187;30
201602081000;10.4;60.6;6.9;201;39
201602081100;12.2;55.9;6.1;213;96
201602081200;12.4;57.9;9.2;227;42
201602081300;9.5;74.7;8.2;231;37
201602081400;8.3;85.9;7.5;232;28
201602081500;9.5;78.0;6.7;234;16
201602081600;9.2;75.3;7.8;255;2
201602081700;7.9;81.4;7.8;246;0
201602081800;6.4;82.2;5.9;264;0
201602081900;6.4;77.8;4.7;250;0
201602082000;6.2;76.7;8.2;252;0
201602082100;6.7;76.8;5.6;261;0
201602082200;7.8;67.4;8.7;244;0
201602082300;7.7;65.2;8.3;250;0
201602090000;7.4;66.2;6.9;239;0
201602090100;7.3;67.6;7.3;240;0
201602090200;6.9;68.5;5.9;233;0
201602090300;6.8;71.3;5.1;225;0
201602090400;6.1;80.8;3.7;226;0
201602090500;5.6;88.1;1.8;202;0
201602090600;6.1;81.9;3.4;209;0
201602090700;5.4;87.7;2.5;164;5
201602090800;6.5;82.1;3.3;136;19
201602090900;7.0;84.0;3.6;156;30
201602091000;7.4;83.1;5.0;142;39
201602091100;8.8;78.1;5.3;161;43
201602091200;10.0;73.3;5.9;180;43
201602091300;9.7;78.4;6.9;200;38
201602091400;9.1;84.7;7.2;184;28
201602091500;9.8;76.3;8.1;179;16
201602091600;10.0;75.4;7.7;190;2
201602091700;9.7;77.5;7.0;202;0
201602091800;5.7;86.5;7.7;248;0
201602091900;6.7;78.8;6.6;227;0
201602092000;3.6;87.9;9.4;269;0
201602092100;3.5;85.8;6.3;248;0
201602092200;2.9;87.4;5.6;262;0
201602092300;2.3;90.0;4.2;255;0
201602100000;1.7;91.6;4.1;256;0
201602100100;1.2;93.8;4.1;252;0
201602100200;0.8;94.4;5.2;261;0
201602100300;0.8;94.8;3.3;263;0
201602100400;1.0;95.1;3.2;265;0
201602100500;1.2;93.6;4.3;260;0
201602100600;1.4;89.1;4.0;266;0
201602100700;1.2;88.8;3.0;245;8
201602100800;1.7;86.4;2.4;231;43
201602100900;2.6;79.6;4.0;233;191
201602101000;3.2;76.4;4.7;225;40
201602101100;3.2;78.1;6.2;234;44
201602101200;3.4;80.5;6.1;235;43
201602101300;3.5;78.5;6.5;230;38
201602101400;3.2;82.1;6.2;235;29
201602101500;3.5;78.8;7.0;244;17
201602101600;3.0;80.0;6.1;248;3
201602101700;3.2;77.4;4.5;247;0
201602101800;3.5;72.8;3.7;239;0
201602101900;3.7;69.5;5.6;245;0
201602102000;3.4;70.6;5.2;242;0
201602102100;3.3;72.0;5.3;247;0
201602102200;2.8;76.6;5.6;255;0
201602102300;1.9;87.4;4.8;250;0
201602110000;1.9;87.2;5.5;248;0
201602110100;2.3;83.6;4.5;249;0
201602110200;2.3;85.1;5.3;240;0
201602110300;2.6;83.6;4.1;240;0
201602110400;2.8;82.6;4.0;238;0
201602110500;2.9;80.7;4.0;246;0
201602110600;3.0;79.5;4.1;242;0
201602110700;2.8;80.5;3.7;250;6
201602110800;2.9;80.8;3.2;234;19
201602110900;3.4;78.5;3.2;244;31
201602111000;3.8;75.8;3.5;235;40
201602111100;4.1;73.3;3.4;251;45
201602111200;4.6;70.3;3.8;267;47
201602111300;5.1;63.4;4.2;255;40
201602111400;5.5;61.9;5.5;251;29
201602111500;5.0;59.9;3.2;261;17
201602111600;4.7;61.6;3.5;258;3
201602111700;3.9;69.4;1.8;246;0
201602111800;3.5;72.0;2.0;263;0
201602111900;2.2;78.1;1.2;192;0
201602112000;1.9;79.5;1.2;188;0
201602112100;1.9;82.1;1.0;194;0
201602112200;1.7;82.3;0.9;147;0
201602112300;0.7;85.8;1.0;81;0
201602120000;0.2;87.5;1.4;181;0
201602120100;0.1;88.4;1.6;172;0
201602120200;-0.5;90.6;1.5;203;0
201602120300;-0.4;91.1;1.5;165;0
201602120400;-0.5;92.9;1.1;267;0
201602120500;-0.2;93.2;0.9;194;0
201602120600;-0.0;93.2;1.4;146;0
201602120700;0.3;92.5;1.5;138;7
201602120800;0.4;91.7;1.0;128;180
201602120900;1.9;85.4;3.1;130;294
201602121000;3.4;75.7;2.9;133;376
201602121100;4.9;66.2;2.9;138;416
201602121200;5.7;59.5;3.3;121;410
201602121300;5.8;56.4;3.7;116;101
201602121400;6.1;53.9;4.5;119;31
201602121500;5.5;55.6;4.2;112;17
201602121600;5.1;59.7;3.6;106;3
201602121700;4.7;61.8;3.1;104;0
201602121800;4.4;63.9;2.7;101;0
201602121900;4.2;66.1;2.7;124;0
201602122000;4.2;66.3;2.7;108;0
201602122100;3.9;67.9;2.4;121;0
201602122200;3.4;70.2;2.8;121;0
201602122300;2.3;78.0;2.6;136;0
201602130000;1.1;83.8;1.0;150;0
201602130100;1.3;85.0;0.7;202;0
201602130200;1.7;86.0;1.1;235;0
201602130300;1.7;89.0;1.1;238;0
201602130400;1.9;90.1;1.2;215;0
201602130500;2.0;89.5;0.9;216;0
201602130600;2.2;91.0;1.1;158;0
201602130700;2.2;91.8;1.2;148;7
201602130800;2.6;92.2;1.1;144;20
201602130900;3.2;90.6;0.9;134;32
201602131000;3.9;87.6;2.3;125;41
201602131100;4.8;84.5;3.9;128;46
201602131200;6.4;79.5;2.5;141;45
201602131300;6.7;75.9;3.2;157;40
201602131400;6.8;74.5;2.7;159;30
201602131500;6.2;79.8;3.7;146;21
201602131600;5.9;83.0;2.4;120;4
201602131700;5.7;85.4;3.0;156;0
201602131800;5.6;83.1;3.7;160;0
201602131900;5.6;83.9;2.9;164;0
201602132000;5.6;85.0;4.1;175;0
201602132100;5.2;84.2;4.5;174;0
201602132200;4.8;86.2;3.9;178;0
201602132300;4.9;88.7;2.8;166;0
201602140000;5.6;86.5;2.5;189;0
201602140100;6.3;83.0;5.7;229;0
201602140200;6.3;80.0;3.4;210;0
201602140300;6.5;76.7;4.6;211;0
201602140400;6.1;79.9;5.0;227;0
201602140500;5.5;82.8;2.8;196;0
201602140600;5.2;81.9;2.3;230;0
201602140700;4.8;82.5;3.0;243;7
201602140800;6.0;80.7;2.2;250;21
201602140900;6.5;77.6;2.4;265;33
201602141000;6.6;77.9;1.5;251;42
201602141100;6.3;78.5;3.7;268;46
201602141200;5.9;81.9;2.6;270;46
201602141300;5.7;81.8;4.1;274;40
201602141400;6.0;77.6;3.8;267;31
201602141500;6.0;76.2;4.0;258;18
201602141600;5.7;76.8;3.7;263;4
201602141700;4.8;84.8;2.5;265;0
201602141800;4.4;87.7;1.5;252;0
201602141900;4.3;85.5;1.6;225;0
201602142000;3.8;88.1;1.5;248;0
201602142100;3.6;89.7;1.9;184;0
201602142200;3.3;91.3;1.9;187;0
201602142300;3.6;89.6;1.9;205;0
201602150000;3.6;91.5;0.7;251;0
201602150100;3.5;92.6;0.4;291;0
201602150200;3.3;91.0;1.5;247;0
201602150300;3.3;92.2;2.0;278;0
201602150400;3.2;92.2;1.9;269;0
201602150500;2.9;92.3;2.0;305;0
201602150600;2.5;93.5;2.6;297;0
201602150700;2.7;92.2;1.7;278;7
201602150800;2.9;91.3;1.8;279;21
201602150900;3.0;89.1;3.3;299;33
201602151000;3.1;86.0;4.0;282;42
201602151100;3.2;84.2;2.9;296;47
201602151200;3.3;84.7;2.6;290;46
201602151300;3.3;84.7;2.5;302;41
201602151400;3.2;86.0;3.7;299;31
201602151500;2.5;90.2;4.1;296;19
201602151600;2.2;91.5;4.5;300;5
201602151700;2.1;93.2;4.4;306;0
201602151800;2.1;93.2;4.1;301;0
201602151900;2.1;92.8;4.5;311;0
201602152000;1.9;91.7;4.8;316;0
201602152100;1.8;90.3;3.5;313;0
201602152200;1.6;89.2;3.7;316;0
201602152300;1.4;89.6;4.1;317;0
201602160000;1.2;90.0;3.9;322;0
201602160100;1.1;89.7;4.0;334;0
201602160200;1.0;89.6;3.4;341;0
201602160300;0.9;90.3;3.2;340;0
201602160400;0.8;90.5;3.5;338;0
201602160500;0.7;90.3;4.1;350;0
201602160600;0.7;90.3;4.1;351;0
201602160700;0.7;90.3;3.5;19;8
201602160800;0.8;89.5;3.3;25;22
201602160900;0.9;88.8;4.2;29;34
201602161000;1.1;87.5;3.0;28;43
201602161100;1.2;85.9;3.7;31;47
201602161200;1.3;85.3;3.9;22;47
201602161300;1.3;83.4;3.9;39;41
201602161400;1.4;83.0;3.9;48;32
201602161500;1.3;81.0;4.1;56;19
201602161600;1.5;78.5;4.0;44;5
201602161700;1.1;82.2;4.1;26;0
201602161800;0.7;83.8;4.5;14;0
201602161900;0.4;85.3;4.3;33;0
201602162000;-0.3;86.9;2.7;47;0
201602162100;-0.7;89.0;2.5;50;0
201602162200;-0.9;89.9;3.9;35;0
201602162300;-1.3;91.8;3.1;43;0
201602170000;-1.2;91.4;4.5;23;0
201602170100;-1.1;91.5;4.2;37;0
201602170200;-0.9;89.9;3.5;33;0
201602170300;-0.8;89.4;4.2;44;0
201602170400;-0.5;87.8;3.2;58;0
201602170500;-0.2;86.4;2.8;50;0
201602170600;0.0;84.8;3.2;56;0
201602170700;0.0;84.9;4.3;49;9
201602170800;0.0;84.2;3.8;67;22
201602170900;0.3;82.8;3.1;70;35
201602171000;0.5;82.1;2.0;53;43
201602171100;0.7;82.2;1.9;28;48
201602171200;0.9;82.1;1.4;315;47
201602171300;1.1;82.2;1.4;329;42
201602171400;1.4;81.7;1.2;346;32
201602171500;1.5;81.3;0.5;338;20
201602171600;1.5;82.4;0.4;86;6
201602171700;1.3;84.1;1.0;123;0
201602171800;1.1;86.7;0.9;60;0
201602171900;1.1;87.5;1.6;101;0
201602172000;1.1;89.7;1.5;104;0
201602172100;1.2;88.8;0.9;172;0
201602172200;1.0;90.2;1.1;149;0
201602172300;1.1;90.7;0.5;162;0
201602180000;1.3;88.6;1.4;161;0
201602180100;1.4;89.4;1.7;170;0
201602180200;1.3;90.4;1.2;161;0
201602180300;1.3;90.6;2.3;154;0
201602180400;1.4;89.0;1.4;156;0
201602180500;1.1;89.8;0.2;180;0
201602180600;0.6;91.2;1.0;207;0
201602180700;0.4;93.1;0.8;134;46
201602180800;1.2;88.7;1.7;152;201
201602180900;3.4;78.5;1.6;170;295
201602181000;5.5;68.5;3.8;176;98
201602181100;6.2;64.9;3.1;241;101
201602181200;6.1;65.0;2.6;274;48
201602181300;6.6;60.5;2.8;256;44
201602181400;6.6;61.7;2.7;283;33
201602181500;6.5;61.4;2.8;302;20
201602181600;5.8;67.5;2.6;316;6
201602181700;4.1;74.6;2.4;331;0
201602181800;2.7;80.8;1.1;319;0
201602181900;1.1;86.4;0.7;34;0
201602182000;0.5;90.0;0.3;26;0
201602182100;-0.0;91.3;1.0;223;0
201602182200;-0.5;93.3;1.2;136;0
201602182300;-0.0;91.7;0.9;286;0
201602190000;0.5;90.5;1.3;280;0
201602190100;1.1;91.2;1.3;284;0
201602190200;1.3;94.3;2.8;283;0
201602190300;1.0;95.7;2.6;277;0
201602190400;0.6;96.0;2.7;286;0
201602190500;0.3;97.1;0.9;287;0
201602190600;0.3;97.4;1.1;279;0
201602190700;0.4;97.1;0.9;243;9
201602190800;0.7;97.3;0.5;206;23
201602190900;1.3;96.6;0.8;164;36
201602191000;1.9;93.4;0.6;228;45
201602191100;2.2;91.9;3.2;248;49
201602191200;2.1;90.4;4.4;276;49
201602191300;2.0;87.1;6.0;273;43
201602191400;1.8;87.5;6.4;269;33
201602191500;1.5;90.2;4.9;266;21
201602191600;2.1;86.0;4.5;265;6
201602191700;2.1;84.7;3.1;235;0
201602191800;0.9;88.6;2.5;172;0
201602191900;0.2;90.3;2.1;193;0
201602192000;-0.2;90.8;2.1;211;0
201602192100;-0.1;90.4;1.6;213;0
201602192200;-0.7;91.6;1.9;205;0
201602192300;-1.1;91.5;1.6;226;0
201602200000;-0.4;88.8;1.6;213;0
201602200100;0.3;87.8;1.5;233;0
201602200200;0.4;84.5;2.1;196;0
201602200300;0.3;85.8;2.0;185;0
201602200400;0.7;84.2;2.1;190;0
201602200500;1.0;82.5;2.2;176;0
201602200600;1.4;80.0;3.0;181;0
201602200700;1.8;80.4;4.3;177;10
201602200800;1.6;87.8;4.4;181;24
201602200900;2.0;86.7;4.5;175;36
201602201000;2.4;87.2;5.2;198;45
201602201100;2.7;90.7;3.8;209;50
201602201200;3.4;89.6;5.5;222;49
201602201300;3.2;91.6;3.2;205;44
201602201400;4.0;90.3;2.7;206;34
201602201500;4.8;89.4;5.2;234;21
201602201600;5.2;89.6;5.8;235;7
201602201700;5.6;89.2;6.3;228;0
201602201800;6.9;85.2;6.7;233;0
201602201900;7.9;81.3;6.9;235;0
201602202000;8.6;78.4;7.9;243;0
201602202100;9.2;77.6;7.4;243;0
201602202200;9.5;78.8;8.0;236;0
201602202300;9.8;81.1;8.2;240;0
201602210000;10.3;79.4;7.6;245;0
201602210100;10.5;82.1;8.9;249;0
201602210200;10.9;79.5;9.1;248;0
201602210300;10.5;81.1;8.8;250;0
201602210400;10.6;79.5;9.1;251;0
201602210500;10.4;79.8;7.9;239;0
201602210600;10.3;80.0;6.9;238;0
201602210700;10.4;79.2;5.7;248;10
201602210800;10.4;79.9;8.4;245;24
201602210900;10.9;77.2;7.7;245;37
201602211000;11.5;75.3;9.3;239;51
201602211100;11.7;73.7;9.4;248;51
201602211200;12.4;71.5;10.1;252;50
201602211300;11.9;73.2;9.4;248;45
201602211400;11.5;77.2;6.9;243;36
201602211500;11.5;77.2;6.6;239;22
201602211600;11.4;78.7;6.8;243;7
201602211700;11.4;77.6;6.3;245;0
201602211800;11.4;75.1;5.7;248;0
201602211900;11.4;71.1;5.1;250;0
201602212000;10.8;71.1;5.3;246;0
201602212100;10.2;71.7;5.3;248;0
201602212200;10.2;70.0;5.6;250;0
201602212300;10.9;69.1;6.7;252;0
201602220000;9.8;72.8;5.6;242;0
201602220100;9.7;76.1;5.2;264;0
201602220200;9.5;77.8;5.5;269;0
201602220300;8.8;79.1;4.9;269;0
201602220400;9.9;78.9;6.1;270;0
201602220500;9.8;77.5;4.3;248;0
201602220600;9.7;75.8;5.3;266;0
201602220700;9.6;77.4;4.8;258;41
201602220800;10.3;75.0;4.7;243;228
201602220900;11.5;64.5;7.5;258;334
201602221000;11.8;62.0;6.8;257;375
201602221100;12.0;60.8;6.7;257;405
201602221200;12.2;59.8;7.2;264;69
201602221300;12.5;58.6;6.8;257;50
201602221400;12.7;56.6;7.0;265;318
201602221500;12.4;55.5;6.8;264;24
201602221600;11.5;60.1;6.3;270;19
201602221700;10.4;65.0;4.5;259;0
201602221800;9.5;68.3;4.1;265;0
201602221900;9.5;67.6;2.8;242;0
201602222000;10.0;64.1;5.8;254;0
201602222100;9.7;66.0;4.7;246;0
201602222200;9.7;66.2;4.4;250;0
201602222300;9.5;67.9;5.1;238;0
201602230000;9.6;68.1;5.3;241;0
201602230100;9.4;69.4;4.8;236;0
201602230200;9.3;71.7;6.7;234;0
201602230300;8.6;79.6;3.9;241;0
201602230400;8.1;85.2;5.1;263;0
201602230500;6.6;89.8;3.9;266;0
201602230600;4.8;94.1;2.6;299;0
201602230700;3.7;95.1;3.0;302;11
201602230800;3.6;95.3;2.6;329;25
201602230900;2.9;94.8;3.8;323;38
201602231000;1.8;95.0;2.9;313;47
201602231100;1.3;96.0;3.1;304;52
201602231200;0.5;97.1;3.2;301;51
201602231300;0.0;97.8;2.5;305;46
201602231400;0.3;97.7;4.3;294;36
201602231500;0.6;97.0;3.9;284;23
201602231600;0.7;96.5;3.6;275;8
201602231700;1.2;95.1;2.6;279;0
201602231800;1.5;94.0;3.6;275;0
201602231900;1.1;94.2;2.4;245;0
201602232000;0.9;93.3;1.7;216;0
201602232100;0.7;94.3;2.4;216;0
201602232200;0.4;94.9;2.4;232;0
201602232300;0.5;95.9;2.2;218;0
201602240000;0.5;95.3;1.1;261;0
201602240100;0.7;95.2;1.7;247;0
201602240200;1.2;94.8;2.9;258;0
201602240300;1.6;92.9;2.5;277;0
201602240400;1.7;93.0;2.6;277;0
201602240500;1.6;94.3;2.0;294;0
201602240600;1.2;96.2;1.8;257;0
201602240700;1.5;95.0;2.1;292;84
201602240800;1.7;91.3;2.4;293;81
201602240900;2.5;86.3;2.2;281;186
201602241000;3.1;77.0;1.8;297;119
201602241100;3.5;74.5;3.0;315;372
201602241200;4.4;68.2;2.3;319;279
201602241300;4.7;60.5;2.1;318;171
201602241400;5.8;54.4;1.8;343;113
201602241500;5.2;57.5;2.1;23;28
201602241600;4.4;60.8;2.5;48;9
201602241700;3.5;66.5;1.7;48;0
