time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;11.0;66.2;4.5;242;0
201601280400;10.4;68.4;4.1;231;0
201601280500;10.6;65.9;6.4;239;0
201601280600;11.2;58.9;5.9;249;0
201601280700;10.7;59.8;5.5;253;1
201601280800;9.7;65.2;4.8;246;14
201601280900;9.6;77.5;4.6;271;25
201601281000;8.6;90.6;3.8;279;33
201601281100;7.7;88.3;3.4;284;38
201601281200;7.1;90.9;3.7;293;37
201601281300;6.9;91.6;3.4;294;32
201601281400;6.7;87.1;2.9;269;23
201601281500;6.7;86.2;2.4;263;11
201601281600;6.3;90.1;1.5;238;0
201601281700;6.0;92.6;1.8;203;0
201601281800;5.7;94.9;1.5;187;0
201601281900;5.6;96.4;1.8;184;0
201601282000;5.4;96.3;0.9;203;0
201601282100;5.3;97.9;0.6;234;0
201601282200;5.2;98.6;1.4;282;0
201601282300;5.1;97.2;1.7;281;0
201601290000;4.9;96.0;2.3;278;0
201601290100;4.9;96.9;3.1;265;0
201601290200;4.8;95.1;2.6;256;0
201601290300;4.0;96.2;2.3;241;0
201601290400;3.8;96.5;3.8;263;0
201601290500;4.4;93.2;3.2;265;0
201601290600;3.8;93.0;2.7;254;0
201601290700;2.5;93.9;2.8;225;7
201601290800;3.2;89.9;2.4;190;126
201601290900;4.5;86.3;1.5;216;237
201601291000;5.9;79.4;2.8;239;314
201601291100;7.0;74.0;4.7;240;353
201601291200;7.5;66.4;5.9;244;349
201601291300;8.3;65.8;5.6;240;302
201601291400;8.0;65.6;5.7;252;218
201601291500;7.7;65.9;4.2;231;95
201601291600;6.9;70.3;3.9;242;0
201601291700;5.3;79.0;2.4;231;0
201601291800;4.3;84.2;2.3;236;0
201601291900;4.3;83.1;2.3;225;0
201601292000;4.1;84.2;1.6;223;0
201601292100;3.3;84.8;1.5;216;0
201601292200;3.5;84.4;1.4;217;0
201601292300;3.0;85.9;2.1;182;0
201601300000;3.2;86.3;2.4;183;0
201601300100;2.5;89.0;1.7;227;0
201601300200;2.6;89.0;2.9;194;0
201601300300;3.0;87.6;2.0;196;0
201601300400;2.2;88.8;1.8;173;0
201601300500;2.3;88.3;1.6;155;0
201601300600;1.8;89.0;1.8;187;0
201601300700;1.7;88.2;2.4;188;2
201601300800;3.7;81.2;1.6;185;15
201601300900;5.3;75.4;2.6;222;26
201601301000;5.8;73.1;3.6;222;34
201601301100;6.2;73.2;3.6;215;39
201601301200;7.7;64.6;5.8;214;38
201601301300;8.2;63.6;6.5;227;33
201601301400;8.8;62.2;6.6;225;24
201601301500;8.5;63.1;6.9;226;12
201601301600;7.9;68.1;8.3;231;0
201601301700;6.5;84.4;6.0;234;0
201601301800;5.7;85.8;6.1;230;0
201601301900;5.8;86.8;6.9;239;0
201601302000;5.9;86.9;7.4;251;0
201601302100;4.2;89.0;8.0;258;0
201601302200;4.1;86.5;5.2;246;0
201601302300;4.3;83.1;4.5;253;0
201601310000;3.8;84.0;5.1;249;0
201601310100;3.6;83.4;4.1;252;0
201601310200;3.9;80.7;3.7;255;0
201601310300;3.6;83.6;3.7;240;0
201601310400;2.8;88.5;4.0;244;0
201601310500;2.4;93.8;2.7;209;0
201601310600;2.6;92.0;2.7;221;0
201601310700;3.1;89.3;4.5;234;2
201601310800;3.2;90.0;3.9;233;15
201601310900;3.8;88.2;3.3;224;26
201601311000;4.4;87.5;2.5;222;35
201601311100;4.4;89.0;2.5;230;39
201601311200;4.6;92.3;2.9;216;39
201601311300;4.4;93.0;1.8;220;33
201601311400;4.3;94.5;2.5;183;24
201601311500;4.1;97.0;2.3;153;13
201601311600;4.1;97.8;2.2;134;0
201601311700;4.4;97.6;2.3;154;0
201601311800;5.1;98.2;2.4;179;0
201601311900;7.1;95.6;4.9;222;0
201601312000;9.0;94.1;5.6;246;0
201601312100;11.0;87.8;7.2;256;0
201601312200;11.4;85.9;6.4;257;0
201601312300;11.8;84.7;7.7;252;0
201602010000;11.8;86.2;8.9;256;0
201602010100;11.8;86.3;7.6;256;0
201602010200;12.4;82.4;8.6;268;0
201602010300;12.6;80.6;8.6;260;0
201602010400;12.5;79.6;8.9;261;0
201602010500;12.4;77.5;8.7;266;0
201602010600;12.1;78.8;7.8;261;0
201602010700;11.5;83.4;7.7;253;2
201602010800;11.3;85.9;6.5;255;16
201602010900;11.7;84.1;7.2;254;40
201602011000;11.5;83.7;7.0;252;35
201602011100;11.3;83.9;5.8;255;39
201602011200;11.1;79.9;6.6;256;39
201602011300;11.6;74.5;5.2;260;34
201602011400;11.0;76.5;6.5;252;25
201602011500;10.5;75.6;6.0;237;13
201602011600;10.3;71.1;5.5;253;0
201602011700;9.8;71.8;5.6;257;0
201602011800;9.8;70.9;4.9;259;0
201602011900;9.7;71.1;5.6;255;0
201602012000;9.7;68.5;4.3;255;0
201602012100;9.5;71.1;4.9;244;0
201602012200;9.6;69.0;6.0;247;0
201602012300;9.5;70.3;5.8;243;0
201602020000;9.5;71.4;5.2;233;0
201602020100;9.6;72.4;4.9;233;0
201602020200;9.6;74.2;4.8;226;0
201602020300;9.5;75.9;4.5;231;0
201602020400;9.3;78.7;3.6;237;0
201602020500;9.2;79.7;3.5;233;0
201602020600;9.3;79.2;3.9;240;0
201602020700;9.5;77.6;4.0;246;2
201602020800;9.7;75.6;4.3;245;16
201602020900;10.0;74.0;4.5;251;27
201602021000;9.9;74.3;5.2;249;36
201602021100;9.7;78.7;4.9;243;40
201602021200;9.9;76.2;5.6;238;39
201602021300;10.5;69.7;5.8;231;34
201602021400;10.6;67.3;5.7;226;25
201602021500;10.6;65.8;7.1;230;13
201602021600;10.2;67.0;5.7;228;0
201602021700;9.9;68.1;5.8;233;0
201602021800;9.6;68.6;5.6;238;0
201602021900;9.4;71.6;6.1;236;0
201602022000;9.6;72.4;6.3;235;0
201602022100;9.7;72.7;6.0;236;0
201602022200;8.8;77.1;7.4;275;0
201602022300;5.8;92.0;7.1;290;0
201602030000;5.6;82.5;6.1;276;0
201602030100;5.3;74.9;4.2;270;0
201602030200;4.8;80.5;3.7;262;0
201602030300;4.5;80.4;2.2;257;0
201602030400;3.7;84.0;2.7;248;0
201602030500;3.6;84.5;2.6;237;0
201602030600;3.8;84.2;2.6;217;0
201602030700;3.7;84.3;2.3;238;3
201602030800;3.8;86.9;2.4;231;16
201602030900;3.8;91.3;3.2;227;28
201602031000;3.9;90.2;4.2;250;36
201602031100;4.0;89.2;4.1;252;40
201602031200;3.6;88.1;5.0;278;60
201602031300;2.6;92.8;3.3;279;35
201602031400;4.2;86.6;3.9;269;26
201602031500;1.9;94.4;5.8;295;14
201602031600;2.7;89.9;5.5;286;0
201602031700;2.2;88.0;5.3;275;0
201602031800;2.1;84.4;3.5;266;0
201602031900;1.7;80.0;5.0;249;0
201602032000;1.7;78.9;4.0;250;0
201602032100;1.6;85.9;4.8;257;0
201602032200;1.4;87.1;5.0;259;0
201602032300;1.3;86.0;5.4;265;0
201602040000;1.3;85.3;3.6;254;0
201602040100;1.7;85.0;5.2;256;0
201602040200;2.0;80.9;4.7;257;0
201602040300;2.0;81.4;4.6;250;0
201602040400;1.7;84.1;4.9;256;0
201602040500;1.7;86.7;3.2;253;0
201602040600;0.8;96.5;3.9;237;0
201602040700;1.5;90.6;3.9;252;3
201602040800;1.9;86.4;4.9;257;17
201602040900;2.5;82.0;5.0;247;28
201602041000;3.0;81.6;3.6;234;37
201602041100;3.4;79.5;5.2;226;41
201602041200;2.5;89.3;6.5;231;40
201602041300;2.0;94.2;4.9;219;35
201602041400;2.0;93.7;5.4;225;26
201602041500;2.3;91.9;5.3;225;14
201602041600;2.7;89.0;7.9;250;1
201602041700;3.5;87.3;8.3;255;0
201602041800;3.6;89.6;7.2;251;0
201602041900;3.8;90.7;6.7;251;0
201602042000;4.3;91.3;6.7;248;0
201602042100;5.2;91.5;5.4;264;0
201602042200;5.4;87.8;5.2;274;0
201602042300;5.4;88.1;4.5;287;0
201602050000;5.0;89.5;4.1;278;0
201602050100;4.7;90.1;3.6;280;0
201602050200;4.7;89.7;3.3;291;0
201602050300;4.4;92.0;2.3;287;0
201602050400;4.2;92.3;2.5;290;0
201602050500;3.8;93.8;1.4;282;0
201602050600;3.6;95.9;1.2;190;0
201602050700;3.7;93.9;1.6;214;4
201602050800;3.7;93.2;2.1;242;17
201602050900;4.3;91.6;1.4;204;29
201602051000;5.4;87.0;1.5;173;37
201602051100;6.7;82.6;2.0;181;149
201602051200;8.1;77.6;1.7;198;161
201602051300;9.3;74.7;2.9;231;317
201602051400;9.5;74.9;3.3;232;214
201602051500;9.2;75.8;3.3;229;16
201602051600;8.8;75.5;3.1;236;1
201602051700;8.2;77.0;2.2;226;0
201602051800;6.6;81.7;1.6;191;0
201602051900;5.8;85.7;1.5;163;0
201602052000;4.7;90.0;1.5;161;0
201602052100;4.3;90.9;2.1;154;0
201602052200;3.4;92.7;1.0;133;0
201602052300;2.8;94.4;2.0;160;0
201602060000;2.7;95.6;1.3;100;0
201602060100;2.7;95.8;2.1;149;0
201602060200;2.6;95.7;1.9;142;0
201602060300;2.4;96.1;2.2;138;0
201602060400;2.2;95.8;2.5;169;0
201602060500;2.3;95.7;2.2;147;0
201602060600;2.5;93.4;3.2;156;0
201602060700;2.4;91.9;2.1;165;4
201602060800;3.1;89.3;2.6;144;17
201602060900;5.2;82.6;1.8;156;29
201602061000;7.1;78.9;2.6;148;38
201602061100;9.7;68.8;2.2;41;42
201602061200;11.7;59.0;2.4;184;41
201602061300;12.6;52.4;2.6;226;36
201602061400;12.7;52.5;2.8;197;27
201602061500;12.4;56.1;1.5;157;15
201602061600;11.0;61.5;2.5;145;1
201602061700;9.6;61.0;1.8;161;0
201602061800;6.6;75.2;1.8;161;0
201602061900;8.2;64.4;2.3;169;0
201602062000;7.5;66.3;2.9;152;0
201602062100;5.6;72.6;2.9;154;0
201602062200;4.9;75.3;2.9;145;0
201602062300;4.4;76.5;2.6;137;0
201602070000;2.7;83.4;2.1;155;0
201602070100;2.7;84.1;1.9;97;0
201602070200;4.6;74.8;1.8;145;0
201602070300;3.2;80.7;2.5;144;0
201602070400;3.5;79.1;1.7;139;0
201602070500;3.3;81.5;1.8;129;0
201602070600;3.6;78.2;2.4;127;0
201602070700;2.9;82.5;2.0;128;4
201602070800;3.7;78.3;2.1;137;18
201602070900;3.7;80.8;1.9;150;29
201602071000;5.1;76.6;1.5;129;38
201602071100;6.7;68.4;1.6;284;42
201602071200;7.7;70.6;3.9;279;42
201602071300;7.0;78.1;6.0;268;37
201602071400;6.8;75.1;6.3;272;27
201602071500;6.9;69.9;3.8;255;15
201602071600;6.6;69.4;3.7;236;2
201602071700;6.0;74.3;3.6;227;0
201602071800;5.7;76.5;2.9;232;0
201602071900;5.4;77.7;3.2;228;0
201602072000;5.2;77.7;3.1;201;0
201602072100;5.1;76.8;3.8;217;0
201602072200;4.8;76.7;2.8;196;0
201602072300;4.6;77.9;3.2;184;0
201602080000;4.5;77.5;3.3;182;0
201602080100;4.7;74.1;3.7;186;0
201602080200;5.0;70.6;4.4;204;0
201602080300;4.9;69.7;4.0;187;0
201602080400;5.3;68.7;4.2;167;0
201602080500;4.9;69.7;4.6;176;0
201602080600;5.7;64.3;4.5;184;0
201602080700;5.8;64.3;5.5;173;5
201602080800;6.3;67.3;5.6;169;20
201602080900;8.6;64.3;6.7;187;30
201602081000;9.7;61.9;8.2;201;39
201602081100;11.5;57.4;7.2;210;49
201602081200;11.7;59.2;9.5;224;43
201602081300;9.2;74.6;8.1;228;37
201602081400;8.3;84.6;7.5;228;28
201602081500;9.0;80.6;6.6;232;16
201602081600;8.4;79.8;7.3;249;2
201602081700;7.4;83.2;7.3;242;0
201602081800;6.1;81.3;6.7;263;0
201602081900;6.1;77.9;5.4;248;0
201602082000;6.4;75.2;7.3;247;0
201602082100;6.8;75.0;5.6;259;0
201602082200;7.2;68.1;8.2;243;0
201602082300;7.1;66.6;7.6;248;0
201602090000;6.9;68.7;6.1;238;0
201602090100;6.7;70.1;6.7;239;0
201602090200;6.4;71.5;5.4;229;0
201602090300;6.2;75.0;5.0;220;0
201602090400;5.6;82.5;3.7;219;0
201602090500;5.6;87.4;2.7;208;0
201602090600;5.6;84.7;3.4;203;0
201602090700;5.4;87.0;2.8;167;5
201602090800;6.3;82.6;3.5;149;19
201602090900;6.5;86.0;3.7;161;30
201602091000;7.0;84.9;5.0;144;39
201602091100;8.4;79.4;5.8;165;44
201602091200;9.6;74.6;6.8;184;43
201602091300;9.0;81.2;8.1;201;38
201602091400;8.6;86.2;7.5;187;28
201602091500;9.2;78.7;8.5;180;16
201602091600;9.4;78.0;8.0;189;2
201602091700;9.2;79.0;8.1;203;0
201602091800;5.1;86.4;8.3;247;0
201602091900;6.0;80.8;6.9;226;0
201602092000;3.3;88.3;9.2;269;0
201602092100;3.0;87.6;6.2;246;0
201602092200;2.3;90.1;5.4;263;0
201602092300;2.1;90.7;4.4;254;0
201602100000;1.5;92.4;3.7;255;0
201602100100;0.9;95.2;4.0;248;0
201602100200;0.9;94.5;5.0;260;0
201602100300;0.6;96.0;3.3;261;0
201602100400;0.8;96.2;3.3;262;0
201602100500;0.8;95.7;3.9;257;0
201602100600;1.1;89.6;3.9;266;0
201602100700;0.6;92.4;2.9;245;9
201602100800;1.1;89.7;2.6;229;50
201602100900;1.8;84.4;4.0;229;223
201602101000;2.7;78.4;4.9;224;40
201602101100;2.5;82.3;6.3;232;44
201602101200;2.6;84.3;5.9;233;44
201602101300;2.7;83.4;6.4;227;38
201602101400;2.4;86.8;6.1;232;29
201602101500;2.7;83.3;6.5;240;17
201602101600;2.5;82.4;5.8;245;3
201602101700;2.7;79.3;4.7;243;0
201602101800;2.8;75.9;4.4;234;0
201602101900;2.8;74.4;6.0;242;0
201602102000;2.7;74.8;5.5;239;0
201602102100;2.7;74.3;5.3;243;0
201602102200;2.3;77.2;5.4;250;0
201602102300;1.2;90.1;4.8;247;0
201602110000;1.3;89.6;5.0;246;0
201602110100;1.6;87.1;4.6;244;0
201602110200;1.6;89.0;5.1;237;0
201602110300;1.9;87.8;4.1;237;0
201602110400;2.0;86.4;4.2;233;0
201602110500;2.1;84.6;4.3;240;0
201602110600;2.1;83.7;4.1;236;0
201602110700;2.1;83.7;3.9;245;6
201602110800;2.3;82.9;3.4;230;19
201602110900;2.7;81.1;3.7;238;31
201602111000;3.1;79.1;3.8;230;40
201602111100;3.5;74.6;3.6;245;45
201602111200;4.0;70.6;3.7;262;49
201602111300;4.4;65.2;4.3;251;40
201602111400;4.5;63.5;5.4;249;29
201602111500;4.3;62.8;3.4;259;17
201602111600;4.0;63.5;3.4;257;3
201602111700;3.4;70.8;1.9;244;0
201602111800;2.8;73.8;1.9;257;0
201602111900;1.5;80.1;1.4;189;0
201602112000;1.2;82.1;1.4;190;0
201602112100;1.5;82.5;1.0;196;0
201602112200;1.2;85.7;0.9;161;0
201602112300;0.3;87.9;1.1;98;0
201602120000;-0.0;89.6;1.4;185;0
201602120100;0.2;89.0;1.6;179;0
201602120200;-0.2;90.3;1.5;213;0
201602120300;-0.1;91.4;1.5;171;0
201602120400;-0.2;93.8;1.2;264;0
201602120500;-0.1;94.4;1.0;194;0
201602120600;-0.3;94.1;1.3;152;0
201602120700;0.1;93.5;1.6;141;7
201602120800;0.1;92.7;1.2;127;183
201602120900;1.4;87.1;2.9;133;295
201602121000;3.0;78.0;2.9;138;377
201602121100;4.2;67.2;3.0;135;417
201602121200;5.1;58.9;3.3;122;411
201602121300;5.3;56.4;3.9;119;102
201602121400;5.3;55.6;4.3;123;30
201602121500;4.9;57.7;4.3;110;17
201602121600;4.6;61.5;3.7;106;4
201602121700;4.3;63.2;3.1;103;0
201602121800;3.9;66.5;2.7;101;0
201602121900;4.0;66.9;2.5;122;0
201602122000;3.6;70.0;2.6;113;0
201602122100;3.4;70.5;2.3;122;0
201602122200;3.0;72.7;2.9;125;0
201602122300;2.1;81.3;2.5;144;0
201602130000;1.2;86.4;1.2;153;0
201602130100;1.4;87.7;0.6;215;0
201602130200;1.7;88.6;1.0;235;0
201602130300;1.7;90.4;1.4;235;0
201602130400;1.7;91.6;1.3;223;0
201602130500;1.8;91.4;1.0;222;0
201602130600;2.0;92.2;1.1;179;0
201602130700;2.1;92.2;1.3;177;7
201602130800;2.5;92.4;1.2;163;20
201602130900;3.2;90.1;1.1;148;32
201602131000;3.7;87.8;2.3;128;41
201602131100;4.4;85.2;3.6;131;46
201602131200;5.8;81.7;2.8;147;45
201602131300;6.2;77.5;3.2;157;40
201602131400;6.2;78.0;2.8;157;30
201602131500;5.7;79.9;3.7;147;35
201602131600;5.6;82.4;2.7;124;4
201602131700;5.2;86.6;3.5;164;0
201602131800;5.1;85.5;3.8;165;0
201602131900;5.2;85.8;3.3;169;0
201602132000;5.1;86.7;4.7;178;0
201602132100;4.4;86.4;5.0;178;0
201602132200;4.2;88.0;4.3;181;0
201602132300;4.8;89.1;3.6;177;0
201602140000;5.4;86.3;3.4;191;0
201602140100;5.7;86.4;5.5;227;0
201602140200;5.9;81.2;4.2;209;0
201602140300;5.7;81.7;4.9;212;0
201602140400;5.3;84.6;4.5;222;0
201602140500;5.0;85.3;3.0;206;0
201602140600;4.7;83.4;2.2;225;0
201602140700;3.6;84.9;2.8;242;7
201602140800;5.2;83.6;2.0;251;21
201602140900;5.9;80.9;1.9;252;33
201602141000;6.0;82.2;1.5;247;42
201602141100;5.6;84.3;2.9;268;46
201602141200;5.4;85.6;2.3;265;46
201602141300;4.9;86.4;3.5;275;40
201602141400;5.4;81.1;3.3;264;31
201602141500;5.4;80.0;3.4;260;18
201602141600;5.2;80.2;3.4;262;4
201602141700;4.4;86.8;2.6;264;0
201602141800;4.0;88.6;1.6;249;0
201602141900;3.6;88.0;1.5;220;0
201602142000;2.9;89.9;1.8;239;0
201602142100;2.8;91.8;2.0;192;0
201602142200;2.6;92.0;1.8;191;0
201602142300;3.1;90.9;2.0;211;0
201602150000;3.1;91.5;1.2;244;0
201602150100;3.1;92.9;0.8;240;0
201602150200;2.6;91.9;1.6;243;0
201602150300;2.8;93.8;2.1;278;0
201602150400;2.8;93.6;1.9;267;0
201602150500;2.3;92.8;2.3;296;0
201602150600;1.9;94.2;2.9;296;0
201602150700;2.2;93.6;1.9;284;7
201602150800;2.4;93.2;2.0;281;21
201602150900;2.4;90.5;3.4;298;34
201602151000;2.6;85.6;3.8;285;42
201602151100;2.7;83.8;3.1;297;47
201602151200;2.7;85.3;2.3;289;46
201602151300;2.8;86.1;2.4;302;41
201602151400;2.6;87.2;3.1;301;31
201602151500;2.0;92.3;4.0;297;19
201602151600;1.6;94.1;4.5;300;5
201602151700;1.5;96.0;4.7;306;0
201602151800;1.4;96.2;4.1;301;0
201602151900;1.4;96.3;4.4;310;0
201602152000;1.3;94.9;4.7;317;0
201602152100;1.3;93.9;3.6;318;0
201602152200;1.0;92.6;3.9;319;0
201602152300;0.8;92.8;4.0;319;0
201602160000;0.7;93.2;3.8;323;0
201602160100;0.5;93.0;3.8;334;0
201602160200;0.4;92.8;3.2;338;0
201602160300;0.4;93.3;3.2;340;0
201602160400;0.2;93.8;3.5;340;0
201602160500;0.1;93.8;4.3;349;0
201602160600;0.1;93.4;4.2;351;0
201602160700;0.2;93.3;3.5;16;8
201602160800;0.3;92.7;3.4;25;22
201602160900;0.4;92.6;4.1;25;34
201602161000;0.6;91.2;3.3;26;43
201602161100;0.7;89.6;3.7;27;47
201602161200;0.7;88.8;4.1;21;47
201602161300;0.7;87.5;4.1;39;42
201602161400;0.8;86.3;4.0;47;32
201602161500;0.8;83.9;4.2;55;19
201602161600;1.0;79.8;4.0;43;6
201602161700;0.7;84.4;4.3;23;0
201602161800;0.2;86.5;4.3;12;0
201602161900;-0.2;89.0;4.2;31;0
201602162000;-0.6;89.8;3.0;43;0
201602162100;-1.1;91.8;3.1;45;0
201602162200;-1.2;92.0;3.9;31;0
201602162300;-1.5;93.7;3.2;39;0
201602170000;-1.6;93.9;4.2;16;0
201602170100;-1.5;93.9;3.9;32;0
201602170200;-1.4;93.1;3.5;27;0
201602170300;-1.3;92.8;3.8;37;0
201602170400;-1.1;91.3;3.1;53;0
201602170500;-0.8;90.1;3.0;46;0
201602170600;-0.6;88.9;3.3;48;0
201602170700;-0.6;89.2;4.1;46;9
201602170800;-0.5;88.6;3.8;63;22
201602170900;-0.3;86.7;3.2;64;35
201602171000;0.0;85.5;2.2;50;44
201602171100;0.2;84.8;1.8;26;48
201602171200;0.4;84.9;1.3;312;48
201602171300;0.7;85.1;1.2;327;42
201602171400;0.9;84.0;1.2;348;32
201602171500;1.1;84.0;0.6;334;20
201602171600;1.0;85.4;0.6;91;6
201602171700;0.9;86.9;1.2;125;0
201602171800;0.8;89.4;1.0;69;0
201602171900;0.7;90.0;1.5;109;0
201602172000;0.7;91.1;1.4;116;0
201602172100;0.8;90.7;0.9;182;0
201602172200;0.8;91.0;1.2;164;0
201602172300;0.8;91.5;0.6;156;0
201602180000;1.0;90.1;1.6;166;0
201602180100;1.2;89.5;1.7;175;0
201602180200;1.1;90.3;1.3;161;0
201602180300;1.0;90.9;2.3;155;0
201602180400;0.9;91.5;1.5;154;0
201602180500;0.8;90.8;0.5;179;0
201602180600;0.6;92.1;1.0;209;0
201602180700;0.6;93.1;1.0;136;44
201602180800;1.3;88.5;1.9;153;207
201602180900;3.0;81.6;2.2;170;212
201602181000;4.5;73.3;3.6;175;57
201602181100;5.2;68.6;2.9;239;63
201602181200;5.5;66.1;2.2;269;48
201602181300;6.2;62.7;2.6;244;43
201602181400;6.2;62.6;2.3;277;33
201602181500;6.2;61.3;2.7;286;20
201602181600;5.7;66.9;2.3;312;6
201602181700;3.9;75.8;2.2;329;0
201602181800;2.4;83.8;1.5;318;0
201602181900;0.9;88.4;0.9;37;0
201602182000;0.4;91.0;0.6;358;0
201602182100;-0.0;92.8;1.0;199;0
201602182200;-0.6;93.7;1.3;151;0
201602182300;0.2;92.8;1.0;287;0
201602190000;0.6;90.7;1.6;277;0
201602190100;1.0;92.4;1.7;281;0
201602190200;0.9;95.9;3.2;280;0
201602190300;0.6;97.0;2.5;278;0
201602190400;0.3;97.2;2.7;287;0
201602190500;0.0;98.0;1.0;284;0
201602190600;0.1;98.2;1.0;274;0
201602190700;0.2;97.7;1.0;244;9
201602190800;0.5;97.9;0.7;208;23
201602190900;0.9;97.1;1.1;179;36
201602191000;1.4;94.8;1.3;230;45
201602191100;1.9;92.4;3.6;245;49
201602191200;1.9;91.2;4.4;275;49
201602191300;1.8;86.3;6.3;273;43
201602191400;1.5;87.5;6.4;270;34
201602191500;1.1;89.2;4.8;264;21
201602191600;1.7;86.4;4.2;263;6
201602191700;1.5;86.4;3.1;228;0
201602191800;0.9;86.8;2.3;180;0
201602191900;0.1;89.2;2.2;198;0
201602192000;-0.0;89.1;2.3;211;0
201602192100;-0.2;89.5;1.7;213;0
201602192200;-0.7;90.1;2.2;208;0
201602192300;-0.8;90.0;2.3;223;0
201602200000;-0.2;87.5;2.3;212;0
201602200100;0.0;87.1;1.7;231;0
201602200200;-0.0;85.8;2.8;200;0
201602200300;0.3;85.5;2.6;188;0
201602200400;0.4;84.9;2.4;188;0
201602200500;0.7;83.0;2.6;180;0
201602200600;0.9;81.1;3.6;184;0
201602200700;1.3;82.1;4.3;182;10
201602200800;1.1;90.0;4.9;184;24
201602200900;1.4;89.4;5.0;179;36
201602201000;1.7;90.2;5.9;200;45
201602201100;2.0;93.0;5.0;211;50
201602201200;2.5;92.4;5.7;220;49
201602201300;2.4;94.1;4.2;209;44
201602201400;3.6;91.4;3.8;209;34
201602201500;4.2;90.6;5.7;230;21
201602201600;4.6;91.3;5.7;231;7
201602201700;5.0;90.9;6.3;224;0
201602201800;6.2;86.7;6.3;228;0
201602201900;7.0;84.0;6.7;231;0
201602202000;7.7;81.4;7.8;240;0
201602202100;8.3;81.0;7.8;239;0
201602202200;8.6;82.1;8.1;232;0
201602202300;8.9;84.4;7.8;235;0
201602210000;9.7;81.0;7.5;239;0
201602210100;9.7;85.1;8.5;244;0
201602210200;10.0;83.1;8.7;243;0
201602210300;9.6;85.2;8.1;245;0
201602210400;9.9;81.9;7.8;247;0
201602210500;9.8;82.0;7.3;235;0
201602210600;9.6;82.8;7.0;234;0
201602210700;9.6;82.0;6.2;242;10
201602210800;9.6;82.2;7.7;242;24
201602210900;10.3;79.8;7.4;241;37
201602211000;10.9;77.1;8.8;237;67
201602211100;11.3;75.3;8.5;245;51
201602211200;12.1;73.3;9.2;250;50
201602211300;11.4;75.4;8.9;246;45
201602211400;11.0;80.6;6.5;239;36
201602211500;11.1;78.9;6.9;238;22
201602211600;11.0;80.4;6.5;240;7
201602211700;11.0;77.9;6.3;244;0
201602211800;10.9;75.2;5.4;246;0
201602211900;10.6;73.0;4.8;247;0
201602212000;10.0;73.3;4.7;245;0
201602212100;9.2;76.2;4.9;246;0
201602212200;9.5;72.5;5.1;247;0
201602212300;10.4;70.5;5.7;245;0
201602220000;9.2;74.1;5.0;236;0
201602220100;9.3;77.1;4.3;263;0
201602220200;9.1;78.9;4.6;269;0
201602220300;8.4;80.1;4.1;267;0
201602220400;9.9;79.4;5.6;267;0
201602220500;9.8;77.1;4.1;242;0
201602220600;9.7;76.9;4.7;265;0
201602220700;9.2;78.7;4.2;257;48
201602220800;9.9;75.8;4.2;240;230
201602220900;11.1;66.6;6.8;256;341
201602221000;11.5;63.1;6.5;254;412
201602221100;11.8;62.2;6.8;254;449
201602221200;12.0;60.1;7.0;264;93
201602221300;12.4;58.2;6.7;257;47
201602221400;12.5;55.8;7.0;266;316
201602221500;12.2;54.6;6.2;264;23
201602221600;11.2;61.0;5.9;268;21
201602221700;10.0;66.6;4.4;260;0
201602221800;9.3;68.2;4.3;265;0
201602221900;9.2;67.7;3.2;236;0
201602222000;9.4;66.5;5.3;249;0
201602222100;9.3;67.9;4.5;245;0
201602222200;9.1;67.8;4.3;247;0
201602222300;9.0;69.0;4.7;235;0
201602230000;9.0;69.4;5.1;239;0
201602230100;8.9;70.9;5.2;234;0
201602230200;8.8;73.2;6.4;231;0
201602230300;8.3;79.3;4.4;237;0
201602230400;7.7;85.1;5.3;256;0
201602230500;6.8;88.9;4.2;259;0
201602230600;5.5;94.8;3.2;292;0
201602230700;3.6;96.3;3.0;294;11
201602230800;3.6;96.9;2.7;324;25
201602230900;2.9;96.6;4.0;322;38
201602231000;2.1;96.0;3.2;312;47
201602231100;1.6;96.5;3.4;306;52
201602231200;0.3;98.1;3.5;302;51
201602231300;-0.1;98.6;2.8;308;46
201602231400;-0.1;98.5;4.1;294;36
201602231500;0.3;98.0;3.7;282;23
201602231600;0.4;97.6;3.7;277;8
201602231700;0.9;95.4;3.0;279;0
201602231800;1.2;94.0;3.8;274;0
201602231900;0.7;94.7;2.4;246;0
201602232000;0.6;93.7;2.1;210;0
201602232100;0.6;95.0;2.4;211;0
201602232200;0.1;95.5;2.4;229;0
201602232300;0.2;95.8;2.5;225;0
201602240000;0.3;95.5;1.6;254;0
201602240100;0.5;95.2;2.0;247;0
201602240200;0.7;95.6;2.7;258;0
201602240300;1.0;94.1;2.4;275;0
201602240400;1.0;94.3;2.5;278;0
201602240500;0.9;95.7;1.7;293;0
201602240600;0.6;97.2;1.8;261;0
201602240700;0.8;96.3;1.8;288;81
201602240800;1.0;94.2;2.1;293;158
201602240900;2.2;88.5;2.1;284;191
201602241000;2.7;77.7;1.9;295;71
201602241100;3.1;76.4;2.6;315;286
201602241200;4.1;69.5;2.4;316;211
201602241300;4.2;62.4;1.9;322;127
201602241400;5.0;56.4;1.8;354;101
201602241500;4.8;59.7;2.2;32;26
201602241600;3.9;62.6;2.2;48;9
