time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280200;10.0;70.7;5.8;231;0
201601280300;9.2;77.1;5.9;228;0
201601280400;8.9;75.7;6.5;231;0
201601280500;9.5;65.1;7.2;240;0
201601280600;9.5;60.6;6.9;236;0
201601280700;8.7;61.4;6.0;242;1
201601280800;9.1;62.0;5.9;246;14
201601280900;9.3;71.9;5.5;269;25
201601281000;8.3;84.5;5.2;279;34
201601281100;7.7;86.5;3.9;271;38
201601281200;6.9;89.3;4.2;290;38
201601281300;6.6;89.6;3.8;290;33
201601281400;5.9;89.0;2.9;287;24
201601281500;5.6;93.2;2.4;283;12
201601281600;5.3;94.6;1.7;256;0
201601281700;4.8;97.7;1.9;243;0
201601281800;4.6;98.6;1.7;233;0
201601281900;4.7;98.7;1.9;178;0
201601282000;4.7;98.2;1.6;207;0
201601282100;4.5;98.9;1.6;226;0
201601282200;4.4;99.6;1.9;247;0
201601282300;4.3;99.2;2.1;290;0
201601290000;4.2;97.9;2.4;281;0
201601290100;4.0;97.9;3.4;274;0
201601290200;4.0;98.3;3.6;266;0
201601290300;3.9;98.9;3.8;262;0
201601290400;3.0;98.2;4.1;263;0
201601290500;3.1;97.1;4.1;263;0
201601290600;2.2;97.1;3.8;259;0
201601290700;1.5;98.5;4.0;248;7
201601290800;2.6;93.3;3.7;237;123
201601290900;3.7;91.1;3.3;236;238
201601291000;5.0;85.7;4.6;243;313
201601291100;5.5;81.8;5.7;242;352
201601291200;6.5;77.6;5.8;237;348
201601291300;6.9;77.0;6.0;235;304
201601291400;6.9;71.8;6.0;245;222
201601291500;6.2;75.4;5.4;239;103
201601291600;5.5;80.7;4.8;242;0
201601291700;4.0;87.2;3.7;235;0
201601291800;3.6;89.7;3.8;237;0
201601291900;3.1;88.6;4.2;231;0
201601292000;3.3;86.6;3.8;227;0
201601292100;3.6;82.0;4.1;228;0
201601292200;3.6;81.1;3.8;240;0
201601292300;3.0;83.6;3.7;230;0
201601300000;3.2;83.2;3.3;232;0
201601300100;3.2;82.3;4.0;241;0
201601300200;3.3;81.9;4.6;234;0
201601300300;2.9;84.8;4.8;236;0
201601300400;3.4;80.3;4.4;226;0
201601300500;3.4;79.6;4.6;228;0
201601300600;3.2;82.1;4.9;232;0
201601300700;3.6;79.2;5.3;234;2
201601300800;4.6;76.9;5.0;230;15
201601300900;5.2;74.4;5.9;231;26
201601301000;6.1;69.9;7.1;226;35
201601301100;6.3;68.9;7.8;229;39
201601301200;6.8;65.7;9.0;229;39
201601301300;7.5;64.1;9.6;233;33
201601301400;7.8;65.0;9.3;228;25
201601301500;7.2;65.5;9.2;229;13
201601301600;7.0;70.1;10.2;228;0
201601301700;5.5;84.4;9.6;230;0
201601301800;4.6;90.8;9.4;231;0
201601301900;4.8;90.1;8.8;233;0
201601302000;4.9;91.2;8.4;245;0
201601302100;3.3;93.0;8.5;256;0
201601302200;3.0;89.7;6.2;246;0
201601302300;2.5;90.3;6.2;256;0
201601310000;2.2;90.8;5.9;249;0
201601310100;2.1;90.1;5.0;247;0
201601310200;2.0;92.5;4.7;251;0
201601310300;1.7;93.1;4.4;243;0
201601310400;1.1;96.9;3.8;248;0
201601310500;1.2;97.8;4.3;238;0
201601310600;1.9;95.9;4.7;234;0
201601310700;2.2;95.1;5.2;239;2
201601310800;2.5;93.9;4.3;242;15
201601310900;3.0;92.9;4.0;233;27
201601311000;3.6;90.8;3.4;238;35
201601311100;3.9;90.7;3.4;243;39
201601311200;3.6;93.7;3.7;231;39
201601311300;3.6;95.5;3.2;231;34
201601311400;3.8;96.1;3.6;211;25
201601311500;4.3;96.6;3.5;220;13
201601311600;4.6;98.0;4.2;237;0
201601311700;5.7;97.5;5.0;255;0
201601311800;7.5;94.1;5.6;244;0
201601311900;8.3;94.6;6.5;245;0
201601312000;9.2;92.7;8.1;251;0
201601312100;10.0;91.0;9.3;256;0
201601312200;10.3;90.1;8.6;254;0
201601312300;10.4;91.0;9.3;248;0
201602010000;10.5;91.7;9.9;254;0
201602010100;10.7;89.8;9.7;254;0
201602010200;11.0;88.7;9.9;257;0
201602010300;10.9;88.5;10.3;256;0
201602010400;11.1;85.9;9.6;252;0
201602010500;11.0;83.0;9.6;258;0
201602010600;10.5;85.5;8.4;252;0
201602010700;10.0;90.0;8.1;248;2
201602010800;9.9;91.2;7.5;250;45
201602010900;10.1;89.2;7.4;243;89
201602011000;10.2;87.3;7.5;247;36
201602011100;10.4;82.9;7.3;248;40
201602011200;11.0;76.7;8.3;249;39
201602011300;10.7;73.2;7.6;248;34
201602011400;9.7;79.1;8.5;243;25
201602011500;9.2;78.1;8.3;237;13
201602011600;8.7;77.3;7.5;243;0
201602011700;8.5;78.2;7.3;250;0
201602011800;8.5;76.6;6.5;252;0
201602011900;8.3;76.9;7.0;247;0
201602012000;8.0;76.8;6.4;250;0
201602012100;8.1;74.8;6.3;246;0
201602012200;8.0;76.5;6.7;244;0
201602012300;8.0;76.6;6.6;242;0
201602020000;8.0;77.3;6.3;236;0
201602020100;8.0;78.5;5.9;236;0
201602020200;8.2;78.5;5.7;240;0
201602020300;8.2;80.0;5.6;243;0
201602020400;7.9;83.9;5.1;241;0
201602020500;8.0;83.3;5.2;236;0
201602020600;8.2;81.3;4.8;240;0
201602020700;8.3;79.9;5.1;238;2
201602020800;8.4;79.6;4.9;240;16
201602020900;8.6;79.0;5.3;239;27
201602021000;8.7;80.9;5.6;237;36
201602021100;8.4;83.3;5.0;238;40
201602021200;9.1;76.6;6.7;236;40
201602021300;9.5;72.3;7.3;238;35
201602021400;9.7;71.3;7.3;228;26
201602021500;9.3;69.1;9.0;238;14
201602021600;8.9;71.3;8.4;237;0
201602021700;8.5;72.0;8.9;233;0
201602021800;8.2;74.2;8.4;240;0
201602021900;8.0;78.1;8.3;241;0
201602022000;8.1;78.8;8.6;235;0
201602022100;8.0;79.7;8.3;236;0
201602022200;8.1;80.4;8.1;255;0
201602022300;5.8;83.8;9.2;270;0
201602030000;4.3;84.4;7.2;278;0
201602030100;3.9;76.8;6.1;268;0
201602030200;3.6;83.0;4.4;253;0
201602030300;3.0;85.6;3.3;253;0
201602030400;2.8;86.2;3.2;252;0
201602030500;2.5;87.7;3.4;246;0
201602030600;2.7;87.3;3.2;243;0
201602030700;2.4;89.1;3.1;242;3
201602030800;2.7;90.6;3.8;238;16
201602030900;2.2;93.9;4.5;237;28
201602031000;2.5;93.8;4.7;248;37
201602031100;3.2;93.6;5.1;253;48
201602031200;3.5;90.7;5.2;261;239
201602031300;2.8;90.1;5.0;257;35
201602031400;2.6;87.6;5.9;271;26
201602031500;1.8;87.7;6.4;281;15
201602031600;1.8;84.6;6.5;281;1
201602031700;1.3;83.6;6.6;279;0
201602031800;0.6;85.5;4.6;267;0
201602031900;0.4;84.1;5.6;245;0
201602032000;0.4;92.2;5.0;249;0
201602032100;0.3;95.5;5.8;257;0
201602032200;0.1;93.3;5.1;262;0
201602032300;0.2;91.4;5.5;272;0
201602040000;-0.1;92.1;4.4;266;0
201602040100;0.4;90.5;5.8;262;0
201602040200;0.5;89.6;5.1;258;0
201602040300;0.0;94.0;4.8;249;0
201602040400;0.4;91.6;5.0;248;0
201602040500;0.2;93.8;4.5;244;0
201602040600;0.1;97.9;5.3;249;0
201602040700;0.4;92.5;5.3;246;3
201602040800;0.6;91.0;5.8;250;17
201602040900;1.2;87.8;6.0;241;28
201602041000;1.4;88.1;5.3;235;37
201602041100;1.7;89.3;6.4;230;41
201602041200;1.0;94.8;7.9;229;41
201602041300;0.9;96.4;7.5;230;36
201602041400;1.0;96.1;7.9;231;27
201602041500;1.3;94.3;8.1;235;14
201602041600;1.7;92.3;9.5;239;1
201602041700;2.1;91.7;9.5;248;0
201602041800;2.3;93.7;7.4;247;0
201602041900;2.5;94.9;7.1;241;0
201602042000;2.3;96.4;6.7;245;0
201602042100;4.0;93.3;6.2;263;0
201602042200;4.1;90.5;5.9;271;0
201602042300;4.1;90.1;5.0;278;0
201602050000;4.1;88.8;4.9;271;0
201602050100;3.6;93.5;4.4;272;0
201602050200;3.7;90.9;4.5;282;0
201602050300;3.4;92.7;3.4;270;0
201602050400;3.0;93.5;3.5;272;0
201602050500;2.8;96.2;3.2;265;0
201602050600;2.9;94.8;3.2;256;0
201602050700;2.7;95.8;3.0;242;3
201602050800;2.9;93.6;2.8;242;17
201602050900;3.4;92.5;2.1;235;29
201602051000;4.2;90.3;2.7;238;37
201602051100;5.1;88.6;2.8;236;46
201602051200;6.8;84.9;3.5;241;94
201602051300;7.9;82.9;3.4;223;84
201602051400;7.9;81.6;3.7;223;75
201602051500;7.2;85.2;3.5;212;15
201602051600;6.9;86.8;2.9;221;1
201602051700;6.4;87.4;2.4;206;0
201602051800;4.6;92.8;1.8;174;0
201602051900;3.6;95.0;2.2;187;0
201602052000;3.2;95.4;2.5;176;0
201602052100;2.8;95.1;2.4;172;0
201602052200;2.9;96.3;2.0;190;0
201602052300;2.4;97.2;2.8;198;0
201602060000;2.2;98.5;2.5;196;0
201602060100;2.4;98.9;2.3;205;0
201602060200;2.3;96.6;2.8;216;0
201602060300;2.6;94.2;2.7;213;0
201602060400;2.5;94.7;3.1;215;0
201602060500;2.6;93.7;3.5;208;0
201602060600;2.3;93.0;4.0;223;0
201602060700;2.4;91.2;3.7;232;4
201602060800;3.2;90.5;3.9;219;17
201602060900;4.7;87.2;3.2;217;29
201602061000;7.1;74.7;3.7;221;38
201602061100;10.2;61.8;4.5;241;42
201602061200;11.7;53.9;5.3;221;42
201602061300;12.4;48.7;5.2;228;37
201602061400;12.0;50.6;4.8;222;27
201602061500;12.0;49.0;3.9;215;15
201602061600;10.4;57.6;3.8;180;2
201602061700;7.8;68.4;2.7;182;0
201602061800;6.5;70.3;3.5;172;0
201602061900;5.7;75.1;2.9;166;0
201602062000;4.1;82.3;3.2;173;0
201602062100;3.2;81.0;3.4;170;0
201602062200;2.7;82.6;2.7;177;0
201602062300;1.9;88.7;2.3;183;0
201602070000;2.2;86.5;1.9;194;0
201602070100;2.6;82.6;2.5;183;0
201602070200;2.2;84.3;2.9;192;0
201602070300;2.6;79.7;2.6;155;0
201602070400;2.7;79.0;2.8;184;0
201602070500;2.1;82.5;2.6;184;0
201602070600;2.9;79.3;2.5;165;0
201602070700;1.5;84.9;2.5;181;4
201602070800;1.9;86.2;2.4;191;18
201602070900;2.8;85.6;2.0;191;30
201602071000;4.0;81.9;1.9;272;38
201602071100;7.4;68.1;3.0;275;43
201602071200;7.6;72.5;5.0;279;42
201602071300;6.2;77.0;6.3;272;37
201602071400;5.4;76.0;6.5;274;28
201602071500;5.3;74.3;4.2;250;16
201602071600;5.0;78.8;4.5;233;2
201602071700;4.6;81.8;5.2;225;0
201602071800;4.5;81.3;4.7;232;0
201602071900;4.2;82.3;5.1;226;0
201602072000;4.0;81.6;5.4;216;0
201602072100;3.9;79.8;5.7;211;0
201602072200;3.7;82.1;5.3;207;0
201602072300;3.5;81.7;5.4;206;0
201602080000;3.9;77.6;5.7;206;0
201602080100;4.2;74.9;6.5;206;0
201602080200;4.1;73.6;6.2;207;0
201602080300;4.0;73.6;6.1;205;0
201602080400;4.6;69.3;6.2;203;0
201602080500;4.9;66.5;7.7;207;0
201602080600;5.5;66.1;7.9;206;0
201602080700;6.1;66.1;8.6;202;5
201602080800;6.9;69.0;9.6;199;28
201602080900;8.3;65.1;10.1;206;30
201602081000;9.2;64.2;11.2;211;39
201602081100;10.0;60.6;10.2;213;43
201602081200;9.6;66.6;10.9;215;43
201602081300;8.0;78.8;9.5;216;38
201602081400;7.9;83.6;9.9;230;28
201602081500;7.8;82.5;8.6;229;16
201602081600;6.7;90.3;8.6;251;2
201602081700;6.6;87.1;8.6;245;0
201602081800;5.6;82.7;9.8;262;0
201602081900;4.7;88.1;8.3;262;0
201602082000;5.8;82.2;8.7;249;0
201602082100;5.6;83.8;8.4;250;0
201602082200;5.6;76.9;8.6;245;0
201602082300;5.3;79.2;9.4;247;0
201602090000;5.5;79.5;6.5;237;0
201602090100;5.1;80.1;7.7;235;0
201602090200;5.3;79.4;7.3;230;0
201602090300;4.7;84.9;6.5;227;0
201602090400;4.8;88.9;6.3;223;0
201602090500;5.2;88.1;6.0;227;0
201602090600;5.0;86.9;5.7;222;0
201602090700;5.5;86.6;4.7;216;5
201602090800;5.3;89.7;4.7;207;19
201602090900;5.7;90.4;5.2;182;31
201602091000;6.6;87.4;7.1;183;39
201602091100;7.6;84.8;8.7;193;44
201602091200;8.2;83.0;9.5;205;43
201602091300;7.8;87.3;10.1;210;38
201602091400;7.5;88.7;9.8;205;29
201602091500;7.7;87.2;9.6;198;17
201602091600;7.8;85.7;9.6;200;3
201602091700;7.8;84.9;9.9;218;0
201602091800;4.9;85.5;10.4;236;0
201602091900;5.0;86.5;8.3;232;0
201602092000;3.0;86.4;9.6;248;0
201602092100;2.5;86.8;7.6;246;0
201602092200;2.2;87.2;6.3;248;0
201602092300;1.5;91.2;6.3;239;0
201602100000;0.8;91.2;6.4;241;0
201602100100;0.8;90.7;6.5;242;0
201602100200;0.7;90.7;7.2;249;0
201602100300;0.4;94.4;5.6;247;0
201602100400;0.6;92.2;5.3;249;0
201602100500;0.5;89.1;5.6;255;0
201602100600;0.3;89.8;5.4;260;0
201602100700;0.3;91.9;4.9;252;10
201602100800;0.3;88.6;5.6;252;22
201602100900;0.7;85.5;6.3;233;177
201602101000;1.1;85.1;6.9;225;40
201602101100;0.9;89.0;7.1;233;44
201602101200;1.0;91.1;7.4;235;44
201602101300;0.9;92.2;8.0;234;39
201602101400;0.7;93.9;7.4;234;29
201602101500;1.0;90.4;7.6;240;70
201602101600;1.4;85.5;7.3;239;3
201602101700;1.3;83.9;6.6;240;0
201602101800;1.2;82.7;6.6;231;0
201602101900;1.1;83.6;7.3;235;0
201602102000;1.1;83.0;6.4;233;0
201602102100;1.1;81.2;6.8;237;0
201602102200;0.9;83.6;6.7;238;0
201602102300;0.4;90.2;6.1;237;0
201602110000;0.3;91.8;6.1;243;0
201602110100;0.4;92.4;6.1;237;0
201602110200;0.3;92.9;5.8;236;0
201602110300;0.4;92.4;5.5;238;0
201602110400;0.5;91.6;5.4;234;0
201602110500;0.5;91.7;5.7;231;0
201602110600;0.4;90.5;5.1;235;0
201602110700;0.5;90.8;4.5;231;6
201602110800;0.9;89.4;4.6;233;20
201602110900;1.1;88.6;5.0;228;32
201602111000;1.4;86.5;4.7;224;40
201602111100;2.0;81.0;4.5;229;46
201602111200;2.5;77.2;4.4;240;45
201602111300;2.6;75.9;3.8;236;40
201602111400;2.7;76.4;4.3;234;30
201602111500;2.8;74.3;3.0;240;17
201602111600;2.1;81.3;2.6;239;3
201602111700;1.0;86.3;2.1;229;0
201602111800;0.3;88.1;2.1;207;0
201602111900;0.2;89.7;1.8;198;0
201602112000;0.1;92.1;1.6;226;0
201602112100;-0.1;91.9;1.3;234;0
201602112200;-0.3;93.6;1.8;220;0
201602112300;-0.5;93.8;1.7;219;0
201602120000;-0.5;92.5;2.2;228;0
201602120100;-0.1;91.4;2.1;222;0
201602120200;-0.4;93.6;2.3;257;0
201602120300;-0.3;94.6;1.7;200;0
201602120400;-0.4;95.6;1.5;199;0
201602120500;-0.6;96.1;1.4;180;0
201602120600;-0.8;96.0;1.5;192;0
201602120700;-0.7;96.0;2.2;191;38
201602120800;-0.6;94.2;1.6;159;185
201602120900;0.4;87.5;2.2;141;290
201602121000;1.4;84.1;3.0;149;379
201602121100;2.4;75.8;3.2;133;364
201602121200;3.1;69.5;3.0;128;239
201602121300;3.6;68.3;3.5;121;40
201602121400;3.6;66.8;3.7;123;30
201602121500;3.4;67.5;3.4;107;18
201602121600;2.8;75.2;3.3;114;4
201602121700;2.2;80.6;2.9;107;0
201602121800;2.4;83.4;3.0;113;0
201602121900;2.0;80.6;2.9;125;0
201602122000;1.4;86.5;2.4;131;0
201602122100;0.9;89.9;2.7;119;0
201602122200;0.9;90.9;3.1;146;0
201602122300;0.9;93.2;2.9;174;0
201602130000;0.6;95.0;1.9;201;0
201602130100;0.7;95.1;2.9;234;0
201602130200;0.9;94.6;2.1;250;0
201602130300;0.8;94.5;3.2;236;0
201602130400;0.9;94.3;2.7;242;0
201602130500;1.1;94.5;2.3;244;0
201602130600;1.3;94.5;2.3;235;0
201602130700;1.4;94.3;2.4;242;7
201602130800;1.8;93.3;2.7;212;20
201602130900;2.5;91.4;2.8;205;33
201602131000;3.2;88.7;3.5;189;42
201602131100;3.6;88.0;3.8;191;46
201602131200;4.5;85.9;4.3;198;46
201602131300;5.1;79.6;4.2;182;40
201602131400;4.8;84.8;4.4;163;31
201602131500;4.9;82.1;4.8;168;22
201602131600;4.7;85.0;4.2;179;4
201602131700;4.2;89.0;5.5;203;0
201602131800;4.1;89.6;5.7;199;0
201602131900;4.3;89.0;6.1;205;0
201602132000;4.0;91.6;6.5;206;0
201602132100;3.6;90.7;6.8;208;0
201602132200;3.4;92.8;6.9;215;0
201602132300;4.6;89.0;6.3;223;0
201602140000;5.0;86.4;6.6;222;0
201602140100;5.1;83.1;7.3;234;0
201602140200;5.0;82.9;6.3;227;0
201602140300;4.4;87.7;6.3;231;0
201602140400;4.4;86.5;5.7;221;0
201602140500;4.3;86.2;5.4;225;0
201602140600;3.6;87.7;3.8;236;0
201602140700;3.3;87.6;3.5;244;8
201602140800;3.9;89.5;2.8;244;21
201602140900;5.0;86.9;2.9;239;33
201602141000;4.9;88.1;2.6;238;42
201602141100;4.6;90.4;3.2;255;47
201602141200;4.6;88.2;2.6;257;46
201602141300;4.0;89.7;2.7;253;41
201602141400;4.1;89.4;3.6;256;31
201602141500;3.9;88.4;3.6;258;19
201602141600;3.8;89.4;3.4;258;5
201602141700;3.2;91.9;2.9;251;0
201602141800;2.9;92.2;2.3;240;0
201602141900;1.8;94.4;2.3;233;0
201602142000;1.3;94.8;2.2;233;0
201602142100;1.6;95.5;2.5;222;0
201602142200;1.7;95.4;2.4;218;0
201602142300;2.0;93.9;2.8;233;0
201602150000;2.1;94.6;2.2;234;0
201602150100;1.8;95.1;2.1;215;0
201602150200;1.3;94.6;2.3;249;0
201602150300;1.6;96.8;2.4;251;0
201602150400;1.6;96.5;2.2;254;0
201602150500;1.4;96.0;2.5;269;0
201602150600;0.9;96.8;2.6;295;0
201602150700;1.4;95.0;2.7;292;7
201602150800;1.3;93.6;2.5;287;21
201602150900;1.3;92.5;2.9;296;34
201602151000;1.3;86.8;3.0;292;43
201602151100;1.5;85.4;3.2;299;47
201602151200;1.3;86.9;2.1;300;47
201602151300;1.5;88.3;2.3;311;41
201602151400;1.4;88.6;2.2;304;32
201602151500;1.1;93.3;2.9;301;19
201602151600;0.6;95.6;3.2;307;5
201602151700;0.4;98.5;4.1;328;0
201602151800;0.4;99.1;3.8;323;0
201602151900;0.3;98.7;4.5;332;0
201602152000;0.2;100.0;4.2;339;0
201602152100;0.1;98.9;4.3;355;0
201602152200;0.0;96.4;3.7;357;0
201602152300;0.0;93.4;3.8;355;0
201602160000;-0.1;93.3;4.0;350;0
201602160100;-0.4;95.5;3.6;4;0
201602160200;-0.5;97.1;3.2;10;0
201602160300;-0.5;97.6;3.7;21;0
201602160400;-0.6;98.7;4.0;19;0
201602160500;-0.7;99.3;4.3;16;0
201602160600;-0.8;99.2;4.5;28;0
201602160700;-0.9;99.7;4.0;38;8
201602160800;-0.7;99.9;4.4;44;22
201602160900;-0.5;98.1;4.8;45;34
201602161000;-0.3;96.6;4.6;44;43
201602161100;-0.2;95.2;4.4;44;48
201602161200;-0.2;94.1;5.2;49;47
201602161300;-0.2;90.9;5.1;52;42
201602161400;-0.3;90.8;5.4;56;32
201602161500;-0.3;90.6;5.2;57;20
201602161600;-0.2;88.2;4.8;54;6
201602161700;-0.4;89.9;5.0;41;0
201602161800;-0.5;90.6;4.6;45;0
201602161900;-0.8;92.7;5.1;49;0
201602162000;-0.9;93.0;4.5;60;0
201602162100;-1.1;94.5;5.2;54;0
201602162200;-1.3;95.0;5.2;55;0
201602162300;-1.4;95.7;4.8;51;0
201602170000;-1.7;96.7;5.0;42;0
201602170100;-1.7;97.2;4.8;56;0
201602170200;-1.8;97.0;4.5;55;0
201602170300;-1.9;97.5;4.8;53;0
201602170400;-1.8;97.3;4.1;60;0
201602170500;-1.8;96.9;4.1;55;0
201602170600;-1.7;96.8;3.8;52;0
201602170700;-1.6;97.3;4.3;49;8
201602170800;-1.5;97.7;3.9;61;22
201602170900;-1.5;97.4;3.8;59;35
201602171000;-1.3;96.2;2.8;55;44
201602171100;-1.0;95.0;2.3;61;48
201602171200;-0.8;93.2;1.4;52;48
201602171300;-0.4;92.6;1.2;295;43
201602171400;-0.2;92.5;1.2;172;33
201602171500;0.0;90.9;1.1;243;20
201602171600;-0.0;92.8;1.0;189;6
201602171700;-0.2;94.7;1.4;175;0
201602171800;-0.2;95.1;1.7;194;0
201602171900;-0.2;94.6;1.7;197;0
201602172000;-0.1;94.2;1.3;192;0
201602172100;-0.2;95.5;1.5;238;0
201602172200;-0.1;94.8;1.7;232;0
201602172300;-0.1;95.4;1.9;217;0
201602180000;0.0;95.0;2.3;209;0
201602180100;0.2;94.1;2.5;197;0
201602180200;0.4;92.3;1.7;190;0
201602180300;0.6;92.0;2.4;185;0
201602180400;0.5;93.0;1.9;175;0
201602180500;0.3;92.5;1.9;204;0
201602180600;0.2;93.9;1.8;195;0
201602180700;0.5;93.1;1.8;190;40
201602180800;1.3;87.0;2.0;187;157
201602180900;2.1;84.3;2.3;182;40
201602181000;3.0;79.7;3.2;192;48
201602181100;4.3;72.8;2.7;209;54
201602181200;4.4;68.6;2.1;229;49
201602181300;5.6;60.9;2.5;249;43
201602181400;5.6;62.8;2.2;246;33
201602181500;5.5;62.5;3.2;230;21
201602181600;4.8;65.5;2.4;254;6
201602181700;2.6;78.0;1.6;241;0
201602181800;1.0;84.3;2.0;274;0
201602181900;0.5;86.3;1.5;215;0
201602182000;-0.2;91.7;1.3;221;0
201602182100;-0.6;93.1;1.5;213;0
201602182200;-0.4;92.9;1.6;238;0
201602182300;0.3;91.6;1.9;269;0
201602190000;0.3;94.0;1.8;260;0
201602190100;0.3;95.9;2.5;266;0
201602190200;-0.0;98.1;3.2;267;0
201602190300;-0.1;98.6;2.7;270;0
201602190400;-0.1;97.0;2.1;267;0
201602190500;-0.5;98.4;2.1;258;0
201602190600;-0.1;97.9;1.9;249;0
201602190700;-0.1;97.4;2.3;244;9
201602190800;0.3;95.5;2.3;244;23
201602190900;0.6;95.2;2.7;247;36
201602191000;0.9;92.2;3.7;246;45
201602191100;1.4;91.2;5.0;250;50
201602191200;1.6;89.8;5.7;264;50
201602191300;1.5;85.1;7.4;268;44
201602191400;0.9;83.1;6.3;264;34
201602191500;0.3;92.5;5.1;255;21
201602191600;0.6;88.5;4.9;249;7
201602191700;0.4;89.9;4.3;235;0
201602191800;0.2;88.4;3.2;224;0
201602191900;-0.2;89.2;3.0;228;0
201602192000;-0.2;87.0;3.2;232;0
201602192100;-0.7;89.2;2.6;226;0
201602192200;-1.0;90.1;3.4;229;0
201602192300;-1.2;91.9;3.5;224;0
201602200000;-1.2;92.3;3.8;222;0
201602200100;-1.2;89.6;3.1;230;0
201602200200;-0.6;88.4;4.3;218;0
201602200300;-0.4;87.6;4.4;219;0
201602200400;-0.2;86.7;4.6;215;0
201602200500;0.2;84.3;5.2;210;0
201602200600;0.5;86.0;5.7;215;0
201602200700;0.7;88.3;6.8;215;10
201602200800;0.8;90.1;7.6;209;24
201602200900;1.1;91.3;8.3;212;36
201602201000;1.4;92.8;9.6;220;46
201602201100;1.6;94.5;8.8;224;50
201602201200;1.9;94.7;8.9;229;50
201602201300;2.1;94.6;7.8;227;44
201602201400;2.8;92.8;7.3;227;35
201602201500;3.2;92.7;7.7;232;22
201602201600;3.7;94.3;7.2;233;7
201602201700;4.2;93.8;8.2;233;0
201602201800;5.0;91.6;8.3;235;0
201602201900;5.4;91.3;8.9;235;0
201602202000;6.1;90.0;9.7;234;0
201602202100;6.6;90.0;10.5;234;0
201602202200;6.9;90.6;10.6;233;0
201602202300;7.3;91.4;9.7;233;0
201602210000;7.9;89.1;9.7;237;0
201602210100;8.3;89.7;10.3;237;0
201602210200;8.3;90.6;10.1;237;0
201602210300;8.5;89.7;9.5;241;0
201602210400;8.3;89.7;9.4;239;0
201602210500;8.2;89.6;10.0;238;0
201602210600;8.0;89.9;9.7;238;0
201602210700;8.0;90.1;9.2;237;10
201602210800;8.1;90.0;9.8;239;25
201602210900;8.6;87.7;9.4;239;38
201602211000;9.0;86.6;9.6;238;50
201602211100;9.4;84.1;9.5;237;52
201602211200;10.2;81.4;9.8;243;50
201602211300;9.6;84.4;9.0;240;45
201602211400;9.4;88.8;8.0;236;35
201602211500;9.5;87.8;8.0;236;22
201602211600;9.5;87.6;7.6;232;8
201602211700;9.4;81.9;7.9;241;0
201602211800;9.2;79.5;6.7;240;0
201602211900;8.8;79.2;6.0;239;0
201602212000;8.3;81.2;6.4;242;0
201602212100;8.0;79.7;7.0;248;0
201602212200;8.4;78.1;6.8;249;0
201602212300;8.9;76.7;7.1;243;0
201602220000;8.3;79.4;7.1;251;0
201602220100;8.5;79.7;7.1;255;0
201602220200;8.2;81.0;7.1;252;0
201602220300;8.2;83.4;6.2;248;0
201602220400;9.6;79.5;7.4;250;0
201602220500;9.2;81.9;6.8;248;0
201602220600;9.1;80.9;6.1;252;0
201602220700;8.6;83.2;6.5;244;61
201602220800;9.3;77.8;6.7;246;231
201602220900;10.1;72.6;7.8;245;347
201602221000;10.5;67.9;8.3;245;431
201602221100;11.6;64.3;8.6;245;474
201602221200;11.7;60.7;8.4;256;423
201602221300;12.0;59.2;7.5;252;47
201602221400;12.1;55.2;8.1;251;316
201602221500;11.5;56.0;7.1;248;23
201602221600;10.7;61.7;6.5;250;27
201602221700;9.2;66.7;6.3;262;0
201602221800;8.2;71.5;6.6;258;0
201602221900;8.5;70.0;5.7;245;0
201602222000;8.1;73.5;6.5;245;0
201602222100;8.1;73.6;5.2;242;0
201602222200;7.9;73.3;4.9;242;0
201602222300;7.9;73.8;5.8;236;0
201602230000;7.9;73.8;6.4;244;0
201602230100;7.9;74.5;7.3;239;0
201602230200;7.6;78.0;7.5;233;0
201602230300;7.0;84.7;6.6;232;0
201602230400;6.8;86.9;6.3;242;0
201602230500;6.8;88.3;6.0;249;0
201602230600;6.5;91.7;5.4;249;0
201602230700;5.9;92.6;4.8;248;11
201602230800;4.6;93.5;5.1;270;25
201602230900;4.0;95.1;5.4;282;38
201602231000;4.5;92.2;4.1;275;47
201602231100;3.9;91.8;5.2;284;52
201602231200;1.9;94.8;4.6;289;52
201602231300;1.2;96.6;4.1;300;46
201602231400;0.5;97.5;4.3;286;36
201602231500;0.7;96.4;4.3;281;23
201602231600;0.5;95.7;4.0;276;14
201602231700;0.7;95.2;4.4;276;0
201602231800;0.8;93.1;4.8;273;0
201602231900;0.1;93.4;3.8;260;0
201602232000;0.0;95.9;3.4;242;0
201602232100;0.4;94.4;3.6;247;0
201602232200;-0.3;96.4;3.3;252;0
201602232300;-0.2;96.8;3.9;248;0
201602240000;-0.0;97.5;3.2;247;0
201602240100;-0.1;97.0;2.8;248;0
201602240200;-0.2;98.0;3.2;250;0
201602240300;-0.0;98.4;2.8;256;0
201602240400;-0.0;97.6;2.9;266;0
201602240500;-0.5;98.2;2.0;274;0
201602240600;-1.0;98.3;2.1;264;0
201602240700;-0.9;97.4;2.0;267;52
201602240800;0.5;89.7;2.0;280;238
201602240900;1.9;84.5;2.3;253;329
201602241000;2.5;77.4;2.2;265;424
201602241100;2.9;75.1;1.8;302;203
201602241200;3.1;69.1;1.6;245;54
