time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;10.4;72.1;4.6;235;0
201601280400;9.7;75.5;4.5;230;0
201601280500;10.0;69.4;6.0;236;0
201601280600;10.4;62.5;5.5;241;0
201601280700;9.6;63.3;5.0;249;1
201601280800;8.7;68.3;4.7;241;14
201601280900;9.7;75.4;4.6;264;25
201601281000;8.6;90.4;4.2;283;34
201601281100;7.5;88.2;3.5;277;38
201601281200;7.0;90.5;3.9;291;37
201601281300;6.8;91.2;3.5;292;32
201601281400;6.5;88.6;2.8;277;23
201601281500;6.4;88.9;2.2;268;12
201601281600;6.0;92.5;1.3;229;0
201601281700;5.5;96.5;1.7;202;0
201601281800;5.3;97.9;1.4;194;0
201601281900;5.3;99.2;1.6;189;0
201601282000;5.1;98.7;0.8;207;0
201601282100;5.1;99.6;0.8;230;0
201601282200;4.9;100.0;1.3;275;0
201601282300;4.9;98.6;1.3;278;0
201601290000;4.7;97.1;2.0;278;0
201601290100;4.6;98.3;2.7;266;0
201601290200;4.6;97.0;2.4;255;0
201601290300;3.9;97.7;2.4;242;0
201601290400;3.3;99.9;3.2;260;0
201601290500;3.9;98.0;2.9;263;0
201601290600;3.5;96.7;2.6;251;0
201601290700;1.9;97.8;2.8;232;7
201601290800;3.2;91.6;2.5;207;126
201601290900;4.4;90.0;1.8;223;238
201601291000;5.5;83.8;3.1;234;315
201601291100;6.7;79.1;4.9;239;354
201601291200;7.3;71.7;5.5;237;350
201601291300;8.1;72.1;5.6;234;303
201601291400;7.8;70.2;5.5;247;219
201601291500;7.4;69.6;4.3;231;93
201601291600;6.5;75.8;4.2;241;0
201601291700;5.1;83.1;2.4;230;0
201601291800;4.7;86.4;2.3;234;0
201601291900;4.5;84.9;2.4;224;0
201601292000;4.0;85.5;1.8;217;0
201601292100;3.4;85.5;1.8;219;0
201601292200;3.4;86.4;1.6;231;0
201601292300;3.0;87.3;2.2;204;0
201601300000;3.1;88.9;2.2;202;0
201601300100;2.6;91.7;1.8;233;0
201601300200;2.6;90.3;2.9;217;0
201601300300;2.8;90.3;2.5;216;0
201601300400;2.5;89.7;2.1;194;0
201601300500;2.4;89.2;1.9;196;0
201601300600;1.9;90.2;2.1;215;0
201601300700;1.9;89.4;2.6;204;2
201601300800;4.3;81.7;2.1;200;15
201601300900;5.6;76.4;3.2;221;26
201601301000;6.4;72.1;4.1;221;34
201601301100;6.7;71.9;4.5;217;39
201601301200;7.5;67.3;6.8;217;38
201601301300;7.9;65.9;7.4;224;33
201601301400;8.5;65.9;7.2;220;24
201601301500;8.0;66.0;7.3;223;12
201601301600;7.7;69.5;8.3;225;0
201601301700;6.4;85.1;7.0;229;0
201601301800;5.6;87.4;6.8;226;0
201601301900;5.6;88.6;6.9;232;0
201601302000;6.0;87.9;7.0;242;0
201601302100;4.0;90.6;8.0;256;0
201601302200;3.8;89.5;5.0;238;0
201601302300;3.9;86.5;4.8;248;0
201601310000;3.3;88.1;5.2;243;0
201601310100;3.1;88.0;4.1;247;0
201601310200;3.5;84.6;3.6;248;0
201601310300;3.0;89.3;3.8;237;0
201601310400;2.2;93.7;3.6;241;0
201601310500;2.1;96.5;2.8;214;0
201601310600;2.6;94.4;3.4;222;0
201601310700;2.8;93.5;4.5;229;2
201601310800;2.8;94.9;3.6;233;15
201601310900;3.3;93.4;3.2;224;26
201601311000;4.1;91.8;2.3;225;35
201601311100;4.2;92.5;2.2;231;39
201601311200;4.3;94.8;2.7;213;39
201601311300;4.2;95.4;1.8;214;34
201601311400;4.2;95.8;2.3;186;25
201601311500;4.0;97.3;2.0;165;13
201601311600;4.2;98.3;2.1;164;0
201601311700;4.6;98.3;2.2;192;0
201601311800;5.7;98.7;2.8;208;0
201601311900;7.9;95.7;4.5;228;0
201601312000;8.8;94.7;5.7;242;0
201601312100;11.1;87.8;6.9;252;0
201601312200;11.3;85.5;6.2;250;0
201601312300;11.7;85.4;7.3;247;0
201602010000;11.6;87.8;8.5;252;0
201602010100;11.5;88.1;7.6;251;0
201602010200;12.2;83.5;8.4;261;0
201602010300;12.3;82.8;8.7;254;0
201602010400;12.2;81.8;8.2;255;0
201602010500;12.2;79.2;8.2;259;0
201602010600;11.8;80.9;7.1;255;0
201602010700;11.1;86.3;7.1;248;2
201602010800;10.8;90.1;6.2;248;17
201602010900;11.3;88.0;6.7;246;113
201602011000;11.3;85.3;6.6;247;35
201602011100;11.4;83.0;5.8;248;40
201602011200;11.6;76.9;6.5;250;39
201602011300;11.8;70.9;5.2;253;34
201602011400;10.9;77.7;6.9;244;25
201602011500;10.2;78.1;6.3;233;13
201602011600;9.9;75.2;5.4;247;0
201602011700;9.4;77.2;5.5;251;0
201602011800;9.5;74.2;4.7;252;0
201602011900;9.4;74.6;5.6;248;0
201602012000;9.4;71.0;4.5;249;0
201602012100;9.1;74.2;4.8;238;0
201602012200;9.2;72.9;5.6;242;0
201602012300;8.9;75.1;5.6;239;0
201602020000;9.0;75.7;5.2;229;0
201602020100;8.9;77.1;4.8;231;0
201602020200;9.0;78.2;4.5;226;0
201602020300;9.1;79.4;4.2;233;0
201602020400;8.8;82.1;3.7;233;0
201602020500;8.7;83.4;3.7;229;0
201602020600;8.8;82.8;3.9;233;0
201602020700;9.1;80.3;3.9;237;2
201602020800;9.3;78.7;3.9;237;16
201602020900;9.6;77.6;4.4;242;27
201602021000;9.5;79.1;4.8;241;36
201602021100;9.3;83.2;4.2;238;40
201602021200;9.6;78.9;5.6;234;40
201602021300;10.3;72.3;6.1;228;34
201602021400;10.4;69.8;5.7;219;25
201602021500;10.3;69.2;7.4;227;13
201602021600;9.8;70.3;6.0;226;0
201602021700;9.4;72.0;6.4;228;0
201602021800;9.1;72.7;6.0;233;0
201602021900;9.0;75.6;6.3;233;0
201602022000;9.0;77.2;6.7;232;0
201602022100;9.1;77.4;6.4;232;0
201602022200;8.9;78.2;7.1;260;0
201602022300;5.9;91.3;7.7;282;0
201602030000;5.4;82.8;6.0;278;0
201602030100;5.3;72.9;4.4;265;0
201602030200;4.5;82.5;3.4;257;0
201602030300;4.1;83.5;2.2;251;0
201602030400;3.2;87.3;2.5;245;0
201602030500;3.1;88.5;2.6;234;0
201602030600;3.4;87.6;2.7;219;0
201602030700;3.1;88.8;2.2;234;3
201602030800;3.5;88.7;2.8;229;16
201602030900;3.5;93.0;3.5;227;28
201602031000;3.6;92.3;4.1;244;36
201602031100;3.7;92.2;4.3;248;41
201602031200;3.9;88.4;4.7;268;163
201602031300;2.6;91.6;3.4;263;35
201602031400;4.2;85.8;4.2;264;26
201602031500;2.5;91.4;6.3;286;14
201602031600;2.7;88.9;5.8;281;0
201602031700;2.1;86.6;5.8;274;0
201602031800;2.0;83.8;3.5;263;0
201602031900;1.5;81.9;4.7;238;0
201602032000;1.7;81.1;3.9;243;0
201602032100;1.4;90.2;4.8;249;0
201602032200;1.1;90.7;4.5;252;0
201602032300;1.2;88.3;5.0;264;0
201602040000;1.2;87.1;3.3;254;0
201602040100;1.6;87.5;5.3;256;0
201602040200;1.8;82.6;4.4;252;0
201602040300;1.6;85.3;4.4;245;0
201602040400;1.3;87.6;4.5;248;0
201602040500;1.3;91.5;3.5;244;0
201602040600;0.6;98.6;4.1;238;0
201602040700;1.4;91.4;4.0;246;3
201602040800;1.7;87.6;4.6;250;17
201602040900;2.2;84.7;4.9;239;28
201602041000;2.7;85.3;3.8;228;37
201602041100;3.1;83.8;5.3;222;41
201602041200;2.1;93.4;6.6;227;41
201602041300;1.6;97.0;5.3;219;35
201602041400;1.8;95.5;5.6;223;26
201602041500;2.2;92.9;5.6;224;14
201602041600;2.5;91.5;8.1;239;1
201602041700;3.3;89.8;7.9;248;0
201602041800;3.1;92.9;6.3;246;0
201602041900;3.3;93.8;6.3;240;0
201602042000;3.8;93.9;6.2;241;0
201602042100;5.0;92.5;5.1;258;0
201602042200;5.4;87.2;4.9;267;0
201602042300;5.3;88.2;3.9;282;0
201602050000;5.1;87.9;3.9;270;0
201602050100;4.7;89.7;3.4;275;0
201602050200;4.7;88.6;3.7;288;0
201602050300;4.5;90.1;2.3;275;0
201602050400;4.2;90.2;2.5;279;0
201602050500;3.7;92.5;1.8;268;0
201602050600;3.7;94.4;1.5;239;0
201602050700;3.7;93.0;2.0;227;4
201602050800;3.7;92.7;2.3;241;17
201602050900;4.2;90.8;1.4;212;29
201602051000;5.3;86.5;1.5;199;37
201602051100;6.3;84.2;2.0;205;169
201602051200;7.5;82.1;2.2;220;149
201602051300;8.8;79.7;3.0;223;309
201602051400;9.1;79.4;3.4;225;223
201602051500;8.6;80.1;3.6;214;21
201602051600;8.2;80.9;3.0;226;1
201602051700;7.7;81.8;2.3;217;0
201602051800;5.8;87.5;1.4;178;0
201602051900;5.5;89.5;1.5;173;0
201602052000;4.7;92.1;1.7;164;0
201602052100;4.5;91.3;2.1;158;0
201602052200;3.7;93.4;1.0;150;0
201602052300;3.1;96.0;1.9;172;0
201602060000;3.0;97.8;1.1;133;0
201602060100;3.0;97.7;1.5;159;0
201602060200;3.2;97.0;1.5;155;0
201602060300;3.1;97.2;1.7;145;0
201602060400;2.8;97.2;2.0;181;0
201602060500;3.1;96.0;1.8;164;0
201602060600;3.3;93.1;2.5;164;0
201602060700;3.3;91.6;1.9;174;4
201602060800;4.0;88.9;2.2;153;17
201602060900;5.9;81.7;1.6;166;29
201602061000;7.6;78.1;2.1;159;38
201602061100;10.1;67.1;2.4;15;42
201602061200;11.3;61.5;2.9;201;42
201602061300;12.6;51.7;3.1;222;36
201602061400;12.5;54.6;2.8;215;27
201602061500;11.9;58.9;1.8;154;15
201602061600;10.8;61.4;2.5;141;1
201602061700;9.9;58.0;1.7;172;0
201602061800;6.5;74.9;2.1;161;0
201602061900;8.4;62.9;2.1;162;0
201602062000;7.0;66.6;2.7;157;0
201602062100;4.9;75.0;2.7;165;0
201602062200;3.9;78.6;2.3;155;0
201602062300;3.9;78.6;1.9;148;0
201602070000;2.6;84.9;1.6;168;0
201602070100;2.8;84.4;1.7;106;0
201602070200;4.8;74.9;1.8;156;0
201602070300;3.9;78.7;2.0;136;0
201602070400;4.0;77.2;1.5;152;0
201602070500;3.1;83.2;1.5;135;0
201602070600;3.5;79.7;1.8;120;0
201602070700;2.4;87.0;1.7;126;4
201602070800;3.8;79.6;1.7;141;18
201602070900;3.4;84.3;1.5;172;30
201602071000;5.1;79.3;1.1;197;38
201602071100;7.3;67.7;1.5;280;43
201602071200;7.6;70.3;3.5;277;42
201602071300;6.9;78.0;5.3;267;37
201602071400;6.7;76.1;6.4;272;28
201602071500;6.7;70.9;3.7;249;15
201602071600;6.2;73.5;3.8;231;2
201602071700;5.7;77.9;3.9;223;0
201602071800;5.4;80.9;3.3;230;0
201602071900;5.0;81.8;3.8;225;0
201602072000;5.0;81.0;3.8;205;0
201602072100;4.7;80.9;4.2;209;0
201602072200;4.5;80.8;3.3;198;0
201602072300;4.4;80.6;3.3;190;0
201602080000;4.4;78.9;3.5;191;0
201602080100;4.8;75.1;4.3;191;0
201602080200;4.9;72.6;4.4;201;0
201602080300;4.9;71.5;4.1;191;0
201602080400;5.2;70.7;4.2;174;0
201602080500;4.3;73.8;4.9;183;0
201602080600;5.1;68.1;5.0;189;0
201602080700;5.5;67.6;6.0;182;5
201602080800;6.0;71.3;6.5;180;21
201602080900;8.2;67.5;7.6;191;30
201602081000;9.3;64.6;9.1;203;39
201602081100;11.2;59.7;8.3;209;44
201602081200;11.2;62.8;9.5;218;43
201602081300;9.2;75.9;8.0;221;37
201602081400;8.5;84.1;7.5;224;28
201602081500;8.8;83.6;6.9;227;16
201602081600;8.0;85.3;7.3;242;2
201602081700;7.2;85.3;7.1;238;0
201602081800;6.1;81.0;7.3;257;0
201602081900;5.9;80.7;5.9;247;0
201602082000;7.1;74.4;7.0;240;0
201602082100;6.9;75.7;5.7;249;0
201602082200;6.8;70.9;7.9;241;0
201602082300;6.8;70.1;7.4;243;0
201602090000;6.7;73.0;5.5;234;0
201602090100;6.2;74.4;6.5;235;0
201602090200;6.2;76.1;5.4;225;0
201602090300;5.7;80.8;5.0;216;0
201602090400;5.3;86.4;4.1;212;0
201602090500;5.8;87.5;3.7;213;0
201602090600;5.5;87.0;3.5;206;0
201602090700;5.9;86.0;2.8;178;5
201602090800;6.5;83.8;3.6;173;19
201602090900;6.4;88.5;3.6;166;31
201602091000;7.1;86.4;5.1;149;39
201602091100;8.5;80.6;6.6;173;44
201602091200;9.4;77.3;7.5;190;43
201602091300;8.6;84.9;8.6;204;38
201602091400;8.4;87.6;8.1;193;29
201602091500;8.8;82.2;8.5;184;16
201602091600;9.0;81.6;8.1;190;2
201602091700;8.8;81.8;8.9;206;0
201602091800;5.1;84.9;9.0;243;0
201602091900;5.6;84.0;7.4;225;0
201602092000;3.6;87.8;8.3;260;0
201602092100;2.9;89.0;6.1;243;0
201602092200;2.3;91.7;4.9;260;0
201602092300;2.4;91.1;4.6;247;0
201602100000;1.6;92.6;3.9;247;0
201602100100;1.0;95.3;4.5;240;0
201602100200;1.3;93.3;5.3;253;0
201602100300;0.9;96.2;3.7;252;0
201602100400;1.0;95.6;3.7;249;0
201602100500;0.9;96.1;4.0;252;0
201602100600;1.1;88.9;3.9;261;0
201602100700;0.6;95.6;3.0;246;9
201602100800;1.0;92.2;2.9;232;24
201602100900;1.4;89.9;4.3;224;223
201602101000;2.5;81.9;5.3;222;40
201602101100;2.1;87.2;6.3;230;44
201602101200;2.3;88.6;6.1;229;44
201602101300;2.3;88.5;6.6;225;38
201602101400;2.1;91.8;6.2;228;29
201602101500;2.4;88.1;6.3;233;18
201602101600;2.4;84.9;5.8;238;3
201602101700;2.6;81.8;4.9;237;0
201602101800;2.4;80.1;5.1;227;0
201602101900;2.2;81.4;6.3;235;0
201602102000;2.2;80.6;5.7;232;0
201602102100;2.4;77.9;5.5;236;0
201602102200;2.1;80.0;5.5;240;0
201602102300;1.0;93.0;4.9;240;0
201602110000;1.0;92.9;5.0;241;0
201602110100;1.3;91.8;4.9;237;0
201602110200;1.1;94.3;4.9;232;0
201602110300;1.4;93.1;4.2;232;0
201602110400;1.5;91.2;4.5;228;0
201602110500;1.6;89.9;4.6;231;0
201602110600;1.6;89.3;4.3;229;0
201602110700;1.6;89.2;3.9;235;6
201602110800;1.9;87.0;3.7;227;20
201602110900;2.2;85.6;4.2;226;32
201602111000;2.6;84.2;4.1;222;40
201602111100;3.2;77.2;3.9;233;45
201602111200;3.8;72.6;4.0;249;48
201602111300;4.1;68.6;4.2;240;40
201602111400;4.1;66.7;5.2;242;30
201602111500;4.1;67.1;3.3;248;17
201602111600;3.7;68.3;2.9;249;3
201602111700;3.0;75.8;1.9;235;0
201602111800;2.0;80.1;1.8;235;0
201602111900;0.8;86.1;1.4;186;0
201602112000;0.7;88.5;1.2;199;0
201602112100;1.1;86.3;0.8;207;0
201602112200;0.7;92.2;1.0;185;0
201602112300;0.0;93.2;1.1;149;0
201602120000;-0.1;94.0;1.3;199;0
201602120100;0.5;91.8;1.5;192;0
201602120200;0.2;92.4;1.6;263;0
201602120300;0.2;94.5;1.2;179;0
201602120400;0.2;96.6;1.0;242;0
201602120500;0.0;97.0;1.0;194;0
201602120600;-0.6;96.6;1.1;161;0
201602120700;-0.0;96.6;1.5;149;12
201602120800;-0.0;95.0;1.1;126;185
201602120900;1.1;90.4;2.3;131;294
201602121000;2.7;81.3;2.8;145;378
201602121100;3.8;69.2;2.9;128;416
201602121200;4.9;58.9;3.0;121;408
201602121300;5.2;57.7;3.8;121;59
201602121400;4.9;58.9;4.0;124;30
201602121500;4.7;60.5;3.9;104;18
201602121600;4.4;64.1;3.4;105;4
201602121700;4.1;65.7;2.7;100;0
201602121800;3.8;69.8;2.4;102;0
201602121900;3.9;68.7;2.1;119;0
201602122000;3.1;76.3;2.1;122;0
201602122100;2.9;76.3;2.1;121;0
201602122200;2.8;77.6;2.8;132;0
201602122300;2.0;87.1;2.3;153;0
201602130000;1.4;91.4;1.1;158;0
201602130100;1.6;92.8;0.7;228;0
201602130200;1.7;92.4;0.8;240;0
201602130300;1.6;93.2;1.8;232;0
201602130400;1.6;94.1;1.4;229;0
201602130500;1.7;94.1;1.0;230;0
201602130600;1.9;94.2;1.0;209;0
201602130700;2.0;93.7;1.3;219;7
201602130800;2.5;93.2;1.4;188;20
201602130900;3.4;89.6;1.3;171;33
201602131000;3.8;88.3;2.3;139;41
201602131100;4.4;86.4;3.0;136;46
201602131200;5.6;83.7;2.9;159;45
201602131300;6.2;78.7;3.0;161;40
201602131400;6.0;81.4;3.0;155;31
201602131500;5.8;79.1;3.6;148;59
201602131600;5.7;80.9;2.8;136;4
201602131700;5.1;87.9;4.0;178;0
201602131800;5.0;88.4;3.8;174;0
201602131900;5.1;87.6;3.6;179;0
201602132000;4.9;89.0;5.0;182;0
201602132100;3.9;89.5;4.9;186;0
201602132200;3.9;90.9;4.6;190;0
201602132300;5.1;89.4;4.2;194;0
201602140000;5.7;85.5;4.2;200;0
201602140100;5.4;89.2;5.6;225;0
201602140200;5.8;83.0;4.8;212;0
201602140300;5.1;88.3;4.8;217;0
201602140400;4.8;90.3;4.2;215;0
201602140500;4.6;89.1;3.3;218;0
201602140600;4.1;87.6;2.2;223;0
201602140700;2.5;89.3;2.7;243;7
201602140800;4.6;88.8;1.8;251;21
201602140900;5.6;85.7;1.9;237;33
201602141000;5.7;87.0;1.8;235;42
201602141100;5.4;89.9;2.7;261;46
201602141200;5.3;88.2;2.3;255;46
201602141300;4.6;89.9;2.8;267;41
201602141400;5.3;84.2;3.0;254;31
201602141500;5.2;83.9;3.1;261;18
201602141600;5.0;84.2;3.0;258;4
201602141700;4.2;90.4;2.4;254;0
201602141800;4.0;90.3;1.6;238;0
201602141900;3.1;91.5;1.5;218;0
201602142000;2.2;93.6;1.8;231;0
201602142100;2.1;95.2;1.9;201;0
201602142200;2.2;94.1;1.7;200;0
201602142300;2.9;93.3;2.1;220;0
201602150000;2.9;93.4;1.5;233;0
201602150100;2.9;94.9;1.2;199;0
201602150200;1.9;94.8;1.7;239;0
201602150300;2.4;97.1;2.0;268;0
201602150400;2.6;96.0;1.9;257;0
201602150500;2.1;94.7;2.3;279;0
201602150600;1.7;96.1;2.8;292;0
201602150700;2.0;95.7;2.0;291;7
201602150800;2.1;96.0;2.2;283;21
201602150900;2.2;92.8;3.0;296;34
201602151000;2.4;85.3;3.4;287;43
201602151100;2.5;83.2;3.1;296;47
201602151200;2.6;85.0;2.0;284;47
201602151300;2.6;86.8;2.3;301;41
201602151400;2.5;87.7;2.4;303;32
201602151500;1.9;93.2;3.4;298;19
201602151600;1.4;96.2;4.0;301;5
201602151700;1.2;98.3;4.6;308;0
201602151800;1.2;98.6;3.8;305;0
201602151900;1.1;98.8;4.3;312;0
201602152000;1.1;98.5;4.4;321;0
201602152100;1.1;97.4;3.7;328;0
201602152200;0.8;96.0;3.8;325;0
201602152300;0.7;95.9;3.8;323;0
201602160000;0.5;96.2;3.8;328;0
201602160100;0.3;96.3;3.7;338;0
201602160200;0.3;96.5;3.0;339;0
201602160300;0.3;96.6;3.2;345;0
201602160400;0.1;97.4;3.7;347;0
201602160500;-0.0;97.5;4.3;351;0
201602160600;-0.0;96.9;4.2;354;0
201602160700;-0.0;96.9;3.5;13;8
201602160800;0.1;96.8;3.7;25;22
201602160900;0.3;96.5;4.2;23;34
201602161000;0.5;95.0;3.8;23;43
201602161100;0.6;93.5;4.0;25;48
201602161200;0.6;91.8;4.4;25;47
201602161300;0.5;90.9;4.5;43;42
201602161400;0.6;88.7;4.5;47;32
201602161500;0.6;87.7;4.5;50;19
201602161600;1.0;81.8;4.1;40;6
201602161700;0.6;87.4;4.6;22;0
201602161800;0.2;89.1;4.1;18;0
201602161900;-0.3;92.7;4.4;33;0
201602162000;-0.5;92.9;3.3;43;0
201602162100;-1.0;94.9;3.9;43;0
201602162200;-1.1;95.0;4.1;33;0
201602162300;-1.2;96.3;3.6;38;0
201602170000;-1.6;97.1;4.3;14;0
201602170100;-1.5;97.2;3.8;32;0
201602170200;-1.5;97.5;3.6;28;0
201602170300;-1.5;97.3;3.8;32;0
201602170400;-1.4;96.6;3.2;48;0
201602170500;-1.2;95.5;3.3;43;0
201602170600;-1.0;94.8;3.4;39;0
201602170700;-1.0;95.4;4.2;42;9
201602170800;-0.8;94.8;3.8;58;22
201602170900;-0.6;92.3;3.4;55;35
201602171000;-0.3;90.7;2.5;47;44
201602171100;-0.1;88.9;1.9;35;48
201602171200;0.2;88.5;1.2;334;48
201602171300;0.6;88.3;1.1;317;42
201602171400;0.7;86.5;1.0;347;33
201602171500;1.0;87.0;0.7;308;20
201602171600;0.9;88.8;0.8;109;6
201602171700;0.8;90.4;1.3;143;0
201602171800;0.7;92.7;1.1;142;0
201602171900;0.6;92.9;1.4;139;0
201602172000;0.6;94.0;1.0;148;0
201602172100;0.6;94.6;0.8;204;0
201602172200;0.7;94.0;1.1;189;0
201602172300;0.7;94.4;0.7;156;0
201602180000;0.8;94.2;1.4;172;0
201602180100;1.1;92.5;1.6;180;0
201602180200;1.1;92.1;1.0;158;0
201602180300;1.1;92.7;1.8;160;0
201602180400;0.7;94.9;1.2;150;0
201602180500;0.8;93.2;0.7;172;0
201602180600;0.7;94.9;0.9;200;0
201602180700;0.8;94.7;0.9;138;42
201602180800;1.5;90.6;1.5;156;202
201602180900;2.8;85.8;2.2;170;68
201602181000;3.8;79.7;3.3;174;50
201602181100;4.9;72.9;2.6;230;69
201602181200;5.3;68.0;1.8;258;48
201602181300;6.4;64.2;2.5;233;43
201602181400;6.3;63.6;2.0;266;33
201602181500;6.3;61.5;2.9;245;20
201602181600;5.9;65.3;2.2;293;6
201602181700;4.1;76.1;1.7;307;0
201602181800;2.3;86.6;1.8;315;0
201602181900;0.7;91.1;0.9;41;0
201602182000;0.4;93.6;0.8;256;0
201602182100;-0.0;95.4;1.1;173;0
201602182200;-0.6;95.7;1.2;193;0
201602182300;0.6;94.2;1.2;285;0
201602190000;0.8;91.9;1.4;269;0
201602190100;1.0;95.2;1.8;275;0
201602190200;0.6;98.6;3.1;276;0
201602190300;0.4;99.1;2.2;277;0
201602190400;0.2;99.1;2.0;282;0
201602190500;0.0;99.4;1.1;277;0
201602190600;0.2;99.4;0.8;262;0
201602190700;0.2;99.2;1.1;239;9
201602190800;0.5;99.0;0.8;218;23
201602190900;0.9;97.9;1.3;211;36
201602191000;1.2;96.6;2.0;233;45
201602191100;2.0;93.4;3.9;241;49
201602191200;2.1;90.8;4.5;264;49
201602191300;2.3;83.0;6.6;269;43
201602191400;1.6;86.5;6.3;268;34
201602191500;1.1;87.4;4.6;257;21
201602191600;1.7;87.7;4.2;255;7
201602191700;1.3;88.9;3.2;222;0
201602191800;1.2;86.2;2.2;194;0
201602191900;0.2;89.9;2.2;209;0
201602192000;0.3;88.9;2.3;214;0
201602192100;-0.3;90.9;1.7;215;0
201602192200;-0.6;90.8;2.4;213;0
201602192300;-0.5;91.4;2.5;217;0
201602200000;-0.1;89.2;2.5;210;0
201602200100;-0.2;88.6;1.6;224;0
201602200200;-0.4;89.7;2.9;205;0
201602200300;0.5;86.7;2.8;193;0
201602200400;0.6;85.9;2.6;193;0
201602200500;0.6;84.4;3.0;187;0
201602200600;0.7;84.1;3.7;192;0
201602200700;0.9;86.2;4.4;192;10
201602200800;0.8;93.3;5.3;189;24
201602200900;1.0;93.0;5.5;188;36
201602201000;1.3;93.8;6.7;205;45
201602201100;1.5;95.0;6.1;214;50
201602201200;1.9;95.0;6.3;220;50
201602201300;2.0;96.2;5.0;214;44
201602201400;3.4;92.2;4.6;214;34
201602201500;3.9;91.6;6.1;226;21
201602201600;4.2;93.6;5.5;226;7
201602201700;4.6;93.6;6.2;221;0
201602201800;5.6;89.9;6.2;224;0
201602201900;6.3;88.1;6.6;228;0
201602202000;7.0;85.8;8.0;233;0
201602202100;7.6;85.6;8.6;233;0
201602202200;7.9;86.8;8.6;227;0
201602202300;8.1;89.1;8.0;229;0
201602210000;9.2;83.3;7.8;232;0
201602210100;8.9;89.3;8.5;235;0
201602210200;9.2;88.5;8.8;234;0
201602210300;8.9;90.8;8.0;238;0
201602210400;9.3;85.9;7.6;240;0
201602210500;9.3;86.0;7.7;230;0
201602210600;9.0;86.8;7.6;230;0
201602210700;9.0;86.3;7.2;233;10
201602210800;9.0;86.2;7.9;237;24
201602210900;9.8;84.0;7.6;236;37
201602211000;10.6;80.7;8.6;233;88
201602211100;11.0;78.5;8.3;238;62
201602211200;12.1;76.4;9.0;245;50
201602211300;11.1;78.8;8.5;240;45
201602211400;10.7;85.2;6.5;232;35
201602211500;10.9;82.3;7.1;234;22
201602211600;10.7;83.9;6.6;233;7
201602211700;10.7;79.8;6.5;242;0
201602211800;10.5;77.1;5.2;240;0
201602211900;9.8;77.4;4.5;241;0
201602212000;9.2;78.3;4.5;242;0
201602212100;8.2;83.0;5.0;246;0
201602212200;9.0;76.3;5.0;246;0
201602212300;10.2;72.6;5.3;238;0
201602220000;9.0;76.2;4.9;234;0
201602220100;9.4;78.3;4.3;257;0
201602220200;9.1;80.3;4.6;258;0
201602220300;8.4;81.4;4.0;254;0
201602220400;10.3;79.7;5.6;258;0
201602220500;10.4;76.7;4.5;239;0
201602220600;10.3;77.1;4.4;257;0
201602220700;9.3;80.3;4.3;248;54
201602220800;10.0;76.5;4.3;239;231
201602220900;10.9;70.8;6.5;250;345
201602221000;11.4;65.9;6.9;247;425
201602221100;11.9;64.7;7.2;247;466
201602221200;12.1;61.8;7.1;260;141
201602221300;12.6;59.1;6.7;253;46
201602221400;12.7;55.4;7.1;260;312
201602221500;12.4;54.1;6.0;255;23
201602221600;11.3;62.5;5.4;258;23
201602221700;10.1;68.0;4.7;261;0
201602221800;9.3;68.7;4.9;258;0
201602221900;9.2;68.0;4.0;235;0
201602222000;9.1;70.2;5.4;242;0
201602222100;9.1;70.7;4.1;240;0
201602222200;8.6;70.9;4.1;241;0
201602222300;8.8;71.4;4.5;230;0
201602230000;8.7;71.9;5.1;237;0
201602230100;8.6;74.0;5.7;233;0
201602230200;8.6;75.6;6.5;226;0
201602230300;8.1;80.8;5.0;229;0
201602230400;7.4;86.5;5.3;247;0
201602230500;7.3;88.9;4.6;252;0
201602230600;6.8;94.0;3.7;268;0
201602230700;4.2;96.6;3.1;270;11
201602230800;4.1;97.5;3.1;311;25
201602230900;3.4;98.0;4.1;317;38
201602231000;3.1;95.7;3.0;306;47
201602231100;2.6;96.2;3.6;304;52
201602231200;0.7;98.3;3.6;300;51
201602231300;0.4;98.5;2.9;309;46
201602231400;0.2;98.6;3.7;290;36
201602231500;0.5;98.5;3.6;279;23
201602231600;0.6;98.4;3.6;277;9
201602231700;1.1;95.9;3.5;275;0
201602231800;1.3;94.2;4.2;270;0
201602231900;0.5;96.0;2.7;250;0
201602232000;0.6;95.1;2.4;213;0
201602232100;0.8;96.5;2.5;214;0
201602232200;-0.1;97.7;2.5;234;0
201602232300;0.1;97.2;3.1;233;0
201602240000;0.4;97.2;2.3;244;0
201602240100;0.5;97.3;2.2;245;0
201602240200;0.5;98.0;2.6;254;0
201602240300;0.6;97.3;2.2;266;0
201602240400;0.6;97.5;2.4;274;0
201602240500;0.4;98.3;1.3;289;0
201602240600;0.2;99.0;1.7;262;0
201602240700;0.3;99.0;1.5;279;71
201602240800;0.5;98.1;1.7;293;217
201602240900;2.2;91.2;2.0;266;318
201602241000;2.9;77.4;2.1;279;105
201602241100;3.2;77.0;2.1;311;149
201602241200;4.3;70.0;2.1;302;95
201602241300;4.2;62.8;1.6;331;148
201602241400;4.7;57.9;1.9;27;77
201602241500;4.7;62.2;2.1;42;28
201602241600;3.9;65.1;1.8;57;9
