time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;10.6;69.5;4.7;238;0
201601280400;10.0;72.3;4.3;231;0
201601280500;10.2;67.9;5.9;238;0
201601280600;10.7;61.0;5.5;245;0
201601280700;10.0;61.9;5.1;251;1
201601280800;9.0;67.3;4.7;244;14
201601280900;9.6;76.7;4.5;267;25
201601281000;8.5;91.1;4.0;281;34
201601281100;7.4;88.8;3.6;280;38
201601281200;6.9;91.2;3.7;291;37
201601281300;6.7;91.8;3.4;291;32
201601281400;6.5;88.3;2.8;272;23
201601281500;6.4;87.9;2.2;265;12
201601281600;6.0;91.6;1.5;232;0
201601281700;5.6;94.9;1.8;204;0
201601281800;5.4;96.7;1.5;190;0
201601281900;5.4;98.1;1.8;187;0
201601282000;5.2;97.7;1.0;206;0
201601282100;5.1;98.9;1.0;231;0
201601282200;4.9;99.7;1.4;277;0
201601282300;4.9;98.0;1.5;280;0
201601290000;4.7;96.7;2.2;277;0
201601290100;4.7;97.7;3.0;265;0
201601290200;4.6;96.1;2.5;255;0
201601290300;3.9;97.1;2.5;241;0
201601290400;3.4;98.5;3.4;261;0
201601290500;4.1;96.0;3.0;264;0
201601290600;3.6;95.1;2.7;254;0
201601290700;2.1;96.1;2.9;230;7
201601290800;3.1;90.9;2.6;203;126
201601290900;4.3;88.6;2.0;222;237
201601291000;5.6;82.0;3.2;237;314
201601291100;6.7;77.1;4.8;240;353
201601291200;7.2;69.5;5.7;241;349
201601291300;8.0;69.6;5.5;237;302
201601291400;7.7;68.5;5.6;250;219
201601291500;7.4;68.1;4.3;231;93
201601291600;6.6;73.5;4.2;242;0
201601291700;5.1;81.4;2.7;231;0
201601291800;4.4;85.6;2.5;235;0
201601291900;4.4;84.1;2.7;225;0
201601292000;4.0;85.0;2.0;219;0
201601292100;3.3;85.3;1.9;217;0
201601292200;3.4;85.5;1.9;229;0
201601292300;2.9;86.6;2.5;198;0
201601300000;3.1;87.8;2.8;197;0
201601300100;2.5;90.8;2.1;233;0
201601300200;2.5;90.0;3.3;209;0
201601300300;2.8;89.3;2.6;212;0
201601300400;2.3;89.7;2.3;188;0
201601300500;2.3;89.2;2.2;187;0
201601300600;1.8;89.9;2.4;210;0
201601300700;1.7;89.3;2.9;199;2
201601300800;4.0;81.7;2.6;196;15
201601300900;5.4;76.1;3.3;222;26
201601301000;6.0;72.7;4.3;222;34
201601301100;6.4;72.8;4.5;217;39
201601301200;7.5;66.3;6.7;216;38
201601301300;7.9;65.2;7.2;226;33
201601301400;8.5;64.6;7.0;223;24
201601301500;8.1;64.9;7.2;225;12
201601301600;7.7;69.3;8.2;228;0
201601301700;6.4;85.3;6.7;231;0
201601301800;5.6;86.9;6.9;228;0
201601301900;5.6;88.0;7.0;236;0
201601302000;5.8;87.6;7.1;247;0
201601302100;4.0;90.1;8.1;256;0
201601302200;3.8;88.4;5.3;241;0
201601302300;4.0;85.1;4.9;250;0
201601310000;3.4;86.4;5.3;246;0
201601310100;3.2;86.1;4.3;249;0
201601310200;3.6;82.8;3.8;252;0
201601310300;3.2;86.8;4.0;239;0
201601310400;2.3;91.5;4.0;243;0
201601310500;2.1;95.5;2.9;212;0
201601310600;2.5;93.5;3.4;223;0
201601310700;2.9;91.7;4.5;232;2
201601310800;2.9;93.0;3.7;234;15
201601310900;3.4;91.3;3.3;225;26
201601311000;4.1;90.1;2.5;227;35
201601311100;4.2;91.2;2.4;234;39
201601311200;4.3;94.0;2.8;217;39
201601311300;4.2;94.6;1.9;217;34
201601311400;4.2;95.5;2.5;186;24
201601311500;3.9;97.5;2.5;159;13
201601311600;4.1;98.3;2.3;150;0
201601311700;4.4;98.2;2.5;175;0
201601311800;5.3;98.9;3.3;200;0
201601311900;7.4;95.9;5.0;228;0
201601312000;8.8;94.7;5.8;245;0
201601312100;11.0;87.9;6.9;254;0
201601312200;11.3;85.7;6.3;254;0
201601312300;11.7;85.1;7.5;250;0
201602010000;11.7;87.2;8.7;254;0
201602010100;11.6;87.5;7.7;253;0
201602010200;12.3;83.0;8.7;264;0
201602010300;12.4;81.8;8.9;256;0
201602010400;12.3;80.9;8.6;258;0
201602010500;12.2;78.5;8.4;262;0
201602010600;11.9;80.0;7.6;258;0
201602010700;11.2;85.1;7.4;250;2
201602010800;10.9;88.5;6.4;251;16
201602010900;11.4;86.5;6.8;250;71
201602011000;11.3;84.9;6.6;250;35
201602011100;11.2;83.8;5.7;252;40
201602011200;11.3;78.5;6.3;253;39
201602011300;11.6;72.6;5.2;256;34
201602011400;10.9;77.4;6.7;248;25
201602011500;10.2;77.2;6.0;235;13
201602011600;10.0;73.6;5.4;251;0
201602011700;9.5;74.9;5.6;254;0
201602011800;9.6;72.8;4.9;256;0
201602011900;9.4;73.1;5.7;251;0
201602012000;9.5;69.7;4.5;251;0
201602012100;9.2;72.8;4.8;241;0
201602012200;9.3;71.1;5.7;244;0
201602012300;9.1;72.9;5.8;241;0
201602020000;9.1;73.7;5.4;232;0
201602020100;9.1;75.0;5.0;233;0
201602020200;9.2;76.5;4.7;228;0
201602020300;9.2;77.9;4.5;234;0
201602020400;8.9;80.6;3.8;236;0
201602020500;8.8;81.8;3.8;232;0
201602020600;9.0;81.4;4.1;238;0
201602020700;9.2;79.2;4.0;242;2
201602020800;9.4;77.4;4.1;242;16
201602020900;9.7;76.1;4.6;246;27
201602021000;9.6;77.1;4.9;244;36
201602021100;9.4;81.4;4.6;240;40
201602021200;9.6;78.0;5.6;236;40
201602021300;10.3;71.3;6.2;230;34
201602021400;10.4;68.8;5.7;223;25
201602021500;10.3;68.0;7.1;229;13
201602021600;9.9;69.0;5.9;227;0
201602021700;9.6;70.4;6.2;230;0
201602021800;9.3;70.9;5.9;235;0
201602021900;9.1;73.9;6.2;235;0
201602022000;9.2;75.2;6.6;233;0
201602022100;9.3;75.5;6.2;234;0
201602022200;8.8;78.0;6.9;269;0
201602022300;5.7;92.2;7.3;285;0
201602030000;5.4;82.6;6.2;276;0
201602030100;5.2;73.7;4.3;267;0
201602030200;4.6;81.8;3.6;259;0
201602030300;4.2;82.3;2.4;254;0
201602030400;3.3;86.0;2.7;247;0
201602030500;3.2;86.9;2.7;236;0
201602030600;3.5;86.2;2.9;221;0
201602030700;3.3;87.0;2.4;237;3
201602030800;3.5;88.1;2.7;231;16
201602030900;3.5;92.6;3.5;229;28
201602031000;3.7;91.7;4.2;247;36
201602031100;3.7;91.3;4.3;250;41
201602031200;3.7;88.6;4.8;274;95
201602031300;2.5;92.7;3.3;270;35
201602031400;4.1;86.4;4.2;266;26
201602031500;2.1;93.2;6.4;290;14
201602031600;2.6;89.8;5.8;283;0
201602031700;2.1;87.7;5.6;274;0
201602031800;2.0;84.2;3.5;264;0
201602031900;1.5;81.1;4.6;244;0
201602032000;1.7;79.9;3.9;247;0
201602032100;1.4;88.5;4.8;253;0
201602032200;1.2;89.3;4.8;255;0
201602032300;1.1;87.5;5.1;264;0
201602040000;1.2;86.4;3.3;254;0
201602040100;1.6;86.6;5.1;256;0
201602040200;1.8;81.8;4.6;254;0
201602040300;1.7;83.6;4.6;248;0
201602040400;1.4;86.2;4.7;251;0
201602040500;1.4;89.6;3.4;249;0
201602040600;0.6;98.1;4.1;238;0
201602040700;1.3;91.2;4.1;249;3
201602040800;1.7;87.2;4.8;254;17
201602040900;2.3;83.7;5.0;244;28
201602041000;2.7;84.0;4.0;231;37
201602041100;3.2;82.2;5.5;224;41
201602041200;2.1;92.1;6.6;229;41
201602041300;1.7;96.3;5.3;220;35
201602041400;1.8;95.0;5.7;224;26
201602041500;2.2;92.8;5.6;226;14
201602041600;2.5;90.7;7.9;244;1
201602041700;3.3;88.9;7.9;251;0
201602041800;3.2;91.7;6.8;249;0
201602041900;3.5;92.6;6.5;245;0
201602042000;4.0;92.9;6.5;244;0
201602042100;5.1;92.3;5.3;261;0
201602042200;5.4;87.4;5.1;270;0
201602042300;5.3;88.2;4.3;284;0
201602050000;5.1;88.6;4.2;273;0
201602050100;4.7;89.8;3.7;277;0
201602050200;4.6;89.0;3.6;289;0
201602050300;4.4;90.9;2.5;279;0
201602050400;4.1;91.0;2.6;283;0
201602050500;3.7;93.0;1.8;273;0
201602050600;3.6;95.2;1.4;235;0
201602050700;3.6;93.4;2.0;224;4
201602050800;3.6;93.0;2.4;242;17
201602050900;4.2;91.2;1.6;209;29
201602051000;5.3;86.8;1.6;188;37
201602051100;6.4;83.7;2.1;196;173
201602051200;7.7;80.5;2.0;215;178
201602051300;8.9;77.8;3.0;227;313
201602051400;9.2;77.7;3.3;230;223
201602051500;8.7;78.4;3.4;222;18
201602051600;8.4;78.6;3.0;231;1
201602051700;7.9;79.6;2.5;219;0
201602051800;6.1;84.9;1.7;181;0
201602051900;5.6;87.8;1.8;168;0
201602052000;4.6;91.3;1.8;164;0
201602052100;4.4;91.1;2.4;157;0
201602052200;3.6;93.0;1.1;143;0
201602052300;2.9;95.2;2.0;166;0
201602060000;2.9;96.9;1.3;117;0
201602060100;2.9;96.9;1.9;153;0
201602060200;2.9;96.4;1.8;146;0
201602060300;2.8;96.7;2.2;139;0
201602060400;2.5;96.6;2.5;175;0
201602060500;2.7;96.0;2.2;154;0
201602060600;2.9;93.2;3.0;159;0
201602060700;2.9;91.7;2.3;169;4
201602060800;3.6;88.9;2.7;147;17
201602060900;5.6;81.8;2.1;159;29
201602061000;7.4;78.5;2.4;151;38
201602061100;9.8;68.2;2.4;24;42
201602061200;11.3;61.0;2.7;195;42
201602061300;12.5;52.4;2.9;226;36
201602061400;12.5;54.2;2.9;209;27
201602061500;12.0;58.3;1.9;152;15
201602061600;10.8;61.9;2.6;140;1
201602061700;9.7;59.0;2.1;166;0
201602061800;6.4;75.3;2.3;161;0
201602061900;8.4;63.0;2.6;165;0
201602062000;7.3;65.9;3.2;154;0
201602062100;5.2;73.5;3.0;160;0
201602062200;4.3;76.9;2.8;151;0
201602062300;4.1;77.4;2.4;141;0
201602070000;2.6;84.2;2.1;160;0
201602070100;2.7;84.4;2.0;101;0
201602070200;4.8;74.4;2.0;149;0
201602070300;3.5;79.6;2.6;138;0
201602070400;3.8;77.9;1.9;141;0
201602070500;3.2;82.5;1.9;128;0
201602070600;3.5;79.1;2.3;121;0
201602070700;2.6;85.1;2.1;120;4
201602070800;3.7;78.9;2.0;136;18
201602070900;3.5;82.8;1.9;158;30
201602071000;5.1;78.2;1.5;151;38
201602071100;7.0;68.1;1.9;281;43
201602071200;7.5;70.7;3.8;277;42
201602071300;6.8;78.5;5.6;267;37
201602071400;6.6;76.0;6.5;271;28
201602071500;6.7;70.6;3.8;251;15
201602071600;6.3;71.8;3.9;234;2
201602071700;5.8;76.4;3.9;225;0
201602071800;5.4;79.2;3.3;231;0
201602071900;5.1;80.2;3.8;227;0
201602072000;5.0;79.6;3.8;205;0
201602072100;4.8;79.3;4.3;214;0
201602072200;4.5;79.1;3.4;198;0
201602072300;4.4;79.5;3.6;188;0
201602080000;4.4;78.5;3.7;189;0
201602080100;4.7;74.8;4.4;190;0
201602080200;4.8;71.8;4.6;203;0
201602080300;4.8;70.8;4.3;189;0
201602080400;5.2;70.0;4.5;170;0
201602080500;4.4;72.4;4.9;180;0
201602080600;5.3;66.6;5.1;188;0
201602080700;5.5;66.3;6.0;178;5
201602080800;6.0;69.8;6.3;176;20
201602080900;8.3;66.3;7.5;190;30
201602081000;9.4;63.7;9.1;204;39
201602081100;11.3;58.9;8.2;211;45
201602081200;11.3;61.3;9.8;221;43
201602081300;9.1;75.8;8.2;224;37
201602081400;8.3;84.9;7.6;226;28
201602081500;8.8;82.6;6.9;230;16
201602081600;8.1;83.1;7.3;246;2
201602081700;7.2;84.7;7.3;241;0
201602081800;6.0;81.3;7.3;259;0
201602081900;5.9;79.4;6.0;247;0
201602082000;6.7;74.8;6.9;245;0
201602082100;6.8;75.2;5.7;253;0
201602082200;6.9;69.5;8.0;242;0
201602082300;6.9;68.4;7.3;246;0
201602090000;6.7;71.0;5.9;236;0
201602090100;6.3;72.5;6.4;237;0
201602090200;6.2;74.2;5.4;228;0
201602090300;5.8;78.2;5.1;219;0
201602090400;5.4;84.8;4.0;216;0
201602090500;5.7;87.6;3.6;212;0
201602090600;5.4;86.3;3.7;207;0
201602090700;5.6;86.7;3.2;175;5
201602090800;6.3;83.4;3.9;164;19
201602090900;6.4;87.7;3.8;162;30
201602091000;6.9;86.2;5.2;146;39
201602091100;8.4;80.3;6.4;171;44
201602091200;9.3;76.4;7.5;188;43
201602091300;8.7;83.8;8.8;204;38
201602091400;8.4;87.4;7.8;191;28
201602091500;8.9;80.9;8.7;183;16
201602091600;9.1;80.3;8.2;190;2
201602091700;8.8;81.1;8.8;207;0
201602091800;5.0;85.9;8.8;244;0
201602091900;5.7;82.8;7.4;226;0
201602092000;3.3;88.5;8.9;262;0
201602092100;2.8;88.9;6.3;244;0
201602092200;2.2;91.7;5.5;261;0
201602092300;2.1;91.4;4.6;249;0
201602100000;1.4;93.0;3.7;250;0
201602100100;0.8;96.0;4.2;244;0
201602100200;1.0;94.5;5.0;256;0
201602100300;0.6;96.7;3.5;256;0
201602100400;0.8;96.5;3.6;255;0
201602100500;0.7;96.6;3.9;255;0
201602100600;1.0;89.5;4.1;264;0
201602100700;0.5;94.7;3.2;246;9
201602100800;0.9;91.6;3.1;233;35
201602100900;1.5;88.0;4.3;227;232
201602101000;2.5;80.6;5.2;223;40
201602101100;2.2;85.6;6.4;231;44
201602101200;2.3;87.3;6.0;231;44
201602101300;2.4;86.8;6.5;227;38
201602101400;2.1;90.1;6.2;230;29
201602101500;2.5;86.5;6.4;237;17
201602101600;2.3;84.4;5.7;241;3
201602101700;2.5;81.1;4.9;240;0
201602101800;2.5;78.6;4.9;230;0
201602101900;2.4;78.6;6.4;238;0
201602102000;2.3;78.4;5.8;235;0
201602102100;2.4;76.5;5.5;239;0
201602102200;2.1;79.0;5.4;245;0
201602102300;0.9;92.4;4.9;243;0
201602110000;1.0;92.0;4.8;244;0
201602110100;1.3;90.1;4.8;241;0
201602110200;1.2;92.4;5.1;235;0
201602110300;1.5;91.2;4.3;235;0
201602110400;1.6;89.5;4.5;231;0
201602110500;1.7;87.9;4.5;236;0
201602110600;1.7;87.2;4.2;233;0
201602110700;1.7;87.0;4.1;239;6
201602110800;2.0;85.4;3.7;229;20
201602110900;2.3;83.9;4.0;232;31
201602111000;2.7;82.3;4.0;226;40
201602111100;3.2;76.3;3.8;239;45
201602111200;3.8;72.0;3.8;255;50
201602111300;4.2;67.4;4.4;245;40
201602111400;4.1;65.4;5.3;245;29
201602111500;4.1;65.5;3.5;252;17
201602111600;3.7;66.2;3.3;252;3
201602111700;3.1;73.6;2.0;238;0
201602111800;2.3;77.3;1.8;243;0
201602111900;1.0;83.6;1.6;187;0
201602112000;0.8;86.0;1.5;196;0
201602112100;1.2;84.7;1.1;205;0
201602112200;0.8;89.6;1.0;178;0
201602112300;0.1;91.1;1.2;134;0
201602120000;-0.2;92.4;1.4;196;0
201602120100;0.3;90.9;1.6;186;0
201602120200;-0.1;91.7;1.6;242;0
201602120300;-0.0;93.4;1.4;173;0
201602120400;-0.1;95.7;1.2;251;0
201602120500;-0.1;96.2;1.1;192;0
201602120600;-0.6;95.7;1.2;157;0
201602120700;-0.0;95.4;1.6;146;8
201602120800;-0.1;94.3;1.3;127;184
201602120900;1.1;89.4;2.6;131;294
201602121000;2.7;80.2;2.9;141;378
201602121100;3.9;68.5;3.1;131;417
201602121200;4.9;58.9;3.2;122;411
201602121300;5.2;57.0;3.9;119;70
201602121400;4.9;57.5;4.2;123;30
201602121500;4.7;59.4;4.2;106;17
201602121600;4.4;63.0;3.7;106;4
201602121700;4.1;64.5;3.0;101;0
201602121800;3.7;68.2;2.7;102;0
201602121900;3.9;67.9;2.3;121;0
201602122000;3.3;73.6;2.5;120;0
201602122100;3.1;73.6;2.2;123;0
201602122200;2.8;75.4;2.9;130;0
201602122300;2.0;84.7;2.4;149;0
201602130000;1.3;89.4;1.4;156;0
201602130100;1.4;90.8;0.7;224;0
201602130200;1.6;91.0;1.1;238;0
201602130300;1.6;92.2;1.7;234;0
201602130400;1.6;93.3;1.4;229;0
201602130500;1.7;93.2;1.2;227;0
201602130600;1.9;93.6;1.2;200;0
201602130700;2.0;93.2;1.5;208;7
201602130800;2.5;93.1;1.5;180;20
201602130900;3.2;90.0;1.4;164;32
201602131000;3.7;88.4;2.5;133;41
201602131100;4.3;86.2;3.4;132;46
201602131200;5.6;83.2;3.1;154;45
201602131300;6.1;78.5;3.2;160;40
201602131400;5.9;80.2;3.0;157;30
201602131500;5.6;79.8;3.8;147;62
201602131600;5.6;81.8;3.0;131;4
201602131700;5.0;87.6;4.0;172;0
201602131800;4.9;87.4;3.8;170;0
201602131900;5.0;87.2;3.7;174;0
201602132000;4.9;88.3;5.1;180;0
201602132100;4.0;88.4;5.2;182;0
201602132200;3.9;89.8;4.7;187;0
201602132300;4.8;89.5;4.3;189;0
201602140000;5.5;86.1;4.2;199;0
201602140100;5.4;88.5;5.7;227;0
201602140200;5.8;82.4;5.0;211;0
201602140300;5.3;85.7;5.2;215;0
201602140400;4.9;88.3;4.5;219;0
201602140500;4.7;87.8;3.3;212;0
201602140600;4.3;85.9;2.3;224;0
201602140700;2.9;87.6;2.9;243;7
201602140800;4.8;86.7;2.0;251;21
201602140900;5.6;83.9;1.8;247;33
201602141000;5.7;85.3;1.7;238;42
201602141100;5.4;87.9;2.6;264;46
201602141200;5.2;87.5;2.4;260;46
201602141300;4.6;88.7;3.0;270;41
201602141400;5.3;83.0;3.0;260;31
201602141500;5.2;82.3;3.1;260;18
201602141600;5.0;82.6;3.1;260;4
201602141700;4.2;89.0;2.6;257;0
201602141800;3.9;89.7;1.7;242;0
201602141900;3.2;90.1;1.6;219;0
201602142000;2.4;92.2;1.9;236;0
201602142100;2.3;94.0;2.0;198;0
201602142200;2.3;93.4;1.7;196;0
201602142300;2.9;92.5;2.1;218;0
201602150000;2.9;92.8;1.6;236;0
201602150100;2.9;94.2;1.1;207;0
201602150200;2.1;93.7;1.7;243;0
201602150300;2.5;95.8;2.2;272;0
201602150400;2.6;95.1;1.9;260;0
201602150500;2.1;94.0;2.3;286;0
201602150600;1.7;95.4;3.0;293;0
201602150700;2.0;95.0;2.0;286;7
201602150800;2.1;95.1;2.2;281;21
201602150900;2.2;92.1;3.3;296;34
201602151000;2.4;85.6;3.5;285;42
201602151100;2.4;83.7;3.1;295;47
201602151200;2.6;85.4;2.1;285;46
201602151300;2.6;86.8;2.3;301;41
201602151400;2.4;87.9;2.7;302;31
201602151500;1.8;93.3;3.7;297;19
201602151600;1.4;95.8;4.3;301;5
201602151700;1.2;97.8;4.7;307;0
201602151800;1.2;98.0;4.0;303;0
201602151900;1.1;98.2;4.3;312;0
201602152000;1.1;97.3;4.5;319;0
201602152100;1.0;96.3;3.7;323;0
201602152200;0.7;94.9;3.9;322;0
201602152300;0.6;95.1;3.9;321;0
201602160000;0.4;95.4;3.7;326;0
201602160100;0.3;95.3;3.7;336;0
201602160200;0.2;95.2;3.1;339;0
201602160300;0.2;95.6;3.2;343;0
201602160400;0.0;96.2;3.6;343;0
201602160500;-0.1;96.2;4.3;350;0
201602160600;-0.1;95.7;4.1;353;0
201602160700;-0.1;95.6;3.5;15;8
201602160800;0.0;95.3;3.5;25;22
201602160900;0.2;95.3;4.0;25;34
201602161000;0.4;93.8;3.6;24;43
201602161100;0.5;92.3;3.8;27;48
201602161200;0.5;91.0;4.2;25;47
201602161300;0.5;90.1;4.3;41;42
201602161400;0.6;88.2;4.1;47;32
201602161500;0.6;86.5;4.2;52;19
201602161600;0.9;81.2;4.0;42;6
201602161700;0.5;86.5;4.4;23;0
201602161800;0.1;88.4;4.2;16;0
201602161900;-0.4;91.6;4.2;33;0
201602162000;-0.7;92.0;3.2;45;0
201602162100;-1.2;94.0;3.7;44;0
201602162200;-1.2;94.0;4.0;34;0
201602162300;-1.5;95.6;3.3;38;0
201602170000;-1.7;96.1;4.1;17;0
201602170100;-1.6;96.1;3.8;34;0
201602170200;-1.6;95.9;3.6;29;0
201602170300;-1.5;95.6;3.6;36;0
201602170400;-1.4;94.5;3.2;51;0
201602170500;-1.1;93.4;3.1;45;0
201602170600;-0.9;92.4;3.3;44;0
201602170700;-0.9;92.9;4.0;44;9
201602170800;-0.8;92.2;3.7;61;22
201602170900;-0.5;89.9;3.2;59;35
201602171000;-0.2;88.6;2.4;48;44
201602171100;-0.1;87.2;1.8;33;48
201602171200;0.2;87.1;1.2;323;48
201602171300;0.6;87.1;1.2;321;42
201602171400;0.7;85.6;1.2;349;33
201602171500;1.0;86.0;0.8;325;20
201602171600;0.9;87.5;0.8;101;6
201602171700;0.8;89.0;1.4;132;0
201602171800;0.6;91.5;1.2;104;0
201602171900;0.6;91.9;1.6;122;0
201602172000;0.6;93.0;1.4;132;0
201602172100;0.6;93.1;1.1;198;0
201602172200;0.7;92.8;1.3;179;0
201602172300;0.7;93.3;0.9;156;0
201602180000;0.8;92.5;1.9;169;0
201602180100;1.1;91.2;1.9;177;0
201602180200;1.0;91.5;1.4;159;0
201602180300;1.0;92.1;2.2;159;0
201602180400;0.7;93.8;1.6;152;0
201602180500;0.7;92.5;1.0;176;0
201602180600;0.5;94.1;1.1;203;0
201602180700;0.6;94.3;1.2;135;43
201602180800;1.3;90.0;1.9;154;206
201602180900;2.8;84.5;2.5;170;108
201602181000;4.0;77.3;3.5;177;51
201602181100;4.9;71.5;2.8;236;59
201602181200;5.3;67.7;2.1;268;48
201602181300;6.2;64.3;2.5;245;43
201602181400;6.1;63.8;2.1;275;33
201602181500;6.1;61.8;2.8;270;20
201602181600;5.7;66.5;2.2;305;6
201602181700;3.9;76.6;2.0;319;0
201602181800;2.2;86.0;1.8;316;0
201602181900;0.7;90.5;1.0;43;0
201602182000;0.3;92.9;0.9;284;0
201602182100;-0.1;94.6;1.1;182;0
201602182200;-0.7;95.1;1.4;171;0
201602182300;0.3;93.9;1.2;286;0
201602190000;0.7;91.4;1.7;271;0
201602190100;0.9;94.2;2.0;276;0
201602190200;0.6;97.6;3.5;277;0
201602190300;0.4;98.3;2.5;276;0
201602190400;0.2;98.5;2.5;283;0
201602190500;-0.1;99.0;1.2;280;0
201602190600;0.0;99.1;1.0;267;0
201602190700;0.1;98.8;1.2;238;9
201602190800;0.4;98.8;0.9;216;23
201602190900;0.8;98.0;1.4;201;36
201602191000;1.2;96.4;1.9;233;45
201602191100;1.8;93.5;3.8;243;49
201602191200;1.9;91.6;4.5;269;49
201602191300;1.9;84.8;6.4;270;43
201602191400;1.4;87.8;6.3;268;34
201602191500;1.0;88.5;4.7;259;21
201602191600;1.6;87.5;4.1;259;6
201602191700;1.3;88.1;3.1;227;0
201602191800;1.0;86.7;2.2;188;0
201602191900;0.0;89.9;2.2;206;0
201602192000;0.1;89.3;2.4;213;0
201602192100;-0.4;90.6;1.8;215;0
201602192200;-0.7;90.7;2.4;211;0
201602192300;-0.8;91.0;2.7;218;0
201602200000;-0.2;88.6;2.7;209;0
201602200100;-0.2;88.2;1.9;226;0
201602200200;-0.4;88.3;3.1;203;0
201602200300;0.3;86.4;3.1;190;0
201602200400;0.4;85.9;2.7;191;0
201602200500;0.5;84.2;3.0;183;0
201602200600;0.7;83.1;3.9;190;0
201602200700;1.0;84.7;4.3;187;10
201602200800;0.8;92.3;5.3;186;24
201602200900;1.0;91.8;5.3;185;36
201602201000;1.3;92.7;6.3;204;45
201602201100;1.6;94.6;5.9;214;50
201602201200;2.0;94.4;6.0;221;49
201602201300;2.1;95.9;5.0;213;44
201602201400;3.4;92.3;4.7;214;34
201602201500;3.9;91.5;6.2;229;21
201602201600;4.3;92.9;5.8;229;7
201602201700;4.7;92.7;6.5;223;0
201602201800;5.8;88.6;6.4;227;0
201602201900;6.5;86.4;6.9;231;0
201602202000;7.2;83.9;8.1;236;0
201602202100;7.8;83.8;8.3;236;0
201602202200;8.1;84.9;8.4;229;0
201602202300;8.4;87.3;7.9;232;0
201602210000;9.4;82.2;7.7;235;0
201602210100;9.2;87.7;8.5;240;0
201602210200;9.4;86.3;8.8;238;0
201602210300;9.1;88.6;8.1;242;0
201602210400;9.5;84.3;7.4;244;0
201602210500;9.5;84.4;7.4;233;0
201602210600;9.2;85.2;7.4;232;0
201602210700;9.2;84.5;6.9;237;10
201602210800;9.2;84.5;7.7;240;24
201602210900;9.9;82.2;7.5;238;37
201602211000;10.7;79.2;8.6;236;92
201602211100;11.0;77.2;8.1;241;53
201602211200;12.1;75.2;8.7;248;50
201602211300;11.2;77.5;8.6;243;45
201602211400;10.7;83.5;6.4;235;35
201602211500;10.9;81.0;7.0;235;22
201602211600;10.7;82.5;6.5;236;7
201602211700;10.8;79.1;6.4;243;0
201602211800;10.6;76.3;5.4;242;0
201602211900;10.1;75.5;4.8;244;0
201602212000;9.5;75.9;4.6;244;0
201602212100;8.6;80.0;4.9;247;0
201602212200;9.2;74.4;5.2;247;0
201602212300;10.2;71.5;5.3;243;0
201602220000;9.1;75.1;5.0;239;0
201602220100;9.3;77.7;4.2;260;0
201602220200;9.1;79.6;4.4;263;0
201602220300;8.3;80.7;4.0;260;0
201602220400;10.1;79.6;5.6;262;0
201602220500;10.1;76.7;4.4;242;0
201602220600;10.0;76.9;4.7;260;0
201602220700;9.2;79.4;4.2;252;51
201602220800;9.9;76.2;4.3;240;230
201602220900;10.9;69.0;6.6;253;343
201602221000;11.3;64.8;6.6;250;420
201602221100;11.8;64.0;7.0;251;459
201602221200;11.9;61.5;7.0;262;116
201602221300;12.4;59.1;6.8;254;46
201602221400;12.5;55.9;7.1;262;315
201602221500;12.2;54.6;6.0;259;23
201602221600;11.2;62.3;5.7;262;24
201602221700;9.9;67.8;4.6;261;0
201602221800;9.2;68.6;4.6;260;0
201602221900;9.1;68.0;3.8;236;0
201602222000;9.1;68.7;5.3;245;0
201602222100;9.1;69.5;4.5;241;0
201602222200;8.7;69.6;4.3;243;0
201602222300;8.8;70.4;4.6;232;0
201602230000;8.8;70.9;5.2;238;0
201602230100;8.6;72.8;5.5;234;0
201602230200;8.6;74.8;6.3;229;0
201602230300;8.1;80.4;4.8;233;0
201602230400;7.4;86.3;5.4;252;0
201602230500;7.0;89.3;4.6;259;0
201602230600;6.1;94.9;3.7;280;0
201602230700;3.7;96.9;3.1;281;11
201602230800;3.7;97.7;3.0;318;25
201602230900;3.0;97.8;4.2;319;38
201602231000;2.5;96.3;3.3;308;47
201602231100;2.0;96.8;3.7;304;52
201602231200;0.4;98.7;3.8;300;51
201602231300;-0.0;98.9;3.0;308;46
201602231400;-0.1;98.9;3.9;292;36
201602231500;0.2;98.7;3.6;280;23
201602231600;0.4;98.4;3.7;277;8
201602231700;0.9;96.0;3.3;276;0
201602231800;1.2;94.4;3.9;271;0
201602231900;0.5;95.7;2.5;248;0
201602232000;0.5;94.6;2.5;213;0
201602232100;0.6;96.1;2.6;215;0
201602232200;-0.1;97.0;2.5;234;0
201602232300;0.0;96.9;2.7;231;0
201602240000;0.2;96.7;2.0;248;0
201602240100;0.4;96.6;2.2;246;0
201602240200;0.5;97.2;2.6;256;0
201602240300;0.7;96.1;2.3;270;0
201602240400;0.7;96.3;2.5;275;0
201602240500;0.6;97.3;1.5;291;0
201602240600;0.3;98.5;1.7;262;0
201602240700;0.5;98.0;1.7;285;76
201602240800;0.6;96.9;1.9;294;203
201602240900;2.1;90.6;1.9;276;256
201602241000;2.7;77.9;2.0;290;73
201602241100;3.0;77.4;2.3;314;204
201602241200;4.1;70.3;2.2;309;149
201602241300;4.0;63.1;1.8;327;123
201602241400;4.7;57.5;1.9;14;96
201602241500;4.6;61.2;2.2;34;26
