time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280200;10.4;69.3;5.0;228;0
201601280300;9.8;74.7;5.1;230;0
201601280400;9.3;75.6;5.5;230;0
201601280500;9.8;66.5;6.3;236;0
201601280600;9.8;61.5;5.9;236;0
201601280700;9.1;61.9;5.3;243;1
201601280800;9.0;63.9;5.2;241;14
201601280900;9.6;71.7;4.9;262;25
201601281000;8.6;85.3;4.8;282;34
201601281100;7.9;85.8;3.7;271;38
201601281200;7.1;88.6;4.0;289;38
201601281300;6.8;89.6;3.6;291;33
201601281400;6.3;88.8;2.7;286;24
201601281500;6.0;91.7;2.1;279;12
201601281600;5.6;93.9;1.4;236;0
201601281700;5.1;97.5;1.7;222;0
201601281800;5.0;98.5;1.4;209;0
201601281900;5.0;99.1;1.6;184;0
201601282000;5.0;98.5;1.1;205;0
201601282100;4.8;99.1;1.2;228;0
201601282200;4.7;100.0;1.5;261;0
201601282300;4.6;99.0;1.5;285;0
201601290000;4.5;97.6;2.0;279;0
201601290100;4.3;98.0;2.8;271;0
201601290200;4.3;97.8;2.8;262;0
201601290300;4.0;98.4;3.0;254;0
201601290400;3.2;99.2;3.3;259;0
201601290500;3.5;98.2;3.3;262;0
201601290600;2.7;97.6;3.0;253;0
201601290700;1.7;98.9;3.3;242;7
201601290800;2.9;92.7;2.9;225;124
201601290900;4.1;90.6;2.5;230;238
201601291000;5.3;85.0;3.9;236;315
201601291100;6.1;80.7;5.4;239;354
201601291200;7.0;75.1;5.5;233;350
201601291300;7.6;75.1;5.7;233;304
201601291400;7.4;71.1;5.6;244;221
201601291500;6.8;73.1;4.8;236;99
201601291600;5.9;78.8;4.5;242;0
201601291700;4.5;85.5;3.0;232;0
201601291800;4.2;88.2;2.9;235;0
201601291900;3.7;87.4;3.3;227;0
201601292000;3.6;86.4;2.8;220;0
201601292100;3.5;83.7;2.9;225;0
201601292200;3.5;83.5;2.7;238;0
201601292300;3.0;85.3;2.9;222;0
201601300000;3.1;85.9;2.6;222;0
201601300100;2.9;86.1;2.8;236;0
201601300200;2.9;85.1;3.6;232;0
201601300300;2.8;86.8;3.6;230;0
201601300400;3.1;83.5;3.2;216;0
201601300500;3.0;82.6;3.2;218;0
201601300600;2.8;84.7;3.4;226;0
201601300700;3.1;82.3;3.8;225;2
201601300800;4.7;77.9;3.6;219;15
201601300900;5.6;74.5;4.7;226;26
201601301000;6.5;69.7;5.6;221;35
201601301100;6.7;68.9;6.3;223;39
201601301200;7.3;65.9;8.0;223;38
201601301300;7.8;64.4;8.6;227;33
201601301400;8.2;65.1;8.3;223;25
201601301500;7.6;65.4;8.2;225;12
201601301600;7.4;69.0;9.2;225;0
201601301700;6.1;83.2;8.5;228;0
201601301800;5.2;89.2;8.1;227;0
201601301900;5.2;89.5;7.7;228;0
201601302000;5.5;89.8;7.5;238;0
201601302100;3.7;91.9;8.2;255;0
201601302200;3.4;89.6;5.4;240;0
201601302300;3.1;88.6;5.5;250;0
201601310000;2.7;89.8;5.5;244;0
201601310100;2.5;89.5;4.4;244;0
201601310200;2.6;89.2;4.0;245;0
201601310300;2.3;91.8;4.0;239;0
201601310400;1.5;96.0;3.5;243;0
201601310500;1.6;97.4;3.5;228;0
201601310600;2.2;95.2;4.2;226;0
201601310700;2.5;94.7;4.7;232;2
201601310800;2.6;94.5;3.7;238;15
201601310900;3.2;93.2;3.4;227;27
201601311000;3.9;91.2;2.6;232;35
201601311100;4.1;91.3;2.6;235;39
201601311200;4.0;94.1;2.9;219;39
201601311300;3.9;95.5;2.3;218;34
201601311400;4.0;95.9;2.8;195;25
201601311500;4.2;96.7;2.5;197;13
201601311600;4.4;98.1;3.0;216;0
201601311700;5.3;97.9;3.3;243;0
201601311800;6.8;96.1;4.1;234;0
201601311900;8.3;94.9;5.1;238;0
201601312000;9.1;93.4;6.8;245;0
201601312100;10.4;89.8;7.8;252;0
201601312200;10.7;88.1;7.2;248;0
201601312300;11.0;88.6;8.0;246;0
201602010000;11.0;90.1;8.9;250;0
201602010100;11.1;89.1;8.4;250;0
201602010200;11.5;86.4;8.8;256;0
201602010300;11.6;86.1;9.3;252;0
201602010400;11.6;84.3;8.5;250;0
201602010500;11.5;81.3;8.6;255;0
201602010600;11.1;83.3;7.3;250;0
201602010700;10.5;88.0;7.3;245;2
201602010800;10.3;90.5;6.6;246;25
201602010900;10.6;88.6;6.8;240;161
201602011000;10.8;85.8;6.8;244;36
201602011100;11.0;81.8;6.5;244;40
201602011200;11.5;75.5;7.3;246;39
201602011300;11.3;71.0;6.3;247;34
201602011400;10.3;77.8;7.7;239;25
201602011500;9.7;77.5;7.2;233;13
201602011600;9.3;76.1;6.3;242;0
201602011700;8.9;77.7;6.3;248;0
201602011800;9.0;75.5;5.3;249;0
201602011900;8.8;75.8;6.2;245;0
201602012000;8.7;74.5;5.5;247;0
201602012100;8.6;74.5;5.3;239;0
201602012200;8.5;75.1;5.9;240;0
201602012300;8.4;76.1;5.9;239;0
201602020000;8.4;76.7;5.7;231;0
201602020100;8.4;77.9;5.2;232;0
201602020200;8.5;78.3;4.9;233;0
201602020300;8.6;79.5;4.7;238;0
201602020400;8.3;82.8;4.3;235;0
201602020500;8.3;83.1;4.3;230;0
201602020600;8.5;81.6;4.3;234;0
201602020700;8.6;79.8;4.4;233;2
201602020800;8.8;79.0;4.2;234;16
201602020900;9.1;78.2;4.7;236;27
201602021000;9.1;79.8;4.9;234;36
201602021100;8.9;82.8;4.3;236;40
201602021200;9.4;77.0;6.1;233;40
201602021300;10.0;71.9;6.7;233;35
201602021400;10.1;70.4;6.4;222;26
201602021500;9.8;68.9;8.1;232;14
201602021600;9.3;70.7;7.2;231;0
201602021700;8.9;71.9;7.6;229;0
201602021800;8.7;73.4;7.2;235;0
201602021900;8.5;76.7;7.2;236;0
201602022000;8.5;77.9;7.7;232;0
201602022100;8.5;78.6;7.3;232;0
201602022200;8.6;78.7;7.4;250;0
201602022300;6.0;85.8;8.5;273;0
201602030000;4.9;83.5;6.5;280;0
201602030100;4.6;74.2;5.1;266;0
201602030200;4.1;82.2;3.6;251;0
201602030300;3.5;84.3;2.7;249;0
201602030400;3.0;86.3;2.8;245;0
201602030500;2.8;87.9;2.9;238;0
201602030600;3.1;87.3;2.9;230;0
201602030700;2.7;89.0;2.5;236;3
201602030800;3.1;89.3;3.3;232;16
201602030900;2.8;93.0;4.0;231;28
201602031000;3.1;92.9;4.2;243;36
201602031100;3.5;92.7;4.7;248;42
201602031200;3.8;89.4;4.8;260;231
201602031300;3.0;89.6;4.1;253;35
201602031400;3.4;86.4;5.0;266;26
201602031500;2.3;88.6;6.5;280;14
201602031600;2.2;85.9;6.1;279;1
201602031700;1.7;84.3;6.2;276;0
201602031800;1.2;84.4;4.0;263;0
201602031900;0.9;83.3;4.9;237;0
201602032000;1.0;87.2;4.2;242;0
201602032100;0.8;93.9;5.2;249;0
201602032200;0.6;92.8;4.5;251;0
201602032300;0.7;90.4;5.0;266;0
201602040000;0.5;90.0;3.7;260;0
201602040100;0.9;89.4;5.4;258;0
201602040200;1.0;86.8;4.5;252;0
201602040300;0.7;90.8;4.4;244;0
201602040400;0.8;90.3;4.5;243;0
201602040500;0.7;93.1;4.0;240;0
201602040600;0.4;98.1;4.7;242;0
201602040700;0.8;92.1;4.6;243;3
201602040800;1.1;89.9;5.0;246;17
201602040900;1.7;86.9;5.3;236;28
201602041000;2.0;87.0;4.5;229;37
201602041100;2.4;87.0;5.8;224;41
201602041200;1.6;93.9;7.1;226;41
201602041300;1.3;96.2;6.3;224;36
201602041400;1.4;95.8;6.6;225;26
201602041500;1.8;93.4;6.7;229;14
201602041600;2.1;92.0;8.6;234;1
201602041700;2.6;91.0;8.4;245;0
201602041800;2.6;93.5;6.4;243;0
201602041900;2.8;94.6;6.4;235;0
201602042000;2.8;95.3;6.2;239;0
201602042100;4.4;92.8;5.4;257;0
201602042200;4.6;88.9;5.1;265;0
201602042300;4.6;89.3;4.1;276;0
201602050000;4.6;88.2;4.2;266;0
201602050100;4.1;91.8;3.7;271;0
201602050200;4.1;89.9;4.1;284;0
201602050300;3.9;91.2;2.7;266;0
201602050400;3.6;91.8;2.9;270;0
201602050500;3.3;94.3;2.5;261;0
201602050600;3.3;94.1;2.3;250;0
201602050700;3.2;94.0;2.6;236;4
201602050800;3.4;92.7;2.6;240;17
201602050900;3.8;91.0;1.7;227;29
201602051000;4.8;87.7;2.0;226;37
201602051100;5.6;86.1;2.4;226;53
201602051200;7.2;83.3;2.9;232;71
201602051300;8.3;81.5;3.3;220;231
201602051400;8.5;80.2;3.5;221;170
201602051500;7.8;82.7;3.6;207;16
201602051600;7.5;84.3;2.9;219;1
201602051700;7.0;85.0;2.3;210;0
201602051800;5.1;90.5;1.5;169;0
201602051900;4.4;92.6;1.8;183;0
201602052000;4.0;93.4;2.1;170;0
201602052100;3.7;92.8;2.1;165;0
201602052200;3.3;94.6;1.4;177;0
201602052300;2.7;96.6;2.2;192;0
201602060000;2.6;98.4;1.6;184;0
201602060100;2.7;98.5;1.6;192;0
201602060200;2.6;97.1;1.9;201;0
201602060300;2.7;96.1;2.0;189;0
201602060400;2.6;96.0;2.3;205;0
201602060500;2.9;94.5;2.4;196;0
201602060600;2.8;93.0;2.9;207;0
201602060700;2.8;91.3;2.6;224;4
201602060800;3.6;89.8;2.8;203;17
201602060900;5.2;85.0;2.2;206;29
201602061000;7.4;76.2;2.6;206;38
201602061100;10.4;63.2;3.4;272;42
201602061200;11.7;56.6;4.2;214;42
201602061300;12.6;49.8;4.2;222;37
201602061400;12.4;52.0;3.6;219;27
201602061500;12.1;52.6;2.8;197;15
201602061600;10.8;58.2;3.0;163;1
201602061700;8.8;62.7;2.1;182;0
201602061800;6.5;72.8;2.8;167;0
201602061900;6.9;69.9;2.3;160;0
201602062000;5.3;74.9;2.7;166;0
201602062100;3.8;79.5;2.8;172;0
201602062200;3.1;81.6;2.3;169;0
201602062300;2.8;84.3;1.8;172;0
201602070000;2.3;85.8;1.6;188;0
201602070100;2.8;82.8;1.9;151;0
201602070200;3.3;80.1;2.2;181;0
201602070300;3.3;78.7;2.1;136;0
201602070400;3.3;77.8;2.0;183;0
201602070500;2.5;83.2;1.9;168;0
201602070600;3.1;79.7;1.9;140;0
201602070700;1.8;86.3;1.9;173;4
201602070800;2.6;83.7;1.9;185;18
201602070900;3.0;85.6;1.7;192;30
201602071000;4.4;81.9;1.3;269;38
201602071100;7.3;68.1;2.2;275;43
201602071200;7.6;71.3;4.0;276;42
201602071300;6.7;76.5;5.5;270;37
201602071400;6.0;75.6;6.4;273;28
201602071500;6.0;72.5;3.8;247;16
201602071600;5.5;76.8;4.0;231;2
201602071700;5.1;80.3;4.5;223;0
201602071800;4.9;81.1;4.0;229;0
201602071900;4.6;81.9;4.5;224;0
201602072000;4.4;81.3;4.7;212;0
201602072100;4.3;79.6;5.0;207;0
201602072200;4.1;81.1;4.3;202;0
201602072300;4.0;80.6;4.2;200;0
201602080000;4.2;77.4;4.5;201;0
201602080100;4.6;74.3;5.4;199;0
201602080200;4.5;72.8;5.1;203;0
201602080300;4.4;72.5;5.0;199;0
201602080400;4.9;69.5;5.0;191;0
201602080500;4.6;69.3;6.1;197;0
201602080600;5.4;66.8;6.4;199;0
201602080700;5.9;66.4;7.2;195;5
201602080800;6.6;69.7;8.1;193;24
201602080900;8.3;65.8;9.0;199;30
201602081000;9.3;63.8;10.2;207;39
201602081100;10.6;59.8;9.5;211;43
201602081200;10.3;64.7;10.1;214;43
201602081300;8.7;76.2;8.7;216;38
201602081400;8.4;82.6;8.6;225;28
201602081500;8.3;82.8;7.7;226;16
201602081600;7.3;88.5;7.8;242;2
201602081700;6.9;86.6;7.7;240;0
201602081800;5.9;82.0;8.6;256;0
201602081900;5.2;85.5;7.0;254;0
201602082000;6.4;79.1;7.6;242;0
201602082100;6.2;80.6;6.8;245;0
201602082200;6.1;75.0;8.1;241;0
201602082300;5.9;75.8;8.2;243;0
201602090000;6.0;77.2;5.7;233;0
201602090100;5.6;78.2;6.8;232;0
201602090200;5.7;78.4;6.2;226;0
201602090300;5.2;83.4;5.6;221;0
201602090400;5.0;88.1;5.2;215;0
201602090500;5.6;87.3;5.0;220;0
201602090600;5.3;86.4;4.4;216;0
201602090700;5.8;85.5;3.6;203;5
201602090800;5.9;86.5;4.1;195;19
201602090900;6.1;89.4;4.3;177;31
201602091000;6.9;86.3;6.1;170;39
201602091100;8.1;82.1;7.7;184;44
201602091200;8.8;79.7;8.5;198;43
201602091300;8.3;85.2;9.4;207;38
201602091400;8.0;87.5;8.9;200;29
201602091500;8.2;84.8;8.9;191;16
201602091600;8.4;83.6;8.8;195;3
201602091700;8.3;82.6;9.5;211;0
201602091800;5.2;84.1;9.8;236;0
201602091900;5.2;85.4;7.9;227;0
201602092000;3.5;85.9;8.4;248;0
201602092100;2.7;87.0;6.7;244;0
201602092200;2.4;88.5;5.4;252;0
201602092300;2.0;90.5;5.4;240;0
201602100000;1.3;91.1;5.1;240;0
201602100100;1.0;91.4;5.6;238;0
201602100200;1.1;90.5;6.2;247;0
201602100300;0.7;94.4;4.6;246;0
201602100400;0.9;93.0;4.5;244;0
201602100500;0.8;91.5;4.7;251;0
201602100600;0.8;89.2;4.5;258;0
201602100700;0.4;93.6;3.8;249;10
201602100800;0.7;90.0;4.2;243;21
201602100900;1.1;87.5;5.2;226;206
201602101000;1.8;83.4;6.1;222;40
201602101100;1.5;87.6;6.7;230;44
201602101200;1.6;89.7;6.7;229;44
201602101300;1.6;90.7;7.1;228;39
201602101400;1.3;93.4;6.7;229;29
201602101500;1.7;89.7;6.7;233;37
201602101600;1.9;84.7;6.4;235;3
201602101700;2.0;82.4;5.7;236;0
201602101800;1.8;81.1;5.9;226;0
201602101900;1.7;82.6;6.8;231;0
201602102000;1.6;81.8;6.0;229;0
201602102100;1.7;79.4;6.1;233;0
201602102200;1.5;81.3;6.0;235;0
201602102300;0.8;90.3;5.4;236;0
201602110000;0.7;91.5;5.4;239;0
201602110100;0.8;91.6;5.4;234;0
201602110200;0.7;93.2;5.2;232;0
201602110300;0.8;92.3;4.8;233;0
201602110400;0.9;90.8;5.0;228;0
201602110500;1.0;90.6;5.1;228;0
201602110600;0.9;89.7;4.7;229;0
201602110700;1.0;89.9;4.1;228;6
201602110800;1.4;87.9;4.2;228;20
201602110900;1.6;87.0;4.7;222;32
201602111000;2.0;85.3;4.4;219;40
201602111100;2.6;79.1;4.3;226;45
201602111200;3.2;74.8;4.3;239;46
201602111300;3.4;72.2;4.0;232;40
201602111400;3.4;71.5;4.7;234;30
201602111500;3.4;70.6;3.2;239;17
201602111600;2.9;75.0;2.6;239;3
201602111700;1.9;81.2;2.0;229;0
201602111800;1.1;84.4;1.8;210;0
201602111900;0.5;88.0;1.6;188;0
201602112000;0.4;90.3;1.3;217;0
201602112100;0.5;89.0;1.0;226;0
201602112200;0.1;92.9;1.4;211;0
201602112300;-0.2;93.6;1.3;199;0
201602120000;-0.3;93.2;1.7;223;0
201602120100;0.3;91.0;1.6;214;0
201602120200;-0.0;92.7;1.9;274;0
201602120300;0.0;94.0;1.3;195;0
201602120400;-0.1;95.7;1.2;208;0
201602120500;-0.2;96.0;1.1;189;0
201602120600;-0.7;96.0;1.2;176;0
201602120700;-0.4;96.3;1.8;173;43
201602120800;-0.2;94.1;1.3;144;185
201602120900;0.8;87.8;2.0;135;291
201602121000;2.1;82.2;2.8;149;379
201602121100;3.1;72.2;3.0;128;409
201602121200;4.0;64.2;2.8;123;379
201602121300;4.4;63.3;3.6;122;42
201602121400;4.2;63.1;3.8;123;30
201602121500;4.1;64.3;3.5;103;18
201602121600;3.6;69.8;3.2;109;4
201602121700;3.1;73.6;2.5;102;0
201602121800;3.1;77.1;2.5;107;0
201602121900;2.9;74.7;2.3;122;0
201602122000;2.2;81.8;2.0;131;0
201602122100;1.8;83.8;2.3;118;0
201602122200;1.8;85.2;2.9;142;0
201602122300;1.5;90.6;2.5;167;0
201602130000;1.1;93.3;1.5;182;0
201602130100;1.2;94.1;1.8;232;0
201602130200;1.3;93.5;1.4;247;0
201602130300;1.2;93.6;2.5;232;0
201602130400;1.3;93.8;2.0;236;0
201602130500;1.5;93.9;1.6;237;0
201602130600;1.7;94.0;1.5;226;0
201602130700;1.8;93.7;1.8;236;7
201602130800;2.2;92.9;2.0;203;21
201602130900;3.0;89.9;2.1;192;33
201602131000;3.6;87.5;2.9;171;42
201602131100;4.1;86.4;3.2;169;46
201602131200;5.1;84.1;3.5;183;46
201602131300;5.7;78.5;3.4;174;40
201602131400;5.4;83.1;3.7;159;31
201602131500;5.4;79.8;4.1;160;24
201602131600;5.3;82.0;3.5;163;4
201602131700;4.7;87.9;4.8;195;0
201602131800;4.6;88.8;4.6;190;0
201602131900;4.8;87.6;4.8;196;0
201602132000;4.5;90.2;5.7;194;0
201602132100;3.8;90.0;5.6;199;0
201602132200;3.7;91.8;5.7;205;0
201602132300;4.9;88.7;5.3;212;0
201602140000;5.5;85.2;5.5;211;0
201602140100;5.4;84.8;6.3;227;0
201602140200;5.5;82.2;5.6;220;0
201602140300;4.7;87.8;5.4;225;0
201602140400;4.7;87.3;4.8;214;0
201602140500;4.5;86.7;4.3;224;0
201602140600;3.9;87.2;2.9;230;0
201602140700;3.0;88.0;3.0;245;8
201602140800;4.3;89.0;2.1;246;21
201602140900;5.4;85.9;2.3;235;33
201602141000;5.4;87.1;2.2;234;42
201602141100;5.0;90.3;2.8;254;47
201602141200;5.0;88.3;2.5;252;46
201602141300;4.3;90.0;2.5;252;41
201602141400;4.7;87.6;3.1;247;31
201602141500;4.5;87.0;3.1;260;19
201602141600;4.4;87.7;3.0;255;5
201602141700;3.7;91.6;2.5;249;0
201602141800;3.5;91.5;1.9;236;0
201602141900;2.4;93.5;1.8;226;0
201602142000;1.7;94.6;1.9;229;0
201602142100;1.9;95.5;2.1;212;0
201602142200;2.0;94.8;2.0;212;0
201602142300;2.4;93.5;2.4;228;0
201602150000;2.5;93.9;1.9;230;0
201602150100;2.3;95.0;1.7;204;0
201602150200;1.6;94.8;2.0;240;0
201602150300;1.9;97.2;2.1;252;0
201602150400;2.0;96.3;2.0;249;0
201602150500;1.7;95.3;2.4;268;0
201602150600;1.3;96.4;2.6;291;0
201602150700;1.7;95.4;2.3;294;7
201602150800;1.7;94.5;2.3;286;21
201602150900;1.8;92.4;2.8;296;34
201602151000;1.9;85.9;3.0;291;43
201602151100;2.0;83.8;3.1;299;47
201602151200;1.9;86.0;1.9;293;47
201602151300;2.0;87.9;2.2;307;41
201602151400;1.9;88.3;2.1;307;32
201602151500;1.5;93.1;3.0;302;19
201602151600;1.1;95.8;3.5;305;5
201602151700;0.8;98.2;4.3;317;0
201602151800;0.8;98.8;3.7;315;0
201602151900;0.7;98.7;4.3;322;0
201602152000;0.6;99.5;4.2;330;0
201602152100;0.6;98.3;3.9;345;0
201602152200;0.4;96.2;3.7;341;0
201602152300;0.4;94.2;3.6;339;0
201602160000;0.2;94.4;3.8;339;0
201602160100;-0.0;95.7;3.5;351;0
201602160200;-0.1;96.9;3.0;352;0
201602160300;-0.1;97.2;3.4;5;0
201602160400;-0.3;98.2;3.8;3;0
201602160500;-0.4;98.7;4.3;2;0
201602160600;-0.4;98.4;4.2;10;0
201602160700;-0.4;98.7;3.7;22;8
201602160800;-0.3;98.7;4.0;33;22
201602160900;-0.1;97.4;4.4;33;34
201602161000;0.1;95.9;4.2;31;43
201602161100;0.2;94.5;4.2;32;48
201602161200;0.2;93.1;4.7;37;47
201602161300;0.2;90.5;4.8;48;42
201602161400;0.2;89.3;5.0;51;32
201602161500;0.2;89.2;4.8;50;20
201602161600;0.4;85.2;4.4;44;6
201602161700;0.1;88.6;4.8;29;0
201602161800;-0.1;89.5;4.2;32;0
201602161900;-0.4;92.2;4.7;40;0
201602162000;-0.6;92.5;3.9;50;0
201602162100;-0.9;94.2;4.6;47;0
201602162200;-1.1;94.7;4.6;43;0
201602162300;-1.2;95.6;4.2;43;0
201602170000;-1.6;96.7;4.5;27;0
201602170100;-1.5;97.1;4.1;43;0
201602170200;-1.6;97.2;4.0;40;0
201602170300;-1.6;97.4;4.2;39;0
201602170400;-1.6;97.2;3.6;50;0
201602170500;-1.5;96.3;3.7;47;0
201602170600;-1.4;96.2;3.6;40;0
201602170700;-1.3;96.7;4.2;42;9
201602170800;-1.2;96.8;3.8;57;22
201602170900;-1.0;95.6;3.6;52;35
201602171000;-0.8;94.1;2.7;50;44
201602171100;-0.6;92.7;2.1;50;48
201602171200;-0.3;91.5;1.2;35;48
201602171300;0.1;91.0;1.1;301;43
201602171400;0.3;90.0;1.0;320;33
201602171500;0.5;89.3;0.9;246;20
201602171600;0.5;91.1;0.9;146;6
201602171700;0.3;92.9;1.4;167;0
201602171800;0.3;94.1;1.4;184;0
201602171900;0.2;93.7;1.5;181;0
201602172000;0.3;93.9;1.0;180;0
201602172100;0.2;95.3;1.0;229;0
201602172200;0.3;94.5;1.3;216;0
201602172300;0.3;95.2;1.3;193;0
201602180000;0.4;95.0;1.7;192;0
201602180100;0.6;93.4;1.9;188;0
201602180200;0.8;91.9;1.2;171;0
201602180300;0.9;92.1;1.8;172;0
201602180400;0.7;93.3;1.4;155;0
201602180500;0.7;92.1;1.3;184;0
201602180600;0.6;93.6;1.3;189;0
201602180700;0.8;93.1;1.3;163;40
201602180800;1.5;88.0;1.6;172;134
201602180900;2.6;84.0;2.3;175;46
201602181000;3.5;79.3;3.1;177;50
201602181100;4.7;72.3;2.6;212;91
201602181200;4.9;67.9;1.9;227;49
201602181300;6.1;61.6;2.5;232;43
201602181400;6.0;62.3;2.0;245;33
201602181500;6.0;61.1;3.1;222;21
201602181600;5.5;64.0;2.2;255;6
201602181700;3.4;75.4;1.5;251;0
201602181800;1.7;84.4;1.9;301;0
201602181900;0.7;87.7;1.2;235;0
201602182000;0.2;92.0;1.1;231;0
201602182100;-0.3;93.8;1.2;193;0
201602182200;-0.4;93.5;1.4;234;0
201602182300;0.5;92.4;1.5;276;0
201602190000;0.6;92.8;1.5;260;0
201602190100;0.7;95.3;2.1;267;0
201602190200;0.3;98.2;3.1;270;0
201602190300;0.2;99.0;2.3;273;0
201602190400;0.1;98.1;1.8;271;0
201602190500;-0.2;98.9;1.5;264;0
201602190600;0.1;98.6;1.2;250;0
201602190700;0.1;98.2;1.6;240;9
201602190800;0.5;96.8;1.5;235;23
201602190900;0.8;96.1;2.0;238;36
201602191000;1.1;94.0;2.9;239;45
201602191100;1.8;92.0;4.4;243;50
201602191200;2.0;89.4;5.0;259;49
201602191300;2.0;83.4;6.9;266;44
201602191400;1.3;83.4;6.2;265;34
201602191500;0.7;90.0;4.7;253;21
201602191600;1.1;88.7;4.5;249;7
201602191700;0.8;89.9;3.7;227;0
201602191800;0.7;87.2;2.6;214;0
201602191900;0.1;89.1;2.6;222;0
201602192000;0.2;87.3;2.7;225;0
201602192100;-0.4;89.4;2.0;222;0
201602192200;-0.7;89.6;2.9;222;0
201602192300;-0.8;91.2;3.0;219;0
201602200000;-0.7;90.8;3.1;216;0
201602200100;-0.7;88.9;2.1;225;0
201602200200;-0.5;88.7;3.5;213;0
201602200300;0.1;86.4;3.5;208;0
201602200400;0.3;85.3;3.5;207;0
201602200500;0.5;83.4;4.0;200;0
201602200600;0.7;84.3;4.6;205;0
201602200700;0.9;86.5;5.4;207;10
201602200800;0.9;90.3;6.4;200;24
201602200900;1.1;91.3;6.9;203;36
201602201000;1.4;92.2;8.1;213;46
201602201100;1.6;93.9;7.6;218;50
201602201200;1.9;94.4;7.5;224;50
201602201300;2.2;94.6;6.4;220;44
201602201400;3.2;91.8;6.0;221;34
201602201500;3.6;91.5;6.7;227;22
201602201600;3.9;93.8;6.1;227;7
201602201700;4.4;93.5;6.9;225;0
201602201800;5.3;90.8;7.0;228;0
201602201900;5.8;89.9;7.5;230;0
201602202000;6.5;88.1;8.8;230;0
201602202100;7.0;88.0;9.6;231;0
201602202200;7.3;88.9;9.6;228;0
201602202300;7.7;90.4;8.7;228;0
201602210000;8.4;86.7;8.7;231;0
201602210100;8.6;89.5;9.2;232;0
201602210200;8.7;89.8;9.3;231;0
201602210300;8.7;90.3;8.6;236;0
201602210400;8.8;87.9;8.3;237;0
201602210500;8.7;87.7;8.8;233;0
201602210600;8.5;88.3;8.7;232;0
201602210700;8.5;88.2;8.4;232;10
201602210800;8.6;88.2;8.8;236;24
201602210900;9.1;86.0;8.4;236;38
201602211000;9.7;83.9;8.9;233;51
201602211100;10.2;81.4;8.8;233;61
201602211200;11.1;78.8;9.2;240;50
201602211300;10.4;81.5;8.5;237;45
201602211400;10.1;86.7;7.1;231;35
201602211500;10.2;85.0;7.5;233;22
201602211600;10.1;85.5;6.9;230;8
201602211700;10.1;80.6;7.0;240;0
201602211800;9.8;77.9;5.7;237;0
201602211900;9.2;78.3;5.0;237;0
201602212000;8.5;80.5;5.1;240;0
201602212100;8.0;81.9;5.7;247;0
201602212200;8.4;78.2;5.6;247;0
201602212300;9.3;75.2;5.8;238;0
201602220000;8.6;78.2;5.8;243;0
201602220100;8.8;79.3;5.4;253;0
201602220200;8.4;81.1;5.6;250;0
201602220300;8.3;82.6;4.9;243;0
201602220400;9.9;79.7;6.4;250;0
201602220500;9.7;79.5;5.6;242;0
201602220600;9.7;79.2;5.0;250;0
201602220700;8.9;82.1;5.2;242;61
201602220800;9.7;77.1;5.4;242;231
201602220900;10.6;71.7;7.0;245;347
201602221000;11.1;66.5;7.6;244;430
201602221100;11.9;63.6;7.9;243;473
201602221200;12.1;60.3;7.7;255;394
201602221300;12.5;58.1;7.0;250;46
201602221400;12.6;54.4;7.6;252;307
201602221500;12.1;54.0;6.5;246;23
201602221600;11.2;61.1;5.8;248;24
201602221700;9.8;66.4;5.6;261;0
201602221800;8.7;69.8;5.8;256;0
201602221900;8.9;68.8;5.0;241;0
201602222000;8.6;72.1;5.8;240;0
201602222100;8.6;72.5;4.5;239;0
201602222200;8.2;72.4;4.3;238;0
201602222300;8.4;72.8;5.0;232;0
201602230000;8.3;73.0;5.6;239;0
201602230100;8.2;74.1;6.5;235;0
201602230200;8.1;76.6;6.9;227;0
201602230300;7.6;82.1;5.9;228;0
201602230400;7.2;85.5;5.6;240;0
201602230500;7.2;87.3;5.3;245;0
201602230600;6.9;91.6;4.6;246;0
201602230700;5.4;93.4;3.9;247;11
201602230800;4.6;94.3;4.0;283;26
201602230900;4.0;95.7;4.6;296;38
201602231000;4.2;93.0;3.4;286;47
201602231100;3.6;93.3;4.3;290;52
201602231200;1.6;96.1;4.0;292;52
201602231300;1.0;97.2;3.4;307;46
201602231400;0.5;98.0;3.8;287;36
201602231500;0.7;97.2;3.8;279;23
201602231600;0.7;96.8;3.8;277;12
201602231700;1.0;95.4;4.0;275;0
201602231800;1.0;93.5;4.5;270;0
201602231900;0.3;94.5;3.2;257;0
201602232000;0.3;95.7;2.9;228;0
201602232100;0.6;95.2;3.0;231;0
201602232200;-0.2;96.9;2.8;244;0
201602232300;-0.0;97.0;3.5;240;0
201602240000;0.2;97.4;2.9;243;0
201602240100;0.2;97.3;2.5;245;0
201602240200;0.1;98.2;2.8;249;0
201602240300;0.2;98.3;2.4;256;0
201602240400;0.2;97.9;2.5;268;0
201602240500;-0.2;98.4;1.5;278;0
201602240600;-0.5;98.8;1.8;261;0
201602240700;-0.4;98.4;1.6;266;58
201602240800;0.5;93.6;1.7;284;236
201602240900;2.1;87.3;2.1;244;344
201602241000;2.8;77.2;2.2;257;378
201602241100;3.1;75.7;1.8;302;101
201602241200;3.7;68.8;1.8;266;56
201602241300;3.7;63.6;1.4;210;119
201602241400;4.1;60.3;2.0;62;55
