time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;10.4;71.9;4.5;235;0
201601280400;9.8;75.3;4.3;230;0
201601280500;10.0;69.6;5.8;236;0
201601280600;10.4;62.5;5.4;241;0
201601280700;9.7;63.4;4.9;249;1
201601280800;8.7;68.7;4.6;241;14
201601280900;9.7;76.1;4.4;264;25
201601281000;8.5;90.8;4.1;283;34
201601281100;7.5;88.6;3.4;277;38
201601281200;7.0;90.9;3.7;291;37
201601281300;6.8;91.3;3.4;292;32
201601281400;6.5;88.6;2.7;277;23
201601281500;6.4;88.7;2.1;268;12
201601281600;6.0;92.4;1.3;229;0
201601281700;5.5;96.3;1.6;202;0
201601281800;5.3;97.9;1.4;194;0
201601281900;5.3;99.2;1.5;189;0
201601282000;5.1;98.7;0.8;207;0
201601282100;5.1;99.6;0.8;230;0
201601282200;4.9;100.0;1.2;275;0
201601282300;4.9;98.6;1.2;278;0
201601290000;4.7;97.2;1.9;278;0
201601290100;4.6;98.4;2.7;266;0
201601290200;4.6;97.0;2.3;255;0
201601290300;3.9;97.7;2.3;242;0
201601290400;3.3;99.9;3.1;260;0
201601290500;4.0;97.8;2.8;263;0
201601290600;3.5;96.6;2.5;251;0
201601290700;1.9;97.8;2.7;232;7
201601290800;3.2;91.6;2.3;207;126
201601290900;4.4;90.1;1.7;223;237
201601291000;5.5;83.7;3.1;234;315
201601291100;6.7;79.0;4.8;239;354
201601291200;7.2;71.5;5.5;237;350
201601291300;8.1;71.9;5.5;234;303
201601291400;7.8;70.1;5.5;247;219
201601291500;7.4;69.4;4.2;231;93
201601291600;6.5;75.6;4.1;241;0
201601291700;5.1;83.0;2.4;230;0
201601291800;4.6;86.5;2.2;234;0
201601291900;4.5;84.9;2.4;224;0
201601292000;4.0;85.6;1.8;217;0
201601292100;3.4;85.7;1.7;219;0
201601292200;3.4;86.5;1.5;231;0
201601292300;2.9;87.3;2.2;204;0
201601300000;3.1;88.9;2.2;202;0
201601300100;2.6;91.9;1.8;233;0
201601300200;2.6;90.5;2.8;217;0
201601300300;2.8;90.4;2.4;216;0
201601300400;2.4;90.1;2.0;194;0
201601300500;2.4;89.5;1.9;196;0
201601300600;1.9;90.5;2.1;215;0
201601300700;1.8;89.9;2.5;204;2
201601300800;4.2;82.1;2.1;200;15
201601300900;5.6;76.6;3.1;221;26
201601301000;6.3;72.5;4.0;221;34
201601301100;6.6;72.3;4.4;217;39
201601301200;7.5;67.3;6.7;217;38
201601301300;7.9;66.0;7.3;224;33
201601301400;8.5;65.9;7.0;220;24
201601301500;8.0;66.0;7.2;223;12
201601301600;7.7;69.7;8.2;225;0
201601301700;6.4;85.5;6.8;229;0
201601301800;5.6;87.4;6.7;226;0
201601301900;5.6;88.6;6.8;232;0
201601302000;6.0;87.9;6.9;242;0
201601302100;4.0;90.6;7.9;256;0
201601302200;3.8;89.5;5.0;238;0
201601302300;3.9;86.4;4.7;248;0
201601310000;3.3;88.0;5.1;243;0
201601310100;3.1;87.9;4.0;247;0
201601310200;3.5;84.3;3.6;248;0
201601310300;3.1;89.1;3.7;237;0
201601310400;2.2;93.4;3.6;241;0
201601310500;2.1;96.5;2.7;214;0
201601310600;2.6;94.4;3.4;222;0
201601310700;2.8;93.3;4.4;229;2
201601310800;2.8;94.9;3.5;233;15
201601310900;3.3;93.3;3.1;224;26
201601311000;4.1;91.7;2.2;225;35
201601311100;4.2;92.5;2.2;231;39
201601311200;4.3;94.8;2.6;213;39
201601311300;4.2;95.4;1.7;214;34
201601311400;4.2;95.8;2.2;186;25
201601311500;4.0;97.4;2.0;165;13
201601311600;4.2;98.3;2.0;164;0
201601311700;4.6;98.3;2.1;192;0
201601311800;5.7;98.9;2.8;208;0
201601311900;7.8;95.8;4.4;228;0
201601312000;8.8;94.8;5.6;242;0
201601312100;11.1;87.8;6.7;252;0
201601312200;11.4;85.5;6.1;250;0
201601312300;11.8;85.3;7.2;247;0
201602010000;11.6;87.7;8.4;252;0
201602010100;11.5;88.2;7.5;251;0
201602010200;12.3;83.4;8.3;261;0
201602010300;12.4;82.7;8.6;254;0
201602010400;12.3;81.8;8.2;255;0
201602010500;12.2;79.1;8.1;259;0
201602010600;11.8;81.0;7.0;255;0
201602010700;11.1;86.3;7.0;248;2
201602010800;10.8;90.2;6.1;248;17
201602010900;11.3;88.0;6.6;246;103
201602011000;11.3;85.5;6.5;247;35
201602011100;11.4;83.4;5.7;248;40
201602011200;11.6;77.3;6.3;250;39
201602011300;11.8;71.2;5.1;253;34
201602011400;10.9;77.9;6.7;244;25
201602011500;10.2;78.2;6.1;233;13
201602011600;9.9;75.1;5.3;247;0
201602011700;9.4;77.0;5.4;251;0
201602011800;9.5;74.1;4.6;252;0
201602011900;9.4;74.5;5.5;248;0
201602012000;9.5;70.8;4.4;249;0
201602012100;9.1;74.1;4.7;238;0
201602012200;9.2;72.7;5.5;242;0
201602012300;8.9;74.9;5.5;239;0
201602020000;9.0;75.5;5.2;229;0
201602020100;8.9;76.9;4.8;231;0
201602020200;9.0;78.1;4.5;226;0
201602020300;9.1;79.3;4.2;233;0
201602020400;8.8;82.0;3.6;233;0
201602020500;8.7;83.4;3.6;229;0
201602020600;8.8;82.8;3.9;233;0
201602020700;9.1;80.3;3.8;237;2
201602020800;9.3;78.7;3.9;237;16
201602020900;9.6;77.5;4.3;242;27
201602021000;9.5;79.1;4.7;241;36
201602021100;9.3;83.2;4.2;238;40
201602021200;9.6;79.0;5.5;234;40
201602021300;10.3;72.3;6.1;228;34
201602021400;10.4;69.8;5.6;219;25
201602021500;10.3;69.2;7.2;227;13
201602021600;9.9;70.3;5.9;226;0
201602021700;9.5;72.0;6.2;228;0
201602021800;9.2;72.6;5.9;233;0
201602021900;9.0;75.5;6.2;233;0
201602022000;9.1;77.1;6.7;232;0
201602022100;9.2;77.3;6.3;232;0
201602022200;8.9;78.4;6.9;260;0
201602022300;5.8;91.6;7.5;282;0
201602030000;5.4;82.8;6.0;278;0
201602030100;5.3;73.1;4.3;265;0
201602030200;4.5;82.7;3.3;257;0
201602030300;4.1;83.6;2.1;251;0
201602030400;3.2;87.4;2.5;245;0
201602030500;3.1;88.6;2.5;234;0
201602030600;3.4;87.6;2.7;219;0
201602030700;3.1;88.7;2.2;234;3
201602030800;3.5;88.8;2.7;229;16
201602030900;3.5;93.1;3.4;227;28
201602031000;3.7;92.4;4.1;244;36
201602031100;3.7;92.2;4.3;248;41
201602031200;3.9;88.5;4.7;268;148
201602031300;2.6;92.0;3.3;263;35
201602031400;4.2;85.8;4.1;264;26
201602031500;2.5;91.7;6.2;286;14
201602031600;2.7;89.1;5.6;281;0
201602031700;2.2;86.9;5.6;274;0
201602031800;2.0;83.9;3.4;263;0
201602031900;1.5;81.8;4.6;238;0
201602032000;1.8;80.8;3.8;243;0
201602032100;1.4;90.1;4.8;249;0
201602032200;1.2;90.5;4.5;252;0
201602032300;1.2;88.2;4.9;264;0
201602040000;1.3;87.0;3.3;254;0
201602040100;1.6;87.4;5.2;256;0
201602040200;1.8;82.4;4.4;252;0
201602040300;1.7;85.1;4.4;245;0
201602040400;1.4;87.4;4.5;248;0
201602040500;1.3;91.4;3.4;244;0
201602040600;0.6;98.7;4.0;238;0
201602040700;1.4;91.4;3.9;246;3
201602040800;1.7;87.5;4.6;250;17
201602040900;2.3;84.5;4.8;239;28
201602041000;2.7;85.2;3.8;228;37
201602041100;3.2;83.7;5.3;222;41
201602041200;2.1;93.4;6.5;227;41
201602041300;1.7;97.0;5.1;219;35
201602041400;1.9;95.5;5.5;223;26
201602041500;2.2;92.9;5.5;224;14
201602041600;2.5;91.5;7.9;239;1
201602041700;3.3;89.8;7.8;248;0
201602041800;3.2;92.8;6.3;246;0
201602041900;3.3;93.7;6.2;240;0
201602042000;3.8;93.9;6.1;241;0
201602042100;5.1;92.5;5.0;258;0
201602042200;5.4;87.1;4.8;267;0
201602042300;5.4;88.2;3.9;282;0
201602050000;5.2;87.9;3.9;270;0
201602050100;4.7;89.7;3.4;275;0
201602050200;4.7;88.6;3.6;288;0
201602050300;4.5;90.1;2.3;275;0
201602050400;4.2;90.2;2.5;279;0
201602050500;3.8;92.5;1.7;268;0
201602050600;3.7;94.6;1.4;239;0
201602050700;3.7;93.2;1.9;227;4
201602050800;3.7;92.9;2.2;241;17
201602050900;4.2;90.9;1.3;212;29
201602051000;5.3;86.6;1.5;199;37
201602051100;6.3;84.3;2.0;205;164
201602051200;7.5;82.1;2.1;220;161
201602051300;8.8;79.6;3.0;223;309
201602051400;9.1;79.3;3.3;225;222
201602051500;8.6;80.0;3.5;214;20
201602051600;8.2;80.7;2.9;226;1
201602051700;7.7;81.5;2.3;217;0
201602051800;5.8;87.4;1.4;178;0
201602051900;5.5;89.4;1.5;173;0
201602052000;4.7;92.2;1.7;164;0
201602052100;4.5;91.4;2.1;158;0
201602052200;3.7;93.5;1.0;150;0
201602052300;3.1;96.0;1.8;172;0
201602060000;3.0;97.8;1.1;133;0
201602060100;3.0;97.7;1.5;159;0
201602060200;3.2;97.1;1.4;155;0
201602060300;3.1;97.3;1.7;145;0
201602060400;2.8;97.3;1.9;181;0
201602060500;3.1;96.1;1.8;164;0
201602060600;3.3;93.2;2.5;164;0
201602060700;3.3;91.7;1.9;174;4
201602060800;4.0;88.9;2.2;153;17
201602060900;5.9;81.6;1.6;166;29
201602061000;7.6;78.2;2.0;159;38
201602061100;10.1;67.4;2.3;15;42
201602061200;11.3;61.9;2.7;201;42
201602061300;12.6;52.1;2.9;222;36
201602061400;12.5;54.9;2.7;215;27
201602061500;11.9;59.2;1.7;154;15
201602061600;10.8;61.8;2.4;141;1
201602061700;9.9;57.9;1.7;172;0
201602061800;6.5;75.1;2.1;161;0
201602061900;8.4;62.7;2.1;162;0
201602062000;7.1;66.4;2.7;157;0
201602062100;5.0;74.8;2.7;165;0
201602062200;4.0;78.4;2.3;155;0
201602062300;4.0;78.4;1.9;148;0
201602070000;2.6;84.9;1.6;168;0
201602070100;2.8;84.6;1.6;106;0
201602070200;4.9;74.7;1.7;156;0
201602070300;3.8;78.9;2.0;136;0
201602070400;4.0;77.2;1.5;152;0
201602070500;3.2;83.1;1.4;135;0
201602070600;3.5;79.6;1.8;120;0
201602070700;2.4;86.8;1.7;126;4
201602070800;3.8;79.4;1.6;141;18
201602070900;3.5;84.1;1.5;172;30
201602071000;5.2;79.1;1.1;197;38
201602071100;7.3;67.6;1.5;280;43
201602071200;7.6;70.4;3.6;277;42
201602071300;6.9;78.2;5.3;267;37
201602071400;6.7;76.2;6.4;272;28
201602071500;6.7;70.8;3.6;249;15
201602071600;6.2;73.3;3.7;231;2
201602071700;5.8;77.8;3.8;223;0
201602071800;5.4;80.8;3.2;230;0
201602071900;5.0;81.8;3.7;225;0
201602072000;5.0;81.0;3.7;205;0
201602072100;4.7;80.9;4.2;209;0
201602072200;4.5;80.7;3.2;198;0
201602072300;4.4;80.6;3.3;190;0
201602080000;4.4;79.0;3.4;191;0
201602080100;4.8;75.2;4.2;191;0
201602080200;4.9;72.6;4.3;201;0
201602080300;4.9;71.5;4.0;191;0
201602080400;5.2;70.7;4.1;174;0
201602080500;4.3;73.9;4.8;183;0
201602080600;5.2;68.1;4.9;189;0
201602080700;5.5;67.7;5.8;182;5
201602080800;5.9;71.4;6.3;180;21
201602080900;8.2;67.5;7.5;191;30
201602081000;9.3;64.7;9.0;203;39
201602081100;11.3;59.7;8.2;209;44
201602081200;11.2;62.7;9.5;218;43
201602081300;9.2;76.3;7.9;221;37
201602081400;8.5;84.6;7.4;224;28
201602081500;8.8;83.5;6.8;227;16
201602081600;8.0;85.0;7.1;242;2
201602081700;7.2;85.3;7.0;238;0
201602081800;6.1;81.1;7.2;257;0
201602081900;5.9;80.5;5.8;247;0
201602082000;7.0;74.4;6.9;240;0
201602082100;7.0;75.5;5.5;249;0
201602082200;6.8;70.6;7.8;241;0
201602082300;6.8;69.8;7.2;243;0
201602090000;6.7;72.7;5.4;234;0
201602090100;6.3;74.1;6.3;235;0
201602090200;6.2;75.9;5.2;225;0
201602090300;5.7;80.5;4.9;216;0
201602090400;5.3;86.3;4.0;212;0
201602090500;5.8;87.6;3.6;213;0
201602090600;5.5;87.0;3.4;206;0
201602090700;5.9;86.2;2.7;178;5
201602090800;6.5;83.8;3.5;173;19
201602090900;6.4;88.5;3.5;166;31
201602091000;7.0;86.5;5.0;149;39
201602091100;8.5;80.6;6.4;173;44
201602091200;9.4;77.4;7.3;190;43
201602091300;8.6;85.1;8.5;204;38
201602091400;8.4;87.8;7.8;193;29
201602091500;8.9;82.1;8.4;184;16
201602091600;9.0;81.5;8.0;190;2
201602091700;8.8;82.1;8.7;206;0
201602091800;5.1;85.1;8.8;243;0
201602091900;5.6;84.0;7.3;225;0
201602092000;3.5;88.0;8.3;260;0
201602092100;2.9;89.2;6.0;243;0
201602092200;2.3;91.9;4.9;260;0
201602092300;2.3;91.4;4.5;247;0
201602100000;1.6;92.9;3.7;247;0
201602100100;0.9;95.8;4.3;240;0
201602100200;1.2;93.7;5.1;253;0
201602100300;0.8;96.4;3.5;252;0
201602100400;1.0;95.9;3.5;249;0
201602100500;0.8;96.4;3.9;252;0
201602100600;1.1;89.0;3.9;261;0
201602100700;0.6;95.6;3.0;246;9
201602100800;1.0;92.3;2.8;232;26
201602100900;1.4;89.9;4.2;224;223
201602101000;2.5;81.8;5.2;222;40
201602101100;2.1;87.2;6.2;230;44
201602101200;2.3;88.7;6.0;229;44
201602101300;2.3;88.4;6.4;225;38
201602101400;2.1;91.7;6.1;228;29
201602101500;2.5;88.0;6.2;233;18
201602101600;2.4;85.0;5.6;238;3
201602101700;2.6;81.8;4.8;237;0
201602101800;2.4;80.1;5.0;227;0
201602101900;2.3;81.3;6.2;235;0
201602102000;2.2;80.5;5.6;232;0
201602102100;2.4;77.8;5.4;236;0
201602102200;2.1;80.1;5.4;240;0
201602102300;0.9;93.4;4.8;240;0
201602110000;1.0;93.1;4.8;241;0
201602110100;1.3;91.8;4.8;237;0
201602110200;1.1;94.3;4.8;232;0
201602110300;1.4;93.1;4.1;232;0
201602110400;1.5;91.2;4.4;228;0
201602110500;1.6;89.9;4.5;231;0
201602110600;1.6;89.2;4.2;229;0
201602110700;1.6;89.1;3.9;235;6
201602110800;1.9;87.0;3.6;227;20
201602110900;2.2;85.6;4.1;226;32
201602111000;2.6;84.2;4.0;222;40
201602111100;3.2;77.2;3.9;233;45
201602111200;3.8;72.6;3.9;249;49
201602111300;4.2;68.5;4.2;240;40
201602111400;4.1;66.6;5.2;242;30
201602111500;4.1;67.0;3.3;248;17
201602111600;3.7;68.1;2.9;249;3
201602111700;3.1;75.7;1.9;235;0
201602111800;2.1;80.0;1.7;235;0
201602111900;0.8;86.1;1.4;186;0
201602112000;0.7;88.6;1.2;199;0
201602112100;1.2;86.3;0.8;207;0
201602112200;0.7;92.2;1.0;185;0
201602112300;0.0;93.2;1.1;149;0
201602120000;-0.2;94.1;1.3;199;0
201602120100;0.5;92.0;1.4;192;0
201602120200;0.2;92.5;1.5;263;0
201602120300;0.2;94.7;1.2;179;0
201602120400;0.2;96.9;1.0;242;0
201602120500;0.0;97.2;0.9;194;0
201602120600;-0.6;96.7;1.0;161;0
201602120700;-0.0;96.6;1.5;149;11
201602120800;-0.0;95.1;1.0;126;185
201602120900;1.1;90.6;2.3;131;294
201602121000;2.7;81.4;2.8;145;378
201602121100;3.9;69.2;2.9;128;416
201602121200;5.0;58.8;3.0;121;408
201602121300;5.2;57.5;3.8;121;59
201602121400;4.9;58.7;4.0;124;30
201602121500;4.7;60.3;4.0;104;18
201602121600;4.5;63.9;3.4;105;4
201602121700;4.1;65.4;2.6;100;0
201602121800;3.8;69.4;2.3;102;0
201602121900;3.9;68.5;2.0;119;0
201602122000;3.2;76.0;2.0;122;0
201602122100;2.9;76.0;2.0;121;0
201602122200;2.8;77.4;2.7;132;0
201602122300;2.0;87.0;2.2;153;0
201602130000;1.4;91.4;1.1;158;0
201602130100;1.6;92.8;0.6;228;0
201602130200;1.6;92.5;0.8;240;0
201602130300;1.6;93.4;1.6;232;0
201602130400;1.6;94.2;1.3;229;0
201602130500;1.7;94.2;0.9;230;0
201602130600;1.9;94.4;0.9;209;0
201602130700;2.0;93.9;1.2;219;7
201602130800;2.5;93.4;1.3;188;20
201602130900;3.3;89.7;1.2;171;33
201602131000;3.8;88.5;2.3;139;41
201602131100;4.4;86.5;3.0;136;46
201602131200;5.6;83.8;2.9;159;45
201602131300;6.2;78.8;2.9;161;40
201602131400;6.0;81.3;2.9;155;31
201602131500;5.7;79.2;3.5;148;60
201602131600;5.7;81.1;2.7;136;4
201602131700;5.1;88.0;3.9;178;0
201602131800;5.0;88.4;3.7;174;0
201602131900;5.1;87.7;3.5;179;0
201602132000;4.9;89.1;4.9;182;0
201602132100;3.9;89.4;4.8;186;0
201602132200;3.9;90.8;4.5;190;0
201602132300;5.0;89.5;4.1;194;0
201602140000;5.7;85.6;4.1;200;0
201602140100;5.4;89.3;5.6;225;0
201602140200;5.8;83.1;4.7;212;0
201602140300;5.1;88.2;4.8;217;0
201602140400;4.8;90.4;4.1;215;0
201602140500;4.6;89.2;3.2;218;0
201602140600;4.1;87.7;2.1;223;0
201602140700;2.6;89.4;2.6;243;7
201602140800;4.7;88.7;1.8;251;21
201602140900;5.6;85.6;1.8;237;33
201602141000;5.7;87.0;1.7;235;42
201602141100;5.4;89.8;2.6;261;46
201602141200;5.3;88.1;2.3;255;46
201602141300;4.6;89.8;2.8;267;41
201602141400;5.3;83.9;2.9;254;31
201602141500;5.2;83.6;3.0;261;18
201602141600;5.0;83.9;2.9;258;4
201602141700;4.2;90.2;2.4;254;0
201602141800;4.0;90.2;1.5;238;0
201602141900;3.1;91.4;1.4;218;0
201602142000;2.2;93.6;1.8;231;0
201602142100;2.2;95.2;1.8;201;0
201602142200;2.2;94.2;1.6;200;0
201602142300;2.9;93.4;2.0;220;0
201602150000;2.9;93.5;1.5;233;0
201602150100;2.9;95.0;1.1;199;0
201602150200;1.9;94.9;1.7;239;0
201602150300;2.4;97.1;2.0;268;0
201602150400;2.6;96.0;1.8;257;0
201602150500;2.1;94.8;2.3;279;0
201602150600;1.7;96.1;2.8;292;0
201602150700;2.0;95.7;2.0;291;7
201602150800;2.1;96.0;2.2;283;21
201602150900;2.2;92.9;3.0;296;34
201602151000;2.4;85.4;3.3;287;42
201602151100;2.5;83.4;3.1;296;47
201602151200;2.6;85.0;2.0;284;47
201602151300;2.6;86.8;2.3;301;41
201602151400;2.5;87.8;2.4;303;32
201602151500;1.9;93.4;3.4;298;19
201602151600;1.4;96.2;4.1;301;5
201602151700;1.2;98.4;4.5;308;0
201602151800;1.2;98.6;3.8;305;0
201602151900;1.1;98.8;4.2;312;0
201602152000;1.1;98.5;4.4;321;0
201602152100;1.1;97.4;3.6;328;0
201602152200;0.8;96.0;3.8;325;0
201602152300;0.7;96.0;3.7;323;0
201602160000;0.5;96.3;3.7;328;0
201602160100;0.3;96.4;3.6;338;0
201602160200;0.3;96.5;3.0;339;0
201602160300;0.2;96.6;3.1;345;0
201602160400;0.1;97.3;3.6;347;0
201602160500;-0.0;97.4;4.3;351;0
201602160600;-0.0;96.9;4.1;354;0
201602160700;-0.0;96.9;3.4;13;8
201602160800;0.1;96.7;3.5;25;22
201602160900;0.3;96.5;4.1;23;34
201602161000;0.5;95.0;3.7;23;43
201602161100;0.6;93.5;3.9;25;48
201602161200;0.6;91.8;4.3;25;47
201602161300;0.5;91.0;4.4;43;42
201602161400;0.6;88.8;4.4;47;32
201602161500;0.6;87.7;4.4;50;19
201602161600;1.0;81.8;4.1;40;6
201602161700;0.6;87.5;4.5;22;0
201602161800;0.2;89.1;4.1;18;0
201602161900;-0.3;92.8;4.3;33;0
201602162000;-0.5;93.0;3.2;43;0
201602162100;-1.0;95.0;3.7;43;0
201602162200;-1.1;95.1;4.0;33;0
201602162300;-1.3;96.5;3.4;38;0
201602170000;-1.6;97.2;4.1;14;0
201602170100;-1.5;97.2;3.7;32;0
201602170200;-1.5;97.5;3.5;28;0
201602170300;-1.5;97.3;3.7;32;0
201602170400;-1.4;96.5;3.1;48;0
201602170500;-1.2;95.5;3.1;43;0
201602170600;-1.0;94.7;3.3;39;0
201602170700;-1.0;95.3;4.1;42;9
201602170800;-0.8;94.6;3.7;58;22
201602170900;-0.5;92.1;3.3;55;35
201602171000;-0.2;90.6;2.4;47;44
201602171100;-0.1;88.7;1.8;35;48
201602171200;0.2;88.3;1.2;334;48
201602171300;0.6;88.2;1.1;317;42
201602171400;0.7;86.4;1.0;347;33
201602171500;1.0;86.9;0.7;308;20
201602171600;0.9;88.7;0.7;109;6
201602171700;0.8;90.2;1.3;143;0
201602171800;0.7;92.7;1.1;142;0
201602171900;0.6;92.9;1.3;139;0
201602172000;0.6;94.0;1.0;148;0
201602172100;0.6;94.6;0.7;204;0
201602172200;0.7;94.0;1.0;189;0
201602172300;0.7;94.4;0.7;156;0
201602180000;0.8;94.1;1.4;172;0
201602180100;1.1;92.4;1.5;180;0
201602180200;1.1;92.2;1.0;158;0
201602180300;1.1;92.8;1.7;160;0
201602180400;0.7;95.0;1.1;150;0
201602180500;0.8;93.4;0.7;172;0
201602180600;0.6;95.2;0.9;200;0
201602180700;0.8;95.0;0.9;138;43
201602180800;1.4;90.8;1.5;156;203
201602180900;2.8;86.0;2.2;170;75
201602181000;3.8;79.7;3.3;174;50
201602181100;4.8;73.0;2.6;230;66
201602181200;5.3;68.2;1.8;258;48
201602181300;6.4;64.5;2.4;233;43
201602181400;6.3;63.9;2.0;266;33
201602181500;6.3;61.7;2.9;245;20
201602181600;5.9;65.6;2.2;293;6
201602181700;4.0;76.5;1.8;307;0
201602181800;2.3;86.9;1.7;315;0
201602181900;0.7;91.4;0.9;41;0
201602182000;0.3;93.9;0.8;256;0
201602182100;-0.0;95.6;1.0;173;0
201602182200;-0.6;95.9;1.2;193;0
201602182300;0.6;94.3;1.1;285;0
201602190000;0.8;91.9;1.4;269;0
201602190100;1.0;95.3;1.8;275;0
201602190200;0.6;98.7;3.1;276;0
201602190300;0.4;99.2;2.2;277;0
201602190400;0.2;99.1;2.1;282;0
201602190500;-0.0;99.4;1.0;277;0
201602190600;0.2;99.4;0.8;262;0
201602190700;0.2;99.3;1.0;239;9
201602190800;0.5;99.1;0.8;218;23
201602190900;0.9;98.2;1.2;211;36
201602191000;1.2;96.8;1.9;233;45
201602191100;2.0;93.6;3.8;241;49
201602191200;2.1;91.1;4.5;264;49
201602191300;2.3;83.2;6.5;269;43
201602191400;1.6;86.9;6.2;268;34
201602191500;1.1;87.5;4.6;257;21
201602191600;1.7;87.7;4.1;255;7
201602191700;1.3;88.8;3.1;222;0
201602191800;1.2;86.3;2.1;194;0
201602191900;0.2;90.1;2.2;209;0
201602192000;0.3;89.1;2.2;214;0
201602192100;-0.3;91.1;1.6;215;0
201602192200;-0.6;91.1;2.3;213;0
201602192300;-0.6;91.6;2.4;217;0
201602200000;-0.1;89.3;2.4;210;0
201602200100;-0.2;88.8;1.5;224;0
201602200200;-0.4;89.8;2.8;205;0
201602200300;0.5;86.8;2.8;193;0
201602200400;0.6;86.2;2.5;193;0
201602200500;0.6;84.7;2.8;187;0
201602200600;0.7;84.2;3.6;192;0
201602200700;0.9;86.3;4.2;192;10
201602200800;0.8;93.5;5.2;189;24
201602200900;1.0;93.1;5.3;188;36
201602201000;1.2;93.9;6.4;205;45
201602201100;1.5;95.2;5.9;214;50
201602201200;1.9;95.1;6.0;220;50
201602201300;2.0;96.3;4.8;214;44
201602201400;3.5;92.3;4.5;214;34
201602201500;3.9;91.7;6.0;226;21
201602201600;4.2;93.6;5.4;226;7
201602201700;4.6;93.6;6.1;221;0
201602201800;5.7;89.8;6.1;224;0
201602201900;6.3;87.9;6.5;228;0
201602202000;7.0;85.6;7.9;233;0
201602202100;7.7;85.5;8.4;233;0
201602202200;7.9;86.6;8.4;227;0
201602202300;8.2;89.0;7.8;229;0
201602210000;9.3;83.0;7.6;232;0
201602210100;9.0;89.2;8.3;235;0
201602210200;9.2;88.4;8.6;234;0
201602210300;8.9;90.7;7.9;238;0
201602210400;9.4;85.8;7.4;240;0
201602210500;9.3;85.9;7.5;230;0
201602210600;9.0;86.7;7.5;230;0
201602210700;9.0;86.2;7.0;233;10
201602210800;9.1;86.1;7.7;237;24
201602210900;9.8;83.9;7.5;236;37
201602211000;10.6;80.6;8.5;233;89
201602211100;11.0;78.4;8.2;238;60
201602211200;12.1;76.4;8.9;245;50
201602211300;11.1;78.7;8.4;240;45
201602211400;10.7;85.2;6.3;232;35
201602211500;10.9;82.3;6.9;234;22
201602211600;10.7;83.9;6.4;233;7
201602211700;10.7;79.9;6.3;242;0
201602211800;10.5;77.1;5.1;240;0
201602211900;9.9;77.3;4.4;241;0
201602212000;9.2;78.1;4.4;242;0
201602212100;8.3;82.7;4.8;246;0
201602212200;9.1;75.9;4.9;246;0
201602212300;10.3;72.3;5.2;238;0
201602220000;9.0;75.9;4.8;234;0
201602220100;9.4;78.2;4.1;257;0
201602220200;9.2;80.2;4.4;258;0
201602220300;8.4;81.2;3.9;254;0
201602220400;10.3;79.7;5.5;258;0
201602220500;10.4;76.6;4.3;239;0
201602220600;10.3;77.0;4.3;257;0
201602220700;9.3;80.1;4.1;248;53
201602220800;10.0;76.5;4.2;239;231
201602220900;10.9;70.7;6.4;250;344
201602221000;11.4;65.9;6.7;247;423
201602221100;11.9;64.9;7.0;247;464
201602221200;12.1;62.1;6.9;260;142
201602221300;12.6;59.4;6.6;253;46
201602221400;12.7;55.6;7.1;260;313
201602221500;12.4;54.4;6.0;255;23
201602221600;11.3;62.8;5.4;258;24
201602221700;10.1;68.2;4.6;261;0
201602221800;9.3;68.8;4.7;258;0
201602221900;9.2;68.0;3.9;235;0
201602222000;9.1;70.1;5.3;242;0
201602222100;9.1;70.5;4.2;240;0
201602222200;8.7;70.8;4.1;241;0
201602222300;8.8;71.3;4.5;230;0
201602230000;8.7;71.8;5.1;237;0
201602230100;8.6;74.0;5.6;233;0
201602230200;8.6;75.7;6.3;226;0
201602230300;8.1;81.0;4.9;229;0
201602230400;7.4;86.9;5.2;247;0
201602230500;7.3;89.3;4.5;252;0
201602230600;6.7;94.4;3.5;268;0
201602230700;4.0;96.9;3.0;270;11
201602230800;4.0;97.7;2.9;311;25
201602230900;3.3;98.2;4.0;317;38
201602231000;3.0;96.0;3.0;306;47
201602231100;2.5;96.5;3.5;304;52
201602231200;0.7;98.5;3.5;300;51
201602231300;0.3;98.6;2.8;309;46
201602231400;0.2;98.7;3.6;290;36
201602231500;0.4;98.6;3.5;279;23
201602231600;0.6;98.6;3.5;277;9
201602231700;1.1;96.1;3.3;275;0
201602231800;1.3;94.3;4.0;270;0
201602231900;0.5;96.1;2.6;250;0
201602232000;0.6;95.1;2.4;213;0
201602232100;0.7;96.6;2.4;214;0
201602232200;-0.1;97.8;2.4;234;0
201602232300;0.1;97.4;2.9;233;0
201602240000;0.3;97.4;2.2;244;0
201602240100;0.5;97.4;2.2;245;0
201602240200;0.5;98.1;2.5;254;0
201602240300;0.6;97.3;2.2;266;0
201602240400;0.7;97.5;2.3;274;0
201602240500;0.5;98.3;1.3;289;0
201602240600;0.2;99.1;1.6;262;0
201602240700;0.3;99.0;1.5;279;72
201602240800;0.5;98.3;1.7;293;215
201602240900;2.2;91.4;2.0;266;304
201602241000;2.9;77.6;2.0;279;98
201602241100;3.2;77.3;2.1;311;163
201602241200;4.3;70.3;2.1;302;109
201602241300;4.2;62.9;1.6;331;146
201602241400;4.8;57.8;1.9;27;83
201602241500;4.7;62.0;2.1;42;28
