time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280200;10.6;69.1;4.8;229;0
201601280300;10.2;72.1;4.9;233;0
201601280400;9.6;75.5;4.9;229;0
201601280500;9.8;69.1;6.3;234;0
201601280600;10.2;62.4;5.9;238;0
201601280700;9.5;63.1;5.4;247;1
201601280800;8.6;67.9;5.0;239;14
201601280900;9.6;74.8;4.9;261;25
201601281000;8.4;90.2;4.6;285;34
201601281100;7.4;88.3;3.8;275;38
201601281200;6.9;90.7;4.2;291;37
201601281300;6.6;91.6;3.8;292;32
201601281400;6.2;89.2;3.0;282;23
201601281500;6.1;89.6;2.4;271;12
201601281600;5.7;93.0;1.5;226;0
201601281700;5.3;96.9;1.8;203;0
201601281800;5.2;98.0;1.6;196;0
201601281900;5.2;99.2;1.8;189;0
201601282000;5.0;98.6;1.0;206;0
201601282100;5.0;99.5;1.0;230;0
201601282200;4.8;100.0;1.5;273;0
201601282300;4.8;98.5;1.6;278;0
201601290000;4.6;97.0;2.4;278;0
201601290100;4.5;98.1;3.0;267;0
201601290200;4.4;97.0;2.7;256;0
201601290300;3.8;97.7;2.7;243;0
201601290400;3.1;100.0;3.4;258;0
201601290500;3.8;98.3;3.2;262;0
201601290600;3.3;96.9;2.9;249;0
201601290700;1.8;97.9;3.2;234;8
201601290800;3.1;91.6;2.9;210;126
201601290900;4.2;90.3;2.1;224;238
201601291000;5.3;84.2;3.4;231;315
201601291100;6.4;79.7;5.2;238;354
201601291200;7.0;72.4;5.7;234;350
201601291300;7.8;72.8;5.8;232;303
201601291400;7.6;70.8;5.8;244;219
201601291500;7.1;70.2;4.5;231;94
201601291600;6.2;76.4;4.4;240;0
201601291700;4.9;83.4;2.7;230;0
201601291800;4.5;86.5;2.6;233;0
201601291900;4.3;85.0;2.8;224;0
201601292000;3.9;85.5;2.2;215;0
201601292100;3.3;85.3;2.1;221;0
201601292200;3.3;86.4;2.0;233;0
201601292300;2.8;87.3;2.5;209;0
201601300000;2.9;89.0;2.5;207;0
201601300100;2.5;91.5;2.2;233;0
201601300200;2.4;90.2;3.3;224;0
201601300300;2.6;90.1;2.9;220;0
201601300400;2.4;89.4;2.4;200;0
201601300500;2.3;88.8;2.3;201;0
201601300600;1.8;89.8;2.6;217;0
201601300700;1.9;88.9;3.0;209;2
201601300800;4.2;81.3;2.6;203;15
201601300900;5.5;76.2;3.6;221;26
201601301000;6.3;71.8;4.6;220;34
201601301100;6.5;71.7;5.0;217;39
201601301200;7.3;67.5;7.2;218;38
201601301300;7.7;66.2;7.8;223;33
201601301400;8.2;66.2;7.6;219;24
201601301500;7.8;66.3;7.7;222;12
201601301600;7.5;69.6;8.7;223;0
201601301700;6.2;85.3;7.5;227;0
201601301800;5.4;87.9;7.3;225;0
201601301900;5.4;89.1;7.3;228;0
201601302000;5.8;88.4;7.4;238;0
201601302100;3.8;90.9;8.5;256;0
201601302200;3.5;89.9;5.4;236;0
201601302300;3.7;86.9;5.2;246;0
201601310000;3.0;88.5;5.6;241;0
201601310100;2.8;88.4;4.4;244;0
201601310200;3.2;85.0;3.9;245;0
201601310300;2.8;89.7;4.1;237;0
201601310400;1.9;94.2;3.8;240;0
201601310500;1.9;96.8;3.2;216;0
201601310600;2.4;94.7;3.7;221;0
201601310700;2.6;93.9;4.7;226;2
201601310800;2.6;95.4;3.9;233;15
201601310900;3.1;93.9;3.5;223;26
201601311000;3.9;92.2;2.6;225;35
201601311100;4.0;92.9;2.6;228;39
201601311200;4.1;95.3;3.1;210;39
201601311300;4.0;95.9;2.1;211;34
201601311400;4.0;96.3;2.8;186;25
201601311500;3.8;97.7;2.5;172;13
201601311600;4.0;98.6;2.6;177;0
201601311700;4.4;98.6;2.6;207;0
201601311800;5.6;99.0;3.3;214;0
201601311900;7.7;96.0;5.0;229;0
201601312000;8.6;94.9;6.2;240;0
201601312100;10.9;88.2;7.3;250;0
201601312200;11.1;85.9;6.6;247;0
201601312300;11.5;85.8;7.7;246;0
201602010000;11.4;88.1;8.9;250;0
201602010100;11.3;88.3;8.0;249;0
201602010200;12.1;83.7;8.9;258;0
201602010300;12.2;83.0;9.1;252;0
201602010400;12.1;82.1;8.6;252;0
201602010500;12.0;79.4;8.6;257;0
201602010600;11.6;81.1;7.4;253;0
201602010700;10.9;86.4;7.4;246;2
201602010800;10.6;90.4;6.5;246;17
201602010900;11.0;88.4;7.0;242;120
201602011000;11.1;85.5;7.0;245;35
201602011100;11.2;83.0;6.2;244;40
201602011200;11.4;76.8;6.9;247;39
201602011300;11.6;70.8;5.6;249;34
201602011400;10.7;77.8;7.3;240;25
201602011500;9.9;78.3;6.7;231;13
201602011600;9.6;75.4;5.7;244;0
201602011700;9.2;77.4;5.8;249;0
201602011800;9.3;74.3;5.0;249;0
201602011900;9.2;74.7;5.9;246;0
201602012000;9.2;71.1;4.9;247;0
201602012100;8.9;74.2;5.1;236;0
201602012200;8.9;73.0;5.9;239;0
201602012300;8.7;75.1;5.9;237;0
201602020000;8.8;75.7;5.5;228;0
201602020100;8.7;77.1;5.2;229;0
201602020200;8.8;78.2;4.9;225;0
201602020300;8.9;79.4;4.5;232;0
201602020400;8.6;82.0;3.9;231;0
201602020500;8.5;83.4;4.0;226;0
201602020600;8.6;82.7;4.2;230;0
201602020700;8.9;80.2;4.2;232;3
201602020800;9.1;78.7;4.3;233;16
201602020900;9.4;77.6;4.7;238;27
201602021000;9.3;79.2;5.0;238;36
201602021100;9.1;83.3;4.4;237;40
201602021200;9.4;78.9;5.9;233;40
201602021300;10.1;72.5;6.4;228;35
201602021400;10.1;70.1;6.0;217;25
201602021500;10.0;69.4;7.6;226;13
201602021600;9.6;70.5;6.4;226;0
201602021700;9.2;72.1;6.8;227;0
201602021800;8.9;72.8;6.3;231;0
201602021900;8.8;75.7;6.6;231;0
201602022000;8.8;77.4;7.0;231;0
201602022100;8.9;77.7;6.7;230;0
201602022200;8.7;78.2;7.3;253;0
201602022300;5.7;91.2;8.1;279;0
201602030000;5.2;82.9;6.4;280;0
201602030100;5.1;72.8;4.7;264;0
201602030200;4.3;82.6;3.6;254;0
201602030300;3.9;83.6;2.4;248;0
201602030400;3.0;87.4;2.7;243;0
201602030500;2.9;88.7;2.8;233;0
201602030600;3.2;87.8;2.9;219;0
201602030700;2.9;89.0;2.5;232;3
201602030800;3.2;89.0;2.9;227;16
201602030900;3.2;93.4;3.8;227;28
201602031000;3.4;92.8;4.2;241;36
201602031100;3.5;92.8;4.4;247;41
201602031200;3.7;89.0;4.8;263;175
201602031300;2.4;91.9;3.6;257;35
201602031400;3.9;86.3;4.4;263;26
201602031500;2.3;91.8;6.6;283;14
201602031600;2.4;89.3;6.2;280;0
201602031700;1.9;86.9;6.1;274;0
201602031800;1.7;84.3;3.8;262;0
201602031900;1.2;82.4;4.8;234;0
201602032000;1.5;81.8;4.1;239;0
201602032100;1.1;91.1;5.0;247;0
201602032200;0.9;91.5;4.7;248;0
201602032300;0.9;89.0;5.2;263;0
201602040000;1.0;87.8;3.5;254;0
201602040100;1.3;88.2;5.4;256;0
201602040200;1.5;83.2;4.5;250;0
201602040300;1.3;86.0;4.6;242;0
201602040400;1.1;88.2;4.7;244;0
201602040500;1.0;92.1;3.7;240;0
201602040600;0.4;99.1;4.4;238;0
201602040700;1.1;91.9;4.3;243;3
201602040800;1.4;88.2;4.9;247;17
201602040900;2.0;85.4;5.2;235;28
201602041000;2.4;86.1;4.2;226;37
201602041100;2.8;84.7;5.7;220;41
201602041200;1.8;94.2;7.0;226;41
201602041300;1.4;97.7;5.7;218;35
201602041400;1.6;96.4;6.1;221;26
201602041500;2.0;93.6;6.0;223;14
201602041600;2.3;92.1;8.6;235;1
201602041700;3.0;90.3;8.3;245;0
201602041800;2.9;93.3;6.7;244;0
201602041900;3.1;94.2;6.7;236;0
201602042000;3.5;94.2;6.5;238;0
201602042100;4.8;92.8;5.4;255;0
201602042200;5.1;87.5;5.2;264;0
201602042300;5.1;88.5;4.2;279;0
201602050000;4.9;88.1;4.2;267;0
201602050100;4.5;90.0;3.7;273;0
201602050200;4.5;88.8;4.0;288;0
201602050300;4.3;90.3;2.6;270;0
201602050400;4.0;90.4;2.7;275;0
201602050500;3.5;92.6;2.0;263;0
201602050600;3.5;94.5;1.7;241;0
201602050700;3.5;93.1;2.3;228;4
201602050800;3.5;92.7;2.6;240;17
201602050900;4.0;90.9;1.7;215;29
201602051000;5.1;86.7;1.8;207;37
201602051100;6.0;84.7;2.2;211;166
201602051200;7.3;82.6;2.4;222;137
201602051300;8.5;80.4;3.1;220;308
201602051400;8.8;80.0;3.5;222;223
201602051500;8.3;80.8;3.7;208;21
201602051600;7.9;81.5;3.1;221;1
201602051700;7.5;82.2;2.5;215;0
201602051800;5.6;87.8;1.5;174;0
201602051900;5.3;89.6;1.7;177;0
201602052000;4.6;92.0;1.9;164;0
201602052100;4.3;91.3;2.3;160;0
201602052200;3.6;93.3;1.3;157;0
201602052300;3.0;95.8;2.1;178;0
201602060000;2.9;97.7;1.5;150;0
201602060100;2.9;97.6;1.8;166;0
201602060200;3.1;96.8;1.9;167;0
201602060300;3.0;96.9;2.1;153;0
201602060400;2.7;96.9;2.4;187;0
201602060500;3.0;95.7;2.2;173;0
201602060600;3.2;92.8;2.9;172;0
201602060700;3.2;91.2;2.3;183;4
201602060800;4.0;88.6;2.6;162;17
201602060900;5.7;81.7;1.9;175;29
201602061000;7.5;77.9;2.4;169;38
201602061100;10.0;66.8;2.8;6;42
201602061200;11.1;61.3;3.2;205;42
201602061300;12.4;51.6;3.4;220;36
201602061400;12.3;54.6;3.1;216;27
201602061500;11.7;58.9;2.1;157;15
201602061600;10.6;61.4;2.7;143;1
201602061700;9.7;58.1;2.0;178;0
201602061800;6.4;74.8;2.4;161;0
201602061900;8.2;63.0;2.4;160;0
201602062000;6.8;66.7;2.9;159;0
201602062100;4.7;75.2;3.0;170;0
201602062200;3.8;78.7;2.7;158;0
201602062300;3.7;79.0;2.1;156;0
201602070000;2.4;84.9;1.9;175;0
201602070100;2.7;84.3;2.0;113;0
201602070200;4.6;75.1;2.1;163;0
201602070300;3.7;78.6;2.3;133;0
201602070400;3.8;77.2;1.9;168;0
201602070500;2.9;83.3;1.8;143;0
201602070600;3.3;79.9;2.2;118;0
201602070700;2.2;87.1;1.9;135;4
201602070800;3.5;80.0;1.9;151;18
201602070900;3.2;84.7;1.7;184;30
201602071000;4.9;79.8;1.3;239;38
201602071100;7.0;68.0;1.6;277;43
201602071200;7.4;70.7;3.6;276;42
201602071300;6.7;78.3;5.4;267;37
201602071400;6.4;76.5;6.5;273;28
201602071500;6.5;71.3;3.8;247;15
201602071600;5.9;74.2;4.0;229;2
201602071700;5.5;78.5;4.1;221;0
201602071800;5.1;81.4;3.5;228;0
201602071900;4.8;82.3;4.1;224;0
201602072000;4.7;81.5;4.1;206;0
201602072100;4.5;81.2;4.6;206;0
201602072200;4.3;81.3;3.7;198;0
201602072300;4.1;81.0;3.7;191;0
201602080000;4.2;79.2;3.9;192;0
201602080100;4.6;75.2;4.8;191;0
201602080200;4.7;72.9;4.8;200;0
201602080300;4.6;71.8;4.6;193;0
201602080400;5.0;70.9;4.6;178;0
201602080500;4.1;73.9;5.3;185;0
201602080600;4.9;68.2;5.4;190;0
201602080700;5.3;67.7;6.5;185;5
201602080800;5.8;71.4;7.0;184;21
201602080900;8.0;67.7;8.2;192;30
201602081000;9.1;64.7;9.5;203;39
201602081100;11.0;59.9;8.6;209;44
201602081200;10.9;63.1;9.8;216;43
201602081300;9.0;76.1;8.4;219;37
201602081400;8.3;84.3;8.0;222;28
201602081500;8.5;84.2;7.3;225;16
201602081600;7.7;86.1;7.7;238;2
201602081700;6.9;85.9;7.5;237;0
201602081800;5.9;81.4;7.8;255;0
201602081900;5.6;81.4;6.5;247;0
201602082000;6.8;75.0;7.4;237;0
201602082100;6.7;76.3;6.1;246;0
201602082200;6.5;71.5;8.2;239;0
201602082300;6.5;70.8;7.8;241;0
201602090000;6.4;73.7;5.8;232;0
201602090100;6.0;75.2;6.8;233;0
201602090200;5.9;76.8;5.7;223;0
201602090300;5.4;81.5;5.3;215;0
201602090400;5.1;86.8;4.5;210;0
201602090500;5.6;87.7;4.1;213;0
201602090600;5.3;87.2;3.8;206;0
201602090700;5.7;86.2;3.2;181;5
201602090800;6.3;84.1;4.0;180;19
201602090900;6.2;89.0;4.0;169;31
201602091000;6.8;86.9;5.4;153;39
201602091100;8.3;81.1;7.0;174;44
201602091200;9.1;77.8;8.0;191;43
201602091300;8.4;85.4;9.1;205;38
201602091400;8.1;88.3;8.6;194;29
201602091500;8.6;83.0;9.0;185;16
201602091600;8.7;82.3;8.6;190;2
201602091700;8.6;82.3;9.3;205;0
201602091800;4.9;85.3;9.4;241;0
201602091900;5.3;84.6;7.8;224;0
201602092000;3.4;88.1;8.7;256;0
201602092100;2.7;89.4;6.6;243;0
201602092200;2.1;92.1;5.2;259;0
201602092300;2.1;91.5;4.9;244;0
201602100000;1.4;93.0;4.3;244;0
201602100100;0.8;95.6;4.9;237;0
201602100200;1.0;93.5;5.7;249;0
201602100300;0.6;96.7;4.1;248;0
201602100400;0.8;96.1;4.0;244;0
201602100500;0.6;96.5;4.3;249;0
201602100600;0.9;89.5;4.2;259;0
201602100700;0.3;96.2;3.3;246;10
201602100800;0.7;92.8;3.4;232;23
201602100900;1.1;90.6;4.6;221;224
201602101000;2.2;82.6;5.6;220;40
201602101100;1.8;87.9;6.6;229;44
201602101200;2.0;89.5;6.4;227;44
201602101300;2.0;89.6;6.9;224;38
201602101400;1.7;92.9;6.5;226;29
201602101500;2.1;89.2;6.6;230;18
201602101600;2.1;85.5;6.1;235;3
201602101700;2.3;82.4;5.3;235;0
201602101800;2.1;80.7;5.5;225;0
201602101900;1.9;82.2;6.6;232;0
201602102000;1.9;81.2;6.0;229;0
201602102100;2.1;78.3;5.8;234;0
201602102200;1.8;80.3;5.8;237;0
201602102300;0.7;93.2;5.1;237;0
201602110000;0.8;93.2;5.2;239;0
201602110100;1.0;92.2;5.2;234;0
201602110200;0.9;94.7;5.2;230;0
201602110300;1.1;93.5;4.5;230;0
201602110400;1.2;91.6;4.8;226;0
201602110500;1.3;90.4;4.9;228;0
201602110600;1.3;89.7;4.6;226;0
201602110700;1.3;89.6;4.1;231;6
201602110800;1.6;87.4;3.9;225;20
201602110900;1.9;86.2;4.4;222;32
201602111000;2.3;84.9;4.2;219;40
201602111100;2.9;77.8;4.0;228;45
201602111200;3.5;73.3;4.1;244;48
201602111300;3.8;69.4;4.2;235;40
201602111400;3.8;67.5;5.3;239;30
201602111500;3.8;67.9;3.4;244;17
201602111600;3.4;69.1;3.0;245;3
201602111700;2.8;76.4;2.0;233;0
201602111800;1.8;80.6;1.9;227;0
201602111900;0.6;86.2;1.5;185;0
201602112000;0.5;88.6;1.4;203;0
201602112100;0.9;86.4;1.0;211;0
201602112200;0.5;92.4;1.2;193;0
201602112300;-0.2;93.3;1.3;161;0
201602120000;-0.3;94.1;1.5;203;0
201602120100;0.4;91.7;1.6;198;0
201602120200;0.0;92.4;1.8;279;0
201602120300;0.1;94.5;1.4;185;0
201602120400;0.0;96.6;1.2;232;0
201602120500;-0.1;97.1;1.2;196;0
201602120600;-0.8;96.6;1.3;163;0
201602120700;-0.2;96.7;1.7;152;13
201602120800;-0.2;95.1;1.3;126;185
201602120900;0.9;90.5;2.4;130;294
201602121000;2.4;81.8;2.9;147;378
201602121100;3.6;69.8;3.0;126;416
201602121200;4.6;59.4;3.0;120;408
201602121300;4.9;58.4;3.8;122;58
201602121400;4.6;59.6;4.1;124;30
201602121500;4.4;61.3;4.0;103;18
201602121600;4.2;64.9;3.7;105;4
201602121700;3.8;66.5;2.9;99;0
201602121800;3.5;70.6;2.7;101;0
201602121900;3.7;69.2;2.5;118;0
201602122000;2.9;76.9;2.4;125;0
201602122100;2.7;76.8;2.4;119;0
201602122200;2.6;78.1;3.1;135;0
201602122300;1.9;87.4;2.6;157;0
201602130000;1.3;91.6;1.4;160;0
201602130100;1.4;93.0;1.0;231;0
201602130200;1.5;92.6;1.1;242;0
201602130300;1.5;93.2;2.1;230;0
201602130400;1.5;94.0;1.7;230;0
201602130500;1.6;94.0;1.4;231;0
201602130600;1.8;94.2;1.4;215;0
201602130700;1.9;93.6;1.6;225;7
201602130800;2.4;93.2;1.8;194;20
201602130900;3.2;89.7;1.7;177;33
201602131000;3.6;88.5;2.6;146;41
201602131100;4.2;86.7;3.2;141;46
201602131200;5.4;84.2;3.2;163;45
201602131300;5.9;79.2;3.3;163;40
201602131400;5.7;82.2;3.3;153;31
201602131500;5.5;79.5;4.0;149;55
201602131600;5.5;81.3;3.1;141;4
201602131700;4.9;88.2;4.4;184;0
201602131800;4.8;88.8;4.1;178;0
201602131900;4.9;87.9;4.0;184;0
201602132000;4.7;89.4;5.5;185;0
201602132100;3.7;89.9;5.3;190;0
201602132200;3.7;91.3;5.1;193;0
201602132300;4.9;89.7;4.7;198;0
201602140000;5.5;85.7;4.7;201;0
201602140100;5.2;89.4;5.9;223;0
201602140200;5.6;83.2;5.1;213;0
201602140300;4.9;88.8;5.1;219;0
201602140400;4.6;90.5;4.4;211;0
201602140500;4.4;89.1;3.6;221;0
201602140600;3.9;87.7;2.5;223;0
201602140700;2.4;89.3;2.9;244;7
201602140800;4.4;89.1;2.0;252;21
201602140900;5.4;86.0;2.1;232;33
201602141000;5.5;87.4;1.9;233;42
201602141100;5.1;90.7;2.8;257;46
201602141200;5.1;88.9;2.3;252;46
201602141300;4.3;90.7;2.8;262;41
201602141400;5.0;85.1;3.1;247;31
201602141500;4.9;84.7;3.3;262;18
201602141600;4.7;85.0;3.2;256;4
201602141700;4.0;90.9;2.6;251;0
201602141800;3.8;90.7;1.8;235;0
201602141900;2.8;91.9;1.6;218;0
201602142000;1.9;93.9;2.0;228;0
201602142100;1.9;95.4;2.1;204;0
201602142200;2.0;94.2;1.9;203;0
201602142300;2.7;93.4;2.4;223;0
201602150000;2.7;93.5;1.8;230;0
201602150100;2.6;95.0;1.3;195;0
201602150200;1.7;95.0;1.9;236;0
201602150300;2.2;97.3;2.2;263;0
201602150400;2.4;96.2;2.0;253;0
201602150500;1.9;94.9;2.4;274;0
201602150600;1.4;96.2;3.0;291;0
201602150700;1.8;95.9;2.1;295;7
201602150800;1.8;96.1;2.3;284;21
201602150900;2.0;93.1;3.1;296;34
201602151000;2.2;85.6;3.4;289;43
201602151100;2.2;83.5;3.2;297;47
201602151200;2.3;85.7;2.0;285;47
201602151300;2.3;87.5;2.3;302;41
201602151400;2.2;88.4;2.4;305;32
201602151500;1.6;93.9;3.4;299;19
201602151600;1.2;96.9;4.1;302;5
201602151700;0.9;99.0;4.7;309;0
201602151800;0.9;99.3;3.9;307;0
201602151900;0.8;99.5;4.5;313;0
201602152000;0.8;99.2;4.6;322;0
201602152100;0.8;98.0;3.9;333;0
201602152200;0.5;96.5;4.0;328;0
201602152300;0.4;96.3;3.9;326;0
201602160000;0.3;96.6;3.9;330;0
201602160100;0.1;96.8;3.8;340;0
201602160200;0.0;97.0;3.2;340;0
201602160300;0.0;97.2;3.4;348;0
201602160400;-0.2;97.9;3.9;350;0
201602160500;-0.3;98.1;4.5;352;0
201602160600;-0.3;97.6;4.3;356;0
201602160700;-0.3;97.6;3.7;12;8
201602160800;-0.2;97.5;3.9;25;22
201602160900;0.0;97.2;4.4;23;34
201602161000;0.2;95.8;4.0;22;43
201602161100;0.3;94.3;4.1;23;48
201602161200;0.3;92.7;4.5;26;47
201602161300;0.3;91.7;4.6;44;42
201602161400;0.4;89.5;4.6;48;32
201602161500;0.4;88.5;4.7;48;19
201602161600;0.7;82.5;4.3;38;6
201602161700;0.3;88.0;4.7;21;0
201602161800;-0.0;89.6;4.4;20;0
201602161900;-0.5;93.2;4.7;33;0
201602162000;-0.7;93.3;3.7;42;0
201602162100;-1.2;95.2;4.2;42;0
201602162200;-1.3;95.3;4.5;33;0
201602162300;-1.4;96.5;4.0;38;0
201602170000;-1.8;97.5;4.6;14;0
201602170100;-1.6;97.5;4.1;31;0
201602170200;-1.7;97.9;3.9;27;0
201602170300;-1.7;97.6;4.2;29;0
201602170400;-1.6;96.9;3.4;45;0
201602170500;-1.4;95.8;3.6;42;0
201602170600;-1.2;95.2;3.6;35;0
201602170700;-1.2;95.7;4.3;40;9
201602170800;-1.0;95.2;3.9;56;22
201602170900;-0.8;92.9;3.6;51;35
201602171000;-0.5;91.3;2.6;47;44
201602171100;-0.3;89.6;2.0;38;48
201602171200;-0.0;89.2;1.3;353;48
201602171300;0.4;89.1;1.2;312;42
201602171400;0.5;87.3;1.1;343;33
201602171500;0.8;87.7;0.8;280;20
201602171600;0.7;89.5;0.9;118;6
201602171700;0.6;90.9;1.5;154;0
201602171800;0.5;93.1;1.3;170;0
201602171900;0.4;93.2;1.6;157;0
201602172000;0.4;94.2;1.2;162;0
201602172100;0.4;94.8;1.0;209;0
201602172200;0.5;94.1;1.3;195;0
201602172300;0.5;94.7;1.0;159;0
201602180000;0.6;94.5;1.7;175;0
201602180100;0.9;92.7;1.9;181;0
201602180200;0.9;92.1;1.3;158;0
201602180300;0.9;92.8;2.1;161;0
201602180400;0.6;94.9;1.5;147;0
201602180500;0.7;93.0;1.0;169;0
201602180600;0.6;94.7;1.2;196;0
201602180700;0.7;94.5;1.2;141;42
201602180800;1.3;90.4;1.7;158;200
201602180900;2.7;85.8;2.4;171;66
201602181000;3.6;80.0;3.4;170;50
201602181100;4.6;73.3;2.7;223;73
201602181200;5.1;68.5;1.9;245;48
201602181300;6.1;64.6;2.5;223;43
201602181400;6.0;64.0;2.0;256;33
201602181500;6.0;61.8;3.0;226;20
201602181600;5.7;65.4;2.2;276;6
201602181700;3.9;76.3;1.8;288;0
201602181800;2.1;86.7;2.0;315;0
201602181900;0.6;91.0;1.0;34;0
201602182000;0.2;93.5;0.9;250;0
201602182100;-0.1;95.3;1.2;169;0
201602182200;-0.7;95.5;1.3;213;0
201602182300;0.5;94.1;1.4;283;0
201602190000;0.7;91.9;1.6;266;0
201602190100;0.9;95.1;2.0;273;0
201602190200;0.4;98.6;3.3;274;0
201602190300;0.3;99.2;2.4;277;0
201602190400;0.0;99.2;2.1;280;0
201602190500;-0.2;99.5;1.2;274;0
201602190600;0.0;99.5;1.0;257;0
201602190700;0.0;99.4;1.3;239;9
201602190800;0.4;99.1;1.1;221;23
201602190900;0.7;98.2;1.5;219;36
201602191000;1.0;97.0;2.2;233;45
201602191100;1.8;94.0;4.2;239;49
201602191200;1.9;91.5;4.7;260;49
201602191300;2.0;83.8;6.8;267;43
201602191400;1.3;87.0;6.4;267;34
201602191500;0.8;88.3;4.7;254;21
201602191600;1.3;88.7;4.3;252;7
201602191700;1.0;89.8;3.5;219;0
201602191800;0.9;86.8;2.5;199;0
201602191900;0.0;90.3;2.4;212;0
201602192000;0.1;89.1;2.6;216;0
201602192100;-0.5;91.1;1.9;216;0
201602192200;-0.7;90.8;2.7;215;0
201602192300;-0.7;91.5;2.8;217;0
201602200000;-0.3;89.5;2.8;210;0
201602200100;-0.4;88.9;1.9;223;0
201602200200;-0.7;90.0;3.3;206;0
201602200300;0.3;86.9;3.2;197;0
201602200400;0.4;86.1;3.0;196;0
201602200500;0.4;84.6;3.5;190;0
201602200600;0.5;84.4;4.2;194;0
201602200700;0.8;86.4;4.8;196;10
201602200800;0.6;93.5;5.8;191;24
201602200900;0.8;93.4;6.0;192;36
201602201000;1.0;94.3;7.3;206;45
201602201100;1.3;95.8;6.7;214;50
201602201200;1.6;95.9;6.8;220;50
201602201300;1.8;97.0;5.7;215;44
201602201400;3.2;92.9;5.2;215;34
201602201500;3.6;92.3;6.5;225;21
201602201600;3.9;94.3;5.9;224;7
201602201700;4.3;94.2;6.7;219;0
201602201800;5.4;90.5;6.6;222;0
201602201900;6.0;88.7;7.1;226;0
201602202000;6.7;86.3;8.5;230;0
201602202100;7.4;86.1;9.1;231;0
201602202200;7.6;87.2;9.1;225;0
201602202300;7.9;89.5;8.4;226;0
201602210000;9.0;83.7;8.3;229;0
201602210100;8.7;89.6;9.0;232;0
201602210200;9.0;88.9;9.3;230;0
201602210300;8.7;91.1;8.4;234;0
201602210400;9.1;86.2;7.9;237;0
201602210500;9.1;86.2;8.1;229;0
201602210600;8.8;87.0;7.9;228;0
201602210700;8.8;86.4;7.6;230;10
201602210800;8.9;86.4;8.4;235;24
201602210900;9.6;84.3;7.9;234;37
201602211000;10.3;81.2;8.9;231;85
201602211100;10.7;78.9;8.6;234;64
201602211200;11.9;76.8;9.3;241;50
201602211300;10.9;79.3;8.8;238;45
201602211400;10.5;85.7;6.8;229;35
201602211500;10.6;82.8;7.4;232;22
201602211600;10.4;84.2;6.9;231;7
201602211700;10.5;80.1;6.9;241;0
201602211800;10.3;77.2;5.6;237;0
201602211900;9.6;77.5;4.9;238;0
201602212000;8.9;78.5;4.8;240;0
201602212100;8.0;83.2;5.4;247;0
201602212200;8.7;76.6;5.4;245;0
201602212300;10.0;72.8;5.7;234;0
201602220000;8.8;76.2;5.3;232;0
201602220100;9.2;78.3;4.7;254;0
201602220200;8.9;80.3;5.0;253;0
201602220300;8.2;81.4;4.5;246;0
201602220400;10.2;79.7;6.1;253;0
201602220500;10.2;76.8;5.0;236;0
201602220600;10.2;77.3;4.9;253;0
201602220700;9.1;80.3;4.8;244;55
201602220800;9.8;76.5;4.7;239;231
201602220900;10.8;70.9;6.9;248;345
201602221000;11.2;66.0;7.1;245;426
201602221100;11.8;64.7;7.6;244;467
201602221200;11.9;61.7;7.5;258;146
201602221300;12.4;59.1;6.9;251;46
201602221400;12.5;55.4;7.3;257;310
201602221500;12.2;54.0;6.3;251;23
201602221600;11.1;62.5;5.7;253;22
201602221700;9.9;68.1;5.2;261;0
201602221800;9.1;68.9;5.3;257;0
201602221900;9.0;68.2;4.3;236;0
201602222000;8.8;70.6;5.6;240;0
201602222100;8.8;71.1;4.3;239;0
201602222200;8.4;71.3;4.3;239;0
201602222300;8.6;71.8;4.8;229;0
201602230000;8.5;72.2;5.4;236;0
201602230100;8.3;74.2;6.0;233;0
201602230200;8.4;75.8;6.7;224;0
201602230300;7.9;80.9;5.2;227;0
201602230400;7.3;86.5;5.5;242;0
201602230500;7.2;88.8;4.9;246;0
201602230600;6.7;94.0;4.1;256;0
201602230700;4.1;96.5;3.5;259;11
201602230800;3.9;97.4;3.5;304;25
201602230900;3.3;98.1;4.5;313;38
201602231000;3.0;95.8;3.4;302;47
201602231100;2.5;96.4;4.0;302;52
201602231200;0.6;98.6;4.0;299;51
201602231300;0.2;98.9;3.2;310;46
201602231400;-0.0;99.2;4.0;289;36
201602231500;0.2;98.9;3.9;278;23
201602231600;0.4;98.7;3.9;278;9
201602231700;0.9;96.2;3.7;275;0
201602231800;1.1;94.5;4.5;269;0
201602231900;0.3;96.1;2.9;252;0
201602232000;0.4;95.4;2.6;213;0
201602232100;0.6;96.7;2.7;215;0
201602232200;-0.3;97.9;2.7;235;0
201602232300;-0.1;97.5;3.3;233;0
201602240000;0.1;97.5;2.5;242;0
201602240100;0.3;97.5;2.4;244;0
201602240200;0.2;98.3;2.8;252;0
201602240300;0.3;97.6;2.4;262;0
201602240400;0.4;97.8;2.5;272;0
201602240500;0.2;98.5;1.5;285;0
201602240600;-0.0;99.2;1.8;261;0
201602240700;0.1;99.2;1.6;273;70
201602240800;0.3;98.2;1.8;291;217
201602240900;2.0;91.4;2.1;252;326
201602241000;2.7;77.7;2.1;267;115
201602241100;2.9;77.4;2.1;307;142
201602241200;4.0;70.4;2.1;293;86
201602241300;3.9;63.4;1.6;335;152
201602241400;4.4;58.7;2.0;40;72
