time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280400;11.2;65.3;3.7;234;0
201601280500;11.1;67.0;6.7;242;0
201601280600;12.5;57.2;6.3;256;0
201601280700;12.2;58.3;6.0;256;1
201601280800;11.1;64.8;4.8;251;14
201601280900;9.8;82.2;4.4;276;25
201601281000;9.4;88.6;3.3;275;33
201601281100;8.5;85.9;2.9;288;38
201601281200;8.0;89.2;3.5;293;37
201601281300;7.8;90.2;3.0;293;32
201601281400;7.8;84.1;2.8;259;23
201601281500;7.9;82.5;2.3;258;11
201601281600;7.5;87.6;1.4;245;0
201601281700;7.1;89.9;1.7;213;0
201601281800;6.5;92.5;1.3;178;0
201601281900;6.3;94.2;1.6;167;0
201601282000;6.0;94.7;0.7;189;0
201601282100;5.9;96.6;0.3;238;0
201601282200;5.7;97.2;1.3;280;0
201601282300;5.7;96.4;1.8;278;0
201601290000;5.5;96.0;2.2;272;0
201601290100;5.6;96.2;3.2;262;0
201601290200;5.5;94.5;2.5;255;0
201601290300;4.3;95.7;2.0;243;0
201601290400;4.7;94.3;4.1;263;0
201601290500;5.3;89.6;3.3;262;0
201601290600;4.1;90.9;2.6;255;0
201601290700;3.4;91.6;2.5;221;6
201601290800;3.8;89.0;2.1;173;124
201601290900;5.4;82.8;1.0;205;236
201601291000;7.1;75.7;2.3;244;313
201601291100;8.2;69.3;4.5;240;352
201601291200;8.8;61.7;6.2;249;347
201601291300;9.3;58.8;5.4;246;300
201601291400;9.0;60.2;5.8;256;217
201601291500;8.9;63.1;4.2;234;99
201601291600;8.0;66.7;3.5;244;0
201601291700;5.7;76.8;2.1;232;0
201601291800;4.3;82.6;2.1;237;0
201601291900;4.1;84.3;1.9;226;0
201601292000;4.4;85.7;1.3;231;0
201601292100;3.1;86.6;1.2;214;0
201601292200;3.2;86.8;0.9;200;0
201601292300;2.8;88.7;1.6;162;0
201601300000;3.3;86.1;2.1;171;0
201601300100;2.0;89.5;1.3;211;0
201601300200;2.6;90.0;2.5;171;0
201601300300;3.3;87.4;1.3;173;0
201601300400;1.9;88.8;1.4;161;0
201601300500;2.4;88.7;1.3;135;0
201601300600;1.8;90.4;1.4;149;0
201601300700;1.4;89.4;2.1;180;1
201601300800;3.0;82.7;0.8;176;15
201601300900;5.4;76.4;1.9;225;26
201601301000;5.9;76.5;2.8;220;34
201601301100;6.5;75.1;2.2;213;38
201601301200;8.6;63.9;4.2;212;38
201601301300;9.3;62.1;5.4;231;33
201601301400;9.9;59.4;5.8;230;24
201601301500;9.6;61.5;6.3;231;12
201601301600;8.8;66.5;8.1;237;0
201601301700;7.3;83.0;5.0;239;0
201601301800;6.5;83.6;5.1;233;0
201601301900;6.4;85.3;6.7;245;0
201601302000;6.6;85.5;7.6;256;0
201601302100;5.2;87.3;7.4;260;0
201601302200;5.1;83.4;4.9;255;0
201601302300;5.4;79.7;3.8;259;0
201601310000;5.0;80.5;4.6;257;0
201601310100;4.9;79.5;3.8;259;0
201601310200;5.0;77.9;3.6;261;0
201601310300;4.8;79.2;3.2;246;0
201601310400;4.1;84.0;4.1;246;0
201601310500;3.3;91.0;2.5;213;0
201601310600;3.3;89.8;1.5;222;0
201601310700;3.7;87.1;4.2;244;2
201601310800;4.1;86.8;3.9;236;15
201601310900;4.7;84.7;3.1;229;26
201601311000;5.2;84.6;2.5;224;35
201601311100;5.3;86.6;2.5;231;39
201601311200;5.4;89.8;2.8;223;38
201601311300;5.4;90.8;1.5;230;33
201601311400;5.3;92.4;2.2;186;24
201601311500;4.9;94.9;2.1;150;12
201601311600;4.8;96.0;2.0;125;0
201601311700;5.0;95.8;2.2;142;0
201601311800;5.3;96.4;1.4;149;0
201601311900;6.5;95.1;4.7;223;0
201601312000;10.1;93.5;5.0;251;0
201601312100;11.5;87.7;7.4;259;0
201601312200;11.8;87.3;6.3;262;0
201601312300;12.4;85.0;8.0;257;0
201602010000;12.5;85.6;8.9;260;0
201602010100;12.6;85.3;7.3;261;0
201602010200;12.9;83.1;8.1;273;0
201602010300;13.2;80.4;7.8;265;0
201602010400;13.2;78.7;8.9;265;0
201602010500;13.1;77.4;8.6;270;0
201602010600;12.9;78.2;8.1;264;0
201602010700;12.4;82.0;8.1;257;2
201602010800;12.3;82.5;6.6;259;16
201602010900;12.7;80.3;7.4;259;28
201602011000;12.5;81.6;7.3;255;35
201602011100;11.9;84.8;5.8;260;39
201602011200;11.3;84.1;6.8;261;39
201602011300;11.8;79.9;5.4;262;34
201602011400;11.6;77.1;6.0;259;25
201602011500;11.4;75.5;5.7;243;13
201602011600;11.5;67.5;5.6;258;0
201602011700;11.0;67.4;5.8;260;0
201602011800;10.7;68.8;5.3;262;0
201602011900;10.5;69.6;5.4;260;0
201602012000;10.5;67.4;4.1;258;0
201602012100;10.5;69.7;5.0;249;0
201602012200;10.6;67.1;6.2;251;0
201602012300;10.5;67.8;5.8;247;0
201602020000;10.5;69.0;4.9;238;0
201602020100;10.8;69.1;4.8;237;0
201602020200;10.8;71.0;4.9;232;0
201602020300;10.5;73.7;4.6;234;0
201602020400;10.3;76.7;3.7;240;0
201602020500;10.1;78.5;3.2;240;0
201602020600;10.4;76.1;3.8;248;0
201602020700;10.4;75.8;4.0;252;2
201602020800;10.5;74.0;4.6;251;16
201602020900;10.9;71.6;4.4;256;27
201602021000;10.9;70.8;5.5;253;36
201602021100;10.7;74.8;5.2;246;40
201602021200;10.8;74.7;5.5;241;39
201602021300;11.3;68.6;5.3;235;34
201602021400;11.4;66.9;5.7;234;25
201602021500;11.8;62.4;7.0;235;13
201602021600;11.3;64.3;5.4;234;0
201602021700;10.9;65.5;5.2;242;0
201602021800;10.7;66.5;5.2;246;0
201602021900;10.4;69.1;5.9;243;0
201602022000;10.8;68.4;5.8;241;0
201602022100;11.1;67.9;5.6;243;0
201602022200;9.5;75.6;7.9;287;0
201602022300;6.5;90.3;6.4;294;0
201602030000;6.5;83.4;5.7;273;0
201602030100;5.9;78.5;4.0;271;0
201602030200;5.7;79.6;3.9;262;0
201602030300;5.5;78.6;2.2;258;0
201602030400;4.9;82.8;2.7;250;0
201602030500;4.7;82.4;2.3;242;0
201602030600;4.8;83.0;2.2;219;0
201602030700;5.0;81.1;2.1;244;3
201602030800;4.8;86.0;2.0;234;16
201602030900;4.8;89.6;2.4;231;28
201602031000;4.9;87.5;4.1;256;36
201602031100;5.2;85.4;3.8;257;40
201602031200;4.2;87.3;5.3;284;43
201602031300;3.7;91.5;3.3;287;35
201602031400;5.1;87.2;3.4;276;26
201602031500;2.2;94.5;5.0;301;14
201602031600;3.5;89.9;4.7;289;0
201602031700;2.8;87.7;4.4;277;0
201602031800;2.8;86.2;3.3;266;0
201602031900;2.5;80.1;5.3;257;0
201602032000;2.1;79.6;3.9;257;0
201602032100;2.6;82.0;4.7;262;0
201602032200;2.5;83.4;5.2;263;0
201602032300;2.2;83.7;5.4;265;0
201602040000;2.2;83.7;3.8;253;0
201602040100;2.7;82.7;5.0;257;0
201602040200;2.9;80.0;4.7;259;0
201602040300;3.0;79.9;4.5;254;0
201602040400;2.9;81.2;4.9;260;0
201602040500;3.0;82.2;3.0;260;0
201602040600;1.7;93.2;3.6;236;0
201602040700;2.5;88.9;3.7;257;3
201602040800;2.9;85.0;5.1;260;17
201602040900;3.7;79.7;4.9;254;28
201602041000;4.1;77.7;3.1;243;36
201602041100;4.5;75.3;4.7;231;41
201602041200;3.9;83.6;6.0;235;40
201602041300;3.2;89.9;4.3;222;35
201602041400;2.8;91.6;4.9;230;26
201602041500;3.2;90.9;4.7;229;14
201602041600;3.8;85.7;7.4;258;0
201602041700;4.3;85.5;8.5;259;0
201602041800;4.6;86.6;7.8;254;0
201602041900;4.9;88.6;6.7;259;0
201602042000;5.3;89.7;6.7;254;0
201602042100;5.9;90.1;5.4;268;0
201602042200;6.0;88.9;5.0;279;0
201602042300;6.0;88.0;4.6;287;0
201602050000;5.5;91.0;3.8;284;0
201602050100;5.3;91.0;3.3;283;0
201602050200;5.2;91.1;2.4;291;0
201602050300;4.9;93.8;1.8;295;0
201602050400;4.7;94.6;2.1;298;0
201602050500;4.5;95.2;0.8;302;0
201602050600;4.2;96.7;0.7;106;0
201602050700;4.1;95.6;0.9;172;3
201602050800;4.3;94.8;1.4;239;17
201602050900;5.0;93.4;1.1;198;28
201602051000;6.3;87.2;1.5;157;37
201602051100;8.1;80.0;1.8;163;81
201602051200;9.6;72.1;1.4;176;129
201602051300;10.8;69.5;2.8;238;319
201602051400;10.7;71.1;3.3;238;131
201602051500;10.5;72.3;2.9;247;15
201602051600;10.1;71.3;3.0;244;1
201602051700;9.3;73.9;1.7;237;0
201602051800;7.8;79.1;1.4;198;0
201602051900;6.5;83.7;1.2;149;0
201602052000;5.1;88.6;1.0;156;0
201602052100;4.4;91.3;1.7;147;0
201602052200;3.6;92.9;0.8;126;0
201602052300;3.1;93.6;1.9;150;0
201602060000;2.8;94.3;1.3;89;0
201602060100;2.9;95.1;2.3;142;0
201602060200;2.1;95.6;2.0;139;0
201602060300;2.1;96.2;2.3;135;0
201602060400;1.8;95.9;2.4;162;0
201602060500;1.8;96.2;2.3;136;0
201602060600;2.1;94.9;3.3;153;0
201602060700;1.8;93.8;1.9;164;4
201602060800;2.5;92.4;2.4;141;17
201602060900;4.9;84.6;1.7;153;29
201602061000;7.2;80.4;2.8;143;37
201602061100;10.0;70.9;1.7;83;42
201602061200;12.8;57.4;1.9;169;41
201602061300;13.4;53.4;2.1;228;36
201602061400;13.7;50.7;2.6;174;27
201602061500;13.6;52.6;1.1;171;15
201602061600;11.8;62.4;2.3;148;1
201602061700;9.8;64.7;1.5;148;0
201602061800;7.4;74.2;1.0;165;0
201602061900;7.7;70.1;1.8;174;0
201602062000;7.6;70.2;2.5;144;0
201602062100;5.8;74.8;2.4;137;0
201602062200;5.8;75.0;3.0;132;0
201602062300;5.3;75.9;2.9;130;0
201602070000;3.4;83.2;2.1;147;0
201602070100;3.2;83.9;1.9;100;0
201602070200;4.3;78.2;1.4;137;0
201602070300;3.2;82.4;2.4;148;0
201602070400;3.8;80.6;1.3;135;0
201602070500;4.3;78.3;1.7;127;0
201602070600;4.4;76.4;2.5;132;0
201602070700;4.2;77.7;1.9;126;4
201602070800;4.2;77.3;2.1;133;18
201602070900;4.7;77.4;1.9;139;29
201602071000;5.7;73.2;1.7;126;38
201602071100;6.9;68.9;1.7;284;42
201602071200;8.8;70.2;4.3;278;42
201602071300;8.0;77.0;6.5;269;37
201602071400;7.8;72.8;5.9;270;27
201602071500;7.8;69.2;3.7;258;15
201602071600;7.8;66.6;3.4;242;2
201602071700;6.8;72.4;3.0;233;0
201602071800;6.7;72.7;2.4;237;0
201602071900;6.2;75.2;2.4;233;0
201602072000;5.8;77.2;2.1;202;0
201602072100;5.8;75.6;3.2;228;0
201602072200;5.5;75.0;1.9;194;0
201602072300;5.2;76.5;2.7;180;0
201602080000;5.2;76.7;2.5;174;0
201602080100;5.2;74.1;2.6;180;0
201602080200;5.5;70.1;4.0;208;0
201602080300;5.3;69.8;3.4;186;0
201602080400;6.1;67.3;3.8;163;0
201602080500;6.2;66.1;4.1;172;0
201602080600;6.8;61.8;3.7;178;0
201602080700;6.5;63.0;4.5;168;5
201602080800;7.3;64.3;4.4;160;19
201602080900;9.4;62.5;5.2;185;30
201602081000;10.7;60.4;6.5;199;39
201602081100;12.7;55.2;5.7;214;148
201602081200;12.9;57.4;8.9;230;42
201602081300;10.0;73.3;7.9;234;37
201602081400;8.7;84.7;7.3;234;28
201602081500;9.9;77.8;6.0;236;16
201602081600;9.9;72.7;7.1;256;2
201602081700;8.4;79.9;7.2;247;0
201602081800;6.8;81.9;5.8;266;0
201602081900;6.8;77.7;4.2;250;0
201602082000;6.6;75.9;7.5;253;0
201602082100;6.9;77.1;5.1;263;0
201602082200;8.3;67.0;8.0;244;0
201602082300;8.1;64.4;7.7;251;0
201602090000;7.8;65.7;6.5;241;0
201602090100;7.8;66.8;6.6;241;0
201602090200;7.2;67.8;5.4;234;0
201602090300;7.1;71.3;4.7;227;0
201602090400;6.4;79.7;3.4;229;0
201602090500;5.9;86.9;1.4;197;0
201602090600;6.6;80.6;3.1;206;0
201602090700;5.8;86.5;2.3;163;5
201602090800;7.0;80.9;2.9;128;19
201602090900;7.4;82.7;3.3;158;30
201602091000;7.8;82.1;4.6;143;39
201602091100;9.3;77.1;4.6;155;43
201602091200;10.5;71.7;5.4;176;43
201602091300;10.2;76.9;6.6;197;38
201602091400;9.5;83.3;6.4;182;28
201602091500;10.3;75.3;7.6;177;16
201602091600;10.4;74.3;7.3;190;2
201602091700;10.2;75.9;6.7;199;0
201602091800;6.0;86.3;7.3;249;0
201602091900;7.1;78.3;6.0;226;0
201602092000;4.0;87.3;9.3;272;0
201602092100;4.0;84.8;5.9;250;0
201602092200;3.4;85.7;5.5;262;0
201602092300;2.8;88.9;3.9;259;0
201602100000;2.2;90.2;3.6;257;0
201602100100;1.7;92.4;3.5;255;0
201602100200;1.3;93.3;4.5;263;0
201602100300;1.2;93.5;2.8;265;0
201602100400;1.4;93.8;2.7;269;0
201602100500;1.6;92.5;3.7;260;0
201602100600;1.9;88.6;3.6;266;0
201602100700;1.7;87.2;2.6;242;9
201602100800;2.2;85.2;2.2;229;32
201602100900;3.2;78.4;3.6;234;205
201602101000;3.7;76.0;4.3;227;40
201602101100;3.8;76.2;6.0;235;44
201602101200;4.0;78.3;5.7;238;43
201602101300;4.2;76.0;6.0;232;38
201602101400;3.9;79.3;5.9;238;29
201602101500;4.1;76.5;6.5;247;17
201602101600;3.6;77.7;5.7;250;3
201602101700;3.7;76.1;4.2;250;0
201602101800;4.1;71.1;3.4;246;0
201602101900;4.2;68.2;5.1;250;0
201602102000;4.0;68.8;4.9;246;0
201602102100;3.8;70.5;5.0;251;0
201602102200;3.3;76.1;5.2;259;0
201602102300;2.4;85.5;4.7;254;0
201602110000;2.4;85.7;5.1;250;0
201602110100;2.9;81.8;4.0;252;0
201602110200;2.9;83.2;5.0;242;0
201602110300;3.2;82.0;3.9;242;0
201602110400;3.3;81.2;3.7;241;0
201602110500;3.5;79.5;3.7;250;0
201602110600;3.5;78.0;3.8;245;0
201602110700;3.3;79.7;3.5;254;6
201602110800;3.4;80.0;3.0;237;19
201602110900;3.9;77.7;3.0;249;31
201602111000;4.4;74.6;3.4;239;40
201602111100;4.7;72.1;3.3;255;44
201602111200;5.1;69.2;3.7;269;45
201602111300;5.6;62.2;4.4;259;39
201602111400;6.2;60.9;5.4;254;29
201602111500;5.6;58.3;3.3;265;17
201602111600;5.2;60.8;3.5;260;3
201602111700;4.4;68.9;1.7;251;0
201602111800;3.9;72.2;1.8;269;0
201602111900;3.0;76.2;1.2;195;0
201602112000;2.7;76.8;1.3;183;0
201602112100;2.5;80.8;1.0;189;0
201602112200;2.2;79.8;0.8;127;0
201602112300;1.3;84.1;0.8;65;0
201602120000;0.8;85.7;1.4;170;0
201602120100;0.5;87.2;1.6;168;0
201602120200;-0.2;89.7;1.4;191;0
201602120300;0.0;90.1;1.5;164;0
201602120400;-0.1;91.6;1.2;270;0
201602120500;0.2;92.1;0.9;192;0
201602120600;0.4;92.3;1.3;142;0
201602120700;0.7;91.6;1.4;133;7
201602120800;0.9;90.5;1.0;126;175
201602120900;2.2;84.6;3.0;130;295
201602121000;3.8;74.9;2.8;130;376
201602121100;5.4;66.3;2.9;142;417
201602121200;6.2;58.9;3.4;121;410
201602121300;6.3;55.9;3.7;117;112
201602121400;6.7;53.2;4.5;117;31
201602121500;6.1;54.4;4.2;114;17
201602121600;5.5;58.9;3.4;106;3
201602121700;5.2;61.2;2.9;105;0
201602121800;4.9;62.8;2.5;98;0
201602121900;4.6;65.2;2.4;121;0
201602122000;4.8;64.2;2.5;101;0
201602122100;4.3;66.6;2.1;117;0
201602122200;3.9;67.9;2.5;114;0
201602122300;2.8;75.1;2.3;126;0
201602130000;1.6;81.5;0.9;140;0
201602130100;1.7;82.8;0.5;146;0
201602130200;2.1;84.0;1.1;230;0
201602130300;2.0;87.5;0.8;242;0
201602130400;2.2;88.6;0.9;172;0
201602130500;2.2;87.7;0.7;204;0
201602130600;2.4;89.8;0.8;132;0
201602130700;2.5;91.0;0.9;119;7
201602130800;2.9;91.5;0.7;119;20
201602130900;3.5;90.1;0.7;114;32
201602131000;4.3;87.1;2.1;122;41
201602131100;5.2;83.9;3.8;128;46
201602131200;6.8;78.1;2.3;134;45
201602131300;7.1;75.4;3.0;154;40
201602131400;7.3;73.6;2.4;157;30
201602131500;6.7;78.9;3.4;146;19
201602131600;6.4;82.3;2.3;116;4
201602131700;6.1;84.6;2.7;146;0
201602131800;6.1;81.9;3.4;156;0
201602131900;6.2;82.3;2.6;159;0
201602132000;6.1;83.8;3.6;174;0
201602132100;5.8;82.8;4.4;170;0
201602132200;5.1;84.9;3.6;174;0
201602132300;5.2;87.7;2.5;155;0
201602140000;6.1;85.0;2.1;183;0
201602140100;6.7;82.2;5.2;229;0
201602140200;6.6;79.6;3.4;211;0
201602140300;6.9;75.6;4.6;210;0
201602140400;6.5;79.1;4.8;229;0
201602140500;5.9;82.1;2.5;193;0
201602140600;5.5;82.1;2.2;234;0
201602140700;5.4;81.9;2.8;242;7
201602140800;6.5;79.6;2.0;249;21
201602140900;7.0;76.5;2.1;265;33
201602141000;7.1;76.1;1.4;259;42
201602141100;6.9;76.7;3.4;269;46
201602141200;6.4;80.3;2.6;273;46
201602141300;6.3;80.3;4.1;276;40
201602141400;6.5;76.3;3.6;269;31
201602141500;6.5;74.6;3.6;257;18
201602141600;6.2;74.9;3.6;265;4
201602141700;5.2;83.9;2.4;269;0
201602141800;4.8;86.9;1.3;258;0
201602141900;4.8;84.3;1.5;230;0
201602142000;4.4;86.5;1.6;252;0
201602142100;4.3;87.7;1.9;182;0
201602142200;3.8;89.8;1.9;189;0
201602142300;4.1;87.8;1.7;198;0
201602150000;4.0;90.3;0.6;266;0
201602150100;3.9;91.6;0.3;333;0
201602150200;3.9;90.3;1.3;248;0
201602150300;3.7;91.1;2.0;280;0
201602150400;3.7;91.4;1.8;275;0
201602150500;3.4;91.3;2.0;311;0
201602150600;3.0;92.4;2.6;298;0
201602150700;3.2;91.2;1.7;275;7
201602150800;3.4;90.3;1.7;279;21
201602150900;3.5;88.1;3.4;300;33
201602151000;3.6;85.7;3.9;282;42
201602151100;3.7;83.7;2.9;298;47
201602151200;3.8;83.9;2.6;294;46
201602151300;3.9;83.2;2.5;302;41
201602151400;3.8;84.3;3.7;300;31
201602151500;3.1;88.3;4.2;297;19
201602151600;2.8;89.6;4.6;300;5
201602151700;2.7;91.2;4.3;307;0
201602151800;2.7;91.1;4.0;302;0
201602151900;2.7;90.5;4.2;312;0
201602152000;2.5;89.8;4.5;316;0
201602152100;2.4;88.1;3.3;311;0
201602152200;2.1;87.0;3.6;316;0
201602152300;1.9;87.4;4.0;317;0
201602160000;1.8;87.9;3.6;322;0
201602160100;1.6;87.8;3.7;334;0
201602160200;1.5;87.9;3.2;342;0
201602160300;1.3;88.6;2.9;340;0
201602160400;1.3;88.6;3.2;339;0
201602160500;1.2;88.5;3.9;352;0
201602160600;1.2;88.6;3.9;353;0
201602160700;1.2;88.7;3.2;21;8
201602160800;1.3;87.9;2.9;27;22
201602160900;1.4;86.8;3.8;32;34
201602161000;1.7;85.6;2.7;33;43
201602161100;1.7;83.8;3.4;33;47
201602161200;1.8;83.3;3.7;21;47
201602161300;1.9;81.0;3.6;38;41
201602161400;2.0;80.9;3.5;49;32
201602161500;1.9;79.0;3.7;59;19
201602161600;2.0;77.1;3.7;46;5
201602161700;1.6;80.6;3.7;28;0
201602161800;1.2;82.3;4.1;14;0
201602161900;0.8;83.8;3.7;35;0
201602162000;0.2;85.5;2.3;49;0
201602162100;-0.3;87.6;2.0;55;0
201602162200;-0.4;88.7;3.3;36;0
201602162300;-0.8;90.2;2.5;47;0
201602170000;-0.9;90.5;3.9;29;0
201602170100;-0.8;90.5;3.7;38;0
201602170200;-0.5;88.8;3.1;36;0
201602170300;-0.4;88.4;3.6;49;0
201602170400;-0.1;86.7;2.9;60;0
201602170500;0.2;85.0;2.5;54;0
201602170600;0.4;83.4;3.0;62;0
201602170700;0.5;83.5;4.0;51;9
201602170800;0.4;82.6;3.6;68;22
201602170900;0.7;81.6;2.8;73;35
201602171000;0.9;80.7;1.8;56;43
201602171100;1.2;81.0;1.7;30;48
201602171200;1.3;80.9;1.3;316;47
201602171300;1.6;80.8;1.3;336;42
201602171400;1.8;80.3;1.2;345;32
201602171500;1.9;80.1;0.5;343;20
201602171600;1.8;81.0;0.4;79;5
201602171700;1.7;83.0;0.9;124;0
201602171800;1.5;85.2;0.8;49;0
201602171900;1.5;86.2;1.4;96;0
201602172000;1.5;88.7;1.5;98;0
201602172100;1.7;87.4;0.9;162;0
201602172200;1.4;89.1;1.0;139;0
201602172300;1.4;89.6;0.4;166;0
201602180000;1.7;87.5;1.4;161;0
201602180100;1.8;88.6;1.6;168;0
201602180200;1.6;89.6;1.2;163;0
201602180300;1.7;89.6;2.3;151;0
201602180400;1.9;87.0;1.4;158;0
201602180500;1.5;88.4;0.2;180;0
201602180600;1.1;89.9;0.9;213;0
201602180700;0.7;92.2;0.8;138;47
201602180800;1.8;87.5;1.8;152;198
201602180900;4.2;75.8;1.7;170;305
201602181000;6.1;67.5;3.6;175;154
201602181100;6.9;63.4;3.0;240;149
201602181200;6.8;63.3;2.6;271;48
201602181300;7.1;57.6;2.8;252;44
201602181400;7.1;59.5;2.7;282;33
201602181500;7.1;60.0;2.6;306;20
201602181600;6.3;65.8;2.4;316;6
201602181700;4.7;72.4;2.5;332;0
201602181800;3.4;78.1;1.0;317;0
201602181900;1.7;84.1;0.7;25;0
201602182000;1.1;88.6;0.3;28;0
201602182100;0.4;89.7;0.9;244;0
201602182200;-0.0;92.4;1.2;127;0
201602182300;0.3;90.7;0.7;289;0
201602190000;0.8;89.7;1.4;286;0
201602190100;1.4;89.8;1.3;289;0
201602190200;1.7;93.4;2.7;286;0
201602190300;1.4;95.1;2.5;277;0
201602190400;1.0;95.3;2.8;289;0
201602190500;0.7;96.3;1.0;285;0
201602190600;0.6;96.6;1.1;275;0
201602190700;0.8;96.3;0.9;253;9
201602190800;1.1;96.5;0.5;202;23
201602190900;1.7;95.6;0.7;152;36
201602191000;2.4;91.8;0.4;219;45
201602191100;2.7;90.4;2.9;250;49
201602191200;2.6;89.2;4.1;279;49
201602191300;2.4;86.7;5.7;275;43
201602191400;2.4;85.8;6.1;270;33
201602191500;2.0;88.9;4.9;269;21
201602191600;2.6;85.2;4.3;267;6
201602191700;2.6;83.1;2.7;237;0
201602191800;1.4;87.7;2.3;177;0
201602191900;0.8;89.1;2.0;193;0
201602192000;0.3;89.9;1.9;214;0
201602192100;0.2;89.9;1.6;214;0
201602192200;-0.5;91.2;1.7;204;0
201602192300;-0.7;90.7;1.6;231;0
201602200000;-0.2;88.3;1.5;216;0
201602200100;0.7;87.0;1.4;237;0
201602200200;0.7;83.3;2.0;192;0
201602200300;0.6;85.2;1.9;185;0
201602200400;1.2;82.9;1.9;189;0
201602200500;1.4;81.1;1.8;174;0
201602200600;1.8;79.0;2.9;177;0
201602200700;2.2;79.5;3.9;175;10
201602200800;2.0;86.9;4.1;180;24
201602200900;2.4;86.0;4.1;173;36
201602201000;2.7;86.3;4.6;196;45
201602201100;3.1;90.0;3.4;207;50
201602201200;3.8;88.9;4.8;223;49
201602201300;3.7;90.4;2.8;201;44
201602201400;4.4;89.4;2.5;203;34
201602201500;5.1;89.1;4.7;236;21
201602201600;5.5;89.1;5.4;236;7
201602201700;5.8;89.4;5.8;230;0
201602201800;7.1;85.6;6.2;234;0
201602201900;8.3;80.9;6.4;235;0
201602202000;9.0;77.9;7.2;246;0
201602202100;9.7;76.1;6.5;246;0
201602202200;10.0;77.4;7.1;240;0
201602202300;10.3;79.7;7.4;243;0
201602210000;10.6;78.7;6.8;249;0
201602210100;11.0;80.8;8.3;252;0
201602210200;11.4;77.9;8.2;252;0
201602210300;11.0;79.6;8.2;253;0
201602210400;11.1;78.4;8.3;254;0
201602210500;10.8;78.7;7.2;243;0
201602210600;10.8;78.9;6.5;241;0
201602210700;10.8;78.2;5.1;254;10
201602210800;10.8;79.1;7.4;248;24
201602210900;11.4;76.1;7.2;247;37
201602211000;11.9;74.5;8.7;241;50
201602211100;12.1;72.9;8.7;250;51
201602211200;12.8;70.4;9.3;253;50
201602211300;12.5;72.0;8.9;250;45
201602211400;12.1;75.3;6.6;246;37
201602211500;12.0;76.1;6.3;241;22
201602211600;11.8;78.3;6.3;246;7
201602211700;11.7;77.9;5.9;246;0
201602211800;11.8;75.1;5.5;250;0
201602211900;11.9;71.0;4.9;251;0
201602212000;11.1;71.1;4.9;246;0
201602212100;10.6;71.2;4.6;248;0
201602212200;10.6;69.9;5.0;251;0
201602212300;11.2;68.9;5.9;254;0
201602220000;10.0;72.7;4.9;243;0
201602220100;9.9;76.3;4.4;263;0
201602220200;9.7;77.7;4.7;270;0
201602220300;9.0;79.0;4.2;271;0
201602220400;10.0;78.8;5.3;272;0
201602220500;9.9;78.1;3.4;249;0
201602220600;9.9;76.0;4.6;268;0
201602220700;9.8;77.5;4.0;261;40
201602220800;10.6;75.3;4.1;243;228
201602220900;11.8;64.0;6.9;260;334
201602221000;12.1;61.5;6.3;260;368
201602221100;12.5;59.7;6.3;259;398
201602221200;12.6;59.0;6.8;265;58
201602221300;12.9;58.1;6.5;259;53
201602221400;13.1;56.3;6.8;267;317
201602221500;12.8;54.9;6.5;267;25
201602221600;11.9;59.3;6.1;273;14
201602221700;10.8;64.0;4.0;257;0
201602221800;9.8;68.3;3.5;268;0
201602221900;9.9;67.1;2.2;249;0
201602222000;10.4;63.2;5.2;259;0
201602222100;10.1;65.6;4.4;249;0
201602222200;10.1;65.6;4.1;253;0
201602222300;9.9;67.6;4.6;242;0
201602230000;9.9;67.6;5.0;242;0
201602230100;9.8;68.8;4.5;236;0
201602230200;9.8;70.2;6.1;237;0
201602230300;9.0;78.6;3.6;246;0
201602230400;8.6;83.6;4.9;268;0
201602230500;7.1;88.9;3.6;265;0
201602230600;4.9;92.9;2.5;306;0
201602230700;4.0;94.4;2.7;311;11
201602230800;3.9;94.4;2.2;332;25
201602230900;3.2;93.9;3.5;323;38
201602231000;2.1;94.0;2.7;315;47
201602231100;1.7;95.2;2.8;304;52
201602231200;1.0;96.0;3.0;302;51
201602231300;0.5;96.9;2.3;302;46
201602231400;0.8;97.0;4.1;293;36
201602231500;1.2;95.8;3.6;285;23
201602231600;1.1;95.5;3.5;275;8
201602231700;1.6;94.5;2.4;280;0
201602231800;1.9;93.5;3.2;275;0
201602231900;1.6;93.4;2.1;243;0
201602232000;1.3;92.5;1.6;220;0
201602232100;1.0;93.8;2.2;217;0
201602232200;0.7;94.4;2.2;230;0
201602232300;1.0;95.0;1.8;207;0
201602240000;0.9;94.2;0.8;269;0
201602240100;1.1;94.4;1.6;247;0
201602240200;1.7;93.4;2.6;258;0
201602240300;2.1;91.9;2.4;279;0
201602240400;2.2;92.1;2.5;277;0
201602240500;2.0;93.3;2.0;291;0
201602240600;1.8;94.9;1.7;254;0
201602240700;2.0;94.1;2.0;291;84
201602240800;2.2;90.1;2.4;291;64
201602240900;2.9;85.2;2.1;281;243
201602241000;3.6;75.9;1.7;296;189
201602241100;4.0;72.7;3.0;313;390
201602241200;4.7;67.3;2.5;321;283
201602241300;5.3;58.9;2.1;313;222
201602241400;6.3;52.7;1.8;324;136
201602241500;5.6;56.6;2.1;21;27
201602241600;4.8;59.5;2.5;49;9
201602241700;4.0;64.4;1.8;47;0
