time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;10.6;71.1;4.3;235;0
201601280400;10.0;74.3;4.0;230;0
201601280500;10.1;69.3;5.4;236;0
201601280600;10.6;62.1;5.0;241;0
201601280700;9.9;63.1;4.6;249;1
201601280800;8.9;68.6;4.3;241;14
201601280900;9.8;76.6;4.2;264;25
201601281000;8.7;90.9;3.8;283;34
201601281100;7.6;88.5;3.3;277;38
201601281200;7.1;90.7;3.5;291;37
201601281300;6.9;91.1;3.2;292;32
201601281400;6.7;88.0;2.5;277;23
201601281500;6.6;87.9;2.0;268;12
201601281600;6.2;91.7;1.3;229;0
201601281700;5.7;95.6;1.5;202;0
201601281800;5.5;97.4;1.2;194;0
201601281900;5.4;98.8;1.5;189;0
201601282000;5.2;98.4;0.8;207;0
201601282100;5.2;99.5;0.7;230;0
201601282200;5.0;100.0;1.0;275;0
201601282300;5.0;98.5;1.0;278;0
201601290000;4.8;97.1;1.7;278;0
201601290100;4.7;98.3;2.5;266;0
201601290200;4.7;96.7;2.0;255;0
201601290300;4.0;97.5;2.1;242;0
201601290400;3.4;99.3;3.0;260;0
201601290500;4.1;97.0;2.6;263;0
201601290600;3.6;96.0;2.3;251;0
201601290700;2.1;97.1;2.5;232;7
201601290800;3.3;91.4;2.1;207;126
201601290900;4.5;89.4;1.7;223;237
201601291000;5.7;82.9;3.0;234;314
201601291100;6.9;77.9;4.6;239;354
201601291200;7.4;70.4;5.4;237;349
201601291300;8.3;70.6;5.3;234;303
201601291400;8.0;69.1;5.3;247;219
201601291500;7.6;68.5;4.0;231;93
201601291600;6.7;74.5;4.0;241;0
201601291700;5.3;82.2;2.3;230;0
201601291800;4.7;86.1;2.0;234;0
201601291900;4.6;84.6;2.3;224;0
201601292000;4.1;85.5;1.7;217;0
201601292100;3.4;85.8;1.5;219;0
201601292200;3.5;86.2;1.5;231;0
201601292300;3.0;87.1;2.2;204;0
201601300000;3.2;88.6;2.2;202;0
201601300100;2.6;91.7;1.7;233;0
201601300200;2.7;90.5;2.8;217;0
201601300300;2.9;90.1;2.2;216;0
201601300400;2.5;90.2;1.9;194;0
201601300500;2.4;89.6;1.9;196;0
201601300600;1.9;90.6;2.0;215;0
201601300700;1.9;90.1;2.4;204;2
201601300800;4.2;82.3;2.2;200;15
201601300900;5.6;76.6;3.0;221;26
201601301000;6.3;72.7;3.9;221;34
201601301100;6.7;72.6;4.2;217;39
201601301200;7.7;66.8;6.4;217;38
201601301300;8.1;65.4;6.9;224;33
201601301400;8.7;65.2;6.7;220;24
201601301500;8.3;65.4;6.9;223;12
201601301600;7.9;69.4;7.8;225;0
201601301700;6.6;85.2;6.4;229;0
201601301800;5.8;86.8;6.5;226;0
201601301900;5.8;87.9;6.5;232;0
201601302000;6.1;87.4;6.7;242;0
201601302100;4.1;90.1;7.6;256;0
201601302200;4.0;88.8;4.8;238;0
201601302300;4.2;85.6;4.6;248;0
201601310000;3.5;87.2;4.9;243;0
201601310100;3.3;87.1;3.9;247;0
201601310200;3.7;83.5;3.4;248;0
201601310300;3.3;88.0;3.6;237;0
201601310400;2.4;92.4;3.6;241;0
201601310500;2.3;95.9;2.6;214;0
201601310600;2.7;93.8;3.2;222;0
201601310700;3.0;92.5;4.2;229;2
201601310800;3.0;93.9;3.3;233;15
201601310900;3.6;92.3;2.9;224;26
201601311000;4.3;90.8;2.1;225;35
201601311100;4.4;91.7;2.0;231;39
201601311200;4.5;94.1;2.3;213;39
201601311300;4.4;94.7;1.5;214;34
201601311400;4.4;95.3;2.0;186;24
201601311500;4.2;97.1;1.9;165;13
201601311600;4.3;98.0;1.8;164;0
201601311700;4.7;98.0;1.9;192;0
201601311800;5.7;98.7;2.8;208;0
201601311900;7.8;95.6;4.3;228;0
201601312000;9.0;94.5;5.2;242;0
201601312100;11.3;87.5;6.3;252;0
201601312200;11.5;85.3;5.8;250;0
201601312300;11.9;84.9;7.0;247;0
201602010000;11.8;87.3;8.1;252;0
201602010100;11.7;87.8;7.2;251;0
201602010200;12.4;83.1;8.1;261;0
201602010300;12.5;82.2;8.4;254;0
201602010400;12.4;81.3;8.0;255;0
201602010500;12.4;78.8;7.8;259;0
201602010600;12.0;80.5;7.0;255;0
201602010700;11.3;85.8;6.9;248;2
201602010800;11.0;89.5;5.9;248;17
201602010900;11.5;87.2;6.3;246;86
201602011000;11.5;85.1;6.1;247;35
201602011100;11.5;83.4;5.3;248;40
201602011200;11.7;77.7;5.9;250;39
201602011300;11.9;71.6;4.8;253;34
201602011400;11.1;77.5;6.4;244;25
201602011500;10.4;77.7;5.7;233;13
201602011600;10.1;74.4;5.1;247;0
201602011700;9.6;76.2;5.2;251;0
201602011800;9.7;73.6;4.5;252;0
201602011900;9.6;74.1;5.2;248;0
201602012000;9.7;70.4;4.2;249;0
201602012100;9.3;73.7;4.4;238;0
201602012200;9.4;72.2;5.3;242;0
201602012300;9.1;74.3;5.4;239;0
201602020000;9.2;75.0;5.1;229;0
201602020100;9.2;76.3;4.6;231;0
201602020200;9.2;77.7;4.3;226;0
201602020300;9.3;78.9;4.0;233;0
201602020400;9.0;81.7;3.4;233;0
201602020500;8.9;83.0;3.4;229;0
201602020600;9.0;82.4;3.7;233;0
201602020700;9.3;80.1;3.6;237;2
201602020800;9.5;78.3;3.7;237;16
201602020900;9.8;77.0;4.2;242;27
201602021000;9.7;78.4;4.5;241;36
201602021100;9.5;82.5;4.2;238;40
201602021200;9.8;78.5;5.3;234;40
201602021300;10.5;71.8;6.0;228;34
201602021400;10.6;69.3;5.4;219;25
201602021500;10.5;68.6;6.9;227;13
201602021600;10.1;69.8;5.6;226;0
201602021700;9.7;71.5;5.9;228;0
201602021800;9.4;72.0;5.7;233;0
201602021900;9.2;74.9;5.9;233;0
201602022000;9.3;76.3;6.4;232;0
201602022100;9.4;76.5;6.0;232;0
201602022200;9.0;78.2;6.6;260;0
201602022300;6.0;91.8;7.1;282;0
201602030000;5.6;82.6;5.8;278;0
201602030100;5.4;73.3;4.0;265;0
201602030200;4.7;82.4;3.2;257;0
201602030300;4.3;83.1;2.1;251;0
201602030400;3.4;86.8;2.4;245;0
201602030500;3.3;87.9;2.4;234;0
201602030600;3.6;87.0;2.6;219;0
201602030700;3.4;87.9;2.1;234;3
201602030800;3.7;88.3;2.6;229;16
201602030900;3.7;92.6;3.3;227;28
201602031000;3.9;91.8;4.0;244;36
201602031100;3.9;91.3;4.2;248;41
201602031200;4.0;88.1;4.6;268;120
201602031300;2.7;91.9;3.1;263;35
201602031400;4.4;85.5;4.0;264;26
201602031500;2.6;91.7;6.2;286;14
201602031600;2.9;88.9;5.3;281;0
201602031700;2.3;86.8;5.4;274;0
201602031800;2.2;83.6;3.2;263;0
201602031900;1.8;81.2;4.4;238;0
201602032000;2.0;80.0;3.6;243;0
201602032100;1.7;88.9;4.6;249;0
201602032200;1.4;89.5;4.4;252;0
201602032300;1.4;87.4;4.8;264;0
201602040000;1.5;86.3;3.1;254;0
201602040100;1.8;86.6;5.0;256;0
201602040200;2.0;81.7;4.3;252;0
201602040300;1.9;84.1;4.3;245;0
201602040400;1.6;86.5;4.4;248;0
201602040500;1.6;90.3;3.3;244;0
201602040600;0.8;98.0;3.9;238;0
201602040700;1.6;90.9;3.8;246;3
201602040800;1.9;87.0;4.4;250;17
201602040900;2.5;83.7;4.6;239;28
201602041000;2.9;84.2;3.6;228;37
201602041100;3.4;82.5;5.1;222;41
201602041200;2.3;92.3;6.2;227;41
201602041300;1.9;96.1;4.9;219;35
201602041400;2.1;94.5;5.3;223;26
201602041500;2.4;92.3;5.1;224;14
201602041600;2.7;90.8;7.4;239;1
201602041700;3.5;89.1;7.4;248;0
201602041800;3.4;92.1;6.2;246;0
201602041900;3.6;93.1;5.9;240;0
201602042000;4.1;93.3;6.0;241;0
201602042100;5.3;92.2;4.8;258;0
201602042200;5.6;87.0;4.7;267;0
201602042300;5.5;88.0;3.8;282;0
201602050000;5.3;88.0;3.8;270;0
201602050100;4.9;89.5;3.3;275;0
201602050200;4.9;88.6;3.4;288;0
201602050300;4.6;90.2;2.2;275;0
201602050400;4.3;90.3;2.4;279;0
201602050500;3.9;92.5;1.6;268;0
201602050600;3.8;94.7;1.2;239;0
201602050700;3.8;93.2;1.8;227;4
201602050800;3.8;92.9;2.1;241;17
201602050900;4.4;90.9;1.3;212;29
201602051000;5.5;86.5;1.3;199;37
201602051100;6.5;83.7;1.9;205;165
201602051200;7.8;81.1;1.9;220;175
201602051300;9.1;78.4;2.9;223;311
201602051400;9.4;78.3;3.2;225;223
201602051500;8.9;79.0;3.4;214;19
201602051600;8.5;79.5;2.8;226;1
201602051700;8.0;80.6;2.3;217;0
201602051800;6.1;86.3;1.4;178;0
201602051900;5.7;88.8;1.5;173;0
201602052000;4.8;91.9;1.7;164;0
201602052100;4.5;91.4;2.0;158;0
201602052200;3.8;93.5;0.8;150;0
201602052300;3.1;96.0;1.7;172;0
201602060000;3.1;97.6;0.9;133;0
201602060100;3.0;97.6;1.4;159;0
201602060200;3.2;97.1;1.2;155;0
201602060300;3.0;97.3;1.6;145;0
201602060400;2.8;97.4;1.8;181;0
201602060500;3.0;96.4;1.6;164;0
201602060600;3.2;93.5;2.3;164;0
201602060700;3.2;92.1;1.8;174;4
201602060800;4.0;89.3;2.1;153;17
201602060900;5.9;81.7;1.6;166;29
201602061000;7.7;78.4;1.9;159;38
201602061100;10.1;67.8;2.0;15;42
201602061200;11.4;61.7;2.4;201;42
201602061300;12.7;52.2;2.6;222;36
201602061400;12.7;54.7;2.4;215;27
201602061500;12.1;58.9;1.6;154;15
201602061600;11.0;61.8;2.3;141;1
201602061700;10.0;58.2;1.7;172;0
201602061800;6.6;75.3;2.0;161;0
201602061900;8.6;62.7;2.2;162;0
201602062000;7.3;66.1;2.7;157;0
201602062100;5.2;74.3;2.5;165;0
201602062200;4.2;77.9;2.2;155;0
201602062300;4.2;77.9;1.8;148;0
201602070000;2.7;84.7;1.6;168;0
201602070100;2.8;84.6;1.5;106;0
201602070200;5.0;74.5;1.6;156;0
201602070300;3.8;79.3;2.1;136;0
201602070400;4.1;77.4;1.4;152;0
201602070500;3.3;82.8;1.4;135;0
201602070600;3.7;79.4;1.8;120;0
201602070700;2.6;86.2;1.6;126;4
201602070800;4.0;78.9;1.6;141;18
201602070900;3.7;83.4;1.5;172;30
201602071000;5.3;78.4;1.0;197;38
201602071100;7.3;67.5;1.7;280;43
201602071200;7.8;70.2;3.6;277;42
201602071300;7.1;78.0;5.3;267;37
201602071400;6.9;75.7;6.3;272;28
201602071500;7.0;70.4;3.6;249;15
201602071600;6.5;72.3;3.7;231;2
201602071700;6.0;76.8;3.7;223;0
201602071800;5.6;79.9;3.1;230;0
201602071900;5.2;80.9;3.5;225;0
201602072000;5.2;80.2;3.6;205;0
201602072100;4.9;80.1;4.0;209;0
201602072200;4.7;79.8;3.1;198;0
201602072300;4.6;79.9;3.1;190;0
201602080000;4.6;78.6;3.2;191;0
201602080100;4.9;74.9;4.0;191;0
201602080200;5.1;72.1;4.1;201;0
201602080300;5.1;71.1;3.7;191;0
201602080400;5.4;70.3;3.9;174;0
201602080500;4.5;73.3;4.5;183;0
201602080600;5.4;67.5;4.7;189;0
201602080700;5.7;67.2;5.5;182;5
201602080800;6.1;70.7;6.0;180;21
201602080900;8.5;66.9;7.2;191;30
201602081000;9.5;64.2;8.8;203;39
201602081100;11.5;59.2;8.0;209;45
201602081200;11.5;62.0;9.4;218;43
201602081300;9.3;75.9;7.7;221;37
201602081400;8.6;84.4;7.1;224;28
201602081500;9.0;82.7;6.5;227;16
201602081600;8.3;83.8;6.8;242;2
201602081700;7.4;84.6;6.8;238;0
201602081800;6.3;80.7;6.9;257;0
201602081900;6.1;79.6;5.5;247;0
201602082000;7.1;74.0;6.5;240;0
201602082100;7.1;75.0;5.1;249;0
201602082200;7.1;69.8;7.5;241;0
201602082300;7.1;68.9;6.9;243;0
201602090000;6.9;71.6;5.3;234;0
201602090100;6.5;73.0;6.0;235;0
201602090200;6.4;74.9;5.0;225;0
201602090300;6.0;79.3;4.7;216;0
201602090400;5.5;85.6;3.7;212;0
201602090500;6.0;87.4;3.3;213;0
201602090600;5.6;86.5;3.3;206;0
201602090700;5.9;86.1;2.6;178;5
201602090800;6.6;83.4;3.4;173;19
201602090900;6.6;87.9;3.3;166;30
201602091000;7.2;86.0;4.8;149;39
201602091100;8.7;80.0;6.1;173;44
201602091200;9.6;76.6;7.0;190;43
201602091300;8.9;84.1;8.3;204;38
201602091400;8.6;87.1;7.3;193;29
201602091500;9.1;81.0;8.2;184;16
201602091600;9.3;80.5;7.6;190;2
201602091700;9.0;81.4;8.4;206;0
201602091800;5.3;84.9;8.5;243;0
201602091900;5.9;83.1;7.0;225;0
201602092000;3.6;87.8;8.2;260;0
201602092100;3.1;88.7;5.7;243;0
201602092200;2.4;91.5;5.0;260;0
201602092300;2.5;91.0;4.3;247;0
201602100000;1.7;92.5;3.3;247;0
201602100100;1.1;95.5;3.9;240;0
201602100200;1.3;93.6;4.7;253;0
201602100300;1.0;96.0;3.2;252;0
201602100400;1.2;95.7;3.2;249;0
201602100500;1.0;96.0;3.6;252;0
201602100600;1.3;88.7;3.7;261;0
201602100700;0.7;94.8;2.9;246;9
201602100800;1.2;91.6;2.6;232;30
201602100900;1.7;88.7;4.0;224;227
201602101000;2.7;80.9;4.9;222;40
201602101100;2.4;86.1;6.1;230;44
201602101200;2.6;87.5;5.7;229;44
201602101300;2.6;87.0;6.1;225;38
201602101400;2.4;90.3;5.8;228;29
201602101500;2.7;86.7;6.0;233;18
201602101600;2.6;84.2;5.3;238;3
201602101700;2.8;81.0;4.6;237;0
201602101800;2.7;79.1;4.6;227;0
201602101900;2.5;79.8;6.0;235;0
201602102000;2.5;79.3;5.5;232;0
201602102100;2.6;77.0;5.2;236;0
201602102200;2.3;79.4;5.1;240;0
201602102300;1.1;92.9;4.7;240;0
201602110000;1.2;92.5;4.6;241;0
201602110100;1.5;90.9;4.5;237;0
201602110200;1.4;93.4;4.6;232;0
201602110300;1.6;92.1;4.0;232;0
201602110400;1.7;90.3;4.2;228;0
201602110500;1.9;88.8;4.3;231;0
201602110600;1.9;88.1;4.0;229;0
201602110700;1.9;88.1;3.8;235;6
201602110800;2.1;86.1;3.5;227;20
201602110900;2.5;84.5;3.9;226;31
201602111000;2.9;83.0;3.9;222;40
201602111100;3.5;76.3;3.8;233;45
201602111200;4.1;71.8;3.8;249;50
201602111300;4.4;67.5;4.3;240;40
201602111400;4.4;65.5;5.2;242;29
201602111500;4.4;65.9;3.4;248;17
201602111600;4.0;66.9;3.0;249;3
201602111700;3.3;74.5;1.9;235;0
201602111800;2.4;78.7;1.6;235;0
201602111900;1.0;85.2;1.4;186;0
201602112000;0.9;87.7;1.2;199;0
201602112100;1.4;85.7;0.8;207;0
201602112200;0.9;91.2;0.9;185;0
201602112300;0.2;92.5;1.0;149;0
201602120000;-0.0;93.5;1.1;199;0
201602120100;0.5;91.7;1.4;192;0
201602120200;0.2;92.3;1.4;263;0
201602120300;0.3;94.3;1.1;179;0
201602120400;0.2;96.5;1.0;242;0
201602120500;0.1;96.8;0.9;194;0
201602120600;-0.4;96.3;0.9;161;0
201602120700;0.1;96.1;1.3;149;9
201602120800;0.1;94.8;1.0;126;184
201602120900;1.3;90.0;2.2;131;294
201602121000;2.9;80.6;2.8;145;378
201602121100;4.1;68.5;2.9;128;416
201602121200;5.2;58.4;3.1;121;409
201602121300;5.5;56.8;3.8;121;62
201602121400;5.2;57.7;4.0;124;30
201602121500;4.9;59.4;4.0;104;18
201602121600;4.7;63.0;3.3;105;4
201602121700;4.3;64.5;2.6;100;0
201602121800;4.0;68.4;2.2;102;0
201602121900;4.1;67.9;1.8;119;0
201602122000;3.4;74.8;1.9;122;0
201602122100;3.2;74.8;1.8;121;0
201602122200;3.0;76.4;2.5;132;0
201602122300;2.1;86.0;2.0;153;0
201602130000;1.5;90.6;1.0;158;0
201602130100;1.7;92.0;0.4;228;0
201602130200;1.8;91.9;0.7;240;0
201602130300;1.7;93.0;1.4;232;0
201602130400;1.8;93.9;1.0;229;0
201602130500;1.8;93.9;0.7;230;0
201602130600;2.0;94.2;0.8;209;0
201602130700;2.1;93.7;1.0;219;7
201602130800;2.6;93.2;1.1;188;20
201602130900;3.5;89.7;1.1;171;33
201602131000;3.9;88.3;2.2;139;41
201602131100;4.6;86.1;3.1;136;46
201602131200;5.9;83.2;2.8;159;45
201602131300;6.4;78.2;2.8;161;40
201602131400;6.2;80.3;2.7;155;30
201602131500;5.9;79.0;3.4;148;62
201602131600;5.9;81.0;2.6;136;4
201602131700;5.2;87.6;3.7;178;0
201602131800;5.1;87.7;3.5;174;0
201602131900;5.2;87.3;3.2;179;0
201602132000;5.1;88.5;4.5;182;0
201602132100;4.1;88.7;4.7;186;0
201602132200;4.1;90.2;4.2;190;0
201602132300;5.2;89.2;3.9;194;0
201602140000;5.8;85.6;3.8;200;0
201602140100;5.6;88.9;5.4;225;0
201602140200;6.0;82.7;4.6;212;0
201602140300;5.3;87.1;4.8;217;0
201602140400;5.0;89.5;4.1;215;0
201602140500;4.8;88.6;3.1;218;0
201602140600;4.4;87.0;2.0;223;0
201602140700;2.8;88.8;2.5;243;7
201602140800;4.9;87.9;1.7;251;21
201602140900;5.8;84.7;1.5;237;33
201602141000;5.9;86.1;1.7;235;42
201602141100;5.6;88.5;2.4;261;46
201602141200;5.5;87.3;2.3;255;46
201602141300;4.8;88.8;2.8;267;41
201602141400;5.5;82.9;2.8;254;31
201602141500;5.4;82.6;2.8;261;18
201602141600;5.2;82.8;2.8;258;4
201602141700;4.4;89.4;2.3;254;0
201602141800;4.2;89.7;1.5;238;0
201602141900;3.3;90.7;1.3;218;0
201602142000;2.4;93.0;1.7;231;0
201602142100;2.4;94.7;1.7;201;0
201602142200;2.4;93.8;1.5;200;0
201602142300;3.1;93.0;1.9;220;0
201602150000;3.1;93.2;1.4;233;0
201602150100;3.1;94.6;1.0;199;0
201602150200;2.1;94.4;1.6;239;0
201602150300;2.6;96.5;2.0;268;0
201602150400;2.8;95.5;1.8;257;0
201602150500;2.3;94.4;2.2;279;0
201602150600;1.9;95.8;2.7;292;0
201602150700;2.2;95.3;1.9;291;7
201602150800;2.3;95.6;2.1;283;21
201602150900;2.4;92.4;3.1;296;34
201602151000;2.7;85.2;3.3;287;42
201602151100;2.7;83.1;3.0;296;47
201602151200;2.8;84.6;2.0;284;47
201602151300;2.9;86.2;2.3;301;41
201602151400;2.7;87.2;2.5;303;32
201602151500;2.1;92.7;3.5;298;19
201602151600;1.6;95.4;4.1;301;5
201602151700;1.4;97.6;4.5;308;0
201602151800;1.4;97.9;3.7;305;0
201602151900;1.3;98.1;4.0;312;0
201602152000;1.3;97.6;4.2;321;0
201602152100;1.3;96.5;3.5;328;0
201602152200;1.0;95.3;3.7;325;0
201602152300;0.9;95.4;3.7;323;0
201602160000;0.7;95.6;3.5;328;0
201602160100;0.5;95.6;3.5;338;0
201602160200;0.5;95.7;2.9;339;0
201602160300;0.4;95.8;3.0;345;0
201602160400;0.3;96.5;3.4;347;0
201602160500;0.2;96.5;4.1;351;0
201602160600;0.2;96.0;3.9;354;0
201602160700;0.2;96.0;3.3;13;8
201602160800;0.3;95.7;3.3;25;22
201602160900;0.5;95.5;3.9;23;34
201602161000;0.7;94.0;3.5;23;43
201602161100;0.8;92.4;3.7;25;48
201602161200;0.8;90.8;4.2;25;47
201602161300;0.7;90.0;4.2;43;42
201602161400;0.9;87.9;4.1;47;32
201602161500;0.8;86.6;4.1;50;19
201602161600;1.2;81.1;3.9;40;6
201602161700;0.8;86.7;4.3;22;0
201602161800;0.4;88.4;3.9;18;0
201602161900;-0.1;91.9;4.0;33;0
201602162000;-0.4;92.3;2.9;43;0
201602162100;-0.9;94.4;3.5;43;0
201602162200;-1.0;94.4;3.6;33;0
201602162300;-1.2;96.0;3.0;38;0
201602170000;-1.5;96.5;3.7;14;0
201602170100;-1.3;96.6;3.4;32;0
201602170200;-1.4;96.8;3.3;28;0
201602170300;-1.3;96.5;3.3;32;0
201602170400;-1.2;95.6;2.9;48;0
201602170500;-1.0;94.6;2.9;43;0
201602170600;-0.8;93.7;3.1;39;0
201602170700;-0.8;94.2;3.9;42;9
201602170800;-0.6;93.6;3.6;58;22
201602170900;-0.3;91.0;3.1;55;35
201602171000;-0.0;89.5;2.3;47;44
201602171100;0.1;87.7;1.7;35;48
201602171200;0.4;87.3;1.1;334;48
201602171300;0.8;87.3;1.1;317;42
201602171400;0.9;85.5;1.0;347;33
201602171500;1.2;86.1;0.7;308;20
201602171600;1.1;87.8;0.7;109;6
201602171700;1.0;89.4;1.3;143;0
201602171800;0.9;92.0;1.0;142;0
201602171900;0.8;92.3;1.3;139;0
201602172000;0.8;93.5;1.0;148;0
201602172100;0.7;93.9;0.7;204;0
201602172200;0.9;93.5;1.0;189;0
201602172300;0.9;93.9;0.6;156;0
201602180000;1.0;93.4;1.5;172;0
201602180100;1.3;91.9;1.5;180;0
201602180200;1.2;92.0;1.0;158;0
201602180300;1.2;92.5;1.7;160;0
201602180400;0.9;94.6;1.1;150;0
201602180500;0.9;93.2;0.7;172;0
201602180600;0.7;95.0;0.8;200;0
201602180700;0.8;94.9;0.8;138;43
201602180800;1.5;90.7;1.5;156;205
201602180900;3.0;85.5;2.2;170;88
201602181000;4.1;78.6;3.2;174;50
201602181100;5.1;72.1;2.6;230;62
201602181200;5.5;67.6;1.9;258;48
201602181300;6.5;64.1;2.4;233;43
201602181400;6.4;63.5;2.0;266;33
201602181500;6.4;61.4;2.8;245;20
201602181600;6.1;65.7;2.1;293;6
201602181700;4.2;76.2;1.8;307;0
201602181800;2.4;86.4;1.7;315;0
201602181900;0.8;91.1;0.9;41;0
201602182000;0.4;93.6;0.8;256;0
201602182100;0.1;95.3;1.0;173;0
201602182200;-0.6;95.8;1.2;193;0
201602182300;0.6;94.3;1.0;285;0
201602190000;0.9;91.8;1.4;269;0
201602190100;1.1;94.9;1.8;275;0
201602190200;0.7;98.4;3.2;276;0
201602190300;0.6;98.8;2.2;277;0
201602190400;0.3;98.8;2.2;282;0
201602190500;0.1;99.1;1.0;277;0
201602190600;0.3;99.2;0.8;262;0
201602190700;0.3;99.0;1.0;239;9
201602190800;0.6;98.9;0.7;218;23
201602190900;1.0;97.8;1.2;211;36
201602191000;1.4;96.3;1.8;233;45
201602191100;2.2;93.0;3.6;241;49
201602191200;2.3;90.6;4.3;264;49
201602191300;2.4;83.0;6.4;269;43
201602191400;1.8;86.6;6.1;268;34
201602191500;1.3;87.1;4.5;257;21
201602191600;1.9;86.8;4.0;255;7
201602191700;1.6;87.9;2.9;222;0
201602191800;1.3;85.9;1.9;194;0
201602191900;0.3;89.7;2.0;209;0
201602192000;0.4;88.9;2.1;214;0
201602192100;-0.1;90.7;1.5;215;0
201602192200;-0.5;90.8;2.1;213;0
201602192300;-0.5;91.3;2.3;217;0
201602200000;0.1;88.8;2.3;210;0
201602200100;0.0;88.4;1.4;224;0
201602200200;-0.2;89.0;2.7;205;0
201602200300;0.6;86.4;2.6;193;0
201602200400;0.7;85.9;2.3;193;0
201602200500;0.8;84.4;2.5;187;0
201602200600;0.9;83.7;3.4;192;0
201602200700;1.1;85.6;3.8;192;10
201602200800;0.9;92.9;4.8;189;24
201602200900;1.2;92.3;4.9;188;36
201602201000;1.5;93.0;5.9;205;45
201602201100;1.7;94.3;5.5;214;50
201602201200;2.2;94.1;5.5;220;50
201602201300;2.2;95.5;4.4;214;44
201602201400;3.6;91.7;4.3;214;34
201602201500;4.1;91.0;5.8;226;21
201602201600;4.4;92.8;5.2;226;7
201602201700;4.8;92.8;5.9;221;0
201602201800;5.9;88.9;5.9;224;0
201602201900;6.6;87.0;6.3;228;0
201602202000;7.3;84.7;7.6;233;0
201602202100;7.9;84.6;7.9;233;0
201602202200;8.1;85.7;8.0;227;0
201602202300;8.4;88.1;7.4;229;0
201602210000;9.5;82.4;7.3;232;0
201602210100;9.2;88.5;8.0;235;0
201602210200;9.4;87.4;8.2;234;0
201602210300;9.1;89.8;7.6;238;0
201602210400;9.6;85.1;7.0;240;0
201602210500;9.5;85.2;7.1;230;0
201602210600;9.2;86.1;7.1;230;0
201602210700;9.2;85.5;6.6;233;10
201602210800;9.3;85.5;7.3;237;24
201602210900;10.0;83.2;7.2;236;37
201602211000;10.8;79.8;8.2;233;91
201602211100;11.2;77.7;7.8;238;56
201602211200;12.3;75.7;8.4;245;50
201602211300;11.4;77.9;8.2;240;45
201602211400;10.9;84.3;6.0;232;35
201602211500;11.1;81.5;6.7;234;22
201602211600;10.9;83.1;6.1;233;7
201602211700;10.9;79.4;6.0;242;0
201602211800;10.8;76.7;5.0;240;0
201602211900;10.1;76.7;4.3;241;0
201602212000;9.5;77.3;4.1;242;0
201602212100;8.5;81.7;4.5;246;0
201602212200;9.3;75.3;4.7;246;0
201602212300;10.4;72.0;4.8;238;0
201602220000;9.2;75.6;4.5;234;0
201602220100;9.6;78.0;3.8;257;0
201602220200;9.3;80.0;3.9;258;0
201602220300;8.5;81.1;3.5;254;0
201602220400;10.4;79.7;5.1;258;0
201602220500;10.4;76.6;3.9;239;0
201602220600;10.4;76.8;4.0;257;0
201602220700;9.4;79.9;3.6;248;52
201602220800;10.1;76.4;3.9;239;231
201602220900;11.1;70.1;6.1;250;343
201602221000;11.5;65.5;6.4;247;421
201602221100;12.0;64.6;6.7;247;462
201602221200;12.2;61.9;6.6;260;134
201602221300;12.7;59.2;6.5;253;46
201602221400;12.8;55.6;6.9;260;314
201602221500;12.5;54.4;5.7;255;23
201602221600;11.4;62.6;5.3;258;24
201602221700;10.2;67.9;4.2;261;0
201602221800;9.5;68.5;4.4;258;0
201602221900;9.3;67.8;3.6;235;0
201602222000;9.3;69.3;5.1;242;0
201602222100;9.3;69.8;4.2;240;0
201602222200;8.9;70.1;4.0;241;0
201602222300;9.0;70.7;4.2;230;0
201602230000;8.9;71.3;4.9;237;0
201602230100;8.8;73.4;5.3;233;0
201602230200;8.7;75.3;6.0;226;0
201602230300;8.3;80.7;4.7;229;0
201602230400;7.6;86.7;5.1;247;0
201602230500;7.3;89.4;4.3;252;0
201602230600;6.6;94.5;3.3;268;0
201602230700;4.0;96.9;2.8;270;11
201602230800;4.0;97.7;2.7;311;25
201602230900;3.4;98.0;3.8;317;38
201602231000;2.9;96.0;2.9;306;47
201602231100;2.4;96.4;3.3;304;52
201602231200;0.7;98.3;3.3;300;51
201602231300;0.4;98.3;2.6;309;46
201602231400;0.3;98.3;3.5;290;36
201602231500;0.6;98.2;3.2;279;23
201602231600;0.8;98.2;3.4;277;9
201602231700;1.3;95.8;3.1;275;0
201602231800;1.4;94.1;3.7;270;0
201602231900;0.7;95.9;2.3;250;0
201602232000;0.8;94.7;2.3;213;0
201602232100;0.9;96.3;2.3;214;0
201602232200;0.1;97.4;2.2;234;0
201602232300;0.3;97.0;2.6;233;0
201602240000;0.5;96.9;1.9;244;0
201602240100;0.6;96.9;2.0;245;0
201602240200;0.7;97.6;2.4;254;0
201602240300;0.8;96.6;2.1;266;0
201602240400;0.9;96.9;2.2;274;0
201602240500;0.7;97.8;1.3;289;0
201602240600;0.5;98.8;1.5;262;0
201602240700;0.6;98.6;1.5;279;74
201602240800;0.7;97.8;1.7;293;211
201602240900;2.3;91.0;1.9;266;281
201602241000;3.0;77.4;2.0;279;84
201602241100;3.3;76.9;2.2;311;187
201602241200;4.5;69.8;2.1;302;132
201602241300;4.4;62.4;1.6;331;136
201602241400;5.0;57.1;1.8;27;90
201602241500;5.0;61.0;2.1;42;27
201602241600;4.1;64.1;1.9;57;9
