time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280400;10.7;67.6;3.7;231;0
201601280500;10.9;65.7;6.1;239;0
201601280600;11.6;58.6;5.6;249;0
201601280700;11.0;59.6;5.3;253;1
201601280800;10.1;65.0;4.4;246;14
201601280900;9.8;78.1;4.2;271;25
201601281000;8.9;90.0;3.4;279;33
201601281100;8.0;87.7;2.9;284;38
201601281200;7.5;90.2;3.5;293;37
201601281300;7.2;90.7;3.1;294;32
201601281400;7.1;86.0;2.7;269;23
201601281500;7.1;85.0;2.1;263;11
201601281600;6.7;89.1;1.2;238;0
201601281700;6.3;91.8;1.6;203;0
201601281800;6.0;94.4;1.2;187;0
201601281900;5.8;96.0;1.4;184;0
201601282000;5.6;96.1;0.5;203;0
201601282100;5.5;97.8;0.2;234;0
201601282200;5.3;98.4;1.0;282;0
201601282300;5.3;97.2;1.3;281;0
201601290000;5.1;96.1;1.8;278;0
201601290100;5.1;96.9;2.7;265;0
201601290200;5.0;94.9;2.1;256;0
201601290300;4.1;96.1;1.8;241;0
201601290400;4.1;95.8;3.5;263;0
201601290500;4.7;92.4;2.9;265;0
201601290600;4.0;92.4;2.2;254;0
201601290700;2.8;93.4;2.3;225;7
201601290800;3.4;89.8;1.8;190;126
201601290900;4.8;85.5;0.8;216;237
201601291000;6.3;78.4;2.2;239;314
201601291100;7.4;72.6;4.5;240;353
201601291200;7.9;65.1;5.8;244;348
201601291300;8.7;64.2;5.3;240;302
201601291400;8.4;64.2;5.4;252;218
201601291500;8.2;64.9;3.9;231;95
201601291600;7.3;69.1;3.5;242;0
201601291700;5.6;78.2;1.8;231;0
201601291800;4.4;83.8;1.7;236;0
201601291900;4.5;83.1;1.6;225;0
201601292000;4.3;84.3;0.9;223;0
201601292100;3.4;85.0;0.8;216;0
201601292200;3.6;84.4;0.6;217;0
201601292300;3.2;85.9;1.3;182;0
201601300000;3.4;86.0;1.5;183;0
201601300100;2.6;88.7;0.9;227;0
201601300200;2.8;88.9;2.1;194;0
201601300300;3.2;87.2;1.2;196;0
201601300400;2.3;88.7;1.0;173;0
201601300500;2.5;88.2;0.8;155;0
201601300600;2.0;89.1;0.9;187;0
201601300700;1.8;88.2;1.6;188;2
201601300800;3.8;81.4;0.5;185;15
201601300900;5.5;75.4;1.7;222;26
201601301000;6.0;73.4;2.7;222;34
201601301100;6.5;73.4;2.4;215;39
201601301200;8.1;63.8;4.8;214;38
201601301300;8.7;62.7;5.8;227;33
201601301400;9.2;61.2;5.9;225;24
201601301500;8.9;62.2;6.3;226;12
201601301600;8.3;67.5;7.9;231;0
201601301700;6.9;83.7;5.1;234;0
201601301800;6.1;84.9;5.1;230;0
201601301900;6.1;85.8;6.3;239;0
201601302000;6.2;86.2;7.1;251;0
201601302100;4.5;88.3;7.3;258;0
201601302200;4.5;85.6;4.5;246;0
201601302300;4.7;82.2;3.7;253;0
201601310000;4.2;83.1;4.5;249;0
201601310100;4.1;82.5;3.5;252;0
201601310200;4.3;79.9;3.3;255;0
201601310300;4.0;82.4;3.0;240;0
201601310400;3.2;87.3;3.6;244;0
201601310500;2.7;93.0;2.2;209;0
201601310600;2.9;91.3;1.9;221;0
201601310700;3.4;88.4;4.1;234;2
201601310800;3.6;88.8;3.5;233;15
201601310900;4.2;86.9;2.8;224;26
201601311000;4.7;86.2;2.0;222;35
201601311100;4.8;87.9;2.0;230;39
201601311200;4.9;91.2;2.4;216;39
201601311300;4.8;91.9;1.1;220;33
201601311400;4.7;93.5;1.8;183;24
201601311500;4.4;96.2;1.5;153;13
201601311600;4.5;97.1;1.5;134;0
201601311700;4.7;97.0;1.5;154;0
201601311800;5.3;97.6;1.3;179;0
201601311900;7.2;95.2;4.1;222;0
201601312000;9.4;93.5;4.9;246;0
201601312100;11.3;87.4;6.8;256;0
201601312200;11.6;85.7;5.9;257;0
201601312300;12.1;84.4;7.4;252;0
201602010000;12.1;85.7;8.4;256;0
201602010100;12.1;85.9;7.0;256;0
201602010200;12.7;82.1;7.9;268;0
201602010300;12.9;80.2;7.8;260;0
201602010400;12.8;79.2;8.3;261;0
201602010500;12.7;77.2;8.1;266;0
201602010600;12.4;78.4;7.3;261;0
201602010700;11.8;82.9;7.4;253;2
201602010800;11.6;85.1;6.1;255;16
201602010900;12.1;83.0;6.8;254;36
201602011000;11.9;83.1;6.7;252;35
201602011100;11.6;83.6;5.4;255;39
201602011200;11.4;80.0;6.4;256;39
201602011300;11.9;74.8;4.8;260;34
201602011400;11.3;76.0;6.0;252;25
201602011500;10.9;75.0;5.6;237;13
201602011600;10.7;70.3;5.2;253;0
201602011700;10.2;70.9;5.2;257;0
201602011800;10.1;70.5;4.5;259;0
201602011900;10.0;70.8;5.0;255;0
201602012000;10.0;68.4;3.7;255;0
201602012100;9.9;70.8;4.6;244;0
201602012200;10.0;68.6;5.6;247;0
201602012300;9.8;69.9;5.4;243;0
201602020000;9.8;71.0;4.7;233;0
201602020100;9.9;71.9;4.4;233;0
201602020200;9.9;73.7;4.4;226;0
201602020300;9.8;75.6;4.1;231;0
201602020400;9.6;78.5;3.2;237;0
201602020500;9.5;79.4;3.0;233;0
201602020600;9.7;78.7;3.4;240;0
201602020700;9.8;77.4;3.5;246;2
201602020800;10.0;75.3;3.9;245;16
201602020900;10.3;73.6;4.1;251;27
201602021000;10.3;73.6;5.0;249;36
201602021100;10.1;77.8;4.4;243;40
201602021200;10.3;75.6;5.3;238;39
201602021300;10.9;69.1;5.3;231;34
201602021400;10.9;66.8;5.4;226;25
201602021500;11.0;65.0;6.9;230;13
201602021600;10.6;66.4;5.2;228;0
201602021700;10.3;67.5;5.3;233;0
201602021800;10.0;68.1;5.1;238;0
201602021900;9.8;71.0;5.7;236;0
201602022000;10.0;71.5;5.8;235;0
201602022100;10.1;71.8;5.6;236;0
201602022200;9.1;76.8;7.4;275;0
201602022300;6.1;91.5;6.6;290;0
201602030000;6.0;82.3;5.5;276;0
201602030100;5.6;75.2;3.8;270;0
201602030200;5.1;80.1;3.4;262;0
201602030300;4.9;79.9;1.7;257;0
201602030400;4.1;83.4;2.4;248;0
201602030500;4.0;83.8;2.2;237;0
201602030600;4.2;83.6;2.2;217;0
201602030700;4.1;83.4;1.9;238;3
201602030800;4.2;86.3;2.1;231;16
201602030900;4.2;90.4;2.6;227;28
201602031000;4.3;89.2;4.0;250;36
201602031100;4.5;87.8;3.9;252;40
201602031200;4.0;87.2;4.9;278;55
201602031300;3.1;92.0;3.1;279;35
201602031400;4.6;85.8;3.5;269;26
201602031500;2.2;93.6;5.2;295;14
201602031600;3.1;89.0;4.9;286;0
201602031700;2.6;87.3;4.7;275;0
201602031800;2.5;83.8;3.1;266;0
201602031900;2.1;79.3;5.0;249;0
201602032000;2.0;78.1;3.7;250;0
201602032100;2.1;84.5;4.5;257;0
201602032200;1.9;85.7;4.7;259;0
201602032300;1.7;84.9;5.1;265;0
201602040000;1.8;84.4;3.5;254;0
201602040100;2.2;83.9;5.1;256;0
201602040200;2.4;80.1;4.4;257;0
201602040300;2.4;80.5;4.4;250;0
201602040400;2.2;83.0;4.7;256;0
201602040500;2.2;85.3;2.9;253;0
201602040600;1.2;95.4;3.5;237;0
201602040700;1.9;89.7;3.4;252;3
201602040800;2.3;85.6;4.6;257;17
201602040900;3.0;80.9;4.6;247;28
201602041000;3.4;80.2;2.9;234;37
201602041100;3.9;77.9;4.6;226;41
201602041200;3.0;87.5;5.9;231;40
201602041300;2.5;92.5;4.2;219;35
201602041400;2.4;92.2;4.7;225;26
201602041500;2.7;90.7;4.7;225;14
201602041600;3.1;87.8;7.4;250;1
201602041700;3.8;86.4;8.1;255;0
201602041800;4.0;88.6;6.8;251;0
201602041900;4.2;89.9;6.2;251;0
201602042000;4.7;90.7;6.3;248;0
201602042100;5.6;90.9;5.0;264;0
201602042200;5.7;87.6;4.8;274;0
201602042300;5.7;87.8;4.0;287;0
201602050000;5.3;89.4;3.6;278;0
201602050100;5.0;89.9;3.1;280;0
201602050200;5.0;89.6;2.7;291;0
201602050300;4.7;92.1;1.8;287;0
201602050400;4.4;92.4;2.1;290;0
201602050500;4.1;93.8;0.9;282;0
201602050600;3.9;95.8;0.7;190;0
201602050700;3.9;94.0;1.1;214;4
201602050800;4.0;93.1;1.5;242;17
201602050900;4.6;91.5;0.9;204;29
201602051000;5.8;86.6;1.1;173;37
201602051100;7.2;81.7;1.7;181;138
201602051200;8.6;76.3;1.4;198;158
201602051300;9.8;73.2;2.7;231;317
201602051400;10.0;73.5;3.3;232;202
201602051500;9.7;74.5;3.1;229;16
201602051600;9.3;74.3;2.9;236;1
201602051700;8.6;76.0;1.8;226;0
201602051800;7.0;80.9;1.2;191;0
201602051900;6.0;85.4;1.1;163;0
201602052000;4.8;89.9;1.1;161;0
201602052100;4.4;91.0;1.6;154;0
201602052200;3.5;92.9;0.6;133;0
201602052300;2.9;94.6;1.6;160;0
201602060000;2.8;95.7;0.8;100;0
201602060100;2.8;95.8;1.6;149;0
201602060200;2.6;95.9;1.3;142;0
201602060300;2.4;96.3;1.6;138;0
201602060400;2.2;96.1;1.7;169;0
201602060500;2.3;96.1;1.6;147;0
201602060600;2.4;94.0;2.5;156;0
201602060700;2.4;92.6;1.4;165;4
201602060800;3.1;90.1;1.8;144;17
201602060900;5.2;83.1;1.1;156;29
201602061000;7.3;79.2;2.0;148;38
201602061100;10.0;68.9;1.5;41;42
201602061200;12.1;58.4;1.8;184;41
201602061300;12.9;52.3;2.0;226;36
201602061400;13.1;51.9;2.3;197;27
201602061500;12.8;55.2;0.9;157;15
201602061600;11.3;61.2;2.0;145;1
201602061700;9.8;61.5;1.2;161;0
201602061800;6.8;75.2;1.0;161;0
201602061900;8.4;65.1;1.5;169;0
201602062000;7.7;66.8;2.3;152;0
201602062100;5.8;72.7;2.3;154;0
201602062200;5.2;75.1;2.4;145;0
201602062300;4.7;76.3;2.1;137;0
201602070000;2.9;83.3;1.4;155;0
201602070100;2.9;84.1;1.4;97;0
201602070200;4.8;75.1;1.1;145;0
201602070300;3.3;81.2;1.8;144;0
201602070400;3.7;79.5;0.9;139;0
201602070500;3.5;81.2;1.1;129;0
201602070600;3.9;77.9;1.8;127;0
201602070700;3.3;81.8;1.5;128;4
201602070800;4.0;78.0;1.6;137;18
201602070900;4.1;80.0;1.4;150;29
201602071000;5.4;75.8;1.0;129;38
201602071100;7.0;68.1;1.1;284;42
201602071200;8.1;70.2;3.7;279;42
201602071300;7.4;77.3;5.9;268;37
201602071400;7.2;74.1;6.0;272;27
201602071500;7.3;69.2;3.4;255;15
201602071600;7.1;68.3;3.3;236;2
201602071700;6.4;73.3;3.1;227;0
201602071800;6.1;75.3;2.4;232;0
201602071900;5.8;76.6;2.6;228;0
201602072000;5.6;76.8;2.3;201;0
201602072100;5.5;75.8;3.2;217;0
201602072200;5.2;75.7;2.0;196;0
201602072300;4.9;77.0;2.4;184;0
201602080000;4.9;76.8;2.4;182;0
201602080100;5.1;73.6;2.8;186;0
201602080200;5.3;70.0;3.7;204;0
201602080300;5.3;69.2;3.2;187;0
201602080400;5.7;68.0;3.4;167;0
201602080500;5.3;68.7;3.9;176;0
201602080600;6.1;63.5;3.7;184;0
201602080700;6.2;63.7;4.5;173;5
201602080800;6.7;66.5;4.7;169;19
201602080900;9.0;63.5;5.7;187;30
201602081000;10.1;61.2;7.2;201;39
201602081100;11.9;56.7;6.3;210;54
201602081200;12.2;58.4;8.8;224;42
201602081300;9.6;73.9;7.5;228;37
201602081400;8.6;84.0;6.8;228;28
201602081500;9.4;79.3;6.1;232;16
201602081600;8.9;78.3;6.8;249;2
201602081700;7.8;82.2;6.8;242;0
201602081800;6.5;80.7;5.8;263;0
201602081900;6.5;77.1;4.4;248;0
201602082000;6.7;74.9;7.0;247;0
201602082100;7.1;74.6;4.8;259;0
201602082200;7.6;67.4;7.7;243;0
201602082300;7.5;65.8;7.3;248;0
201602090000;7.4;67.6;5.6;238;0
201602090100;7.1;69.0;6.4;239;0
201602090200;6.8;70.3;5.0;229;0
201602090300;6.6;73.6;4.5;220;0
201602090400;6.0;81.6;3.2;219;0
201602090500;5.9;87.0;1.8;208;0
201602090600;6.0;83.8;2.7;203;0
201602090700;5.7;86.7;1.9;167;5
201602090800;6.6;82.2;2.7;149;19
201602090900;6.9;85.1;2.9;161;30
201602091000;7.4;83.8;4.5;144;39
201602091100;8.8;78.4;5.0;165;43
201602091200;10.0;73.4;5.8;184;43
201602091300;9.5;79.7;7.0;201;38
201602091400;9.0;84.9;6.7;187;28
201602091500;9.7;77.2;7.7;180;16
201602091600;9.8;76.6;7.2;189;2
201602091700;9.6;77.9;7.2;203;0
201602091800;5.5;85.6;7.5;247;0
201602091900;6.4;79.6;6.2;226;0
201602092000;3.7;87.4;8.5;269;0
201602092100;3.4;86.5;5.5;246;0
201602092200;2.7;88.8;4.7;263;0
201602092300;2.5;89.7;3.8;254;0
201602100000;1.8;91.4;3.3;255;0
201602100100;1.3;94.0;3.5;248;0
201602100200;1.2;93.7;4.6;260;0
201602100300;0.9;94.8;2.7;261;0
201602100400;1.1;95.1;2.7;262;0
201602100500;1.1;94.4;3.5;257;0
201602100600;1.5;88.8;3.4;266;0
201602100700;1.1;90.9;2.3;245;9
201602100800;1.6;88.3;1.9;229;50
201602100900;2.3;82.5;3.5;229;216
201602101000;3.1;77.1;4.4;224;40
201602101100;3.0;80.5;5.8;232;44
201602101200;3.1;82.4;5.5;233;44
201602101300;3.2;81.3;5.9;227;38
201602101400;2.9;84.7;5.6;232;29
201602101500;3.2;81.4;6.1;240;17
201602101600;2.9;80.9;5.4;245;3
201602101700;3.1;78.1;4.1;243;0
201602101800;3.3;74.5;3.7;234;0
201602101900;3.3;72.7;5.4;242;0
201602102000;3.1;73.4;5.0;239;0
201602102100;3.1;73.3;4.9;243;0
201602102200;2.8;76.5;5.0;250;0
201602102300;1.6;89.0;4.4;247;0
201602110000;1.7;88.5;4.8;246;0
201602110100;2.1;85.8;4.1;244;0
201602110200;2.0;87.7;4.6;237;0
201602110300;2.3;86.4;3.7;237;0
201602110400;2.4;85.1;3.7;233;0
201602110500;2.6;83.3;3.8;240;0
201602110600;2.6;82.3;3.8;236;0
201602110700;2.5;82.5;3.5;245;6
201602110800;2.7;81.9;3.0;230;19
201602110900;3.1;79.9;3.3;238;31
201602111000;3.5;77.6;3.6;230;40
201602111100;3.9;73.5;3.4;245;45
201602111200;4.5;69.5;3.7;262;49
201602111300;4.9;63.8;4.2;251;40
201602111400;5.1;62.1;5.3;249;29
201602111500;4.8;61.3;3.3;259;17
201602111600;4.5;62.3;3.2;257;3
201602111700;3.9;69.7;1.7;244;0
201602111800;3.2;72.8;1.7;257;0
201602111900;1.9;79.3;1.1;189;0
201602112000;1.6;81.3;1.1;190;0
201602112100;1.8;82.1;0.7;196;0
201602112200;1.5;84.7;0.7;161;0
201602112300;0.7;87.1;0.8;98;0
201602120000;0.2;88.9;1.1;185;0
201602120100;0.4;88.6;1.4;179;0
201602120200;0.0;90.1;1.3;213;0
201602120300;0.1;91.0;1.2;171;0
201602120400;0.0;93.3;0.9;264;0
201602120500;0.1;93.9;0.7;194;0
201602120600;-0.0;93.7;1.0;152;0
201602120700;0.3;93.0;1.2;141;7
201602120800;0.4;92.2;0.8;127;183
201602120900;1.8;86.1;2.6;133;295
201602121000;3.4;76.8;2.7;138;377
201602121100;4.7;66.2;2.8;135;417
201602121200;5.6;58.3;3.1;122;411
201602121300;5.7;55.7;3.7;119;105
201602121400;5.8;54.4;4.2;123;30
201602121500;5.4;56.5;4.1;110;17
201602121600;5.0;60.5;3.2;106;3
201602121700;4.7;62.3;2.6;103;0
201602121800;4.3;65.4;2.1;101;0
201602121900;4.3;66.3;2.0;122;0
201602122000;4.0;68.8;2.0;113;0
201602122100;3.7;69.5;1.9;122;0
201602122200;3.3;71.9;2.3;125;0
201602122300;2.3;80.4;2.0;144;0
201602130000;1.4;85.6;0.7;153;0
201602130100;1.6;86.8;0.3;215;0
201602130200;1.9;87.9;0.6;235;0
201602130300;1.9;90.0;0.9;235;0
201602130400;2.0;91.2;0.7;223;0
201602130500;2.1;91.0;0.4;222;0
201602130600;2.3;91.8;0.5;179;0
201602130700;2.4;92.0;0.6;177;7
201602130800;2.8;92.2;0.6;163;20
201602130900;3.4;89.9;0.5;148;32
201602131000;4.0;87.2;1.9;128;41
201602131100;4.8;84.4;3.3;131;46
201602131200;6.2;80.6;2.2;147;45
201602131300;6.7;76.3;2.7;157;40
201602131400;6.6;76.5;2.3;157;30
201602131500;6.2;79.2;3.2;147;31
201602131600;6.0;81.9;2.0;124;4
201602131700;5.6;85.9;2.9;164;0
201602131800;5.5;84.5;3.3;165;0
201602131900;5.5;84.9;2.5;169;0
201602132000;5.5;85.8;3.8;178;0
201602132100;4.9;85.4;4.2;178;0
201602132200;4.6;87.1;3.5;181;0
201602132300;5.1;88.5;2.6;177;0
201602140000;5.7;85.9;2.4;191;0
201602140100;6.0;85.3;5.0;227;0
201602140200;6.3;80.5;3.3;209;0
201602140300;6.1;80.3;4.2;212;0
201602140400;5.7;83.2;4.1;222;0
201602140500;5.3;84.5;2.4;206;0
201602140600;5.1;82.7;1.7;225;0
201602140700;4.1;84.3;2.4;242;7
201602140800;5.6;82.6;1.7;251;21
201602140900;6.3;79.8;1.7;252;33
201602141000;6.4;80.8;1.3;247;42
201602141100;6.1;82.5;3.0;268;46
201602141200;5.8;84.2;2.3;265;46
201602141300;5.4;84.7;3.5;275;40
201602141400;5.9;79.7;3.2;264;31
201602141500;5.8;78.5;3.3;260;18
201602141600;5.6;78.9;3.2;262;4
201602141700;4.8;85.8;2.2;264;0
201602141800;4.4;87.9;1.1;249;0
201602141900;4.0;87.1;1.2;220;0
201602142000;3.4;89.2;1.4;239;0
201602142100;3.2;91.1;1.6;192;0
201602142200;3.0;91.6;1.6;191;0
201602142300;3.5;90.4;1.7;211;0
201602150000;3.5;91.2;0.8;244;0
201602150100;3.4;92.5;0.5;240;0
201602150200;3.0;91.4;1.4;243;0
201602150300;3.1;93.1;1.9;278;0
201602150400;3.1;93.0;1.7;267;0
201602150500;2.7;92.4;2.0;296;0
201602150600;2.3;93.7;2.6;296;0
201602150700;2.6;93.0;1.8;284;7
201602150800;2.7;92.5;1.8;281;21
201602150900;2.8;89.8;3.1;298;33
201602151000;3.0;85.1;3.7;285;42
201602151100;3.1;83.2;2.9;297;47
201602151200;3.2;84.3;2.3;289;46
201602151300;3.2;84.9;2.4;302;41
201602151400;3.1;86.0;3.2;301;31
201602151500;2.4;90.9;3.9;297;19
201602151600;2.1;92.6;4.3;300;5
201602151700;1.9;94.6;4.4;306;0
201602151800;1.9;94.8;3.8;301;0
201602151900;1.8;94.8;4.2;310;0
201602152000;1.8;93.5;4.5;317;0
201602152100;1.7;92.4;3.3;318;0
201602152200;1.4;91.3;3.6;319;0
201602152300;1.2;91.6;3.8;319;0
201602160000;1.1;91.9;3.6;323;0
201602160100;0.9;91.7;3.7;334;0
201602160200;0.8;91.6;3.1;338;0
201602160300;0.7;92.1;3.0;340;0
201602160400;0.6;92.5;3.3;340;0
201602160500;0.5;92.4;4.0;349;0
201602160600;0.5;92.1;4.0;351;0
201602160700;0.5;92.0;3.2;16;8
201602160800;0.7;91.3;3.1;25;22
201602160900;0.8;91.0;4.0;25;34
201602161000;1.0;89.6;3.0;26;43
201602161100;1.1;87.9;3.6;27;47
201602161200;1.2;87.0;4.0;21;47
201602161300;1.2;85.6;4.0;39;42
201602161400;1.3;84.6;3.9;47;32
201602161500;1.2;82.2;4.0;55;19
201602161600;1.4;78.7;3.7;43;6
201602161700;1.1;83.1;4.0;23;0
201602161800;0.6;85.2;4.0;12;0
201602161900;0.2;87.6;3.9;31;0
201602162000;-0.3;88.6;2.4;43;0
201602162100;-0.7;90.7;2.5;45;0
201602162200;-0.8;91.1;3.4;31;0
201602162300;-1.2;92.9;2.7;39;0
201602170000;-1.3;92.9;3.9;16;0
201602170100;-1.2;93.0;3.5;32;0
201602170200;-1.0;92.1;3.1;27;0
201602170300;-0.9;91.7;3.4;37;0
201602170400;-0.7;90.2;2.9;53;0
201602170500;-0.5;89.0;2.6;46;0
201602170600;-0.2;87.8;3.0;48;0
201602170700;-0.3;88.0;4.1;46;9
201602170800;-0.2;87.3;3.6;63;22
201602170900;0.1;85.4;3.0;64;35
201602171000;0.4;84.3;2.0;50;44
201602171100;0.6;83.6;1.7;26;48
201602171200;0.8;83.6;1.2;312;48
201602171300;1.1;83.7;1.1;327;42
201602171400;1.3;82.7;1.0;348;32
201602171500;1.5;82.8;0.4;334;20
201602171600;1.4;84.1;0.4;91;6
201602171700;1.3;85.8;0.9;125;0
201602171800;1.1;88.4;0.7;69;0
201602171900;1.0;89.2;1.2;109;0
201602172000;1.1;90.4;1.0;116;0
201602172100;1.1;90.0;0.5;182;0
201602172200;1.1;90.4;0.7;164;0
201602172300;1.1;90.9;0.2;156;0
201602180000;1.3;89.4;1.1;166;0
201602180100;1.5;89.1;1.2;175;0
201602180200;1.4;90.0;0.7;161;0
201602180300;1.3;90.5;1.7;155;0
201602180400;1.2;90.8;0.9;154;0
201602180500;1.1;90.5;0.2;179;0
201602180600;0.8;91.8;0.6;209;0
201602180700;0.7;93.0;0.4;136;45
201602180800;1.5;88.4;1.3;153;206
201602180900;3.3;80.8;1.7;170;234
201602181000;5.0;71.9;3.4;175;61
201602181100;5.7;67.2;2.7;239;67
201602181200;6.0;65.1;2.1;269;48
201602181300;6.7;61.5;2.5;244;43
201602181400;6.6;61.6;2.3;277;33
201602181500;6.6;60.6;2.6;286;20
201602181600;6.0;66.3;2.3;312;6
201602181700;4.3;75.0;2.1;329;0
201602181800;2.7;82.8;1.2;318;0
201602181900;1.1;87.7;0.6;37;0
201602182000;0.6;90.6;0.3;358;0
201602182100;0.2;92.4;0.8;199;0
201602182200;-0.4;93.6;1.1;151;0
201602182300;0.3;92.6;0.7;287;0
201602190000;0.8;90.7;1.2;277;0
201602190100;1.2;92.1;1.3;281;0
201602190200;1.2;95.4;2.7;280;0
201602190300;0.9;96.6;2.2;278;0
201602190400;0.6;96.7;2.3;287;0
201602190500;0.3;97.6;0.7;284;0
201602190600;0.3;97.8;0.7;274;0
201602190700;0.5;97.2;0.6;244;9
201602190800;0.8;97.3;0.3;208;23
201602190900;1.3;96.4;0.6;179;36
201602191000;1.8;93.6;0.8;230;45
201602191100;2.3;91.1;3.2;245;49
201602191200;2.3;89.8;4.2;275;49
201602191300;2.2;85.3;6.1;273;43
201602191400;1.9;86.2;6.2;270;34
201602191500;1.5;88.1;4.7;264;21
201602191600;2.1;85.0;4.1;263;6
201602191700;2.0;84.9;2.7;228;0
201602191800;1.2;86.1;2.0;180;0
201602191900;0.4;88.5;1.9;198;0
201602192000;0.2;88.7;1.8;211;0
201602192100;0.1;88.9;1.3;213;0
201602192200;-0.4;89.7;1.6;208;0
201602192300;-0.6;89.6;1.6;223;0
201602200000;0.1;87.0;1.5;212;0
201602200100;0.4;86.6;1.1;231;0
201602200200;0.3;84.9;2.0;200;0
201602200300;0.6;84.9;1.8;188;0
201602200400;0.7;84.2;1.7;188;0
201602200500;1.0;82.4;1.8;180;0
201602200600;1.3;80.4;2.7;184;0
201602200700;1.7;81.2;3.6;182;10
201602200800;1.5;88.9;4.1;184;24
201602200900;1.8;88.1;4.1;179;36
201602201000;2.2;88.6;5.0;200;45
201602201100;2.4;91.4;4.0;211;50
201602201200;3.0;90.6;4.9;220;49
201602201300;2.9;92.4;3.1;209;44
201602201400;4.0;90.1;2.6;209;34
201602201500;4.6;89.2;4.9;230;21
201602201600;5.0;90.0;4.9;231;7
201602201700;5.4;89.7;5.5;224;0
201602201800;6.6;85.6;5.7;228;0
201602201900;7.4;82.8;6.0;231;0
201602202000;8.1;80.4;7.2;240;0
201602202100;8.7;79.9;7.0;239;0
201602202200;9.0;81.0;7.4;232;0
201602202300;9.3;83.3;7.2;235;0
201602210000;10.0;80.3;6.7;239;0
201602210100;10.0;84.1;7.9;244;0
201602210200;10.4;82.0;8.1;243;0
201602210300;10.0;84.0;7.6;245;0
201602210400;10.3;81.1;7.6;247;0
201602210500;10.1;81.3;6.9;235;0
201602210600;9.9;82.1;6.5;234;0
201602210700;10.0;81.3;5.5;242;10
201602210800;10.0;81.5;7.3;242;24
201602210900;10.6;79.0;7.0;241;37
201602211000;11.3;76.3;8.5;237;62
201602211100;11.6;74.5;8.4;245;51
201602211200;12.5;72.5;9.2;250;50
201602211300;11.8;74.4;8.6;246;45
201602211400;11.4;79.3;6.1;239;36
201602211500;11.5;77.9;6.3;238;22
201602211600;11.3;79.5;6.1;240;7
201602211700;11.3;77.4;5.8;244;0
201602211800;11.3;74.8;4.9;246;0
201602211900;11.0;72.5;4.2;247;0
201602212000;10.3;72.7;4.3;245;0
201602212100;9.6;75.2;4.4;246;0
201602212200;9.9;72.0;4.5;247;0
201602212300;10.6;70.3;5.3;245;0
201602220000;9.5;74.0;4.4;236;0
201602220100;9.6;77.0;3.9;263;0
201602220200;9.3;78.8;4.2;269;0
201602220300;8.6;80.1;3.6;267;0
201602220400;10.0;79.4;5.0;267;0
201602220500;10.0;77.2;3.4;242;0
201602220600;9.9;76.8;4.0;265;0
201602220700;9.5;78.6;3.6;257;46
201602220800;10.2;75.8;3.7;240;230
201602220900;11.4;66.1;6.4;256;340
201602221000;11.8;62.6;6.2;254;407
201602221100;12.1;61.6;6.3;254;443
201602221200;12.4;59.6;6.6;264;88
201602221300;12.7;57.8;6.3;257;48
201602221400;12.8;55.6;6.7;266;317
201602221500;12.5;54.4;6.1;264;23
201602221600;11.6;60.4;5.5;268;21
201602221700;10.4;65.9;3.8;260;0
201602221800;9.6;67.8;3.7;265;0
201602221900;9.5;67.4;2.5;236;0
201602222000;9.8;65.6;5.1;249;0
201602222100;9.6;67.1;4.0;245;0
201602222200;9.4;67.1;3.8;247;0
201602222300;9.4;68.3;4.3;235;0
201602230000;9.4;68.7;4.7;239;0
201602230100;9.3;70.2;4.6;234;0
201602230200;9.2;72.6;6.1;231;0
201602230300;8.6;78.9;3.9;237;0
201602230400;8.0;84.6;4.8;256;0
201602230500;7.0;88.7;3.7;259;0
201602230600;5.6;94.5;2.5;292;0
201602230700;3.8;95.9;2.5;294;11
201602230800;3.8;96.4;2.2;324;25
201602230900;3.1;95.9;3.4;322;38
201602231000;2.3;95.5;2.5;312;47
201602231100;1.8;96.0;2.9;306;52
201602231200;0.6;97.4;2.9;302;51
201602231300;0.2;97.8;2.3;308;46
201602231400;0.3;97.6;3.7;294;36
201602231500;0.7;97.1;3.4;282;23
201602231600;0.8;96.7;3.3;277;8
201602231700;1.3;94.8;2.6;279;0
201602231800;1.6;93.5;3.5;274;0
201602231900;1.0;94.2;2.1;246;0
201602232000;0.9;93.2;1.7;210;0
201602232100;0.9;94.4;2.0;211;0
201602232200;0.5;94.9;2.1;229;0
201602232300;0.5;95.3;2.2;225;0
201602240000;0.6;94.9;1.2;254;0
201602240100;0.8;94.7;1.6;247;0
201602240200;1.1;94.9;2.5;258;0
201602240300;1.4;93.3;2.2;275;0
201602240400;1.5;93.6;2.3;278;0
201602240500;1.3;95.0;1.5;293;0
201602240600;1.0;96.6;1.5;261;0
201602240700;1.2;95.7;1.7;288;82
201602240800;1.4;93.2;2.0;293;141
201602240900;2.5;87.5;2.1;284;183
201602241000;3.1;77.0;1.9;295;76
201602241100;3.5;75.2;2.7;315;305
201602241200;4.5;68.4;2.3;316;225
201602241300;4.6;61.2;1.9;322;132
201602241400;5.5;55.2;1.8;354;102
201602241500;5.2;58.4;2.1;32;26
201602241600;4.4;61.5;2.2;48;9
201602241700;3.5;67.5;1.6;49;0
