time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280400;11.1;65.2;3.8;234;0
201601280500;11.2;66.0;7.0;241;0
201601280600;12.3;57.2;6.5;253;0
201601280700;11.9;58.7;6.2;255;1
201601280800;10.9;65.0;5.0;249;14
201601280900;9.7;82.1;4.5;273;25
201601281000;9.2;89.2;3.3;276;33
201601281100;8.4;86.9;2.8;286;38
201601281200;7.8;89.4;3.7;291;37
201601281300;7.6;90.1;3.1;292;32
201601281400;7.6;84.5;2.8;263;23
201601281500;7.7;83.2;2.3;260;11
201601281600;7.3;87.9;1.4;240;0
201601281700;6.9;89.8;1.7;210;0
201601281800;6.3;93.2;1.3;180;0
201601281900;6.1;95.0;1.6;172;0
201601282000;5.9;95.4;0.5;197;0
201601282100;5.8;97.2;0.2;235;0
201601282200;5.6;97.6;1.3;283;0
201601282300;5.6;96.8;1.7;281;0
201601290000;5.4;96.3;2.2;275;0
201601290100;5.5;96.4;3.2;263;0
201601290200;5.4;94.6;2.6;255;0
201601290300;4.2;96.0;1.9;242;0
201601290400;4.6;94.3;4.3;263;0
201601290500;5.1;89.8;3.4;264;0
201601290600;4.1;91.0;2.6;256;0
201601290700;3.2;91.9;2.6;224;6
201601290800;3.6;89.6;1.9;181;124
201601290900;5.2;83.8;0.8;211;236
201601291000;6.9;76.3;2.2;243;313
201601291100;8.0;69.8;4.7;240;352
201601291200;8.5;62.4;6.3;247;347
201601291300;9.1;60.1;5.5;243;301
201601291400;8.8;61.2;5.8;255;217
201601291500;8.6;63.5;4.2;233;98
201601291600;7.8;67.0;3.5;244;0
201601291700;5.6;77.2;1.9;233;0
201601291800;4.1;83.6;1.9;238;0
201601291900;4.0;84.6;1.5;225;0
201601292000;4.2;86.0;0.9;227;0
201601292100;3.1;86.9;0.9;212;0
201601292200;3.3;86.1;0.6;212;0
201601292300;2.9;87.6;1.2;172;0
201601300000;3.4;85.7;1.6;177;0
201601300100;2.1;89.1;1.0;221;0
201601300200;2.7;89.5;2.1;182;0
201601300300;3.3;87.2;1.1;185;0
201601300400;2.0;88.7;1.1;165;0
201601300500;2.4;88.5;0.9;135;0
201601300600;1.9;89.9;1.0;163;0
201601300700;1.5;89.2;1.6;182;1
201601300800;3.2;82.5;0.3;180;15
201601300900;5.3;76.4;1.5;225;26
201601301000;5.7;76.4;2.4;221;34
201601301100;6.3;75.7;1.8;214;38
201601301200;8.5;63.3;4.0;213;38
201601301300;9.2;61.9;5.5;230;33
201601301400;9.7;59.5;5.8;228;24
201601301500;9.4;61.4;6.3;229;12
201601301600;8.7;67.1;8.3;235;0
201601301700;7.2;83.3;4.9;236;0
201601301800;6.4;84.2;4.6;232;0
201601301900;6.3;85.3;6.7;243;0
201601302000;6.4;86.0;7.9;254;0
201601302100;5.0;87.6;7.3;258;0
201601302200;4.9;84.1;4.7;250;0
201601302300;5.3;80.3;3.7;256;0
201601310000;4.8;81.0;4.7;253;0
201601310100;4.7;80.1;3.8;255;0
201601310200;4.8;78.2;3.6;258;0
201601310300;4.6;79.8;3.1;244;0
201601310400;3.9;84.5;4.0;246;0
201601310500;3.1;91.5;2.4;211;0
201601310600;3.1;90.5;1.3;221;0
201601310700;3.7;86.9;4.4;241;2
201601310800;4.1;86.7;4.0;236;15
201601310900;4.6;84.8;3.0;227;26
201601311000;5.1;84.4;2.4;226;35
201601311100;5.2;86.4;2.5;234;39
201601311200;5.3;89.6;2.8;222;38
201601311300;5.2;90.9;1.4;226;33
201601311400;5.2;92.5;2.1;185;24
201601311500;4.8;95.3;1.7;148;12
201601311600;4.7;96.4;1.8;126;0
201601311700;4.9;96.2;1.8;145;0
201601311800;5.2;96.8;0.9;166;0
201601311900;6.8;95.0;4.6;226;0
201601312000;10.0;93.3;5.3;250;0
201601312100;11.5;87.7;7.7;258;0
201601312200;11.7;87.2;6.4;261;0
201601312300;12.3;85.1;8.2;255;0
201602010000;12.4;85.9;9.2;258;0
201602010100;12.4;85.7;7.4;258;0
201602010200;12.8;83.1;8.1;270;0
201602010300;13.1;80.5;7.8;262;0
201602010400;13.0;79.0;8.9;263;0
201602010500;13.0;77.5;8.6;267;0
201602010600;12.8;78.4;8.0;262;0
201602010700;12.2;82.3;8.3;256;2
201602010800;12.2;83.1;6.6;256;16
201602010900;12.5;80.8;7.6;257;28
201602011000;12.2;82.5;7.5;254;35
201602011100;11.8;85.2;5.7;258;39
201602011200;11.2;83.9;7.0;259;39
201602011300;11.7;79.4;5.4;261;34
201602011400;11.4;77.3;6.0;256;25
201602011500;11.2;75.1;5.8;241;13
201602011600;11.3;68.0;5.6;257;0
201602011700;10.8;67.9;5.9;259;0
201602011800;10.5;69.1;5.3;261;0
201602011900;10.3;69.8;5.5;258;0
201602012000;10.4;67.7;4.1;256;0
201602012100;10.3;69.9;5.3;247;0
201602012200;10.4;67.4;6.4;249;0
201602012300;10.4;68.0;5.8;245;0
201602020000;10.4;69.3;5.0;237;0
201602020100;10.6;69.6;4.8;237;0
201602020200;10.6;71.4;4.9;231;0
201602020300;10.4;74.0;4.7;235;0
201602020400;10.1;77.1;3.7;240;0
201602020500;9.9;78.4;3.2;238;0
201602020600;10.2;76.7;3.7;246;0
201602020700;10.2;76.3;4.0;251;2
201602020800;10.4;74.2;4.7;249;16
201602020900;10.8;71.9;4.5;254;27
201602021000;10.7;71.4;5.6;251;36
201602021100;10.5;75.4;5.0;244;40
201602021200;10.7;74.6;5.6;239;39
201602021300;11.2;68.4;5.2;234;34
201602021400;11.3;66.6;5.7;231;25
201602021500;11.6;62.9;7.2;233;13
201602021600;11.1;64.7;5.4;231;0
201602021700;10.8;65.9;5.3;237;0
201602021800;10.5;66.6;5.2;242;0
201602021900;10.3;69.5;5.9;240;0
201602022000;10.6;68.8;5.9;238;0
201602022100;10.9;68.6;5.7;240;0
201602022200;9.2;76.7;8.3;283;0
201602022300;6.4;90.6;6.5;292;0
201602030000;6.3;83.3;5.4;273;0
201602030100;5.8;78.1;4.0;270;0
201602030200;5.5;79.9;3.8;262;0
201602030300;5.3;79.0;2.0;258;0
201602030400;4.7;83.0;2.8;250;0
201602030500;4.5;82.7;2.2;240;0
201602030600;4.7;82.9;2.1;220;0
201602030700;4.8;81.4;2.1;243;3
201602030800;4.6;86.1;1.9;234;16
201602030900;4.6;89.9;2.4;230;28
201602031000;4.8;87.9;4.2;253;36
201602031100;5.0;85.8;3.8;255;40
201602031200;4.0;87.8;5.3;283;44
201602031300;3.6;91.6;3.3;283;35
201602031400;4.9;86.8;3.4;273;26
201602031500;2.1;94.5;4.6;297;14
201602031600;3.4;89.4;4.7;287;0
201602031700;2.8;87.9;4.4;275;0
201602031800;2.7;85.3;3.3;266;0
201602031900;2.4;79.5;5.6;254;0
201602032000;2.1;78.8;4.0;254;0
201602032100;2.5;82.6;4.8;260;0
201602032200;2.3;83.8;5.2;261;0
201602032300;2.0;84.1;5.4;264;0
201602040000;2.1;83.9;4.0;254;0
201602040100;2.6;83.0;5.3;256;0
201602040200;2.7;80.3;4.6;258;0
201602040300;2.8;80.3;4.5;253;0
201602040400;2.7;81.7;4.9;257;0
201602040500;2.8;83.1;3.0;257;0
201602040600;1.6;93.9;3.6;237;0
201602040700;2.4;89.2;3.7;255;3
201602040800;2.8;85.3;5.2;259;17
201602040900;3.5;80.1;5.0;252;28
201602041000;3.9;78.3;2.9;239;37
201602041100;4.4;75.8;4.6;229;41
201602041200;3.7;84.5;6.0;233;40
201602041300;3.1;90.4;4.2;221;35
201602041400;2.8;91.2;4.9;228;26
201602041500;3.1;90.6;4.8;229;14
201602041600;3.6;86.1;7.8;254;0
201602041700;4.2;85.7;8.8;257;0
201602041800;4.4;87.2;7.7;252;0
201602041900;4.8;88.9;6.8;255;0
201602042000;5.1;90.1;6.9;250;0
201602042100;5.8;90.4;5.4;266;0
201602042200;5.9;88.7;5.0;276;0
201602042300;5.9;88.2;4.4;286;0
201602050000;5.4;90.9;3.6;280;0
201602050100;5.2;90.9;3.1;281;0
201602050200;5.1;91.0;2.3;291;0
201602050300;4.8;93.7;1.7;291;0
201602050400;4.6;94.3;2.0;294;0
201602050500;4.3;95.2;0.7;293;0
201602050600;4.1;96.8;0.7;136;0
201602050700;4.0;95.6;0.9;203;3
201602050800;4.1;95.0;1.3;243;17
201602050900;4.8;93.6;0.8;201;28
201602051000;6.1;87.6;1.3;158;37
201602051100;7.8;80.6;1.7;169;88
201602051200;9.3;73.2;1.3;186;142
201602051300;10.6;70.2;2.9;236;319
201602051400;10.5;71.4;3.4;237;133
201602051500;10.3;72.6;3.0;240;15
201602051600;9.9;71.7;3.0;241;1
201602051700;9.1;74.1;1.6;229;0
201602051800;7.6;79.6;1.2;190;0
201602051900;6.2;84.7;1.0;155;0
201602052000;4.8;89.5;0.8;160;0
201602052100;4.2;91.8;1.4;150;0
201602052200;3.3;93.5;0.7;128;0
201602052300;2.8;94.2;1.8;154;0
201602060000;2.6;95.1;1.2;93;0
201602060100;2.7;95.8;2.0;143;0
201602060200;2.1;96.0;1.8;138;0
201602060300;1.9;96.5;2.0;134;0
201602060400;1.7;96.3;2.0;166;0
201602060500;1.7;96.6;2.0;139;0
201602060600;1.9;95.1;3.0;154;0
201602060700;1.7;94.0;1.5;165;4
201602060800;2.4;92.4;2.1;141;17
201602060900;4.8;84.9;1.2;153;29
201602061000;7.1;80.4;2.5;143;37
201602061100;9.9;70.9;1.6;59;42
201602061200;12.5;57.9;1.8;174;41
201602061300;13.2;53.7;1.9;229;36
201602061400;13.5;50.9;2.5;174;27
201602061500;13.5;53.1;0.8;161;15
201602061600;11.6;62.5;2.2;144;1
201602061700;9.6;65.1;1.2;154;0
201602061800;7.0;75.6;0.8;166;0
201602061900;7.8;69.3;1.4;172;0
201602062000;7.6;69.7;2.2;148;0
201602062100;5.8;74.3;2.3;145;0
201602062200;5.7;75.0;2.8;138;0
201602062300;5.0;76.5;2.7;132;0
201602070000;3.0;84.1;1.7;149;0
201602070100;2.9;84.9;1.7;98;0
201602070200;4.4;77.3;1.2;139;0
201602070300;3.0;83.0;1.9;144;0
201602070400;3.6;81.2;1.1;134;0
201602070500;3.9;79.7;1.4;125;0
201602070600;4.2;77.2;2.2;128;0
201602070700;3.9;79.2;1.8;122;4
201602070800;4.1;77.7;2.0;134;18
201602070900;4.5;78.0;1.7;142;29
201602071000;5.6;73.7;1.4;125;38
201602071100;6.9;68.8;1.2;283;42
201602071200;8.6;70.5;4.4;278;42
201602071300;7.8;77.2;6.5;268;37
201602071400;7.6;73.3;5.9;269;27
201602071500;7.7;69.3;3.6;256;15
201602071600;7.6;66.9;3.3;240;2
201602071700;6.7;72.4;2.9;231;0
201602071800;6.6;72.9;2.3;235;0
201602071900;6.1;75.1;2.2;231;0
201602072000;5.8;76.4;1.9;203;0
201602072100;5.7;74.7;3.1;224;0
201602072200;5.5;74.4;1.7;195;0
201602072300;5.1;76.2;2.3;182;0
201602080000;5.1;76.6;2.3;178;0
201602080100;5.1;73.9;2.4;184;0
201602080200;5.4;69.7;3.9;207;0
201602080300;5.3;69.5;3.2;186;0
201602080400;6.1;67.3;3.5;163;0
201602080500;6.0;66.4;3.9;173;0
201602080600;6.7;61.9;3.5;180;0
201602080700;6.5;63.1;4.3;169;5
201602080800;7.1;64.8;4.2;164;19
201602080900;9.4;62.3;5.1;187;30
201602081000;10.7;60.3;6.3;201;39
201602081100;12.5;55.5;5.7;213;113
201602081200;12.7;57.6;8.8;227;42
201602081300;9.8;74.1;7.8;231;37
201602081400;8.5;85.3;7.1;232;28
201602081500;9.8;77.5;6.2;234;16
201602081600;9.5;74.2;7.3;255;2
201602081700;8.2;80.6;7.3;246;0
201602081800;6.7;81.8;5.5;264;0
201602081900;6.7;77.6;4.1;250;0
201602082000;6.4;76.3;7.8;252;0
201602082100;6.9;76.7;5.0;261;0
201602082200;8.1;67.1;8.2;244;0
201602082300;8.0;64.8;7.8;250;0
201602090000;7.7;65.7;6.5;239;0
201602090100;7.6;67.1;6.8;240;0
201602090200;7.1;68.1;5.5;233;0
201602090300;7.0;71.0;4.7;225;0
201602090400;6.3;80.3;3.3;226;0
201602090500;5.8;87.7;1.3;202;0
201602090600;6.4;81.2;2.9;209;0
201602090700;5.6;87.2;2.0;164;5
201602090800;6.8;81.6;2.8;136;19
201602090900;7.2;83.4;3.1;156;30
201602091000;7.7;82.5;4.6;142;39
201602091100;9.1;77.5;4.7;161;43
201602091200;10.3;72.5;5.3;180;43
201602091300;10.1;77.5;6.3;200;38
201602091400;9.4;83.8;6.5;184;28
201602091500;10.1;75.6;7.5;179;16
201602091600;10.3;74.7;7.1;190;2
201602091700;10.0;76.7;6.5;202;0
201602091800;6.0;86.0;7.3;248;0
201602091900;7.0;78.3;6.1;227;0
201602092000;3.9;87.4;9.0;269;0
201602092100;3.8;85.2;5.8;248;0
201602092200;3.2;86.5;5.2;262;0
201602092300;2.6;89.3;3.8;255;0
201602100000;2.0;90.8;3.7;256;0
201602100100;1.5;92.9;3.7;252;0
201602100200;1.1;93.7;4.8;261;0
201602100300;1.1;94.0;2.9;263;0
201602100400;1.3;94.2;2.8;265;0
201602100500;1.5;92.8;3.9;260;0
201602100600;1.7;88.6;3.6;266;0
201602100700;1.6;87.9;2.6;245;9
201602100800;2.0;85.6;2.0;231;39
201602100900;3.0;78.8;3.6;233;193
201602101000;3.5;75.9;4.3;225;40
201602101100;3.6;77.0;5.9;234;44
201602101200;3.8;79.3;5.8;235;43
201602101300;3.9;77.2;6.1;230;38
201602101400;3.6;80.7;5.9;235;29
201602101500;3.9;77.6;6.6;244;17
201602101600;3.3;78.9;5.8;248;3
201602101700;3.5;76.6;4.1;247;0
201602101800;3.9;72.0;3.3;239;0
201602101900;4.0;68.7;5.2;245;0
201602102000;3.8;69.8;4.9;242;0
201602102100;3.6;71.3;5.0;247;0
201602102200;3.1;76.3;5.2;255;0
201602102300;2.2;86.5;4.6;250;0
201602110000;2.2;86.5;5.2;248;0
201602110100;2.7;82.8;4.1;249;0
201602110200;2.7;84.3;4.9;240;0
201602110300;3.0;82.8;3.8;240;0
201602110400;3.1;81.9;3.6;238;0
201602110500;3.3;80.1;3.7;246;0
201602110600;3.3;78.7;3.8;242;0
201602110700;3.1;80.0;3.4;250;6
201602110800;3.2;80.4;3.0;234;19
201602110900;3.7;78.0;2.9;244;31
201602111000;4.2;75.1;3.4;235;40
201602111100;4.5;72.6;3.3;251;45
201602111200;4.9;69.6;3.8;267;46
201602111300;5.4;62.6;4.3;255;39
201602111400;5.9;61.2;5.4;251;29
201602111500;5.4;59.0;3.2;261;17
201602111600;5.0;61.0;3.4;258;3
201602111700;4.2;69.0;1.6;246;0
201602111800;3.8;71.9;1.8;263;0
201602111900;2.5;77.6;1.1;192;0
201602112000;2.2;78.7;1.1;188;0
201602112100;2.2;81.8;0.8;194;0
201602112200;2.0;81.6;0.7;147;0
201602112300;1.0;85.4;0.8;81;0
201602120000;0.5;87.0;1.3;181;0
201602120100;0.3;88.1;1.5;172;0
201602120200;-0.3;90.4;1.3;203;0
201602120300;-0.2;90.8;1.4;165;0
201602120400;-0.3;92.5;1.0;267;0
201602120500;-0.0;92.8;0.7;194;0
201602120600;0.2;92.9;1.2;146;0
201602120700;0.5;92.2;1.3;138;7
201602120800;0.7;91.3;0.8;128;179
201602120900;2.1;85.0;2.8;130;294
201602121000;3.7;75.2;2.8;133;376
201602121100;5.2;65.9;2.7;138;416
201602121200;6.0;59.0;3.2;121;410
201602121300;6.1;56.0;3.6;116;102
201602121400;6.4;53.3;4.4;119;31
201602121500;5.9;54.9;4.0;112;17
201602121600;5.4;59.1;3.2;106;3
201602121700;5.0;61.4;2.8;104;0
201602121800;4.7;63.3;2.4;101;0
201602121900;4.5;65.7;2.3;124;0
201602122000;4.5;65.6;2.3;108;0
201602122100;4.1;67.4;2.1;121;0
201602122200;3.7;69.4;2.4;121;0
201602122300;2.5;77.1;2.3;136;0
201602130000;1.3;83.2;0.7;150;0
201602130100;1.5;84.3;0.4;202;0
201602130200;1.9;85.3;0.9;235;0
201602130300;1.9;88.6;0.8;238;0
201602130400;2.0;89.6;0.8;215;0
201602130500;2.1;89.0;0.6;216;0
201602130600;2.3;90.7;0.7;158;0
201602130700;2.4;91.6;0.8;148;7
201602130800;2.8;91.9;0.7;144;20
201602130900;3.4;90.3;0.6;134;32
201602131000;4.2;87.3;2.0;125;41
201602131100;5.1;84.1;3.7;128;46
201602131200;6.7;78.7;2.1;141;45
201602131300;7.0;75.3;2.9;157;40
201602131400;7.1;73.8;2.4;159;30
201602131500;6.5;79.2;3.3;146;20
201602131600;6.2;82.5;2.0;120;4
201602131700;5.9;84.9;2.6;156;0
201602131800;5.9;82.5;3.4;160;0
201602131900;5.9;83.2;2.5;164;0
201602132000;5.9;84.4;3.5;175;0
201602132100;5.5;83.6;4.1;174;0
201602132200;5.0;85.6;3.4;178;0
201602132300;5.1;88.2;2.3;166;0
201602140000;5.9;86.0;1.9;189;0
201602140100;6.6;82.5;5.3;229;0
201602140200;6.5;79.7;3.0;210;0
201602140300;6.7;76.2;4.3;211;0
201602140400;6.3;79.4;4.7;227;0
201602140500;5.8;82.5;2.5;196;0
201602140600;5.5;81.8;2.0;230;0
201602140700;5.1;82.2;2.7;243;7
201602140800;6.3;80.3;1.9;250;21
201602140900;6.8;77.1;2.1;265;33
201602141000;6.9;77.0;1.4;251;42
201602141100;6.6;77.5;3.6;268;46
201602141200;6.2;81.0;2.5;270;46
201602141300;6.1;80.8;4.1;274;40
201602141400;6.3;76.8;3.6;267;31
201602141500;6.3;75.3;3.7;258;18
201602141600;6.0;76.0;3.6;263;4
201602141700;5.1;84.2;2.3;265;0
201602141800;4.6;87.2;1.2;252;0
201602141900;4.6;84.9;1.4;225;0
201602142000;4.1;87.5;1.4;248;0
201602142100;3.9;89.0;1.7;184;0
201602142200;3.6;90.8;1.7;187;0
201602142300;3.9;89.0;1.7;205;0
201602150000;3.8;91.1;0.5;251;0
201602150100;3.8;92.3;0.3;291;0
201602150200;3.6;90.8;1.4;247;0
201602150300;3.5;91.8;1.9;278;0
201602150400;3.5;91.9;1.8;269;0
201602150500;3.1;91.9;1.9;305;0
201602150600;2.8;93.1;2.4;297;0
201602150700;3.0;91.7;1.6;278;7
201602150800;3.2;90.8;1.7;279;21
201602150900;3.3;88.6;3.2;299;33
201602151000;3.4;85.7;3.9;282;42
201602151100;3.5;83.7;2.9;296;47
201602151200;3.6;84.0;2.6;290;46
201602151300;3.7;83.9;2.5;302;41
201602151400;3.5;85.1;3.7;299;31
201602151500;2.8;89.1;4.1;296;19
201602151600;2.6;90.4;4.4;300;5
201602151700;2.5;92.1;4.3;306;0
201602151800;2.5;92.1;3.9;301;0
201602151900;2.4;91.7;4.2;311;0
201602152000;2.3;90.8;4.6;316;0
201602152100;2.2;89.3;3.3;313;0
201602152200;1.9;88.2;3.5;316;0
201602152300;1.7;88.6;4.0;317;0
201602160000;1.5;89.1;3.7;322;0
201602160100;1.4;88.8;3.8;334;0
201602160200;1.3;88.8;3.2;341;0
201602160300;1.1;89.4;3.0;340;0
201602160400;1.1;89.6;3.3;338;0
201602160500;1.0;89.4;3.9;350;0
201602160600;1.0;89.5;3.9;351;0
201602160700;1.0;89.4;3.3;19;8
201602160800;1.1;88.6;3.0;25;22
201602160900;1.2;87.7;4.0;29;34
201602161000;1.5;86.5;2.8;28;43
201602161100;1.5;84.7;3.5;31;47
201602161200;1.6;84.2;3.8;22;47
201602161300;1.7;82.1;3.8;39;41
201602161400;1.7;81.8;3.8;48;32
201602161500;1.7;79.9;3.9;56;19
201602161600;1.8;77.7;3.8;44;5
201602161700;1.4;81.3;3.9;26;0
201602161800;1.0;82.9;4.2;14;0
201602161900;0.7;84.4;4.0;33;0
201602162000;0.0;86.2;2.3;47;0
201602162100;-0.4;88.4;2.1;50;0
201602162200;-0.6;89.3;3.4;35;0
201602162300;-1.0;91.1;2.7;43;0
201602170000;-1.0;90.9;4.1;23;0
201602170100;-0.9;91.0;3.8;37;0
201602170200;-0.6;89.3;3.2;33;0
201602170300;-0.5;88.9;3.8;44;0
201602170400;-0.2;87.3;3.0;58;0
201602170500;0.0;85.8;2.5;50;0
201602170600;0.3;84.2;3.0;56;0
201602170700;0.3;84.3;4.2;49;9
201602170800;0.3;83.5;3.7;67;22
201602170900;0.5;82.2;2.9;70;35
201602171000;0.8;81.4;1.8;53;43
201602171100;1.0;81.5;1.8;28;48
201602171200;1.2;81.4;1.3;315;47
201602171300;1.4;81.4;1.3;329;42
201602171400;1.7;80.9;1.1;346;32
201602171500;1.8;80.5;0.4;338;20
201602171600;1.7;81.6;0.3;86;5
201602171700;1.6;83.5;0.8;123;0
201602171800;1.4;86.0;0.7;60;0
201602171900;1.3;86.9;1.4;101;0
201602172000;1.3;89.2;1.3;104;0
201602172100;1.5;88.3;0.7;172;0
201602172200;1.2;89.8;0.9;149;0
201602172300;1.3;90.3;0.3;162;0
201602180000;1.5;88.3;1.1;161;0
201602180100;1.6;89.1;1.4;170;0
201602180200;1.5;90.2;0.9;161;0
201602180300;1.5;90.4;1.9;154;0
201602180400;1.6;88.4;1.1;156;0
201602180500;1.3;89.5;0.2;180;0
201602180600;0.9;90.9;0.7;207;0
201602180700;0.5;92.9;0.5;134;46
201602180800;1.5;88.5;1.5;152;199
201602180900;3.8;77.7;1.4;170;299
201602181000;5.8;67.9;3.6;176;113
201602181100;6.6;64.1;3.0;241;114
201602181200;6.5;64.2;2.5;274;48
201602181300;6.9;59.4;2.7;256;44
201602181400;6.9;60.8;2.7;283;33
201602181500;6.8;60.7;2.7;302;20
201602181600;6.1;66.7;2.5;316;6
201602181700;4.5;73.6;2.3;331;0
201602181800;3.0;79.8;1.0;319;0
201602181900;1.4;85.6;0.6;34;0
201602182000;0.8;89.6;0.2;26;0
201602182100;0.2;90.8;0.9;223;0
201602182200;-0.3;93.1;1.1;136;0
201602182300;0.2;91.5;0.7;286;0
201602190000;0.7;90.4;1.2;280;0
201602190100;1.3;90.9;1.1;284;0
201602190200;1.5;94.0;2.5;283;0
201602190300;1.2;95.5;2.4;277;0
201602190400;0.8;95.7;2.5;286;0
201602190500;0.5;96.8;0.8;287;0
201602190600;0.5;97.1;0.9;279;0
201602190700;0.6;96.8;0.7;243;9
201602190800;1.0;96.9;0.3;206;23
201602190900;1.5;96.1;0.6;164;36
201602191000;2.2;92.6;0.3;228;45
201602191100;2.5;91.0;2.9;248;49
201602191200;2.4;89.4;4.2;276;49
201602191300;2.3;86.4;5.8;273;43
201602191400;2.2;86.4;6.2;269;33
201602191500;1.8;89.3;4.8;266;21
201602191600;2.5;85.3;4.3;265;6
201602191700;2.4;83.8;2.8;235;0
201602191800;1.2;88.1;2.3;172;0
201602191900;0.5;89.8;1.9;193;0
201602192000;0.1;90.4;1.8;211;0
201602192100;0.1;90.1;1.4;213;0
201602192200;-0.5;91.4;1.6;205;0
201602192300;-0.9;91.3;1.3;226;0
201602200000;-0.3;88.6;1.3;213;0
201602200100;0.5;87.5;1.1;233;0
201602200200;0.6;84.0;1.7;196;0
201602200300;0.5;85.4;1.6;185;0
201602200400;0.9;83.6;1.7;190;0
201602200500;1.3;81.9;1.7;176;0
201602200600;1.6;79.6;2.6;181;0
201602200700;2.0;80.0;3.8;177;10
201602200800;1.9;87.3;4.0;181;24
201602200900;2.3;86.1;4.0;175;36
201602201000;2.7;86.4;4.6;198;45
201602201100;3.0;89.9;3.2;209;50
201602201200;3.7;88.8;4.9;222;49
201602201300;3.5;90.7;2.6;205;44
201602201400;4.3;89.6;2.1;206;34
201602201500;5.1;88.7;4.6;234;21
201602201600;5.4;89.0;5.3;235;7
201602201700;5.8;88.8;5.8;228;0
201602201800;7.1;85.0;6.2;233;0
201602201900;8.2;80.9;6.4;235;0
201602202000;8.9;78.0;7.4;243;0
201602202100;9.5;76.9;6.8;243;0
201602202200;9.8;78.2;7.4;236;0
201602202300;10.1;80.5;7.6;240;0
201602210000;10.5;79.1;7.0;245;0
201602210100;10.8;81.6;8.4;249;0
201602210200;11.2;78.8;8.5;248;0
201602210300;10.8;80.5;8.4;250;0
201602210400;10.9;79.0;8.7;251;0
201602210500;10.6;79.4;7.5;239;0
201602210600;10.6;79.6;6.6;238;0
201602210700;10.6;78.8;5.3;248;10
201602210800;10.6;79.6;7.9;245;24
201602210900;11.2;76.8;7.4;245;37
201602211000;11.7;74.9;8.9;239;51
201602211100;12.0;73.3;9.1;248;51
201602211200;12.6;71.0;9.8;252;50
201602211300;12.2;72.6;9.0;248;45
201602211400;11.8;76.4;6.6;243;36
201602211500;11.8;76.7;6.3;239;22
201602211600;11.7;78.3;6.4;243;7
201602211700;11.6;77.6;5.9;245;0
201602211800;11.7;75.0;5.4;248;0
201602211900;11.7;71.1;4.8;250;0
201602212000;11.0;71.0;4.9;246;0
201602212100;10.4;71.5;4.8;248;0
201602212200;10.5;70.0;5.1;250;0
201602212300;11.1;69.0;6.3;252;0
201602220000;10.0;72.8;5.1;242;0
201602220100;9.9;76.2;4.7;264;0
201602220200;9.6;77.7;5.0;269;0
201602220300;9.0;79.1;4.4;269;0
201602220400;10.0;78.8;5.6;270;0
201602220500;9.9;77.7;3.7;248;0
201602220600;9.9;75.7;4.7;266;0
201602220700;9.7;77.4;4.2;258;40
201602220800;10.5;75.1;4.3;243;228
201602220900;11.7;64.4;7.0;258;334
201602221000;12.0;61.8;6.5;257;370
201602221100;12.3;60.4;6.4;257;400
201602221200;12.4;59.5;6.8;264;65
201602221300;12.7;58.3;6.5;257;51
201602221400;13.0;56.3;6.8;265;318
201602221500;12.6;55.3;6.5;264;24
201602221600;11.8;59.7;6.0;270;18
201602221700;10.7;64.5;4.1;259;0
201602221800;9.8;68.2;3.7;265;0
201602221900;9.7;67.3;2.3;242;0
201602222000;10.3;63.6;5.5;254;0
201602222100;10.0;65.7;4.3;246;0
201602222200;9.9;65.8;4.1;250;0
201602222300;9.7;67.7;4.7;238;0
201602230000;9.8;67.8;5.0;241;0
201602230100;9.7;69.1;4.5;236;0
201602230200;9.6;71.2;6.3;234;0
201602230300;8.9;79.2;3.7;241;0
201602230400;8.4;84.7;4.8;263;0
201602230500;6.8;89.5;3.5;266;0
201602230600;4.9;93.6;2.3;299;0
201602230700;3.9;94.8;2.6;302;11
201602230800;3.8;94.9;2.2;329;25
201602230900;3.1;94.4;3.5;323;38
201602231000;2.0;94.6;2.5;313;47
201602231100;1.6;95.6;2.8;304;52
201602231200;0.8;96.5;2.8;301;51
201602231300;0.3;97.2;2.2;305;46
201602231400;0.6;97.1;4.0;294;36
201602231500;1.0;96.3;3.6;284;23
201602231600;1.0;95.9;3.4;275;8
201602231700;1.5;94.7;2.4;279;0
201602231800;1.8;93.6;3.3;275;0
201602231900;1.4;93.8;2.1;245;0
201602232000;1.1;93.0;1.5;216;0
201602232100;1.0;93.9;2.1;216;0
201602232200;0.7;94.5;2.2;232;0
201602232300;0.8;95.5;1.9;218;0
201602240000;0.7;94.8;0.9;261;0
201602240100;0.9;94.9;1.5;247;0
201602240200;1.5;94.3;2.7;258;0
201602240300;1.9;92.4;2.3;277;0
201602240400;2.0;92.6;2.4;277;0
201602240500;1.8;93.8;1.8;294;0
201602240600;1.5;95.7;1.6;257;0
201602240700;1.7;94.6;2.0;292;85
201602240800;1.9;90.8;2.4;293;73
201602240900;2.8;85.7;2.2;281;202
201602241000;3.4;76.3;1.8;297;137
201602241100;3.8;73.5;3.0;315;378
201602241200;4.6;67.5;2.3;319;279
201602241300;5.1;59.6;2.1;318;185
201602241400;6.1;53.5;1.8;343;120
201602241500;5.5;56.8;2.1;23;28
201602241600;4.7;60.0;2.5;48;9
201602241700;3.8;65.7;1.7;48;0
