time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280300;10.5;70.3;4.7;235;0
201601280400;9.9;73.4;4.3;230;0
201601280500;10.1;68.6;5.9;236;0
201601280600;10.6;61.6;5.4;241;0
201601280700;9.9;62.6;5.1;249;1
201601280800;8.9;68.0;4.7;241;14
201601280900;9.6;76.7;4.5;264;25
201601281000;8.5;91.1;4.1;283;34
201601281100;7.5;88.8;3.6;277;38
201601281200;7.0;91.1;3.7;291;37
201601281300;6.7;91.6;3.4;292;32
201601281400;6.5;88.3;2.8;277;23
201601281500;6.4;88.0;2.2;268;12
201601281600;6.0;91.8;1.5;229;0
201601281700;5.6;95.3;1.7;202;0
201601281800;5.4;97.1;1.5;194;0
201601281900;5.4;98.5;1.7;189;0
201601282000;5.2;98.1;1.0;207;0
201601282100;5.1;99.2;1.0;230;0
201601282200;4.9;100.0;1.4;275;0
201601282300;4.9;98.2;1.5;278;0
201601290000;4.7;96.9;2.1;278;0
201601290100;4.6;98.0;2.9;266;0
201601290200;4.6;96.5;2.4;255;0
201601290300;3.9;97.3;2.5;242;0
201601290400;3.4;99.0;3.3;260;0
201601290500;4.1;96.6;3.0;263;0
201601290600;3.6;95.6;2.7;251;0
201601290700;2.1;96.7;2.9;232;7
201601290800;3.1;91.2;2.5;207;126
201601290900;4.3;89.2;2.0;223;237
201601291000;5.6;82.6;3.2;234;314
201601291100;6.7;77.7;4.8;239;353
201601291200;7.3;70.1;5.6;237;349
201601291300;8.1;70.3;5.5;234;303
201601291400;7.8;69.0;5.6;247;219
201601291500;7.5;68.5;4.3;231;93
201601291600;6.6;74.1;4.2;241;0
201601291700;5.1;81.9;2.7;230;0
201601291800;4.5;85.9;2.4;234;0
201601291900;4.4;84.4;2.7;224;0
201601292000;4.0;85.3;2.0;217;0
201601292100;3.3;85.6;1.9;219;0
201601292200;3.4;85.9;1.9;231;0
201601292300;3.0;86.9;2.5;204;0
201601300000;3.1;88.3;2.7;202;0
201601300100;2.5;91.3;2.1;233;0
201601300200;2.6;90.3;3.2;217;0
201601300300;2.8;89.8;2.6;216;0
201601300400;2.3;90.0;2.3;194;0
201601300500;2.3;89.4;2.2;196;0
201601300600;1.8;90.3;2.4;215;0
201601300700;1.7;89.7;2.9;204;2
201601300800;4.1;82.0;2.6;200;15
201601300900;5.5;76.4;3.4;221;26
201601301000;6.1;72.8;4.3;221;34
201601301100;6.5;72.7;4.6;217;39
201601301200;7.5;66.6;6.8;217;38
201601301300;8.0;65.4;7.2;224;33
201601301400;8.5;65.1;7.0;220;24
201601301500;8.1;65.3;7.3;223;12
201601301600;7.7;69.5;8.2;225;0
201601301700;6.4;85.4;6.8;229;0
201601301800;5.6;87.0;7.0;226;0
201601301900;5.7;88.1;7.0;232;0
201601302000;5.9;87.7;7.1;242;0
201601302100;4.0;90.2;8.1;256;0
201601302200;3.8;88.8;5.3;238;0
201601302300;4.0;85.5;5.0;248;0
201601310000;3.4;87.0;5.3;243;0
201601310100;3.2;86.7;4.3;247;0
201601310200;3.6;83.2;3.8;248;0
201601310300;3.2;87.6;4.0;237;0
201601310400;2.3;92.1;3.9;241;0
201601310500;2.2;95.8;2.9;214;0
201601310600;2.6;93.8;3.5;222;0
201601310700;2.9;92.2;4.5;229;2
201601310800;2.9;93.6;3.7;233;15
201601310900;3.4;92.0;3.3;224;26
201601311000;4.1;90.6;2.5;225;35
201601311100;4.2;91.6;2.4;231;39
201601311200;4.4;94.2;2.8;213;39
201601311300;4.3;94.8;1.9;214;34
201601311400;4.2;95.5;2.5;186;24
201601311500;4.0;97.4;2.4;165;13
201601311600;4.1;98.3;2.3;164;0
201601311700;4.5;98.2;2.5;192;0
201601311800;5.4;98.9;3.3;208;0
201601311900;7.6;95.8;4.9;228;0
201601312000;8.8;94.7;5.8;242;0
201601312100;11.1;87.7;6.9;252;0
201601312200;11.4;85.5;6.3;250;0
201601312300;11.8;85.1;7.4;247;0
201602010000;11.7;87.3;8.6;252;0
201602010100;11.6;87.7;7.7;251;0
201602010200;12.3;83.1;8.7;261;0
201602010300;12.4;82.1;8.9;254;0
201602010400;12.3;81.1;8.5;255;0
201602010500;12.2;78.7;8.3;259;0
201602010600;11.9;80.3;7.5;255;0
201602010700;11.2;85.6;7.3;248;2
201602010800;10.9;89.1;6.3;248;17
201602010900;11.4;87.0;6.8;246;79
201602011000;11.3;85.2;6.5;247;35
201602011100;11.3;83.7;5.7;248;40
201602011200;11.4;78.2;6.3;250;39
201602011300;11.7;72.2;5.2;253;34
201602011400;10.9;77.6;6.7;244;25
201602011500;10.3;77.6;6.0;233;13
201602011600;10.0;74.1;5.4;247;0
201602011700;9.5;75.6;5.6;251;0
201602011800;9.6;73.2;4.9;252;0
201602011900;9.5;73.6;5.7;248;0
201602012000;9.5;70.0;4.5;249;0
201602012100;9.2;73.3;4.8;238;0
201602012200;9.3;71.6;5.7;242;0
201602012300;9.1;73.6;5.7;239;0
201602020000;9.1;74.4;5.4;229;0
201602020100;9.1;75.7;5.0;231;0
201602020200;9.1;77.1;4.7;226;0
201602020300;9.2;78.4;4.4;233;0
201602020400;8.9;81.2;3.8;233;0
201602020500;8.8;82.4;3.8;229;0
201602020600;8.9;81.9;4.1;233;0
201602020700;9.2;79.7;4.0;237;2
201602020800;9.4;77.9;4.1;237;16
201602020900;9.7;76.6;4.6;242;27
201602021000;9.6;77.8;4.8;241;36
201602021100;9.4;82.1;4.6;238;40
201602021200;9.7;78.3;5.6;234;40
201602021300;10.3;71.7;6.2;228;34
201602021400;10.4;69.2;5.7;219;25
201602021500;10.3;68.4;7.2;227;13
201602021600;9.9;69.5;5.9;226;0
201602021700;9.6;71.0;6.2;228;0
201602021800;9.3;71.5;6.0;233;0
201602021900;9.1;74.5;6.2;233;0
201602022000;9.2;75.9;6.6;232;0
201602022100;9.3;76.1;6.2;232;0
201602022200;8.8;78.2;6.9;260;0
201602022300;5.8;92.1;7.4;282;0
201602030000;5.5;82.7;6.2;278;0
201602030100;5.3;73.5;4.3;265;0
201602030200;4.6;82.2;3.5;257;0
201602030300;4.2;82.8;2.4;251;0
201602030400;3.3;86.5;2.6;245;0
201602030500;3.2;87.6;2.7;234;0
201602030600;3.5;86.7;2.9;219;0
201602030700;3.3;87.6;2.3;234;3
201602030800;3.5;88.3;2.8;229;16
201602030900;3.5;92.7;3.5;227;28
201602031000;3.7;91.9;4.2;244;36
201602031100;3.8;91.5;4.3;248;41
201602031200;3.8;88.5;4.8;268;108
201602031300;2.5;92.5;3.3;263;35
201602031400;4.2;86.1;4.3;264;26
201602031500;2.3;92.6;6.4;286;14
201602031600;2.7;89.6;5.7;281;0
201602031700;2.1;87.4;5.6;274;0
201602031800;2.0;84.0;3.5;263;0
201602031900;1.6;81.3;4.6;238;0
201602032000;1.7;80.1;3.9;243;0
201602032100;1.5;88.9;4.8;249;0
201602032200;1.2;89.6;4.7;252;0
201602032300;1.2;87.6;5.1;264;0
201602040000;1.3;86.5;3.2;254;0
201602040100;1.6;86.8;5.1;256;0
201602040200;1.8;81.9;4.6;252;0
201602040300;1.7;84.0;4.5;245;0
201602040400;1.4;86.5;4.7;248;0
201602040500;1.4;90.2;3.4;244;0
201602040600;0.6;98.3;4.1;238;0
201602040700;1.4;91.2;4.1;246;3
201602040800;1.7;87.2;4.7;250;17
201602040900;2.3;83.9;4.9;239;28
201602041000;2.7;84.3;4.0;228;37
201602041100;3.2;82.6;5.5;222;41
201602041200;2.1;92.5;6.6;227;41
201602041300;1.7;96.5;5.3;219;35
201602041400;1.9;95.1;5.7;223;26
201602041500;2.2;92.7;5.6;224;14
201602041600;2.6;90.9;7.9;239;1
201602041700;3.3;89.1;7.9;248;0
201602041800;3.3;92.1;6.7;246;0
201602041900;3.5;93.0;6.4;240;0
201602042000;3.9;93.2;6.4;241;0
201602042100;5.1;92.3;5.2;258;0
201602042200;5.4;87.3;5.0;267;0
201602042300;5.4;88.2;4.2;282;0
201602050000;5.1;88.4;4.2;270;0
201602050100;4.7;89.7;3.6;275;0
201602050200;4.7;88.8;3.7;288;0
201602050300;4.5;90.6;2.5;275;0
201602050400;4.2;90.7;2.6;279;0
201602050500;3.7;92.8;1.8;268;0
201602050600;3.6;95.0;1.5;239;0
201602050700;3.7;93.4;2.0;227;4
201602050800;3.7;93.0;2.4;241;17
201602050900;4.2;91.1;1.6;212;29
201602051000;5.3;86.7;1.6;199;37
201602051100;6.4;83.9;2.0;205;170
201602051200;7.6;81.0;2.0;220;177
201602051300;8.9;78.3;3.0;223;312
201602051400;9.2;78.2;3.3;225;223
201602051500;8.7;78.9;3.4;214;19
201602051600;8.4;79.2;3.0;226;1
201602051700;7.9;80.2;2.4;217;0
201602051800;6.0;85.8;1.7;178;0
201602051900;5.6;88.4;1.8;173;0
201602052000;4.7;91.6;1.8;164;0
201602052100;4.4;91.3;2.3;158;0
201602052200;3.6;93.2;1.1;150;0
201602052300;3.0;95.6;2.0;172;0
201602060000;2.9;97.3;1.3;133;0
201602060100;2.9;97.2;1.9;159;0
201602060200;3.0;96.7;1.7;155;0
201602060300;2.9;97.0;2.1;145;0
201602060400;2.7;97.0;2.4;181;0
201602060500;2.9;96.1;2.1;164;0
201602060600;3.0;93.3;2.9;164;0
201602060700;3.1;91.8;2.3;174;4
201602060800;3.8;89.0;2.6;153;17
201602060900;5.7;81.7;2.1;166;29
201602061000;7.5;78.5;2.4;159;38
201602061100;9.9;68.0;2.4;15;42
201602061200;11.3;61.5;2.7;201;42
201602061300;12.5;52.3;3.0;222;36
201602061400;12.5;54.5;2.8;215;27
201602061500;12.0;58.7;1.9;154;15
201602061600;10.8;61.9;2.6;141;1
201602061700;9.8;58.6;2.1;172;0
201602061800;6.4;75.4;2.3;161;0
201602061900;8.4;62.8;2.6;162;0
201602062000;7.2;66.0;3.1;157;0
201602062100;5.2;73.9;3.0;165;0
201602062200;4.2;77.4;2.7;155;0
201602062300;4.1;77.7;2.3;148;0
201602070000;2.6;84.5;2.0;168;0
201602070100;2.7;84.6;1.9;106;0
201602070200;4.9;74.5;2.0;156;0
201602070300;3.7;79.4;2.5;136;0
201602070400;3.9;77.7;1.9;152;0
201602070500;3.2;82.7;1.8;135;0
201602070600;3.5;79.2;2.3;120;0
201602070700;2.6;85.7;2.0;126;4
201602070800;3.8;79.0;1.9;141;18
201602070900;3.5;83.2;1.8;172;30
201602071000;5.2;78.4;1.4;197;38
201602071100;7.1;67.8;1.9;280;43
201602071200;7.6;70.5;3.8;277;42
201602071300;6.9;78.4;5.5;267;37
201602071400;6.7;76.1;6.5;272;28
201602071500;6.8;70.6;3.8;249;15
201602071600;6.3;72.2;3.9;231;2
201602071700;5.8;76.8;4.0;223;0
201602071800;5.5;79.7;3.4;230;0
201602071900;5.1;80.7;3.8;225;0
201602072000;5.0;80.1;3.9;205;0
201602072100;4.8;79.9;4.3;209;0
201602072200;4.6;79.6;3.5;198;0
201602072300;4.4;79.9;3.6;190;0
201602080000;4.4;78.7;3.7;191;0
201602080100;4.8;74.9;4.4;191;0
201602080200;4.9;72.1;4.6;201;0
201602080300;4.9;71.0;4.3;191;0
201602080400;5.2;70.3;4.4;174;0
201602080500;4.4;73.0;4.9;183;0
201602080600;5.3;67.2;5.1;189;0
201602080700;5.5;66.9;6.0;182;5
201602080800;6.0;70.4;6.4;180;21
201602080900;8.3;66.7;7.6;191;30
201602081000;9.4;64.0;9.2;203;39
201602081100;11.3;59.2;8.3;209;45
201602081200;11.3;61.8;9.8;218;43
201602081300;9.1;76.1;8.1;221;37
201602081400;8.4;84.9;7.5;224;28
201602081500;8.8;82.8;6.9;227;16
201602081600;8.1;83.7;7.3;242;2
201602081700;7.2;84.8;7.2;238;0
201602081800;6.1;81.2;7.4;257;0
201602081900;5.9;79.7;6.1;247;0
201602082000;6.9;74.5;6.9;240;0
201602082100;6.9;75.2;5.7;249;0
201602082200;6.9;69.8;8.0;241;0
201602082300;6.9;68.8;7.3;243;0
201602090000;6.8;71.5;5.8;234;0
201602090100;6.4;72.9;6.4;235;0
201602090200;6.2;74.7;5.4;225;0
201602090300;5.8;78.9;5.1;216;0
201602090400;5.4;85.3;4.1;212;0
201602090500;5.8;87.6;3.7;213;0
201602090600;5.5;86.6;3.7;206;0
201602090700;5.7;86.5;3.2;178;5
201602090800;6.4;83.5;3.9;173;19
201602090900;6.4;88.0;3.8;166;30
201602091000;7.0;86.3;5.1;149;39
201602091100;8.5;80.4;6.5;173;44
201602091200;9.4;76.7;7.5;190;43
201602091300;8.7;84.2;8.8;204;38
201602091400;8.4;87.5;7.8;193;28
201602091500;8.9;81.2;8.7;184;16
201602091600;9.1;80.6;8.2;190;2
201602091700;8.9;81.4;8.8;206;0
201602091800;5.1;85.6;8.9;243;0
201602091900;5.7;83.1;7.5;225;0
201602092000;3.4;88.3;8.8;260;0
201602092100;2.9;89.0;6.3;243;0
201602092200;2.2;91.8;5.5;260;0
201602092300;2.2;91.4;4.6;247;0
201602100000;1.5;93.0;3.7;247;0
201602100100;0.9;96.0;4.2;240;0
201602100200;1.1;94.2;5.0;253;0
201602100300;0.7;96.6;3.6;252;0
201602100400;0.9;96.3;3.6;249;0
201602100500;0.8;96.5;4.0;252;0
201602100600;1.1;89.2;4.1;261;0
201602100700;0.5;95.0;3.3;246;9
201602100800;1.0;91.8;3.1;232;32
201602100900;1.5;88.6;4.3;224;230
201602101000;2.5;81.0;5.2;222;40
201602101100;2.2;86.1;6.4;230;44
201602101200;2.4;87.7;6.0;229;44
201602101300;2.4;87.2;6.5;225;38
201602101400;2.2;90.6;6.2;228;29
201602101500;2.5;86.9;6.3;233;17
201602101600;2.4;84.6;5.6;238;3
201602101700;2.6;81.3;5.0;237;0
201602101800;2.5;79.1;5.0;227;0
201602101900;2.4;79.5;6.4;235;0
201602102000;2.3;79.0;5.8;232;0
201602102100;2.4;77.0;5.5;236;0
201602102200;2.1;79.3;5.4;240;0
201602102300;1.0;92.8;4.9;240;0
201602110000;1.0;92.4;4.8;241;0
201602110100;1.4;90.7;4.8;237;0
201602110200;1.2;93.1;5.0;232;0
201602110300;1.5;91.8;4.3;232;0
201602110400;1.6;90.1;4.5;228;0
201602110500;1.7;88.5;4.5;231;0
201602110600;1.7;87.8;4.2;229;0
201602110700;1.7;87.7;4.0;235;6
201602110800;2.0;85.9;3.7;227;20
201602110900;2.3;84.4;4.1;226;31
201602111000;2.7;82.9;4.1;222;40
201602111100;3.2;76.6;3.9;233;45
201602111200;3.8;72.2;3.8;249;50
201602111300;4.2;67.7;4.4;240;40
201602111400;4.2;65.7;5.2;242;29
201602111500;4.1;65.9;3.4;248;17
201602111600;3.8;66.8;3.2;249;3
201602111700;3.2;74.3;2.0;235;0
201602111800;2.3;78.2;1.8;235;0
201602111900;0.9;84.6;1.6;186;0
201602112000;0.8;87.0;1.5;199;0
201602112100;1.2;85.3;1.0;207;0
201602112200;0.8;90.6;1.0;185;0
201602112300;0.1;91.9;1.2;149;0
201602120000;-0.2;93.1;1.3;199;0
201602120100;0.4;91.4;1.5;192;0
201602120200;0.0;92.0;1.6;263;0
201602120300;0.1;94.0;1.3;179;0
201602120400;0.0;96.2;1.2;242;0
201602120500;-0.1;96.6;1.1;194;0
201602120600;-0.6;96.1;1.2;161;0
201602120700;-0.0;95.8;1.6;149;9
201602120800;-0.1;94.6;1.2;126;184
201602120900;1.1;89.9;2.5;131;294
201602121000;2.7;80.6;2.9;145;378
201602121100;3.9;68.6;3.1;128;416
201602121200;5.0;58.8;3.2;121;410
201602121300;5.2;57.1;3.9;121;65
201602121400;5.0;57.8;4.2;124;30
201602121500;4.7;59.6;4.1;104;18
201602121600;4.5;63.2;3.6;105;4
201602121700;4.1;64.6;3.0;100;0
201602121800;3.8;68.5;2.6;102;0
201602121900;3.9;68.0;2.3;119;0
201602122000;3.3;74.4;2.4;122;0
201602122100;3.1;74.4;2.2;121;0
201602122200;2.9;76.0;2.9;132;0
201602122300;2.0;85.5;2.4;153;0
201602130000;1.3;90.2;1.3;158;0
201602130100;1.5;91.6;0.7;228;0
201602130200;1.6;91.6;1.0;240;0
201602130300;1.6;92.7;1.7;232;0
201602130400;1.6;93.7;1.4;229;0
201602130500;1.7;93.6;1.2;230;0
201602130600;1.9;93.9;1.2;209;0
201602130700;2.0;93.5;1.4;219;7
201602130800;2.5;93.2;1.5;188;20
201602130900;3.3;89.9;1.5;171;33
201602131000;3.7;88.5;2.5;139;41
201602131100;4.4;86.3;3.4;136;46
201602131200;5.7;83.4;3.1;159;45
201602131300;6.2;78.5;3.1;161;40
201602131400;6.0;80.5;3.0;155;30
201602131500;5.7;79.5;3.8;148;63
201602131600;5.6;81.5;3.0;136;4
201602131700;5.1;87.7;4.0;178;0
201602131800;5.0;87.7;3.8;174;0
201602131900;5.0;87.4;3.7;179;0
201602132000;4.9;88.5;5.0;182;0
201602132100;4.0;88.7;5.2;186;0
201602132200;4.0;90.1;4.7;190;0
201602132300;4.9;89.5;4.4;194;0
201602140000;5.6;86.0;4.3;200;0
201602140100;5.4;88.8;5.7;225;0
201602140200;5.8;82.7;5.0;212;0
201602140300;5.2;86.6;5.2;217;0
201602140400;4.9;89.0;4.4;215;0
201602140500;4.7;88.3;3.4;218;0
201602140600;4.3;86.6;2.3;223;0
201602140700;2.8;88.3;2.8;243;7
201602140800;4.8;87.4;1.9;251;21
201602140900;5.6;84.4;1.8;237;33
201602141000;5.7;85.9;1.8;235;42
201602141100;5.4;88.4;2.5;261;46
201602141200;5.3;87.6;2.4;255;46
201602141300;4.6;89.0;2.9;267;41
201602141400;5.3;83.1;3.0;254;31
201602141500;5.3;82.6;3.0;261;18
201602141600;5.0;82.9;3.1;258;4
201602141700;4.3;89.3;2.6;254;0
201602141800;4.0;89.8;1.7;238;0
201602141900;3.2;90.5;1.5;218;0
201602142000;2.4;92.7;1.9;231;0
201602142100;2.3;94.4;2.0;201;0
201602142200;2.3;93.7;1.7;200;0
201602142300;2.9;92.9;2.1;220;0
201602150000;2.9;93.1;1.6;233;0
201602150100;2.9;94.5;1.1;199;0
201602150200;2.0;94.2;1.7;239;0
201602150300;2.5;96.3;2.1;268;0
201602150400;2.6;95.4;1.9;257;0
201602150500;2.1;94.3;2.3;279;0
201602150600;1.7;95.7;2.9;292;0
201602150700;2.0;95.3;2.0;291;7
201602150800;2.1;95.4;2.2;283;21
201602150900;2.2;92.4;3.2;296;34
201602151000;2.5;85.5;3.5;287;42
201602151100;2.5;83.6;3.1;296;47
201602151200;2.6;85.2;2.1;284;47
201602151300;2.6;86.7;2.3;301;41
201602151400;2.5;87.8;2.6;303;32
201602151500;1.9;93.3;3.6;298;19
201602151600;1.4;95.9;4.3;301;5
201602151700;1.2;98.0;4.7;308;0
201602151800;1.2;98.2;4.0;305;0
201602151900;1.1;98.4;4.2;312;0
201602152000;1.1;97.7;4.5;321;0
201602152100;1.1;96.6;3.7;328;0
201602152200;0.8;95.3;3.9;325;0
201602152300;0.7;95.4;3.9;323;0
201602160000;0.5;95.7;3.7;328;0
201602160100;0.3;95.7;3.7;338;0
201602160200;0.3;95.6;3.0;339;0
201602160300;0.2;95.9;3.2;345;0
201602160400;0.1;96.5;3.6;347;0
201602160500;-0.0;96.6;4.3;351;0
201602160600;-0.0;96.0;4.1;354;0
201602160700;-0.0;96.0;3.5;13;8
201602160800;0.1;95.7;3.5;25;22
201602160900;0.3;95.6;4.0;23;34
201602161000;0.5;94.2;3.7;23;43
201602161100;0.6;92.7;3.8;25;48
201602161200;0.6;91.1;4.3;25;47
201602161300;0.5;90.4;4.3;43;42
201602161400;0.6;88.4;4.2;47;32
201602161500;0.6;86.9;4.2;50;19
201602161600;0.9;81.4;4.0;40;6
201602161700;0.6;86.8;4.4;22;0
201602161800;0.1;88.6;4.2;18;0
201602161900;-0.3;92.0;4.2;33;0
201602162000;-0.6;92.3;3.2;43;0
201602162100;-1.1;94.3;3.7;43;0
201602162200;-1.2;94.4;4.0;33;0
201602162300;-1.4;96.0;3.4;38;0
201602170000;-1.7;96.4;4.1;14;0
201602170100;-1.5;96.5;3.7;32;0
201602170200;-1.5;96.5;3.6;28;0
201602170300;-1.5;96.2;3.6;32;0
201602170400;-1.3;95.2;3.2;48;0
201602170500;-1.1;94.1;3.1;43;0
201602170600;-0.9;93.2;3.3;39;0
201602170700;-0.9;93.7;4.0;42;9
201602170800;-0.8;93.1;3.7;58;22
201602170900;-0.5;90.6;3.2;55;35
201602171000;-0.2;89.2;2.4;47;44
201602171100;-0.1;87.6;1.8;35;48
201602171200;0.3;87.4;1.2;334;48
201602171300;0.6;87.4;1.2;317;42
201602171400;0.8;85.8;1.1;347;33
201602171500;1.0;86.2;0.8;308;20
201602171600;0.9;87.9;0.8;109;6
201602171700;0.8;89.4;1.4;143;0
201602171800;0.7;91.9;1.2;142;0
201602171900;0.6;92.2;1.5;139;0
201602172000;0.6;93.4;1.3;148;0
201602172100;0.6;93.7;1.0;204;0
201602172200;0.7;93.3;1.3;189;0
201602172300;0.7;93.7;0.9;156;0
201602180000;0.9;93.1;1.8;172;0
201602180100;1.1;91.7;1.8;180;0
201602180200;1.1;91.8;1.4;158;0
201602180300;1.0;92.4;2.1;160;0
201602180400;0.7;94.3;1.5;150;0
201602180500;0.7;92.9;1.0;172;0
201602180600;0.6;94.6;1.1;200;0
201602180700;0.7;94.7;1.2;138;43
201602180800;1.3;90.5;1.8;156;206
201602180900;2.8;85.1;2.5;170;96
201602181000;4.0;78.1;3.4;174;50
201602181100;4.9;72.0;2.8;230;61
201602181200;5.3;67.9;2.0;258;48
201602181300;6.3;64.4;2.5;233;43
201602181400;6.2;63.9;2.1;266;33
201602181500;6.2;61.8;2.8;245;20
201602181600;5.8;66.2;2.2;293;6
201602181700;4.0;76.6;2.0;307;0
201602181800;2.3;86.4;1.8;315;0
201602181900;0.7;90.9;1.0;41;0
201602182000;0.3;93.3;0.9;256;0
201602182100;-0.1;95.0;1.1;173;0
201602182200;-0.7;95.5;1.3;193;0
201602182300;0.4;94.1;1.2;285;0
201602190000;0.8;91.7;1.7;269;0
201602190100;1.0;94.6;2.0;275;0
201602190200;0.6;98.1;3.4;276;0
201602190300;0.4;98.6;2.4;277;0
201602190400;0.2;98.7;2.5;282;0
201602190500;-0.0;99.1;1.2;277;0
201602190600;0.1;99.2;1.0;262;0
201602190700;0.2;99.0;1.2;239;9
201602190800;0.5;99.0;0.9;218;23
201602190900;0.8;98.1;1.4;211;36
201602191000;1.2;96.6;2.0;233;45
201602191100;1.9;93.5;3.8;241;49
201602191200;2.0;91.4;4.5;264;49
201602191300;2.1;84.1;6.5;269;43
201602191400;1.5;87.5;6.3;268;34
201602191500;1.0;88.1;4.7;257;21
201602191600;1.7;87.4;4.1;255;7
201602191700;1.4;88.3;3.1;222;0
201602191800;1.1;86.5;2.2;194;0
201602191900;0.1;90.0;2.2;209;0
201602192000;0.2;89.3;2.4;214;0
201602192100;-0.3;90.8;1.8;215;0
201602192200;-0.6;90.9;2.4;213;0
201602192300;-0.7;91.3;2.7;217;0
201602200000;-0.1;88.8;2.7;210;0
201602200100;-0.1;88.4;1.9;224;0
201602200200;-0.4;88.8;3.1;205;0
201602200300;0.4;86.6;3.1;193;0
201602200400;0.5;86.0;2.7;193;0
201602200500;0.6;84.4;3.0;187;0
201602200600;0.7;83.5;3.9;192;0
201602200700;1.0;85.3;4.3;192;10
201602200800;0.8;92.8;5.3;189;24
201602200900;1.1;92.2;5.4;188;36
201602201000;1.3;93.1;6.4;205;45
201602201100;1.6;94.7;5.9;214;50
201602201200;2.0;94.5;6.1;220;50
201602201300;2.1;96.0;5.0;214;44
201602201400;3.5;92.2;4.8;214;34
201602201500;4.0;91.5;6.3;226;21
201602201600;4.3;93.1;5.8;226;7
201602201700;4.7;92.9;6.4;221;0
201602201800;5.8;88.9;6.4;224;0
201602201900;6.5;86.8;6.9;228;0
201602202000;7.2;84.4;8.1;233;0
201602202100;7.8;84.3;8.4;233;0
201602202200;8.1;85.5;8.5;227;0
201602202300;8.3;87.9;7.9;229;0
201602210000;9.4;82.4;7.8;232;0
201602210100;9.1;88.2;8.5;235;0
201602210200;9.4;87.0;8.7;234;0
201602210300;9.1;89.4;8.0;238;0
201602210400;9.5;84.8;7.4;240;0
201602210500;9.4;84.9;7.5;230;0
201602210600;9.2;85.7;7.4;230;0
201602210700;9.2;85.1;7.0;233;10
201602210800;9.2;85.1;7.7;237;24
201602210900;9.9;82.8;7.5;236;37
201602211000;10.7;79.6;8.5;233;92
201602211100;11.1;77.5;8.1;238;54
201602211200;12.1;75.6;8.7;245;50
201602211300;11.2;77.8;8.5;240;45
201602211400;10.7;84.1;6.3;232;35
201602211500;10.9;81.4;7.0;234;22
201602211600;10.7;82.9;6.5;233;7
201602211700;10.8;79.4;6.4;242;0
201602211800;10.6;76.6;5.4;240;0
201602211900;10.1;76.1;4.8;241;0
201602212000;9.4;76.6;4.6;242;0
201602212100;8.5;80.9;4.9;246;0
201602212200;9.2;74.9;5.2;246;0
201602212300;10.3;71.7;5.3;238;0
201602220000;9.1;75.3;5.0;234;0
201602220100;9.4;77.8;4.2;257;0
201602220200;9.2;79.8;4.4;258;0
201602220300;8.4;80.9;4.0;254;0
201602220400;10.2;79.7;5.6;258;0
201602220500;10.2;76.6;4.4;239;0
201602220600;10.2;76.9;4.6;257;0
201602220700;9.3;79.6;4.2;248;52
201602220800;10.0;76.3;4.4;239;231
201602220900;11.0;69.6;6.6;250;343
201602221000;11.4;65.2;6.7;247;421
201602221100;11.8;64.4;7.0;247;461
201602221200;12.0;61.8;7.0;260;125
201602221300;12.5;59.2;6.8;253;46
201602221400;12.6;55.8;7.1;260;315
201602221500;12.3;54.6;6.0;255;23
201602221600;11.2;62.5;5.6;258;24
201602221700;10.0;68.0;4.6;261;0
201602221800;9.3;68.6;4.7;258;0
201602221900;9.2;68.0;3.9;235;0
201602222000;9.1;69.1;5.3;242;0
201602222100;9.1;69.8;4.5;240;0
201602222200;8.7;70.0;4.3;241;0
201602222300;8.8;70.7;4.6;230;0
201602230000;8.8;71.2;5.2;237;0
201602230100;8.6;73.2;5.6;233;0
201602230200;8.6;75.2;6.3;226;0
201602230300;8.1;80.6;4.9;229;0
201602230400;7.5;86.6;5.4;247;0
201602230500;7.1;89.4;4.6;252;0
201602230600;6.3;94.8;3.7;268;0
201602230700;3.8;97.0;3.1;270;11
201602230800;3.8;97.8;3.0;311;25
201602230900;3.1;98.0;4.2;317;38
201602231000;2.6;96.2;3.3;306;47
201602231100;2.1;96.7;3.6;304;52
201602231200;0.5;98.6;3.7;300;51
201602231300;0.1;98.8;2.9;309;46
201602231400;0.1;98.8;3.8;290;36
201602231500;0.3;98.6;3.5;279;23
201602231600;0.5;98.5;3.6;277;9
201602231700;1.0;96.0;3.3;275;0
201602231800;1.2;94.4;3.9;270;0
201602231900;0.5;95.9;2.5;250;0
201602232000;0.6;94.8;2.5;213;0
201602232100;0.7;96.3;2.6;214;0
201602232200;-0.1;97.3;2.5;234;0
201602232300;0.1;97.1;2.7;233;0
201602240000;0.3;97.0;2.1;244;0
201602240100;0.4;96.9;2.2;245;0
201602240200;0.5;97.5;2.6;254;0
201602240300;0.7;96.5;2.3;266;0
201602240400;0.7;96.7;2.4;274;0
201602240500;0.6;97.7;1.5;289;0
201602240600;0.3;98.7;1.7;262;0
201602240700;0.5;98.4;1.6;279;75
201602240800;0.6;97.5;1.8;293;208
201602240900;2.1;90.9;1.9;266;271
201602241000;2.8;77.8;2.0;279;78
201602241100;3.1;77.4;2.2;311;194
201602241200;4.2;70.3;2.2;302;140
201602241300;4.1;62.9;1.7;331;129
201602241400;4.8;57.5;1.9;27;94
201602241500;4.7;61.3;2.2;42;27
