time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280400;10.9;66.1;3.7;234;0
201601280500;11.0;65.5;6.7;241;0
201601280600;11.9;57.7;6.2;253;0
201601280700;11.5;59.2;5.9;255;1
201601280800;10.5;65.1;4.8;249;14
201601280900;9.7;80.7;4.4;273;25
201601281000;9.0;89.9;3.3;276;33
201601281100;8.1;87.8;2.7;286;38
201601281200;7.6;90.0;3.6;291;37
201601281300;7.3;90.5;3.1;292;32
201601281400;7.3;85.4;2.8;263;23
201601281500;7.4;84.3;2.2;260;11
201601281600;6.9;88.6;1.3;240;0
201601281700;6.6;90.6;1.6;210;0
201601281800;6.1;94.0;1.3;180;0
201601281900;5.9;95.7;1.5;172;0
201601282000;5.6;95.9;0.4;197;0
201601282100;5.6;97.7;0.2;235;0
201601282200;5.4;98.1;1.1;283;0
201601282300;5.4;97.1;1.4;281;0
201601290000;5.2;96.4;2.0;275;0
201601290100;5.2;96.7;3.0;263;0
201601290200;5.1;94.8;2.4;255;0
201601290300;4.1;96.2;1.8;242;0
201601290400;4.3;95.0;4.0;263;0
201601290500;4.9;90.9;3.2;264;0
201601290600;4.0;91.6;2.4;256;0
201601290700;3.0;92.6;2.5;224;6
201601290800;3.3;90.0;1.8;181;125
201601290900;4.9;85.0;0.7;211;236
201601291000;6.5;77.5;2.1;243;313
201601291100;7.6;71.2;4.6;240;352
201601291200;8.1;63.8;6.1;247;348
201601291300;8.8;62.3;5.4;243;301
201601291400;8.5;62.9;5.7;255;218
201601291500;8.3;64.4;4.1;233;96
201601291600;7.5;68.0;3.5;244;0
201601291700;5.5;77.8;1.7;233;0
201601291800;4.1;84.3;1.7;238;0
201601291900;4.2;84.2;1.4;225;0
201601292000;4.2;85.6;0.7;227;0
201601292100;3.1;86.3;0.7;212;0
201601292200;3.4;85.1;0.4;212;0
201601292300;3.0;86.5;1.1;172;0
201601300000;3.4;85.6;1.3;177;0
201601300100;2.4;88.8;0.8;221;0
201601300200;2.7;89.1;1.9;182;0
201601300300;3.2;87.2;1.0;185;0
201601300400;2.2;88.7;0.9;165;0
201601300500;2.5;88.2;0.6;135;0
201601300600;1.9;89.4;0.8;163;0
201601300700;1.6;88.7;1.4;182;1
201601300800;3.4;82.0;0.2;180;15
201601300900;5.3;76.1;1.4;225;26
201601301000;5.7;75.3;2.3;221;34
201601301100;6.2;75.1;1.9;214;38
201601301200;8.3;63.2;4.2;213;38
201601301300;8.9;62.2;5.6;230;33
201601301400;9.4;60.3;5.8;228;24
201601301500;9.1;61.8;6.3;229;12
201601301600;8.4;67.6;8.2;235;0
201601301700;7.0;83.8;4.9;236;0
201601301800;6.1;84.8;4.6;232;0
201601301900;6.2;85.6;6.5;243;0
201601302000;6.1;86.4;7.6;254;0
201601302100;4.7;88.2;7.2;258;0
201601302200;4.6;85.0;4.6;250;0
201601302300;4.9;81.3;3.7;256;0
201601310000;4.5;82.1;4.6;253;0
201601310100;4.3;81.3;3.7;255;0
201601310200;4.5;79.1;3.5;258;0
201601310300;4.2;81.1;3.0;244;0
201601310400;3.5;85.8;3.8;246;0
201601310500;2.9;92.3;2.2;211;0
201601310600;2.9;91.1;1.5;221;0
201601310700;3.5;87.4;4.3;241;2
201601310800;3.8;87.5;3.8;236;15
201601310900;4.4;85.6;2.9;227;26
201601311000;4.9;85.1;2.2;226;35
201601311100;5.0;87.0;2.3;234;39
201601311200;5.1;90.2;2.7;222;38
201601311300;5.0;91.4;1.2;226;33
201601311400;4.9;93.0;1.9;185;24
201601311500;4.5;95.9;1.5;148;12
201601311600;4.5;96.9;1.6;126;0
201601311700;4.7;96.7;1.5;145;0
201601311800;5.2;97.3;0.9;166;0
201601311900;7.1;95.0;4.3;226;0
201601312000;9.7;93.4;5.2;250;0
201601312100;11.3;87.7;7.5;258;0
201601312200;11.6;86.6;6.2;261;0
201601312300;12.1;84.9;8.0;255;0
201602010000;12.2;86.0;8.9;258;0
201602010100;12.2;86.0;7.2;258;0
201602010200;12.7;82.9;8.0;270;0
201602010300;12.9;80.5;7.8;262;0
201602010400;12.8;79.3;8.6;263;0
201602010500;12.8;77.4;8.3;267;0
201602010600;12.6;78.6;7.6;262;0
201602010700;12.0;82.7;8.0;256;2
201602010800;11.9;84.2;6.4;256;16
201602010900;12.2;82.0;7.3;257;30
201602011000;12.0;83.2;7.2;254;35
201602011100;11.6;84.9;5.5;258;39
201602011200;11.2;82.4;6.8;259;39
201602011300;11.7;77.6;5.2;261;34
201602011400;11.3;77.0;6.0;256;25
201602011500;11.0;74.9;5.8;241;13
201602011600;10.9;69.1;5.4;257;0
201602011700;10.4;69.2;5.7;259;0
201602011800;10.3;69.7;5.0;261;0
201602011900;10.1;70.3;5.4;258;0
201602012000;10.2;68.1;4.0;256;0
201602012100;10.0;70.3;5.1;247;0
201602012200;10.1;68.0;6.2;249;0
201602012300;10.1;68.8;5.7;245;0
201602020000;10.1;70.0;4.9;237;0
201602020100;10.2;70.7;4.6;237;0
201602020200;10.2;72.5;4.7;231;0
201602020300;10.1;74.7;4.4;235;0
201602020400;9.8;77.8;3.5;240;0
201602020500;9.7;78.7;3.1;238;0
201602020600;9.9;77.7;3.6;246;0
201602020700;9.9;76.9;3.8;251;2
201602020800;10.1;74.7;4.4;249;16
201602020900;10.5;72.7;4.3;254;27
201602021000;10.4;72.4;5.4;251;36
201602021100;10.2;76.6;4.6;244;40
201602021200;10.4;74.9;5.5;239;39
201602021300;11.0;68.6;5.2;234;34
201602021400;11.1;66.6;5.6;231;25
201602021500;11.2;63.9;7.1;233;13
201602021600;10.8;65.6;5.4;231;0
201602021700;10.5;66.7;5.3;237;0
201602021800;10.2;67.3;5.1;242;0
201602021900;10.0;70.3;5.8;240;0
201602022000;10.3;70.1;5.9;238;0
201602022100;10.4;70.1;5.7;240;0
201602022200;9.0;77.3;8.0;283;0
201602022300;6.2;91.1;6.5;292;0
201602030000;6.1;82.9;5.3;273;0
201602030100;5.6;76.8;3.9;270;0
201602030200;5.2;80.1;3.6;262;0
201602030300;5.0;79.5;1.8;258;0
201602030400;4.3;83.2;2.6;250;0
201602030500;4.2;83.3;2.2;240;0
201602030600;4.4;83.2;2.1;220;0
201602030700;4.4;82.4;2.0;243;3
201602030800;4.3;86.3;2.0;234;16
201602030900;4.3;90.3;2.5;230;28
201602031000;4.5;88.7;4.2;253;36
201602031100;4.7;86.9;3.8;255;40
201602031200;3.9;87.9;5.2;283;46
201602031300;3.3;92.0;3.1;283;35
201602031400;4.7;86.5;3.4;273;26
201602031500;2.1;94.3;4.7;297;14
201602031600;3.2;89.2;4.7;287;0
201602031700;2.6;87.9;4.5;275;0
201602031800;2.6;84.5;3.2;266;0
201602031900;2.2;79.2;5.5;254;0
201602032000;2.0;78.3;3.9;254;0
201602032100;2.2;83.8;4.8;260;0
201602032200;2.0;84.8;5.0;261;0
201602032300;1.8;84.7;5.3;264;0
201602040000;1.9;84.3;3.8;254;0
201602040100;2.3;83.6;5.3;256;0
201602040200;2.5;80.5;4.5;258;0
201602040300;2.6;80.6;4.4;253;0
201602040400;2.4;82.5;4.8;257;0
201602040500;2.4;84.4;2.9;257;0
201602040600;1.3;94.9;3.5;237;0
201602040700;2.1;89.6;3.6;255;3
201602040800;2.5;85.7;5.0;259;17
201602040900;3.1;80.7;4.9;252;28
201602041000;3.6;79.4;2.9;239;37
201602041100;4.1;76.9;4.5;229;41
201602041200;3.3;86.2;6.0;233;40
201602041300;2.7;91.5;4.1;221;35
201602041400;2.6;91.5;4.8;228;26
201602041500;2.8;90.6;4.7;229;14
201602041600;3.3;87.0;7.7;254;1
201602041700;3.9;86.1;8.6;257;0
201602041800;4.1;88.1;7.3;252;0
201602041900;4.5;89.5;6.5;255;0
201602042000;4.8;90.6;6.7;250;0
201602042100;5.6;90.8;5.2;266;0
201602042200;5.8;88.3;4.9;276;0
201602042300;5.7;88.1;4.2;286;0
201602050000;5.3;90.3;3.5;280;0
201602050100;5.1;90.6;3.0;281;0
201602050200;5.0;90.5;2.4;291;0
201602050300;4.7;93.1;1.6;291;0
201602050400;4.5;93.5;2.0;294;0
201602050500;4.1;94.7;0.7;293;0
201602050600;3.9;96.5;0.7;136;0
201602050700;3.9;95.0;0.9;203;3
201602050800;4.0;94.4;1.3;243;17
201602050900;4.6;92.9;0.7;201;28
201602051000;5.9;87.4;1.2;158;37
201602051100;7.5;81.4;1.6;169;105
201602051200;8.9;75.0;1.3;186;158
201602051300;10.1;71.7;2.9;236;318
201602051400;10.2;72.4;3.4;237;168
201602051500;9.9;73.5;3.1;240;15
201602051600;9.5;72.9;2.9;241;1
201602051700;8.8;74.9;1.6;229;0
201602051800;7.2;80.3;1.1;190;0
201602051900;5.9;85.4;0.9;155;0
201602052000;4.7;90.1;0.9;160;0
201602052100;4.1;91.8;1.4;150;0
201602052200;3.3;93.5;0.6;128;0
201602052300;2.7;94.6;1.7;154;0
201602060000;2.6;95.7;1.0;93;0
201602060100;2.6;96.1;1.7;143;0
201602060200;2.2;96.2;1.5;138;0
201602060300;2.0;96.6;1.7;134;0
201602060400;1.8;96.4;1.7;166;0
201602060500;1.8;96.6;1.8;139;0
201602060600;2.0;94.7;2.7;154;0
201602060700;1.9;93.5;1.3;165;4
201602060800;2.6;91.5;1.8;141;17
201602060900;4.9;84.3;0.9;153;29
201602061000;7.2;80.0;2.2;143;38
201602061100;9.9;70.2;1.5;59;42
201602061200;12.2;58.4;1.8;174;41
201602061300;13.0;53.4;1.9;229;36
201602061400;13.2;51.6;2.4;174;27
201602061500;13.1;54.1;0.7;161;15
201602061600;11.4;62.2;2.1;144;1
201602061700;9.6;63.9;1.1;154;0
201602061800;6.7;76.2;0.8;166;0
201602061900;8.0;67.3;1.2;172;0
201602062000;7.6;68.3;2.0;148;0
201602062100;5.8;73.4;2.2;145;0
201602062200;5.4;75.0;2.5;138;0
201602062300;4.7;76.7;2.4;132;0
201602070000;2.8;84.2;1.4;149;0
201602070100;2.7;85.0;1.5;98;0
201602070200;4.6;76.0;1.0;139;0
201602070300;3.0;82.6;1.7;144;0
201602070400;3.5;80.8;0.9;134;0
201602070500;3.6;80.9;1.2;125;0
201602070600;4.0;77.8;1.9;128;0
201602070700;3.5;80.8;1.6;122;4
201602070800;4.0;78.0;1.8;134;18
201602070900;4.3;79.1;1.5;142;29
201602071000;5.5;74.8;1.1;125;38
201602071100;6.9;68.6;1.0;283;42
201602071200;8.3;70.6;4.2;278;42
201602071300;7.5;77.5;6.3;268;37
201602071400;7.3;73.9;5.9;269;27
201602071500;7.4;69.4;3.5;256;15
201602071600;7.3;67.7;3.3;240;2
201602071700;6.5;72.8;2.9;231;0
201602071800;6.3;73.9;2.2;235;0
201602071900;5.9;75.7;2.3;231;0
201602072000;5.6;76.3;2.0;203;0
201602072100;5.6;74.8;3.1;224;0
201602072200;5.3;74.7;1.7;195;0
201602072300;5.0;76.5;2.2;182;0
201602080000;4.9;76.7;2.2;178;0
201602080100;5.0;73.8;2.4;184;0
201602080200;5.3;69.7;3.7;207;0
201602080300;5.2;69.3;3.1;186;0
201602080400;5.8;67.6;3.3;163;0
201602080500;5.6;67.5;3.8;173;0
201602080600;6.4;62.6;3.5;180;0
201602080700;6.4;63.4;4.3;169;5
201602080800;6.8;65.7;4.3;164;19
201602080900;9.2;62.7;5.2;187;30
201602081000;10.4;60.7;6.6;201;39
201602081100;12.2;56.2;5.9;213;70
201602081200;12.4;58.0;8.7;227;42
201602081300;9.6;74.6;7.6;231;37
201602081400;8.4;85.2;6.8;232;28
201602081500;9.5;78.1;6.2;234;16
201602081600;9.1;76.5;7.1;255;2
201602081700;8.0;81.7;7.1;246;0
201602081800;6.5;81.5;5.5;264;0
201602081900;6.5;77.4;4.1;250;0
201602082000;6.4;76.1;7.6;252;0
201602082100;6.9;75.9;4.9;261;0
201602082200;7.8;67.3;8.1;244;0
201602082300;7.7;65.4;7.6;250;0
201602090000;7.5;66.5;6.1;239;0
201602090100;7.3;68.0;6.7;240;0
201602090200;6.9;69.1;5.3;233;0
201602090300;6.8;71.9;4.6;225;0
201602090400;6.1;81.2;3.2;226;0
201602090500;5.7;87.8;1.4;202;0
201602090600;6.1;82.6;2.8;209;0
201602090700;5.5;87.4;1.7;164;5
201602090800;6.6;82.2;2.7;136;19
201602090900;7.0;84.4;2.9;156;30
201602091000;7.5;83.3;4.5;142;39
201602091100;8.9;78.1;4.8;161;43
201602091200;10.1;73.3;5.4;180;43
201602091300;9.7;78.7;6.5;200;38
201602091400;9.1;84.6;6.6;184;28
201602091500;9.8;76.4;7.5;179;16
201602091600;10.0;75.7;7.1;190;2
201602091700;9.7;77.7;6.6;202;0
201602091800;5.7;85.8;7.3;248;0
201602091900;6.7;78.9;6.1;227;0
201602092000;3.7;87.5;8.7;269;0
201602092100;3.6;85.9;5.6;248;0
201602092200;2.9;87.9;4.9;262;0
201602092300;2.4;89.8;3.7;255;0
201602100000;1.8;91.5;3.5;256;0
201602100100;1.3;93.8;3.6;252;0
201602100200;1.0;94.0;4.7;261;0
201602100300;0.9;94.7;2.8;263;0
201602100400;1.1;94.9;2.8;265;0
201602100500;1.2;93.6;3.8;260;0
201602100600;1.5;88.8;3.5;266;0
201602100700;1.2;89.4;2.5;245;9
201602100800;1.7;86.9;1.9;231;50
201602100900;2.6;80.4;3.6;233;196
201602101000;3.2;76.4;4.3;225;40
201602101100;3.2;78.9;5.8;234;44
201602101200;3.3;81.1;5.7;235;44
201602101300;3.5;79.5;6.0;230;38
201602101400;3.2;83.0;5.7;235;29
201602101500;3.5;79.7;6.4;244;17
201602101600;3.0;80.4;5.6;248;3
201602101700;3.3;77.5;4.1;247;0
201602101800;3.5;73.4;3.4;239;0
201602101900;3.6;70.5;5.3;245;0
201602102000;3.4;71.7;4.9;242;0
201602102100;3.3;72.5;5.0;247;0
201602102200;2.9;76.5;5.1;255;0
201602102300;1.8;88.1;4.5;250;0
201602110000;1.9;87.7;5.1;248;0
201602110100;2.3;84.4;4.1;249;0
201602110200;2.3;86.1;4.8;240;0
201602110300;2.6;84.6;3.7;240;0
201602110400;2.7;83.5;3.6;238;0
201602110500;2.9;81.6;3.8;246;0
201602110600;2.9;80.5;3.8;242;0
201602110700;2.8;81.2;3.4;250;6
201602110800;2.9;81.2;3.0;234;19
201602110900;3.4;78.9;3.0;244;31
201602111000;3.8;76.4;3.4;235;40
201602111100;4.1;73.2;3.3;251;45
201602111200;4.6;69.9;3.7;267;48
201602111300;5.1;63.4;4.2;255;40
201602111400;5.4;61.8;5.4;251;29
201602111500;5.0;60.3;3.2;261;17
201602111600;4.7;61.7;3.3;258;3
201602111700;4.0;69.4;1.6;246;0
201602111800;3.4;72.2;1.7;263;0
201602111900;2.1;78.9;1.0;192;0
201602112000;1.8;80.6;1.0;188;0
201602112100;1.9;82.4;0.7;194;0
201602112200;1.6;83.6;0.6;147;0
201602112300;0.7;86.6;0.7;81;0
201602120000;0.2;88.4;1.1;181;0
201602120100;0.2;88.8;1.4;172;0
201602120200;-0.3;90.7;1.3;203;0
201602120300;-0.2;91.3;1.2;165;0
201602120400;-0.3;93.3;0.8;267;0
201602120500;-0.1;93.6;0.7;194;0
201602120600;-0.0;93.5;1.1;146;0
201602120700;0.3;92.8;1.2;138;7
201602120800;0.4;92.1;0.7;128;181
201602120900;1.9;85.6;2.7;130;294
201602121000;3.5;76.0;2.7;133;376
201602121100;4.9;65.9;2.7;138;417
201602121200;5.7;58.9;3.1;121;411
201602121300;5.8;56.0;3.6;116;103
201602121400;6.0;53.9;4.3;119;31
201602121500;5.5;55.8;4.0;112;17
201602121600;5.1;59.8;3.2;106;3
201602121700;4.8;61.9;2.6;104;0
201602121800;4.4;64.4;2.2;101;0
201602121900;4.3;66.2;2.1;124;0
201602122000;4.2;67.5;2.1;108;0
201602122100;3.9;68.7;1.9;121;0
201602122200;3.4;71.1;2.3;121;0
201602122300;2.3;79.3;2.1;136;0
201602130000;1.2;84.9;0.6;150;0
201602130100;1.4;86.0;0.3;202;0
201602130200;1.8;87.0;0.7;235;0
201602130300;1.8;89.7;0.8;238;0
201602130400;1.9;90.7;0.7;215;0
201602130500;2.0;90.3;0.4;216;0
201602130600;2.2;91.5;0.6;158;0
201602130700;2.3;92.1;0.7;148;7
201602130800;2.7;92.3;0.6;144;20
201602130900;3.4;90.4;0.5;134;32
201602131000;4.0;87.4;1.9;125;41
201602131100;4.8;84.4;3.4;128;46
201602131200;6.4;79.8;2.1;141;45
201602131300;6.8;75.8;2.7;157;40
201602131400;6.8;75.0;2.3;159;30
201602131500;6.3;79.4;3.2;146;22
201602131600;6.0;82.4;1.9;120;4
201602131700;5.7;85.6;2.7;156;0
201602131800;5.6;83.6;3.3;160;0
201602131900;5.6;84.3;2.4;164;0
201602132000;5.6;85.3;3.6;175;0
201602132100;5.2;84.6;3.9;174;0
201602132200;4.8;86.5;3.3;178;0
201602132300;5.0;88.6;2.3;166;0
201602140000;5.7;86.4;2.0;189;0
201602140100;6.3;83.8;5.2;229;0
201602140200;6.3;80.1;3.0;210;0
201602140300;6.4;78.0;4.1;211;0
201602140400;6.0;81.0;4.4;227;0
201602140500;5.5;83.5;2.4;196;0
201602140600;5.2;82.1;1.8;230;0
201602140700;4.6;83.2;2.5;243;7
201602140800;5.9;81.5;1.8;250;21
201602140900;6.5;78.4;2.0;265;33
201602141000;6.6;79.0;1.3;251;42
201602141100;6.3;79.8;3.4;268;46
201602141200;5.9;82.6;2.4;270;46
201602141300;5.6;82.6;3.8;274;40
201602141400;6.0;78.2;3.5;267;31
201602141500;6.0;76.9;3.6;258;18
201602141600;5.7;77.6;3.4;263;4
201602141700;4.8;85.0;2.2;265;0
201602141800;4.4;87.7;1.1;252;0
201602141900;4.2;86.1;1.3;225;0
201602142000;3.6;88.7;1.3;248;0
201602142100;3.5;90.5;1.6;184;0
201602142200;3.2;91.6;1.6;187;0
201602142300;3.6;90.2;1.6;205;0
201602150000;3.6;91.6;0.6;251;0
201602150100;3.5;92.7;0.3;291;0
201602150200;3.2;91.3;1.4;247;0
201602150300;3.3;92.6;1.9;278;0
201602150400;3.2;92.6;1.7;269;0
201602150500;2.8;92.5;1.9;305;0
201602150600;2.5;93.7;2.4;297;0
201602150700;2.7;92.5;1.7;278;7
201602150800;2.9;91.7;1.7;279;21
201602150900;3.0;89.3;3.1;299;33
201602151000;3.1;85.5;3.8;282;42
201602151100;3.3;83.7;2.9;296;47
201602151200;3.3;84.3;2.4;290;46
201602151300;3.3;84.7;2.4;302;41
201602151400;3.2;85.9;3.4;299;31
201602151500;2.5;90.3;3.9;296;19
201602151600;2.2;91.8;4.3;300;5
201602151700;2.1;93.6;4.3;306;0
201602151800;2.1;93.7;3.8;301;0
201602151900;2.1;93.5;4.2;311;0
201602152000;1.9;92.3;4.6;316;0
201602152100;1.8;91.1;3.3;313;0
201602152200;1.5;90.1;3.5;316;0
201602152300;1.4;90.4;3.9;317;0
201602160000;1.2;90.8;3.7;322;0
201602160100;1.0;90.5;3.8;334;0
201602160200;1.0;90.4;3.1;341;0
201602160300;0.9;90.9;3.0;340;0
201602160400;0.8;91.3;3.3;338;0
201602160500;0.7;91.1;3.9;350;0
201602160600;0.7;91.0;3.9;351;0
201602160700;0.7;90.9;3.2;19;8
201602160800;0.8;90.1;3.1;25;22
201602160900;0.9;89.6;4.0;29;34
201602161000;1.2;88.2;2.9;28;43
201602161100;1.2;86.5;3.6;31;47
201602161200;1.3;85.8;3.9;22;47
201602161300;1.3;84.1;3.9;39;42
201602161400;1.4;83.5;4.0;48;32
201602161500;1.4;81.4;4.0;56;19
201602161600;1.5;78.5;3.8;44;5
201602161700;1.1;82.5;4.0;26;0
201602161800;0.7;84.2;4.1;14;0
201602161900;0.4;86.0;4.0;33;0
201602162000;-0.2;87.5;2.3;47;0
201602162100;-0.7;89.7;2.3;50;0
201602162200;-0.8;90.3;3.4;35;0
201602162300;-1.2;92.3;2.7;43;0
201602170000;-1.2;91.9;4.0;23;0
201602170100;-1.1;92.0;3.7;37;0
201602170200;-0.9;90.7;3.1;33;0
201602170300;-0.8;90.2;3.7;44;0
201602170400;-0.5;88.7;2.9;58;0
201602170500;-0.3;87.4;2.5;50;0
201602170600;-0.0;86.0;3.0;56;0
201602170700;-0.1;86.1;4.2;49;9
201602170800;-0.0;85.5;3.7;67;22
201602170900;0.3;83.7;3.0;70;35
201602171000;0.5;82.9;1.9;53;43
201602171100;0.7;82.6;1.7;28;48
201602171200;0.9;82.5;1.2;315;48
201602171300;1.2;82.7;1.2;329;42
201602171400;1.4;82.0;1.0;346;32
201602171500;1.6;81.7;0.4;338;20
201602171600;1.5;82.9;0.3;86;6
201602171700;1.4;84.7;0.8;123;0
201602171800;1.2;87.4;0.7;60;0
201602171900;1.1;88.2;1.3;101;0
201602172000;1.1;90.0;1.1;104;0
201602172100;1.2;89.4;0.5;172;0
201602172200;1.1;90.4;0.7;149;0
201602172300;1.1;90.9;0.2;162;0
201602180000;1.3;89.1;1.0;161;0
201602180100;1.4;89.4;1.2;170;0
201602180200;1.3;90.4;0.6;161;0
201602180300;1.3;90.8;1.7;154;0
201602180400;1.3;90.0;0.9;156;0
201602180500;1.1;90.4;0.1;180;0
201602180600;0.7;91.7;0.6;207;0
201602180700;0.5;93.3;0.4;134;45
201602180800;1.3;88.9;1.3;152;204
201602180900;3.4;79.7;1.4;170;283
201602181000;5.4;69.7;3.5;176;75
201602181100;6.0;65.8;2.8;241;78
201602181200;6.1;65.2;2.3;274;48
201602181300;6.7;61.1;2.6;256;43
201602181400;6.6;61.8;2.5;283;33
201602181500;6.6;61.1;2.7;302;20
201602181600;5.9;67.1;2.4;316;6
201602181700;4.2;74.8;2.2;331;0
201602181800;2.7;81.8;1.0;319;0
201602181900;1.1;87.2;0.5;34;0
201602182000;0.5;90.5;0.2;26;0
201602182100;0.0;92.0;0.8;223;0
201602182200;-0.5;93.6;1.0;136;0
201602182300;0.1;92.3;0.7;286;0
201602190000;0.7;90.8;1.1;280;0
201602190100;1.1;91.8;1.1;284;0
201602190200;1.3;94.9;2.5;283;0
201602190300;1.0;96.1;2.3;277;0
201602190400;0.6;96.3;2.3;286;0
201602190500;0.4;97.3;0.7;287;0
201602190600;0.3;97.6;0.7;279;0
201602190700;0.5;97.2;0.6;243;9
201602190800;0.8;97.3;0.3;206;23
201602190900;1.3;96.5;0.6;164;36
201602191000;1.9;93.5;0.5;228;45
201602191100;2.3;91.5;3.0;248;49
201602191200;2.2;89.9;4.2;276;49
201602191300;2.1;86.1;6.0;273;43
201602191400;1.9;86.9;6.2;269;34
201602191500;1.6;89.2;4.7;266;21
201602191600;2.2;85.4;4.3;265;6
201602191700;2.1;84.7;2.8;235;0
201602191800;1.1;87.6;2.1;172;0
201602191900;0.3;89.7;1.9;193;0
201602192000;0.0;90.1;1.7;211;0
201602192100;0.0;89.8;1.2;213;0
201602192200;-0.6;91.0;1.5;205;0
201602192300;-0.9;91.0;1.3;226;0
201602200000;-0.2;88.3;1.2;213;0
201602200100;0.3;87.5;1.0;233;0
201602200200;0.4;84.7;1.7;196;0
201602200300;0.5;85.4;1.5;185;0
201602200400;0.7;84.3;1.6;190;0
201602200500;1.0;82.5;1.7;176;0
201602200600;1.4;80.2;2.5;181;0
201602200700;1.8;80.8;3.6;177;10
201602200800;1.6;88.2;3.9;181;24
201602200900;2.0;87.0;3.9;175;36
201602201000;2.4;87.5;4.7;198;45
201602201100;2.7;90.6;3.4;209;50
201602201200;3.4;89.6;4.9;222;49
201602201300;3.2;91.6;2.7;205;44
201602201400;4.1;90.0;2.1;206;34
201602201500;4.9;88.9;4.7;234;21
201602201600;5.2;89.5;5.1;235;7
201602201700;5.7;89.1;5.6;228;0
201602201800;6.9;85.0;6.0;233;0
201602201900;7.8;81.7;6.2;235;0
201602202000;8.5;79.0;7.3;243;0
201602202100;9.1;78.5;7.0;243;0
201602202200;9.4;79.6;7.5;236;0
201602202300;9.6;82.0;7.5;240;0
201602210000;10.2;79.7;6.9;245;0
201602210100;10.4;82.9;8.2;249;0
201602210200;10.7;80.5;8.4;248;0
201602210300;10.4;82.3;8.1;250;0
201602210400;10.5;80.1;8.4;251;0
201602210500;10.3;80.4;7.3;239;0
201602210600;10.2;80.9;6.6;238;0
201602210700;10.3;80.1;5.4;248;10
201602210800;10.2;80.6;7.8;245;24
201602210900;10.9;78.0;7.3;245;37
201602211000;11.4;75.7;8.8;239;53
201602211100;11.8;74.0;8.9;248;51
201602211200;12.4;71.9;9.7;252;50
201602211300;11.9;73.7;8.9;248;45
201602211400;11.5;78.1;6.4;243;36
201602211500;11.6;77.5;6.3;239;22
201602211600;11.5;78.9;6.3;243;7
201602211700;11.4;77.4;5.9;245;0
201602211800;11.4;74.9;5.1;248;0
201602211900;11.3;71.6;4.4;250;0
201602212000;10.6;71.6;4.7;246;0
201602212100;10.0;73.0;4.7;248;0
201602212200;10.2;70.7;4.9;250;0
201602212300;10.8;69.5;6.0;252;0
201602220000;9.7;73.3;4.9;242;0
201602220100;9.7;76.4;4.5;264;0
201602220200;9.5;78.1;4.8;269;0
201602220300;8.8;79.5;4.2;269;0
201602220400;10.0;79.1;5.4;270;0
201602220500;9.9;77.3;3.6;248;0
201602220600;9.9;76.0;4.4;266;0
201602220700;9.6;77.8;4.0;258;43
201602220800;10.3;75.3;4.1;243;229
201602220900;11.5;65.2;6.8;258;336
201602221000;11.8;62.3;6.4;257;392
201602221100;12.1;61.3;6.3;257;424
201602221200;12.3;59.8;6.7;264;79
201602221300;12.6;58.3;6.4;257;49
201602221400;12.8;56.2;6.8;265;318
201602221500;12.5;55.2;6.4;264;23
201602221600;11.6;60.3;5.8;270;21
201602221700;10.4;65.4;4.0;259;0
201602221800;9.6;68.1;3.8;265;0
201602221900;9.5;67.5;2.5;242;0
201602222000;10.0;64.6;5.4;254;0
201602222100;9.7;66.3;4.2;246;0
201602222200;9.6;66.5;4.0;250;0
201602222300;9.5;68.0;4.6;238;0
201602230000;9.6;68.3;4.9;241;0
201602230100;9.4;69.7;4.6;236;0
201602230200;9.3;72.2;6.3;234;0
201602230300;8.7;79.5;3.7;241;0
201602230400;8.1;85.2;4.7;263;0
201602230500;6.7;89.6;3.5;266;0
201602230600;5.1;94.4;2.3;299;0
201602230700;3.8;95.4;2.5;302;11
201602230800;3.8;95.8;2.2;329;25
201602230900;3.0;95.2;3.4;323;38
201602231000;2.0;95.3;2.4;313;47
201602231100;1.6;96.0;2.8;304;52
201602231200;0.6;97.1;2.8;301;51
201602231300;0.2;97.7;2.2;305;46
201602231400;0.4;97.5;3.9;294;36
201602231500;0.7;96.9;3.5;284;23
201602231600;0.8;96.5;3.3;275;8
201602231700;1.3;95.0;2.4;279;0
201602231800;1.6;93.7;3.4;275;0
201602231900;1.1;94.3;2.1;245;0
201602232000;1.0;93.3;1.5;216;0
201602232100;0.9;94.3;2.0;216;0
201602232200;0.5;94.9;2.1;232;0
201602232300;0.6;95.7;2.1;218;0
201602240000;0.6;95.2;1.0;261;0
201602240100;0.8;95.1;1.5;247;0
201602240200;1.1;95.0;2.6;258;0
201602240300;1.6;93.1;2.2;277;0
201602240400;1.7;93.3;2.3;277;0
201602240500;1.5;94.6;1.6;294;0
201602240600;1.2;96.5;1.6;257;0
201602240700;1.4;95.3;1.8;292;84
201602240800;1.6;92.1;2.2;293;105
201602240900;2.5;86.8;2.2;281;164
201602241000;3.1;76.9;1.8;297;91
201602241100;3.6;74.7;2.9;315;358
201602241200;4.5;68.1;2.3;319;269
201602241300;4.8;60.7;2.0;318;150
201602241400;5.7;54.6;1.8;343;103
201602241500;5.3;57.6;2.1;23;27
201602241600;4.5;61.0;2.4;48;9
201602241700;3.5;67.1;1.6;48;0
