time UTC [yyyymmddHHMM]; temperature [deg]; relative humidity [%]; wind speed [m/s]; wind direction [deg]; global radiation [W/m^2]
201601280200;10.6;69.2;4.4;229;0
201601280300;10.2;73.0;4.6;233;0
201601280400;9.6;76.1;4.8;230;0
201601280500;9.9;68.8;6.0;236;0
201601280600;10.1;62.5;5.6;239;0
201601280700;9.4;63.1;5.1;247;1
201601280800;8.7;67.1;4.8;241;14
201601280900;9.8;73.5;4.7;263;25
201601281000;8.6;88.6;4.5;283;34
201601281100;7.6;87.2;3.6;274;38
201601281200;7.1;89.6;4.1;290;37
201601281300;6.8;90.6;3.6;290;32
201601281400;6.4;88.8;2.8;280;23
201601281500;6.2;89.9;2.2;271;12
201601281600;5.8;93.1;1.3;228;0
201601281700;5.3;97.2;1.6;207;0
201601281800;5.2;98.3;1.4;198;0
201601281900;5.2;99.4;1.5;189;0
201601282000;5.1;98.8;0.8;207;0
201601282100;5.0;99.5;0.8;228;0
201601282200;4.8;100.0;1.2;269;0
201601282300;4.8;98.8;1.3;279;0
201601290000;4.6;97.2;2.0;277;0
201601290100;4.5;98.2;2.6;266;0
201601290200;4.5;97.3;2.4;257;0
201601290300;4.0;97.9;2.5;245;0
201601290400;3.2;100.0;3.1;259;0
201601290500;3.8;98.7;2.9;263;0
201601290600;3.3;97.4;2.6;253;0
201601290700;1.8;98.5;2.9;236;8
201601290800;3.2;91.9;2.5;216;126
201601290900;4.3;90.4;1.8;228;238
201601291000;5.5;84.5;3.2;235;315
201601291100;6.5;80.0;5.1;239;354
201601291200;7.2;73.0;5.4;235;350
201601291300;8.0;73.5;5.6;233;304
201601291400;7.7;70.9;5.6;246;220
201601291500;7.2;70.8;4.4;233;95
201601291600;6.3;77.1;4.3;241;0
201601291700;5.0;83.9;2.4;231;0
201601291800;4.6;86.7;2.3;234;0
201601291900;4.3;85.5;2.5;225;0
201601292000;3.9;85.8;1.9;217;0
201601292100;3.5;85.1;1.9;221;0
201601292200;3.4;86.1;1.7;236;0
201601292300;3.0;87.1;2.1;214;0
201601300000;3.0;88.6;2.0;213;0
201601300100;2.6;90.6;1.9;236;0
201601300200;2.6;89.2;2.8;226;0
201601300300;2.7;89.6;2.6;224;0
201601300400;2.6;88.1;2.1;206;0
201601300500;2.5;87.5;2.0;210;0
201601300600;2.1;88.7;2.2;222;0
201601300700;2.2;87.4;2.6;215;2
201601300800;4.5;80.4;2.2;210;15
201601300900;5.7;75.7;3.4;223;26
201601301000;6.5;71.0;4.3;221;34
201601301100;6.8;70.6;4.8;219;39
201601301200;7.4;67.2;7.0;220;38
201601301300;7.9;65.7;7.8;225;33
201601301400;8.4;65.9;7.5;221;24
201601301500;7.9;66.0;7.5;224;12
201601301600;7.7;69.1;8.5;225;0
201601301700;6.4;84.2;7.4;228;0
201601301800;5.5;87.9;7.0;227;0
201601301900;5.5;89.0;7.0;230;0
201601302000;5.9;88.4;7.1;241;0
201601302100;3.9;90.9;8.1;255;0
201601302200;3.6;89.8;5.0;237;0
201601302300;3.7;87.2;4.9;248;0
201601310000;3.1;88.8;5.3;243;0
201601310100;2.9;88.8;4.0;246;0
201601310200;3.2;86.0;3.7;247;0
201601310300;2.8;90.4;3.7;238;0
201601310400;1.9;94.8;3.4;242;0
201601310500;2.0;96.9;2.9;220;0
201601310600;2.5;94.7;3.6;224;0
201601310700;2.7;94.2;4.5;230;2
201601310800;2.7;95.3;3.5;236;15
201601310900;3.2;93.9;3.2;226;27
201601311000;4.0;92.1;2.2;230;35
201601311100;4.1;92.5;2.2;235;39
201601311200;4.2;94.9;2.7;216;39
201601311300;4.1;95.6;1.8;216;34
201601311400;4.1;95.9;2.4;191;25
201601311500;4.1;97.2;2.0;176;13
201601311600;4.2;98.3;2.2;189;0
201601311700;4.8;98.3;2.2;221;0
201601311800;6.0;98.2;2.8;222;0
201601311900;8.0;95.5;4.4;233;0
201601312000;8.8;94.4;5.9;243;0
201601312100;10.9;88.4;7.0;251;0
201601312200;11.2;86.2;6.3;249;0
201601312300;11.5;86.2;7.4;246;0
201602010000;11.4;88.4;8.5;251;0
201602010100;11.4;88.4;7.7;250;0
201602010200;12.1;84.2;8.3;258;0
201602010300;12.1;83.6;8.6;253;0
201602010400;12.1;82.6;8.1;253;0
201602010500;12.0;79.8;8.2;257;0
201602010600;11.6;81.5;6.9;253;0
201602010700;10.9;86.7;7.0;247;2
201602010800;10.6;90.4;6.2;247;17
201602010900;11.1;88.4;6.7;243;143
201602011000;11.2;85.2;6.7;246;35
201602011100;11.3;82.1;6.1;246;40
201602011200;11.7;75.8;6.8;248;39
201602011300;11.8;70.1;5.4;250;34
201602011400;10.8;77.5;7.1;242;25
201602011500;10.0;78.1;6.6;233;13
201602011600;9.7;75.6;5.6;245;0
201602011700;9.2;77.8;5.6;250;0
201602011800;9.4;74.8;4.7;250;0
201602011900;9.2;75.1;5.6;246;0
201602012000;9.2;72.1;4.7;248;0
201602012100;8.9;74.6;4.9;238;0
201602012200;8.9;73.8;5.6;241;0
201602012300;8.7;75.8;5.6;239;0
201602020000;8.7;76.4;5.2;230;0
201602020100;8.7;77.7;4.8;232;0
201602020200;8.8;78.5;4.5;229;0
201602020300;8.9;79.7;4.2;236;0
201602020400;8.6;82.3;3.7;234;0
201602020500;8.5;83.6;3.8;229;0
201602020600;8.7;82.7;3.9;234;0
201602020700;8.9;80.3;4.0;235;3
201602020800;9.1;79.0;3.9;236;16
201602020900;9.4;78.0;4.4;239;27
201602021000;9.4;79.6;4.7;238;36
201602021100;9.2;83.3;4.0;236;40
201602021200;9.6;78.5;5.7;233;40
201602021300;10.2;72.3;6.2;229;35
201602021400;10.3;70.1;5.9;220;25
201602021500;10.1;69.4;7.6;229;13
201602021600;9.7;70.7;6.3;228;0
201602021700;9.3;72.3;6.6;228;0
201602021800;9.0;73.2;6.2;233;0
201602021900;8.8;76.1;6.5;233;0
201602022000;8.8;77.8;7.0;231;0
201602022100;8.9;78.1;6.6;232;0
201602022200;8.9;78.0;7.2;256;0
201602022300;6.0;89.7;8.0;278;0
201602030000;5.3;82.9;6.1;278;0
201602030100;5.1;72.7;4.5;264;0
201602030200;4.4;82.4;3.4;254;0
201602030300;3.9;83.8;2.1;250;0
201602030400;3.1;87.2;2.5;245;0
201602030500;3.0;88.6;2.6;236;0
201602030600;3.3;87.7;2.7;225;0
201602030700;3.0;89.2;2.2;235;3
201602030800;3.3;88.9;2.9;230;16
201602030900;3.3;92.9;3.6;230;28
201602031000;3.5;92.5;4.0;244;36
201602031100;3.7;92.4;4.4;248;41
201602031200;4.0;88.6;4.7;265;225
201602031300;2.8;90.6;3.6;258;35
201602031400;4.0;85.8;4.2;264;26
201602031500;2.5;90.4;6.4;283;14
201602031600;2.6;88.0;5.9;280;0
201602031700;2.0;85.9;6.0;274;0
201602031800;1.8;83.9;3.6;263;0
201602031900;1.3;82.5;4.7;237;0
201602032000;1.5;82.7;3.9;242;0
201602032100;1.2;91.6;4.9;248;0
201602032200;0.9;91.8;4.4;250;0
201602032300;1.0;89.2;4.9;264;0
201602040000;1.0;88.0;3.4;256;0
201602040100;1.4;88.2;5.4;256;0
201602040200;1.6;83.7;4.3;251;0
201602040300;1.3;86.9;4.4;244;0
201602040400;1.1;88.7;4.4;245;0
201602040500;1.0;92.3;3.6;242;0
201602040600;0.6;98.5;4.2;240;0
201602040700;1.2;91.7;4.1;245;3
201602040800;1.5;88.3;4.6;249;17
201602040900;2.0;85.6;4.9;238;28
201602041000;2.4;86.1;3.9;228;37
201602041100;2.9;85.0;5.4;223;41
201602041200;1.9;93.8;6.8;226;41
201602041300;1.5;96.9;5.5;221;35
201602041400;1.7;95.8;5.8;224;26
201602041500;2.1;93.1;5.8;226;14
201602041600;2.4;91.9;8.3;237;1
201602041700;3.1;90.3;8.0;246;0
201602041800;2.9;93.3;6.1;245;0
201602041900;3.1;94.3;6.2;237;0
201602042000;3.5;94.4;6.1;240;0
201602042100;4.8;92.6;5.1;257;0
201602042200;5.1;87.5;4.9;265;0
201602042300;5.1;88.6;3.9;279;0
201602050000;5.0;87.8;3.9;268;0
201602050100;4.5;90.2;3.4;273;0
201602050200;4.5;88.8;3.8;286;0
201602050300;4.3;90.1;2.3;270;0
201602050400;4.0;90.4;2.5;274;0
201602050500;3.6;92.7;2.0;264;0
201602050600;3.6;94.0;1.7;246;0
201602050700;3.6;92.9;2.1;231;4
201602050800;3.6;92.4;2.4;241;17
201602050900;4.1;90.5;1.4;218;29
201602051000;5.2;86.5;1.6;212;37
201602051100;6.1;84.6;2.0;216;116
201602051200;7.4;82.6;2.4;228;118
201602051300;8.6;80.7;3.1;222;302
201602051400;8.9;79.9;3.5;225;219
201602051500;8.3;81.0;3.7;211;20
201602051600;7.9;82.2;3.0;223;1
201602051700;7.5;83.0;2.3;213;0
201602051800;5.6;88.7;1.3;172;0
201602051900;5.2;90.4;1.5;176;0
201602052000;4.6;92.3;1.7;167;0
201602052100;4.3;91.4;2.0;161;0
201602052200;3.7;93.5;1.1;161;0
201602052300;3.0;96.1;1.8;179;0
201602060000;3.0;98.1;1.2;157;0
201602060100;2.9;98.0;1.3;169;0
201602060200;3.1;97.0;1.5;171;0
201602060300;3.0;97.0;1.6;155;0
201602060400;2.8;97.0;1.9;190;0
201602060500;3.1;95.6;1.8;176;0
201602060600;3.2;93.0;2.4;177;0
201602060700;3.3;91.3;1.9;195;4
201602060800;4.0;89.0;2.2;168;17
201602060900;5.7;82.5;1.4;179;29
201602061000;7.6;77.5;2.0;175;38
201602061100;10.3;65.7;2.6;351;42
201602061200;11.4;60.1;3.2;208;42
201602061300;12.6;51.0;3.3;223;36
201602061400;12.5;53.9;2.9;219;27
201602061500;12.0;57.6;1.9;168;15
201602061600;10.8;60.4;2.5;144;1
201602061700;9.6;58.5;1.6;175;0
201602061800;6.5;74.4;2.1;162;0
201602061900;8.0;64.2;1.8;160;0
201602062000;6.6;68.3;2.4;159;0
201602062100;4.5;76.4;2.6;168;0
201602062200;3.6;79.6;2.1;161;0
201602062300;3.6;80.1;1.7;155;0
201602070000;2.4;85.2;1.4;175;0
201602070100;2.8;83.9;1.6;120;0
201602070200;4.5;76.1;1.8;164;0
201602070300;3.8;78.3;1.8;132;0
201602070400;3.8;77.2;1.5;162;0
201602070500;2.9;83.6;1.4;142;0
201602070600;3.3;80.1;1.6;119;0
201602070700;2.1;87.4;1.6;126;4
201602070800;3.4;80.8;1.6;149;18
201602070900;3.2;85.1;1.4;184;30
201602071000;4.9;80.4;1.0;260;38
201602071100;7.2;67.9;1.4;277;43
201602071200;7.5;70.5;3.4;275;42
201602071300;6.9;77.4;5.1;267;37
201602071400;6.5;76.0;6.4;271;28
201602071500;6.5;71.3;3.6;247;15
201602071600;6.0;74.8;3.8;231;2
201602071700;5.5;78.9;4.0;222;0
201602071800;5.2;81.4;3.4;229;0
201602071900;4.9;82.2;3.9;224;0
201602072000;4.8;81.5;3.9;208;0
201602072100;4.6;80.8;4.4;208;0
201602072200;4.3;81.2;3.4;200;0
201602072300;4.2;80.8;3.3;195;0
201602080000;4.4;78.6;3.6;196;0
201602080100;4.8;74.8;4.5;195;0
201602080200;4.8;72.8;4.4;202;0
201602080300;4.7;71.9;4.3;194;0
201602080400;5.1;70.5;4.2;180;0
201602080500;4.2;73.1;5.1;189;0
201602080600;5.1;68.1;5.2;194;0
201602080700;5.5;67.4;6.2;187;5
201602080800;6.1;71.2;6.9;186;21
201602080900;8.2;67.3;8.0;194;30
201602081000;9.3;64.4;9.3;206;39
201602081100;11.0;59.7;8.5;210;44
201602081200;10.9;63.4;9.5;216;43
201602081300;9.2;75.4;8.1;219;37
201602081400;8.6;83.1;7.8;224;28
201602081500;8.6;83.7;7.0;227;16
201602081600;7.8;86.6;7.4;242;2
201602081700;7.1;85.8;7.2;239;0
201602081800;6.0;81.2;7.6;256;0
201602081900;5.7;82.2;6.1;248;0
201602082000;7.0;75.4;7.2;241;0
201602082100;6.8;77.0;5.8;246;0
201602082200;6.5;72.4;7.9;241;0
201602082300;6.6;71.9;7.6;242;0
201602090000;6.5;74.7;5.3;233;0
201602090100;6.0;76.0;6.6;234;0
201602090200;6.0;77.3;5.5;225;0
201602090300;5.5;82.2;5.0;217;0
201602090400;5.2;87.2;4.4;213;0
201602090500;5.8;87.3;3.9;216;0
201602090600;5.4;86.9;3.5;211;0
201602090700;5.9;85.7;2.7;189;5
201602090800;6.4;84.3;3.5;183;19
201602090900;6.3;88.9;3.7;169;31
201602091000;7.0;86.4;5.2;155;39
201602091100;8.4;80.8;6.9;179;44
201602091200;9.2;77.7;7.7;193;43
201602091300;8.6;84.8;8.7;206;38
201602091400;8.3;87.5;8.4;196;29
201602091500;8.7;83.1;8.5;188;16
201602091600;8.8;82.3;8.3;191;2
201602091700;8.7;81.8;9.0;209;0
201602091800;5.1;84.3;9.2;240;0
201602091900;5.5;84.6;7.5;226;0
201602092000;3.6;87.0;8.0;254;0
201602092100;2.8;88.5;6.1;242;0
201602092200;2.3;90.9;4.7;257;0
201602092300;2.3;90.7;4.7;243;0
201602100000;1.6;91.9;4.3;243;0
201602100100;1.0;94.0;4.9;239;0
201602100200;1.3;92.0;5.7;250;0
201602100300;0.9;95.5;3.9;249;0
201602100400;1.0;94.7;3.9;246;0
201602100500;0.9;95.0;4.1;251;0
201602100600;1.0;88.9;3.9;260;0
201602100700;0.5;95.5;3.0;247;10
201602100800;0.9;91.9;3.1;237;22
201602100900;1.3;89.9;4.5;225;215
201602101000;2.3;82.5;5.5;222;40
201602101100;2.0;87.4;6.4;230;44
201602101200;2.1;89.1;6.2;229;44
201602101300;2.1;89.5;6.7;226;39
201602101400;1.8;92.8;6.2;228;29
201602101500;2.2;89.1;6.3;233;20
201602101600;2.3;84.8;5.9;236;3
201602101700;2.4;82.0;5.1;237;0
201602101800;2.2;80.6;5.4;226;0
201602101900;2.0;82.4;6.4;233;0
201602102000;2.0;81.3;5.7;230;0
201602102100;2.2;78.4;5.6;234;0
201602102200;1.9;80.3;5.7;237;0
201602102300;0.9;92.1;5.0;237;0
201602110000;0.9;92.6;5.1;240;0
201602110100;1.1;91.9;5.0;236;0
201602110200;0.9;94.4;4.9;232;0
201602110300;1.2;93.2;4.3;233;0
201602110400;1.3;91.3;4.6;228;0
201602110500;1.4;90.4;4.8;229;0
201602110600;1.3;89.8;4.5;229;0
201602110700;1.4;89.7;3.9;231;6
201602110800;1.7;87.4;3.8;227;20
201602110900;2.0;86.3;4.4;224;32
201602111000;2.4;84.9;4.2;221;40
201602111100;3.0;77.7;4.0;229;45
201602111200;3.6;73.1;4.2;244;47
201602111300;3.9;69.5;4.1;236;40
201602111400;3.9;67.8;5.1;238;30
201602111500;3.9;68.2;3.3;244;17
201602111600;3.4;70.1;2.7;244;3
201602111700;2.7;77.2;1.9;232;0
201602111800;1.7;81.5;1.7;222;0
201602111900;0.7;86.7;1.4;186;0
201602112000;0.6;89.1;1.1;206;0
201602112100;1.0;86.9;0.8;216;0
201602112200;0.5;92.7;1.1;197;0
201602112300;-0.1;93.6;1.1;176;0
201602120000;-0.2;94.1;1.4;210;0
201602120100;0.6;91.4;1.5;200;0
201602120200;0.2;92.3;1.7;274;0
201602120300;0.2;94.3;1.1;184;0
201602120400;0.2;96.3;1.0;226;0
201602120500;0.0;96.8;1.0;192;0
201602120600;-0.6;96.5;1.1;167;0
201602120700;-0.1;96.7;1.5;157;21
201602120800;-0.1;94.7;1.1;131;185
201602120900;1.0;89.7;2.1;131;294
201602121000;2.5;81.6;2.8;147;378
201602121100;3.6;69.9;2.8;126;416
201602121200;4.7;59.9;2.8;122;404
201602121300;5.0;59.0;3.7;121;50
201602121400;4.6;60.1;3.9;124;30
201602121500;4.5;61.8;3.8;103;18
201602121600;4.2;65.6;3.3;106;4
201602121700;3.8;67.7;2.5;100;0
201602121800;3.6;71.8;2.3;103;0
201602121900;3.7;70.1;2.1;119;0
201602122000;2.9;78.1;1.9;127;0
201602122100;2.6;78.4;2.1;121;0
201602122200;2.6;79.6;2.8;136;0
201602122300;1.9;88.2;2.3;158;0
201602130000;1.4;92.0;1.1;164;0
201602130100;1.6;93.3;1.0;230;0
201602130200;1.6;92.7;0.8;243;0
201602130300;1.6;93.2;1.9;232;0
201602130400;1.6;93.9;1.5;233;0
201602130500;1.7;93.9;1.0;234;0
201602130600;1.9;94.0;1.1;219;0
201602130700;2.0;93.5;1.3;229;7
201602130800;2.5;92.9;1.5;196;20
201602130900;3.3;89.3;1.5;181;33
201602131000;3.8;87.8;2.4;149;41
201602131100;4.4;86.3;2.9;144;46
201602131200;5.5;83.7;2.9;168;45
201602131300;6.0;78.6;3.0;166;40
201602131400;5.8;82.2;3.1;156;31
201602131500;5.7;78.9;3.7;151;39
201602131600;5.7;80.7;2.8;146;4
201602131700;5.0;87.8;4.2;185;0
201602131800;4.9;88.6;3.9;180;0
201602131900;5.0;87.4;3.8;185;0
201602132000;4.8;89.4;5.2;186;0
201602132100;3.8;89.8;4.9;191;0
201602132200;3.8;91.3;4.8;197;0
201602132300;5.0;89.2;4.4;203;0
201602140000;5.7;85.1;4.5;206;0
201602140100;5.3;88.2;5.7;226;0
201602140200;5.7;82.8;4.8;215;0
201602140300;4.9;88.8;4.7;220;0
201602140400;4.7;89.9;4.1;214;0
201602140500;4.5;88.6;3.5;220;0
201602140600;4.0;87.7;2.2;225;0
201602140700;2.5;89.3;2.6;244;7
201602140800;4.5;89.3;1.8;249;21
201602140900;5.5;86.0;2.0;237;33
201602141000;5.6;87.2;1.8;234;42
201602141100;5.3;90.7;2.8;258;47
201602141200;5.2;88.6;2.3;253;46
201602141300;4.5;90.5;2.6;261;41
201602141400;5.1;85.6;3.0;251;31
201602141500;5.0;85.2;3.2;261;19
201602141600;4.8;85.6;2.9;256;4
201602141700;4.1;91.1;2.3;251;0
201602141800;3.9;90.7;1.6;236;0
201602141900;2.9;92.3;1.5;221;0
201602142000;2.0;94.1;1.8;230;0
201602142100;2.0;95.5;1.9;206;0
201602142200;2.1;94.2;1.7;205;0
201602142300;2.8;93.4;2.2;225;0
201602150000;2.8;93.5;1.6;230;0
201602150100;2.7;94.9;1.3;202;0
201602150200;1.8;95.0;1.8;240;0
201602150300;2.3;97.4;2.0;261;0
201602150400;2.4;96.2;1.9;252;0
201602150500;2.0;94.9;2.3;273;0
201602150600;1.5;96.1;2.8;291;0
201602150700;1.9;95.8;2.1;292;7
201602150800;1.9;95.8;2.2;283;21
201602150900;2.1;92.8;2.9;294;34
201602151000;2.3;85.4;3.2;287;43
201602151100;2.3;83.1;3.1;296;47
201602151200;2.4;85.3;1.9;285;47
201602151300;2.4;87.2;2.3;302;41
201602151400;2.3;87.9;2.2;304;32
201602151500;1.8;93.1;3.3;299;19
201602151600;1.3;96.3;3.8;302;5
201602151700;1.1;98.4;4.5;311;0
201602151800;1.1;98.8;3.7;308;0
201602151900;1.0;99.0;4.4;315;0
201602152000;1.0;99.0;4.4;324;0
201602152100;1.0;97.9;3.7;334;0
201602152200;0.7;96.3;3.8;331;0
201602152300;0.6;95.6;3.7;329;0
201602160000;0.4;96.0;3.8;332;0
201602160100;0.2;96.4;3.6;343;0
201602160200;0.2;96.8;3.0;343;0
201602160300;0.2;97.1;3.3;352;0
201602160400;-0.0;97.8;3.8;352;0
201602160500;-0.1;98.1;4.4;355;0
201602160600;-0.1;97.6;4.2;359;0
201602160700;-0.1;97.7;3.5;16;8
201602160800;-0.0;97.6;3.8;28;22
201602160900;0.2;97.0;4.3;26;34
201602161000;0.4;95.5;3.9;25;43
201602161100;0.5;94.0;4.1;28;48
201602161200;0.5;92.4;4.5;30;47
201602161300;0.5;90.9;4.6;45;42
201602161400;0.5;88.8;4.8;49;32
201602161500;0.5;88.2;4.7;50;20
201602161600;0.8;82.6;4.3;42;6
201602161700;0.5;87.8;4.7;25;0
201602161800;0.1;89.2;4.1;24;0
201602161900;-0.3;92.7;4.6;36;0
201602162000;-0.5;92.9;3.5;47;0
201602162100;-0.9;94.8;4.2;45;0
201602162200;-1.1;94.9;4.3;38;0
201602162300;-1.2;96.1;3.9;40;0
201602170000;-1.6;97.2;4.4;19;0
201602170100;-1.5;97.4;3.9;37;0
201602170200;-1.6;97.8;3.8;34;0
201602170300;-1.5;97.6;4.1;35;0
201602170400;-1.5;97.2;3.3;49;0
201602170500;-1.3;96.1;3.5;44;0
201602170600;-1.1;95.6;3.5;39;0
201602170700;-1.1;96.1;4.3;42;9
201602170800;-0.9;95.8;3.8;58;22
201602170900;-0.7;93.6;3.6;53;35
201602171000;-0.4;92.0;2.6;48;44
201602171100;-0.3;90.2;2.0;42;48
201602171200;0.1;89.6;1.2;354;48
201602171300;0.5;89.3;1.1;311;42
201602171400;0.6;87.6;0.9;346;33
201602171500;0.9;87.9;0.7;281;20
201602171600;0.8;89.7;0.8;121;6
201602171700;0.7;91.3;1.3;152;0
201602171800;0.6;93.2;1.2;165;0
201602171900;0.5;93.2;1.3;156;0
201602172000;0.6;94.0;0.9;163;0
201602172100;0.5;95.0;0.7;219;0
201602172200;0.6;94.2;1.1;202;0
201602172300;0.6;94.9;0.7;169;0
201602180000;0.7;94.8;1.3;179;0
201602180100;1.0;93.0;1.6;182;0
201602180200;1.1;92.0;0.9;161;0
201602180300;1.0;92.7;1.6;165;0
201602180400;0.8;94.6;1.1;151;0
201602180500;0.8;92.7;0.7;176;0
201602180600;0.7;94.4;0.9;195;0
201602180700;0.9;94.1;0.9;145;41
201602180800;1.5;89.8;1.3;160;184
201602180900;2.8;85.2;2.2;171;62
201602181000;3.7;80.0;3.2;176;51
201602181100;4.8;72.9;2.5;225;89
201602181200;5.2;68.0;1.7;250;48
201602181300;6.3;63.5;2.5;235;43
201602181400;6.2;63.1;1.9;261;33
201602181500;6.3;61.2;3.0;234;20
201602181600;5.9;64.4;2.2;280;6
201602181700;4.0;75.3;1.6;284;0
201602181800;2.2;85.9;1.9;311;0
201602181900;0.8;90.1;0.9;47;0
201602182000;0.4;93.1;0.8;235;0
201602182100;-0.0;94.9;1.1;177;0
201602182200;-0.5;95.1;1.2;213;0
201602182300;0.6;93.7;1.3;282;0
201602190000;0.8;92.0;1.3;264;0
201602190100;0.9;95.2;1.8;271;0
201602190200;0.5;98.6;3.0;273;0
201602190300;0.4;99.2;2.1;275;0
201602190400;0.2;99.0;1.8;277;0
201602190500;-0.0;99.3;1.1;272;0
201602190600;0.2;99.2;0.8;256;0
201602190700;0.2;99.1;1.1;238;9
201602190800;0.5;98.5;0.9;227;23
201602190900;0.9;97.4;1.4;226;36
201602191000;1.2;96.0;2.2;236;45
201602191100;2.0;93.1;4.1;241;49
201602191200;2.2;90.2;4.6;261;49
201602191300;2.3;82.7;6.8;267;44
201602191400;1.6;85.3;6.3;266;34
201602191500;1.0;87.7;4.6;254;21
201602191600;1.5;88.3;4.3;252;7
201602191700;1.2;89.7;3.4;224;0
201602191800;1.1;86.3;2.3;203;0
201602191900;0.2;89.6;2.3;216;0
201602192000;0.4;88.4;2.3;218;0
201602192100;-0.3;90.5;1.7;218;0
201602192200;-0.5;90.2;2.5;217;0
201602192300;-0.5;91.2;2.5;216;0
201602200000;-0.2;89.6;2.5;211;0
201602200100;-0.3;88.6;1.5;223;0
201602200200;-0.5;89.7;2.9;208;0
201602200300;0.4;86.4;2.8;198;0
201602200400;0.5;85.5;2.7;198;0
201602200500;0.6;83.9;3.2;192;0
201602200600;0.7;84.1;3.8;198;0
201602200700;0.9;86.2;4.6;198;10
201602200800;0.8;92.5;5.6;193;24
201602200900;1.0;92.7;5.9;194;36
201602201000;1.3;93.4;7.2;209;45
201602201100;1.5;94.8;6.6;216;50
201602201200;1.8;95.1;6.6;221;50
201602201300;2.0;95.9;5.3;217;44
201602201400;3.4;92.0;4.8;218;34
201602201500;3.8;91.6;6.1;227;21
201602201600;4.1;93.8;5.4;226;7
201602201700;4.5;93.9;6.2;223;0
201602201800;5.5;90.5;6.2;226;0
201602201900;6.0;89.0;6.6;229;0
201602202000;6.8;86.7;8.1;231;0
201602202100;7.4;86.6;8.9;232;0
201602202200;7.6;87.6;8.9;227;0
201602202300;7.9;89.8;8.1;228;0
201602210000;8.9;84.4;8.0;231;0
201602210100;8.8;89.6;8.7;234;0
201602210200;8.9;89.3;8.9;232;0
201602210300;8.8;91.2;8.0;236;0
201602210400;9.1;86.7;7.8;238;0
201602210500;9.1;86.6;8.0;231;0
201602210600;8.8;87.3;7.9;231;0
201602210700;8.8;87.0;7.6;232;10
201602210800;8.9;86.9;8.2;236;24
201602210900;9.6;84.8;7.8;235;38
201602211000;10.3;81.7;8.7;233;70
201602211100;10.8;79.4;8.5;236;75
201602211200;11.9;77.1;9.2;243;50
201602211300;10.9;79.6;8.4;239;45
201602211400;10.6;85.7;6.6;231;35
201602211500;10.7;83.0;7.2;233;22
201602211600;10.5;84.4;6.7;231;7
201602211700;10.5;80.0;6.6;241;0
201602211800;10.3;77.2;5.2;238;0
201602211900;9.6;78.0;4.4;240;0
201602212000;8.9;79.5;4.5;241;0
201602212100;8.0;83.8;5.1;247;0
201602212200;8.7;77.5;5.0;247;0
201602212300;9.9;73.6;5.3;238;0
201602220000;8.8;77.0;5.0;239;0
201602220100;9.2;78.7;4.5;255;0
201602220200;8.9;80.7;4.8;255;0
201602220300;8.3;81.9;4.2;249;0
201602220400;10.3;79.8;5.8;254;0
201602220500;10.2;77.3;4.8;240;0
201602220600;10.2;77.7;4.4;254;0
201602220700;9.1;80.8;4.5;245;58
201602220800;9.9;76.7;4.4;241;231
201602220900;10.8;71.4;6.5;248;346
201602221000;11.3;66.1;7.1;245;428
201602221100;12.0;64.2;7.4;245;470
201602221200;12.2;61.1;7.3;258;208
201602221300;12.7;58.4;6.6;251;46
201602221400;12.7;54.7;7.2;256;306
201602221500;12.4;53.5;6.1;251;23
201602221600;11.4;61.9;5.4;253;21
201602221700;10.0;67.4;5.0;261;0
201602221800;9.2;68.9;5.2;256;0
201602221900;9.2;68.1;4.2;237;0
201602222000;8.9;71.0;5.5;241;0
201602222100;8.9;71.4;4.0;239;0
201602222200;8.5;71.6;4.0;239;0
201602222300;8.7;72.0;4.6;230;0
201602230000;8.6;72.4;5.2;238;0
201602230100;8.4;74.2;5.9;234;0
201602230200;8.4;75.8;6.6;226;0
201602230300;8.0;80.7;5.2;228;0
201602230400;7.4;85.8;5.3;245;0
201602230500;7.4;87.9;4.7;251;0
201602230600;7.0;92.9;3.9;258;0
201602230700;4.6;95.5;3.3;260;11
201602230800;4.3;96.5;3.3;302;26
201602230900;3.6;97.4;4.3;310;38
201602231000;3.5;94.8;3.0;299;47
201602231100;3.0;95.3;3.8;299;52
201602231200;1.0;97.8;3.7;297;52
201602231300;0.6;98.1;3.1;308;46
201602231400;0.3;98.5;3.7;288;36
201602231500;0.5;98.2;3.7;278;23
201602231600;0.7;98.0;3.7;277;10
201602231700;1.1;95.8;3.7;274;0
201602231800;1.2;94.0;4.4;269;0
201602231900;0.5;95.7;2.9;253;0
201602232000;0.5;95.4;2.5;219;0
201602232100;0.7;96.2;2.6;222;0
201602232200;-0.1;97.5;2.6;239;0
201602232300;0.1;97.2;3.4;236;0
201602240000;0.3;97.3;2.6;243;0
201602240100;0.4;97.3;2.3;245;0
201602240200;0.3;98.2;2.6;252;0
201602240300;0.4;97.8;2.2;262;0
201602240400;0.4;97.9;2.4;271;0
201602240500;0.2;98.5;1.3;284;0
201602240600;-0.0;99.0;1.7;262;0
201602240700;0.1;99.1;1.5;275;67
201602240800;0.5;97.4;1.7;291;220
201602240900;2.2;90.4;2.1;256;337
201602241000;2.9;77.1;2.2;272;183
201602241100;3.2;76.5;2.0;308;128
201602241200;4.2;69.5;2.0;290;70
201602241300;4.1;62.9;1.5;334;182
201602241400;4.5;58.7;2.0;41;65
